gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180921PITMIL0,PIT,152,MIL,1,-5,30,16,99,100,193,16,11,78,52,30,5,1,815,256,19,2,30,9,10,0,74,73,498,700,106,36,5,26,34,4,3,119,1,10,2,0,398,9,144,50,1,12,56,5,10,198,0,4,7,21,81,79,10,10,1
20180807TBABAL0,TBA,113,BAL,1,1,30,15,151,153,207,13,6,64,90,30,14,0,819,275,25,1,14,2,7,0,58,51,180,293,44,20,3,14,34,2,2,58,0,2,1,0,399,4,138,39,7,25,74,2,13,199,0,3,6,16,114,99,25,10,2
20180501HOUNYA0,HOU,31,NYA,1,-4,30,20,149,82,212,1,1,2,1,30,6,0,809,266,8,2,30,15,5,0,55,56,571,758,94,23,1,25,50,4,4,213,0,4,2,0,479,6,168,63,0,30,107,3,9,231,1,2,15,24,140,144,9,4,2
20180820PITATL0,PIT,126,ATL,1,-1,30,17,143,111,186,0,0,0,0,30,11,0,792,294,24,1,30,6,11,0,87,81,472,688,111,39,0,22,48,5,1,178,0,7,0,0,398,6,139,41,9,21,72,3,5,165,1,1,8,17,117,101,10,2,1
20180527SEAMIN0,MIN,48,SEA,0,-2,30,13,123,126,194,5,1,12,20,30,6,0,812,267,15,2,30,14,11,0,79,79,519,724,97,35,2,20,50,12,0,166,0,7,1,0,455,5,121,63,2,32,80,3,4,258,0,2,6,19,118,112,11,5,3
20180922ARICOL0,ARI,155,COL,1,-4,30,11,105,132,195,17,8,93,108,30,7,0,792,309,22,1,30,10,6,0,60,63,559,740,92,42,0,13,39,4,3,229,0,7,0,0,455,11,144,45,7,32,99,7,8,238,2,6,12,17,121,115,6,1,1
20180527LANSDN0,LAN,52,SDN,1,5,30,12,123,121,213,8,5,47,28,30,9,0,792,255,22,2,6,2,1,0,10,9,102,135,21,1,0,2,9,1,0,40,0,1,0,0,471,7,116,52,5,34,94,1,15,192,0,1,10,18,118,120,8,2,0
20180927SEATEX0,SEA,159,TEX,1,-2,30,14,126,126,216,15,7,80,86,30,11,0,786,271,18,2,30,14,9,0,75,79,512,709,122,40,2,18,34,6,0,148,0,2,3,0,457,8,149,49,6,31,90,4,10,213,0,1,4,15,114,102,7,4,1
20180608TEXHOU0,HOU,65,TEX,0,4,30,18,152,97,190,11,7,48,27,30,2,0,811,249,9,3,30,17,6,0,41,42,596,760,77,21,3,22,42,6,3,231,0,4,3,0,522,15,179,52,4,36,87,0,12,184,0,4,4,30,147,141,23,6,2
20180519SLNPHI0,SLN,43,PHI,1,-1,30,19,138,115,209,2,1,14,10,30,8,0,842,308,23,3,3,0,2,0,7,9,40,61,10,4,1,1,6,1,1,8,0,1,0,0,344,6,106,35,1,24,91,2,5,158,0,3,7,22,87,93,9,9,3
20180912SEASDN0,SEA,145,SDN,1,-1,30,14,114,142,201,3,0,5,12,30,9,0,804,278,16,2,23,8,3,0,46,49,384,514,73,21,1,19,29,1,1,100,0,0,0,0,466,2,127,48,1,27,59,3,9,168,3,3,2,18,90,93,3,2,0
20180812COLLAN0,LAN,119,COL,0,-1,30,16,135,113,215,12,7,64,47,30,7,0,813,273,17,3,30,13,8,0,60,58,502,682,78,28,2,24,45,9,4,200,1,1,0,0,433,7,144,54,3,46,99,12,4,275,0,1,9,27,131,148,16,1,3
20180929SFNLAN0,SFN,161,LAN,1,-4,30,10,82,108,174,17,9,52,62,30,8,0,800,299,16,0,18,5,4,0,34,31,327,441,51,25,4,7,28,7,2,81,0,1,0,0,425,16,146,27,8,18,44,4,5,230,0,7,6,25,77,65,19,6,2
20180804WASCIN2,WAS,110,CIN,1,4,30,14,175,138,229,5,4,32,23,30,6,0,802,267,11,2,30,7,8,0,85,85,458,631,76,39,2,27,34,8,1,114,1,3,2,0,453,4,164,41,7,36,90,6,6,216,0,5,3,17,144,125,29,8,3
20180929KCACLE0,CLE,161,KCA,0,-5,30,16,152,107,233,17,11,95,61,30,6,0,825,238,13,2,30,20,6,0,66,62,585,764,106,30,4,23,29,3,0,202,0,1,0,0,515,13,183,53,3,36,107,4,13,211,0,0,10,14,143,133,18,4,2
20180627LANCHN0,CHN,78,LAN,0,-2,30,17,125,106,238,5,3,19,11,30,3,0,807,302,16,0,30,8,10,0,65,65,529,721,113,19,3,24,45,4,4,149,0,0,5,0,406,7,173,49,6,21,90,12,8,225,0,3,7,14,120,98,16,7,3
20180823TBAKCA0,TBA,128,KCA,1,1,30,17,117,119,195,6,6,24,13,30,10,0,792,271,16,1,17,2,8,0,64,57,227,350,46,23,3,16,39,2,2,77,0,2,1,0,499,7,172,55,7,25,84,3,19,217,0,5,5,18,128,125,26,14,4
20180918PITKCA0,PIT,150,KCA,1,1,30,14,101,109,201,1,1,7,6,30,5,1,803,250,19,2,30,13,9,0,59,65,534,734,117,28,4,18,38,6,5,161,0,3,0,0,417,8,123,44,5,18,71,5,14,197,0,6,5,29,88,84,8,8,1
