gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150627MILMIN0,MIN,74,MIL,0,3,60,34,265,236,347,4,1,13,24,60,18,0,1606,643,31,1,45,17,18,0,115,121,796,1118,185,49,4,22,82,6,3,162,0,14,2,0,814,23,262,95,16,44,100,8,14,357,0,9,13,37,219,219,23,11,4
20150613BALNYA0,BAL,61,NYA,1,5,60,30,253,241,358,8,4,42,34,60,19,0,1581,536,28,5,35,17,12,0,92,98,593,842,119,44,4,24,65,17,2,164,0,3,1,0,854,13,290,77,8,72,130,5,15,409,0,4,17,42,230,235,15,4,2
20150605CHADET0,DET,56,CHA,0,-1,55,28,223,233,394,6,3,26,27,55,21,0,1464,540,25,2,1,1,0,0,0,0,18,24,4,1,0,0,2,0,0,1,0,0,0,0,837,19,317,90,14,42,128,15,11,352,0,9,15,49,208,197,42,14,4
20150912ATLNYN0,ATL,143,NYN,1,-2,60,16,184,336,456,14,6,47,61,60,20,1,1561,550,28,4,16,5,6,0,48,52,269,398,71,15,2,10,38,9,1,57,1,2,1,0,869,17,305,74,5,23,136,16,15,312,0,11,7,38,143,148,21,10,3
20150615TEXLAN0,TEX,64,LAN,1,3,60,32,286,259,421,0,0,0,0,60,18,1,1620,608,50,5,45,13,17,0,115,104,804,1137,199,36,3,28,74,4,2,205,0,13,6,0,887,17,288,85,7,49,134,11,26,345,0,11,13,35,207,233,29,15,7
20150430MINCHA0,MIN,22,CHA,1,10,21,9,74,98,145,3,1,12,11,21,6,0,555,208,14,1,12,4,7,0,45,46,174,263,46,16,1,8,20,2,2,55,0,3,0,0,970,16,353,113,11,35,133,15,18,404,0,9,17,36,237,234,19,8,5
20150411OAKSEA0,OAK,6,SEA,1,-1,5,3,32,13,37,1,1,12,0,5,1,0,135,40,6,0,34,15,10,0,81,75,681,926,144,27,2,15,73,8,2,186,0,15,4,0,719,14,255,67,4,28,98,5,17,266,2,5,5,24,174,158,23,3,2
20150705SLNSDN0,SDN,84,SLN,0,-2,60,28,230,269,398,3,2,8,6,60,31,0,1616,582,32,5,47,17,20,0,128,121,825,1161,164,58,9,33,88,8,5,277,0,12,1,0,832,19,269,81,7,32,134,13,16,391,0,13,7,32,178,150,22,14,5
20150421KCAMIN0,KCA,14,MIN,1,1,13,10,75,41,101,4,2,25,15,13,1,0,345,138,4,0,32,12,11,0,80,83,588,834,148,40,3,21,39,6,4,132,1,1,1,0,877,14,313,88,13,41,107,11,26,280,0,8,13,38,211,198,37,9,3
20150421NYNATL0,NYN,14,ATL,1,6,13,10,57,41,89,3,1,10,13,13,3,0,342,130,7,0,32,10,11,0,80,73,597,842,144,39,8,18,49,7,0,144,0,3,0,0,827,16,293,80,6,42,119,8,16,316,0,6,13,32,201,195,21,2,1
20150712CLEOAK0,CLE,88,OAK,1,-2,60,32,228,229,452,2,1,9,6,60,26,2,1599,547,31,4,52,22,18,0,118,112,1083,1457,222,72,6,23,72,12,5,417,1,8,1,0,930,16,303,98,10,30,164,12,12,325,0,17,25,38,202,186,34,10,2
