gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070930LANSFN0,SFN,162,LAN,0,9,60,26,235,273,397,17,7,63,84,60,10,1,1605,590,33,6,60,24,21,0,173,172,1121,1616,236,73,8,46,157,11,9,251,1,7,1,0,841,7,270,75,11,27,96,9,13,192,0,19,15,40,158,157,41,13,1
20070524ATLNYN0,ATL,47,NYN,1,1,46,27,225,200,338,8,5,35,36,46,18,0,1226,448,28,5,45,22,11,0,112,111,895,1240,189,59,7,29,65,11,8,266,0,8,1,0,824,18,263,107,7,67,141,10,15,312,0,27,10,43,234,266,15,6,0
20070625TBACHA0,CHA,72,TBA,0,1,60,24,237,300,382,2,1,10,15,60,20,0,1592,623,34,5,13,3,6,0,38,36,211,317,49,20,0,13,27,2,3,56,0,1,0,0,797,14,246,66,1,46,160,16,15,315,0,6,18,33,164,171,26,16,6
20070619SEAPIT0,PIT,70,SEA,0,2,60,26,262,308,406,0,0,0,0,60,21,0,1630,668,34,4,25,8,9,0,57,57,460,651,98,31,0,10,55,7,3,94,1,6,1,0,1093,18,358,130,6,53,163,13,34,406,0,10,19,58,275,246,19,10,3
20070808ANABOS0,ANA,113,BOS,1,-3,60,35,328,286,416,5,2,17,31,60,21,0,1609,589,36,4,6,2,0,0,18,20,93,137,28,7,0,4,9,2,0,18,1,2,0,0,1035,9,403,115,10,33,139,23,8,286,0,13,25,43,282,269,60,24,6
20070917ARISFN0,SFN,150,ARI,0,3,60,28,243,266,407,15,7,54,45,60,15,1,1607,586,34,7,5,3,0,0,5,6,82,111,16,6,0,2,5,0,0,17,0,0,0,0,994,21,308,84,10,32,126,11,11,225,0,19,12,37,187,178,60,14,3
20070819NYADET0,NYA,124,DET,1,6,60,37,373,278,453,3,2,16,11,60,22,1,1617,585,31,2,55,32,12,0,146,154,1088,1497,282,76,6,19,84,9,5,145,1,12,1,0,1079,20,398,113,13,84,227,14,23,338,0,12,26,53,373,369,41,9,4
20070801BOSBAL0,BOS,107,BAL,1,1,60,33,301,247,480,6,4,36,23,60,17,0,1619,588,24,3,24,8,8,0,75,72,393,579,102,34,2,11,47,5,4,75,0,4,1,0,1046,22,392,130,15,63,221,21,20,368,0,12,16,54,303,301,30,11,3
20070518HOUTEX0,HOU,41,TEX,1,-3,40,20,172,165,287,0,0,0,0,40,12,0,1088,437,25,2,7,1,4,0,27,25,103,160,30,6,1,7,11,2,0,16,0,3,0,0,879,17,287,88,12,57,166,13,17,283,0,13,20,46,225,237,23,12,2
20070526MINTOR0,TOR,48,MIN,0,1,47,21,211,219,337,1,0,3,4,47,14,0,1245,514,29,0,26,6,9,0,82,80,428,623,97,29,0,22,52,5,2,66,0,6,3,0,1054,17,298,124,7,69,186,14,20,392,0,8,19,49,254,253,22,9,1
20070720FLOCIN0,CIN,97,FLO,0,-8,60,26,291,324,416,1,1,7,5,60,20,0,1620,589,36,6,38,10,20,0,131,131,659,967,172,52,3,26,66,10,4,147,0,5,2,0,819,22,268,65,10,56,117,8,20,330,3,16,10,32,222,196,43,22,3
20070521NYABOS0,NYA,43,BOS,1,4,42,19,227,200,325,6,1,28,40,42,11,0,1113,428,26,2,38,21,9,0,100,105,753,1030,200,47,3,15,53,4,4,89,1,7,1,0,1048,30,386,124,3,80,232,11,31,342,1,4,26,47,352,360,40,14,3
20070427WASNYN0,WAS,23,NYN,1,1,22,7,72,124,183,2,1,8,5,22,13,0,600,224,24,0,4,1,2,0,14,13,55,95,15,3,1,5,14,1,1,12,0,2,0,0,851,14,291,92,8,38,146,11,13,318,0,11,10,31,176,200,25,12,2
20070616LANANA0,LAN,68,ANA,1,-3,60,35,262,233,431,4,1,6,20,60,20,0,1617,616,46,4,37,12,12,0,104,100,703,995,141,42,8,25,84,6,6,200,1,11,2,0,895,6,283,86,14,32,132,11,10,226,3,14,16,38,207,186,41,14,4
20070612HOUOAK0,HOU,64,OAK,1,1,60,26,248,282,414,0,0,0,0,60,18,0,1596,630,37,2,46,21,11,0,108,108,947,1300,203,75,4,26,64,9,6,226,2,2,0,0,1023,17,302,105,9,36,152,5,29,303,0,39,16,42,219,199,28,15,3
20070614NYAARI0,ARI,67,NYA,0,-6,60,33,239,241,395,2,0,3,11,60,20,0,1610,624,35,6,47,15,18,0,150,141,843,1259,205,59,4,25,137,8,5,216,1,6,0,0,944,13,309,104,17,50,163,12,13,303,1,8,20,36,233,211,23,9,4
20070517SEAANA0,ANA,42,SEA,0,4,41,23,179,159,271,5,4,29,22,41,15,0,1078,374,26,1,15,5,5,0,48,44,265,381,66,21,0,14,15,5,0,56,0,1,0,0,1021,25,382,92,5,47,120,19,13,230,0,13,18,51,244,221,41,10,5
20070816OAKCHA0,CHA,120,OAK,0,-3,60,27,276,327,400,8,4,34,26,60,22,1,1595,580,37,9,55,21,18,0,164,172,1076,1496,220,70,7,45,88,17,3,323,0,10,1,0,930,20,295,88,5,68,156,15,15,365,2,14,10,56,235,242,28,14,4
20070604ANAMIN0,MIN,56,ANA,0,-13,55,28,256,238,393,0,0,0,0,55,19,0,1483,565,24,0,29,11,7,0,78,72,488,695,107,30,1,27,52,3,2,152,1,2,3,0,1109,16,403,99,8,44,162,14,18,290,0,11,14,58,267,241,41,13,7
20070728PHIPIT0,PIT,102,PHI,0,-5,60,23,249,311,393,1,0,1,8,60,23,0,1589,629,26,6,7,2,4,0,14,15,125,173,29,7,0,2,16,1,0,13,0,0,0,0,957,16,296,120,6,50,112,13,25,371,0,9,22,47,236,232,14,2,5
20070922ATLMIL0,ATL,155,MIL,1,1,60,30,338,271,453,5,3,19,14,60,24,0,1663,635,36,3,60,29,14,0,141,139,1178,1627,253,81,6,34,77,13,12,368,0,11,2,0,994,22,389,125,8,73,177,17,24,382,0,34,16,48,311,319,21,5,2
20070423CHNMIL0,MIL,19,CHN,0,1,18,11,90,87,145,3,1,15,19,18,10,0,489,171,15,0,32,13,10,0,97,92,530,784,112,46,6,28,52,8,2,141,1,9,3,0,952,19,287,110,7,66,172,23,39,343,0,15,14,45,272,231,27,12,4
20070704NYAMIN0,NYA,82,MIN,1,-4,60,32,304,253,470,5,4,32,9,60,10,0,1587,630,26,2,45,19,12,0,121,114,808,1106,179,51,1,31,49,8,3,216,0,3,0,0,920,25,300,98,17,40,134,5,19,265,0,15,16,48,219,231,35,13,1
20070419SDNARI0,SDN,16,ARI,1,5,15,8,54,61,119,1,0,2,5,15,3,0,420,171,8,0,35,13,14,0,91,94,667,923,120,48,7,23,56,6,12,227,0,5,0,0,860,19,264,110,7,58,198,9,16,358,0,20,14,36,244,209,23,8,1
20070916SEATBA0,SEA,148,TBA,1,-7,60,28,294,332,412,6,4,34,30,60,16,6,1577,623,30,3,60,17,28,0,183,185,1090,1579,247,88,6,45,109,15,7,202,1,5,1,0,1027,18,415,106,10,49,113,13,24,313,0,13,17,51,266,260,26,6,4
20070605WASPIT0,PIT,58,WAS,0,1,57,24,234,273,397,0,0,0,0,57,16,0,1561,625,32,5,22,6,6,0,68,67,326,506,65,28,2,20,60,9,3,67,1,2,1,0,879,18,294,100,4,37,117,14,18,316,0,10,17,42,194,196,6,9,1
20070509DETSEA0,SEA,29,DET,0,7,28,14,131,150,166,1,0,7,9,28,10,0,732,297,16,2,9,4,1,0,25,26,146,208,28,9,1,8,19,2,0,34,0,1,0,0,1173,33,383,109,10,72,126,17,21,304,0,2,15,56,282,294,22,4,4
20070818BOSANA0,BOS,123,ANA,1,5,60,33,303,249,490,8,5,53,34,60,17,0,1611,564,23,1,48,21,12,0,136,138,931,1289,217,78,7,41,45,5,2,259,0,1,6,0,1031,17,333,120,19,52,224,23,26,405,0,11,21,52,289,273,30,9,4
20070729BALNYA0,BAL,104,NYA,1,-4,60,29,283,257,415,8,6,44,35,60,9,0,1591,627,30,4,48,16,20,0,153,156,862,1272,178,49,3,29,172,15,5,267,2,24,1,0,995,14,360,100,7,37,152,12,13,306,1,11,12,45,230,227,52,10,3
20070502NYNFLO0,FLO,27,NYN,0,-3,26,13,148,143,194,4,2,19,28,26,12,0,712,241,14,3,22,12,3,0,43,42,410,575,85,20,4,9,57,5,2,80,1,6,3,0,873,23,298,99,15,76,169,18,28,415,0,12,12,37,285,259,28,13,1
20070608CINCLE0,CLE,59,CIN,0,-1,58,36,326,279,447,3,2,19,17,58,19,0,1549,571,37,2,40,16,14,0,140,126,721,1065,171,64,2,36,69,11,3,152,0,4,0,0,835,12,276,86,12,56,187,20,28,366,1,3,18,30,257,254,32,7,1
20070802PITSLN0,PIT,106,SLN,1,1,60,24,257,305,388,10,3,40,36,60,23,2,1589,626,27,5,8,2,5,0,18,21,137,197,34,10,0,2,19,2,0,16,0,1,0,0,972,16,306,112,5,56,148,11,20,352,0,14,19,44,248,229,17,8,5
20070903ATLPHI0,ATL,138,PHI,1,4,60,30,352,285,465,12,6,56,62,60,32,0,1651,633,41,3,15,3,8,0,52,48,237,361,61,19,3,20,31,0,4,49,0,5,0,0,946,16,364,119,12,80,163,20,25,359,0,8,17,47,300,320,17,7,1
20070914TORBAL0,TOR,147,BAL,1,-4,60,31,243,221,416,12,7,42,44,60,21,0,1597,713,33,2,16,5,8,0,44,40,263,379,71,13,2,12,26,4,1,40,0,1,1,0,1040,20,329,113,13,31,135,5,14,324,0,14,13,40,214,214,25,7,1
20070811TEXTBA0,TBA,116,TEX,0,3,60,20,290,379,461,7,4,46,49,60,14,0,1570,556,42,5,22,2,11,0,78,77,326,514,90,24,4,13,58,3,3,91,1,6,1,0,934,18,386,111,11,47,159,8,23,442,3,10,18,44,253,230,54,15,2
20070715ATLPIT0,PIT,91,ATL,0,-4,60,27,268,296,415,5,1,21,29,60,24,0,1619,639,27,5,48,13,21,0,157,153,868,1266,223,59,4,34,107,16,7,185,1,6,3,0,990,18,319,121,5,48,131,16,28,400,0,9,21,48,244,232,18,7,5
20070506MILPIT0,MIL,31,PIT,1,2,30,20,151,123,234,5,4,32,15,30,18,0,816,305,20,0,23,8,9,0,59,62,426,579,85,38,4,14,16,3,1,132,0,3,2,0,909,13,281,92,7,60,150,17,34,321,0,12,13,34,238,216,27,11,2
