gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020512OAKTOR0,TOR,35,OAK,0,7,34,11,163,223,246,2,1,10,9,34,15,0,923,330,29,1,23,7,4,0,56,50,451,615,94,33,2,5,32,2,1,135,1,4,0,0,788,19,260,93,6,55,167,11,14,343,0,4,14,35,225,204,40,10,5
20020610DETMON0,DET,62,MON,1,2,60,21,231,332,375,0,0,0,0,60,35,0,1581,636,53,14,3,1,2,0,12,14,53,77,14,3,1,1,6,1,0,8,0,0,0,0,988,20,300,107,18,45,105,14,18,343,0,4,14,49,218,218,21,14,2
20020910ATLNYN0,NYN,143,ATL,0,-6,60,27,280,279,393,12,5,55,46,60,29,0,1608,602,51,6,53,20,22,0,170,172,1026,1473,226,70,7,44,105,28,8,281,1,2,1,0,728,18,239,56,4,44,83,14,16,253,0,26,10,30,175,158,25,8,3
20020718SLNSFN0,SLN,92,SFN,1,4,60,37,279,224,385,1,0,4,5,60,17,0,1600,613,31,5,54,32,14,0,137,127,1050,1472,248,68,4,22,93,19,6,299,1,7,4,0,1036,18,324,103,8,65,147,20,28,326,0,26,15,44,261,247,29,15,1
20020401ARISDN0,ARI,1,SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,6,0,71,69,728,971,126,33,2,19,68,18,2,356,1,8,3,0,937,9,330,93,13,49,149,33,13,294,1,24,11,30,255,211,30,16,5
20020726BOSBAL0,BOS,101,BAL,1,-7,60,30,311,254,412,9,6,48,23,60,12,0,1606,614,32,6,16,3,2,0,33,31,254,348,46,16,2,5,27,5,1,68,0,2,0,0,1121,30,377,121,14,68,186,24,25,315,0,6,23,45,320,327,36,12,5
20020922KCACLE0,KCA,156,CLE,1,-1,60,19,259,360,425,15,10,78,62,60,16,0,1629,625,48,2,19,3,8,0,59,60,310,461,63,30,1,21,42,1,1,67,0,0,1,0,994,18,324,83,15,50,160,12,24,264,0,8,12,31,232,227,44,15,2
20020524NYNFLO0,NYN,48,FLO,1,1,47,25,188,170,322,0,0,0,0,47,22,0,1292,492,44,2,36,11,12,0,95,96,639,924,138,45,6,16,90,7,11,151,3,11,2,0,1003,31,301,84,5,49,144,19,10,274,0,23,12,38,230,195,31,18,3
20020605ATLNYN0,NYN,58,ATL,0,-2,57,29,231,219,403,7,4,37,24,57,27,0,1559,590,53,4,37,14,16,0,117,119,738,1043,157,53,7,30,71,17,3,203,0,2,0,0,1010,27,324,83,5,41,149,20,18,311,0,29,11,46,225,195,28,17,4
20020425CINCOL0,CIN,21,COL,1,1,20,12,81,84,144,2,2,7,5,20,15,0,537,183,18,1,30,7,11,0,102,101,491,745,144,49,4,21,58,4,1,108,0,7,1,0,806,25,273,93,7,31,114,12,29,296,0,12,12,39,199,176,21,14,3
20020612TEXCIN0,CIN,64,TEX,0,-6,60,34,265,254,432,2,1,10,13,60,28,0,1609,651,45,2,41,9,18,0,134,122,713,1041,166,70,5,25,63,8,7,119,0,5,5,0,804,13,289,77,6,60,178,15,17,357,0,11,14,42,218,219,21,13,3
20020417MINKCA0,KCA,12,MIN,0,13,11,4,51,61,67,3,0,11,17,11,1,0,286,107,7,1,18,7,7,0,50,52,325,459,91,21,0,13,23,2,1,50,0,2,1,0,1153,35,367,102,26,51,181,14,17,298,0,17,20,50,267,284,56,24,7
