gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070930LANSFN0,SFN,162,LAN,0,9,30,11,104,145,178,17,7,63,84,30,1,0,793,306,11,3,30,10,11,0,85,87,530,768,103,35,4,22,74,4,4,121,0,5,1,0,498,2,165,45,9,20,49,5,9,142,0,11,10,24,97,100,27,8,1
20070524ATLNYN0,ATL,47,NYN,1,1,30,16,150,134,217,8,5,35,36,30,9,0,788,293,16,4,30,18,6,0,69,68,588,820,125,40,6,17,42,6,6,178,0,7,1,0,451,7,165,59,6,27,73,6,8,183,0,19,6,17,119,130,9,2,0
20070625TBACHA0,CHA,72,TBA,0,1,30,7,107,160,188,2,1,10,15,30,11,0,779,319,20,1,13,3,6,0,38,36,211,317,49,20,0,13,27,2,3,56,0,1,0,0,440,9,157,36,0,21,86,9,11,177,0,3,8,16,93,93,17,13,3
20070619SEAPIT0,PIT,70,SEA,0,2,30,13,147,160,206,0,0,0,0,30,14,0,801,322,16,2,25,8,9,0,57,57,460,651,98,31,0,10,55,7,3,94,1,6,1,0,517,10,182,71,3,32,85,7,14,211,0,5,11,31,160,145,10,3,2
20070808ANABOS0,ANA,113,BOS,1,-3,30,15,152,149,195,5,2,17,31,30,9,0,802,284,19,3,6,2,0,0,18,20,93,137,28,7,0,4,9,2,0,18,1,2,0,0,567,6,184,62,4,17,76,11,5,167,0,10,10,20,143,130,24,14,3
20070917ARISFN0,SFN,150,ARI,0,3,30,16,113,123,186,15,7,54,45,30,6,0,795,287,17,4,5,3,0,0,5,6,82,111,16,6,0,2,5,0,0,17,0,0,0,0,532,6,154,47,7,21,64,7,9,144,0,10,9,18,100,94,36,8,2
20070819NYADET0,NYA,124,DET,1,6,30,20,223,153,229,3,2,16,11,30,16,1,801,273,15,2,30,19,7,0,77,83,591,819,144,51,5,9,43,8,3,93,0,6,0,0,525,11,217,54,9,49,120,8,13,154,0,6,15,26,213,209,23,5,3
20070801BOSBAL0,BOS,107,BAL,1,1,30,16,160,115,242,6,4,36,23,30,7,0,822,290,7,0,24,8,8,0,75,72,393,579,102,34,2,11,47,5,4,75,0,4,1,0,509,14,202,56,10,27,115,13,9,204,0,5,11,26,152,157,13,8,1
20070518HOUTEX0,HOU,41,TEX,1,-3,30,16,133,119,225,0,0,0,0,30,5,0,818,325,14,2,7,1,4,0,27,25,103,160,30,6,1,7,11,2,0,16,0,3,0,0,466,9,156,50,6,22,89,3,9,154,0,4,9,27,115,110,12,5,2
20070526MINTOR0,TOR,48,MIN,0,1,30,13,132,144,213,1,0,3,4,30,6,0,789,330,17,0,26,6,9,0,82,80,428,623,97,29,0,22,52,5,2,66,0,6,3,0,510,5,145,59,3,40,100,5,12,199,0,5,7,22,128,124,9,6,1
20070720FLOCIN0,CIN,97,FLO,0,-8,30,15,163,152,212,1,1,7,5,30,8,0,811,279,19,2,30,8,16,0,96,93,544,774,130,43,3,20,48,5,3,123,0,5,2,0,479,10,146,32,3,33,66,2,9,177,2,14,7,20,127,105,26,13,2
20070521NYABOS0,NYA,43,BOS,1,4,30,13,153,145,235,6,1,28,40,30,2,0,777,315,12,1,30,18,8,0,76,83,606,828,157,42,3,14,37,4,4,71,1,4,1,0,541,15,190,64,2,31,114,3,14,174,0,4,9,29,159,149,16,5,0
20070427WASNYN0,WAS,23,NYN,1,1,22,7,72,124,183,2,1,8,5,22,13,0,600,224,24,0,4,1,2,0,14,13,55,95,15,3,1,5,14,1,1,12,0,2,0,0,443,10,151,53,2,19,74,6,7,148,0,7,6,14,88,96,9,6,2
20070616LANANA0,LAN,68,ANA,1,-3,30,17,130,128,199,4,1,6,20,30,7,0,796,312,23,2,30,9,10,0,85,81,547,790,118,34,6,20,67,6,5,161,1,10,1,0,487,5,147,55,11,19,66,5,7,129,0,10,8,22,108,111,19,6,2
20070612HOUOAK0,HOU,64,OAK,1,1,30,10,114,155,192,0,0,0,0,30,10,0,790,306,19,1,30,15,7,0,67,68,617,852,125,51,0,17,44,6,4,152,1,1,0,0,531,12,160,65,5,18,75,4,15,160,0,27,5,18,117,95,18,6,2
20070614NYAARI0,ARI,67,NYA,0,-6,30,18,132,120,198,2,0,3,11,30,9,0,801,302,19,4,30,11,13,0,97,89,552,819,137,40,2,15,86,4,4,143,1,5,0,0,507,7,165,65,13,27,85,7,8,174,0,5,9,21,129,110,10,6,2
20070517SEAANA0,ANA,42,SEA,0,4,30,17,138,121,194,5,4,29,22,30,13,0,790,264,21,1,15,5,5,0,48,44,265,381,66,21,0,14,15,5,0,56,0,1,0,0,570,15,206,46,3,20,70,14,5,122,0,8,8,29,122,116,29,6,2
20070816OAKCHA0,CHA,120,OAK,0,-3,30,14,139,174,192,8,4,34,26,30,12,0,801,286,16,6,30,10,10,0,83,85,611,821,110,37,4,26,48,3,2,200,0,7,1,0,504,9,160,49,4,36,83,6,9,192,1,6,3,32,132,127,17,8,1
