gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070930LANSFN0,SFN,162,LAN,0,9,50,22,197,231,316,17,7,63,84,50,8,1,1327,498,28,6,50,18,20,0,151,151,913,1329,194,61,8,40,126,9,9,196,1,6,1,0,740,7,233,67,10,24,81,9,13,179,0,18,15,36,133,137,39,12,1
20070524ATLNYN0,ATL,47,NYN,1,1,46,27,225,200,338,8,5,35,36,46,18,0,1226,448,28,5,45,22,11,0,112,111,895,1240,189,59,7,29,65,11,8,266,0,8,1,0,706,11,235,92,6,51,126,9,14,280,0,27,8,35,201,221,14,5,0
20070625TBACHA0,CHA,72,TBA,0,1,50,17,182,253,307,2,1,10,15,50,19,0,1312,522,30,4,13,3,6,0,38,36,211,317,49,20,0,13,27,2,3,56,0,1,0,0,678,11,213,58,1,38,134,15,14,269,0,5,13,26,142,140,22,16,6
20070619SEAPIT0,PIT,70,SEA,0,2,50,21,221,258,341,0,0,0,0,50,20,0,1347,552,27,3,25,8,9,0,57,57,460,651,98,31,0,10,55,7,3,94,1,6,1,0,909,14,304,111,3,46,137,12,27,328,0,8,17,50,245,212,18,8,3
20070808ANABOS0,ANA,113,BOS,1,-3,50,27,264,246,343,5,2,17,31,50,19,0,1339,485,31,3,6,2,0,0,18,20,93,137,28,7,0,4,9,2,0,18,1,2,0,0,901,8,326,100,7,28,125,17,8,247,0,11,22,35,233,231,47,22,5
20070917ARISFN0,SFN,150,ARI,0,3,50,24,198,217,336,15,7,54,45,50,10,1,1337,478,29,4,5,3,0,0,5,6,82,111,16,6,0,2,5,0,0,17,0,0,0,0,847,16,264,70,10,29,104,10,9,197,0,16,12,30,164,154,55,13,2
20070819NYADET0,NYA,124,DET,1,6,50,33,328,236,373,3,2,16,11,50,20,1,1348,491,26,2,50,31,11,0,128,138,998,1368,253,73,6,18,74,9,5,129,1,9,1,0,903,17,334,89,11,73,186,12,19,279,0,10,22,44,313,304,32,7,4
20070801BOSBAL0,BOS,107,BAL,1,1,50,27,240,193,401,6,4,36,23,50,16,0,1344,482,18,1,24,8,8,0,75,72,393,579,102,34,2,11,47,5,4,75,0,4,1,0,863,18,326,99,13,50,185,20,18,321,0,10,15,46,241,243,25,9,2
20070518HOUTEX0,HOU,41,TEX,1,-3,40,20,172,165,287,0,0,0,0,40,12,0,1088,437,25,2,7,1,4,0,27,25,103,160,30,6,1,7,11,2,0,16,0,3,0,0,748,16,246,68,10,45,138,10,15,244,0,9,18,37,185,199,22,10,2
20070526MINTOR0,TOR,48,MIN,0,1,47,21,211,219,337,1,0,3,4,47,14,0,1245,514,29,0,26,6,9,0,82,80,428,623,97,29,0,22,52,5,2,66,0,6,3,0,877,13,244,105,5,61,150,10,19,334,0,7,15,39,214,217,18,8,1
20070720FLOCIN0,CIN,97,FLO,0,-8,50,23,249,262,364,1,1,7,5,50,15,0,1359,492,29,5,38,10,20,0,131,131,659,967,172,52,3,26,66,10,4,147,0,5,2,0,718,20,227,52,6,51,104,6,15,275,2,16,8,25,192,164,36,19,3
20070521NYABOS0,NYA,43,BOS,1,4,42,19,227,200,325,6,1,28,40,42,11,0,1113,428,26,2,38,21,9,0,100,105,753,1030,200,47,3,15,53,4,4,89,1,7,1,0,872,23,327,101,3,63,193,7,27,281,1,4,17,41,288,270,29,14,2
20070427WASNYN0,WAS,23,NYN,1,1,22,7,72,124,183,2,1,8,5,22,13,0,600,224,24,0,4,1,2,0,14,13,55,95,15,3,1,5,14,1,1,12,0,2,0,0,712,13,245,76,7,36,125,9,12,258,0,10,8,25,150,172,21,8,2
20070616LANANA0,LAN,68,ANA,1,-3,50,27,206,206,363,4,1,6,20,50,16,0,1350,520,38,3,37,12,12,0,104,100,703,995,141,42,8,25,84,6,6,200,1,11,2,0,763,6,243,74,13,25,113,10,9,188,2,14,13,35,169,160,30,11,4
20070612HOUOAK0,HOU,64,OAK,1,1,50,19,200,242,345,0,0,0,0,50,13,0,1329,518,30,1,46,21,11,0,108,108,947,1300,203,75,4,26,64,9,6,226,2,2,0,0,873,16,258,95,9,27,122,5,24,266,0,37,13,38,188,162,27,9,3
20070614NYAARI0,ARI,67,NYA,0,-6,50,27,202,204,327,2,0,3,11,50,18,0,1325,504,30,5,47,15,18,0,150,141,843,1259,205,59,4,25,137,8,5,216,1,6,0,0,799,11,245,94,17,44,141,10,11,258,1,6,14,32,196,182,19,8,4
20070517SEAANA0,ANA,42,SEA,0,4,41,23,179,159,271,5,4,29,22,41,15,0,1078,374,26,1,15,5,5,0,48,44,265,381,66,21,0,14,15,5,0,56,0,1,0,0,885,24,320,77,4,36,103,17,9,191,0,12,14,44,198,188,38,10,4
20070816OAKCHA0,CHA,120,OAK,0,-3,50,25,234,273,339,8,4,34,26,50,19,1,1340,480,31,8,50,18,17,0,154,161,977,1367,201,64,7,44,80,14,3,296,0,10,1,0,801,18,253,80,5,60,127,12,14,317,2,13,5,43,209,208,24,13,4
20070604ANAMIN0,MIN,56,ANA,0,-13,50,24,236,226,359,0,0,0,0,50,19,0,1351,531,21,0,29,11,7,0,78,72,488,695,107,30,1,27,52,3,2,152,1,2,3,0,942,14,340,85,6,36,135,14,17,240,0,9,12,45,225,206,34,11,7
20070728PHIPIT0,PIT,102,PHI,0,-5,50,19,194,256,321,1,0,1,8,50,19,0,1328,523,21,5,7,2,4,0,14,15,125,173,29,7,0,2,16,1,0,13,0,0,0,0,797,9,240,98,6,43,85,10,18,316,0,9,15,39,180,181,12,2,3
20070922ATLMIL0,ATL,155,MIL,1,1,50,26,285,227,370,5,3,19,14,50,19,0,1363,506,30,2,50,26,11,0,113,111,970,1345,213,67,6,26,63,8,11,304,0,11,2,0,837,20,317,102,8,60,140,12,17,327,0,27,15,39,261,259,13,5,1
20070423CHNMIL0,MIL,19,CHN,0,1,18,11,90,87,145,3,1,15,19,18,10,0,489,171,15,0,32,13,10,0,97,92,530,784,112,46,6,28,52,8,2,141,1,9,3,0,828,14,248,93,6,57,145,17,34,301,0,15,13,35,227,202,22,10,3
20070704NYAMIN0,NYA,82,MIN,1,-4,50,25,244,218,381,5,4,32,9,50,10,0,1317,527,24,1,45,19,12,0,121,114,808,1106,179,51,1,31,49,8,3,216,0,3,0,0,779,18,252,83,16,36,116,4,13,215,0,12,14,40,188,200,31,11,1
20070419SDNARI0,SDN,16,ARI,1,5,15,8,54,61,119,1,0,2,5,15,3,0,420,171,8,0,35,13,14,0,91,94,667,923,120,48,7,23,56,6,12,227,0,5,0,0,738,17,216,89,7,45,162,9,14,294,0,20,12,31,202,177,21,5,1
20070916SEATBA0,SEA,148,TBA,1,-7,50,24,256,281,345,6,4,34,30,50,16,6,1319,524,27,3,50,14,23,0,153,156,896,1312,210,74,6,37,94,12,7,174,1,3,1,0,858,13,362,89,10,44,92,12,20,264,0,12,15,42,228,226,20,6,4
20070605WASPIT0,PIT,58,WAS,0,1,50,20,210,246,349,0,0,0,0,50,13,0,1375,565,28,4,22,6,6,0,68,67,326,506,65,28,2,20,60,9,3,67,1,2,1,0,746,17,241,79,4,32,104,9,17,251,0,9,16,35,168,170,5,9,1
20070509DETSEA0,SEA,29,DET,0,7,28,14,131,150,166,1,0,7,9,28,10,0,732,297,16,2,9,4,1,0,25,26,146,208,28,9,1,8,19,2,0,34,0,1,0,0,975,27,325,88,8,61,109,12,19,263,0,1,12,48,237,255,19,3,3
20070818BOSANA0,BOS,123,ANA,1,5,50,26,257,212,414,8,5,53,34,50,15,0,1344,460,20,0,48,21,12,0,136,138,931,1289,217,78,7,41,45,5,2,259,0,1,6,0,841,14,286,108,16,43,179,20,21,349,0,9,18,40,247,238,25,9,3
20070729BALNYA0,BAL,104,NYA,1,-4,50,23,231,227,354,8,6,44,35,50,7,0,1321,521,27,4,48,16,20,0,153,156,862,1272,178,49,3,29,172,15,5,267,2,24,1,0,835,14,290,83,7,31,125,9,11,259,0,10,10,38,191,181,43,10,3
20070502NYNFLO0,FLO,27,NYN,0,-3,26,13,148,143,194,4,2,19,28,26,12,0,712,241,14,3,22,12,3,0,43,42,410,575,85,20,4,9,57,5,2,80,1,6,3,0,750,19,252,84,9,61,145,18,22,351,0,10,9,35,231,210,22,8,1
20070608CINCLE0,CLE,59,CIN,0,-1,50,31,283,245,380,3,2,19,17,50,15,0,1336,487,28,2,40,16,14,0,140,126,721,1065,171,64,2,36,69,11,3,152,0,4,0,0,701,10,242,75,10,43,154,14,23,303,1,3,14,25,212,211,27,6,1
20070802PITSLN0,PIT,106,SLN,1,1,50,19,210,259,319,10,3,40,36,50,21,2,1316,519,23,4,8,2,5,0,18,21,137,197,34,10,0,2,19,2,0,16,0,1,0,0,817,11,256,92,4,46,117,8,12,300,0,11,14,34,201,184,14,7,4
20070903ATLPHI0,ATL,138,PHI,1,4,50,23,282,242,381,12,6,56,62,50,29,0,1387,533,33,3,15,3,8,0,52,48,237,361,61,19,3,20,31,0,4,49,0,5,0,0,787,14,308,108,9,68,136,15,24,304,0,8,14,39,258,267,16,5,1
20070914TORBAL0,TOR,147,BAL,1,-4,50,27,214,178,337,12,7,42,44,50,19,0,1338,593,27,2,16,5,8,0,44,40,263,379,71,13,2,12,26,4,1,40,0,1,1,0,875,18,262,94,10,26,116,3,9,275,0,13,12,38,175,178,23,5,1
20070811TEXTBA0,TBA,116,TEX,0,3,50,15,230,310,374,7,4,46,49,50,11,0,1308,474,38,4,22,2,11,0,78,77,326,514,90,24,4,13,58,3,3,91,1,6,1,0,788,14,327,90,9,36,142,7,19,376,2,9,17,36,214,176,47,11,2
20070715ATLPIT0,PIT,91,ATL,0,-4,50,22,222,258,342,5,1,21,29,50,21,0,1334,523,20,5,48,13,21,0,157,153,868,1266,223,59,4,34,107,16,7,185,1,6,3,0,816,17,261,104,5,42,108,12,20,346,0,9,15,39,207,203,13,2,5
20070506MILPIT0,MIL,31,PIT,1,2,30,20,151,123,234,5,4,32,15,30,18,0,816,305,20,0,23,8,9,0,59,62,426,579,85,38,4,14,16,3,1,132,0,3,2,0,768,11,241,82,7,53,129,16,30,284,0,11,12,27,208,191,22,11,2
20070526DETCLE0,CLE,47,DET,0,3,46,29,260,219,351,1,1,7,4,46,15,0,1231,453,30,1,38,18,12,0,106,95,778,1076,181,45,2,26,53,10,3,239,0,3,1,0,852,13,301,87,9,63,184,18,30,370,1,2,16,32,273,273,28,9,1
20070427COLATL0,ATL,22,COL,0,2,21,13,107,97,162,0,0,0,0,21,10,0,565,194,14,2,22,13,6,0,59,57,387,556,72,26,2,21,46,6,4,101,0,1,0,0,702,21,214,83,4,73,136,14,16,285,0,10,9,41,225,229,8,6,0
20070830HOUSLN0,HOU,134,SLN,1,1,50,23,211,258,361,11,4,46,47,50,18,0,1400,511,24,2,14,2,8,0,47,48,217,328,55,12,3,12,27,6,0,45,0,4,0,0,829,17,267,83,12,63,140,16,13,285,0,11,7,34,212,218,24,7,2
20070717CHNSFN0,SFN,91,CHN,0,2,50,18,197,224,374,1,0,2,3,50,14,0,1357,526,24,8,50,21,18,0,146,143,955,1374,200,63,6,37,141,13,6,208,2,5,0,0,964,17,273,64,12,33,99,7,14,218,1,15,9,33,174,161,28,7,1
20070603PITLAN0,PIT,56,LAN,1,-1,50,21,207,241,353,5,2,19,28,50,12,0,1375,557,27,5,22,8,8,0,47,45,400,567,85,28,0,6,49,6,3,83,1,6,1,0,825,13,277,96,5,36,125,10,31,322,0,12,15,35,206,177,14,9,3
20070623NYNOAK0,OAK,73,NYN,0,-1,50,28,237,198,401,1,0,1,9,50,19,2,1368,523,31,3,46,23,16,0,143,143,889,1266,232,68,4,27,73,5,6,173,1,5,2,0,825,16,255,84,8,46,173,12,13,269,0,3,19,47,190,195,12,6,1
20070724TEXSEA1,TEX,100,SEA,1,1,50,25,247,257,348,9,3,50,69,50,24,0,1330,542,32,3,14,4,5,0,45,48,206,322,82,20,0,7,19,4,0,24,0,0,1,0,659,17,233,88,7,43,121,8,10,342,0,13,14,39,185,230,7,10,3
20070604ANAMIN0,ANA,59,MIN,1,13,50,31,234,210,326,0,0,0,0,50,18,0,1318,454,30,1,28,15,5,0,60,58,515,712,99,29,3,20,50,3,3,149,0,5,2,0,889,16,317,96,10,46,138,24,12,267,0,8,19,38,238,216,49,15,6
20070815PITNYN0,NYN,119,PIT,0,2,50,28,238,223,337,4,3,23,19,50,18,0,1347,448,35,0,38,18,12,0,93,91,688,946,110,40,2,31,80,3,4,189,0,4,1,0,809,13,253,81,5,50,126,17,8,249,0,21,12,35,206,169,50,11,3
20070822DETCLE0,DET,126,CLE,1,-3,50,23,240,282,341,13,6,76,68,50,28,2,1335,515,41,2,50,28,11,0,123,125,941,1331,209,57,6,30,101,21,4,242,2,19,12,0,785,16,299,80,15,48,94,15,14,304,1,5,12,19,217,214,20,10,2
20070726CHADET0,DET,101,CHA,0,-1,50,31,314,240,354,8,4,53,47,50,23,0,1349,514,41,3,49,28,12,0,120,121,923,1289,197,53,6,32,98,19,4,234,2,19,12,0,709,14,281,84,16,39,91,11,14,259,0,8,9,32,243,215,16,6,0
20070824CHABOS1,CHA,127,BOS,1,-8,50,23,245,294,331,4,1,14,31,50,28,1,1336,490,34,8,50,24,14,0,157,156,970,1373,235,74,11,36,72,8,7,164,0,2,0,0,790,19,254,73,6,56,125,10,10,301,2,15,5,43,203,194,25,17,5
20070512SDNSLN0,SLN,34,SDN,0,5,33,14,105,156,223,1,0,0,7,33,15,1,890,354,23,2,7,4,2,0,12,13,132,180,31,7,0,2,14,1,0,26,1,0,1,0,845,14,257,64,5,36,123,17,20,227,0,6,3,43,170,158,20,12,3
20070419WASPHI0,PHI,14,WAS,0,2,13,3,58,77,131,1,0,4,5,13,6,2,358,141,9,1,35,12,15,0,111,106,672,951,145,55,8,34,49,8,6,117,1,3,0,0,672,14,242,76,13,46,140,7,28,256,0,14,14,29,202,188,25,7,2
20070924SFNSDN0,SDN,156,SFN,0,-5,50,29,244,218,355,15,12,63,36,50,16,3,1360,534,28,2,50,17,10,0,97,97,858,1158,129,32,10,27,109,10,3,279,5,8,3,0,870,13,280,91,11,49,133,14,21,283,0,18,9,29,208,191,6,7,2
20070606COLHOU0,COL,59,HOU,1,1,50,23,207,259,377,1,0,1,4,50,16,0,1355,570,19,1,44,13,17,0,135,138,876,1253,226,64,11,22,66,11,15,120,0,2,4,0,839,15,317,96,15,34,155,17,14,307,0,29,9,47,212,217,39,14,3
20070818LANCOL0,COL,122,LAN,0,3,50,25,294,252,378,9,4,38,37,50,24,0,1324,564,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,12,258,78,11,54,152,14,8,276,0,9,17,24,239,244,33,13,3
20070909ARISLN0,SLN,140,ARI,0,-1,50,27,242,233,372,6,3,30,29,50,23,0,1317,472,33,5,14,4,3,0,43,44,232,347,60,22,4,11,23,6,1,26,0,2,1,0,663,12,214,71,3,39,103,13,16,235,0,18,5,26,174,155,22,6,4
20070607TORTBA0,TBA,58,TOR,0,2,50,23,229,287,342,8,3,38,44,50,29,0,1339,508,49,7,11,0,7,0,45,45,160,262,47,10,1,7,33,2,2,51,1,3,1,0,824,18,275,93,12,62,147,10,17,367,1,3,10,40,224,227,29,20,3
20070712BOSTOR0,TOR,88,BOS,0,-3,50,28,248,215,308,8,3,28,42,50,13,0,1340,555,34,4,48,26,8,0,134,132,987,1326,234,60,5,28,47,6,6,200,0,6,2,0,921,11,271,92,6,66,158,10,17,281,0,4,20,37,237,246,13,7,2
20070718BOSKCA0,KCA,94,BOS,0,1,50,24,255,243,317,5,2,18,19,50,10,3,1354,454,26,1,39,9,15,0,137,142,619,941,173,72,4,24,58,7,7,121,2,7,0,0,816,19,290,75,14,30,105,16,26,295,0,6,10,40,206,197,33,3,2
20070918ATLFLO0,ATL,151,FLO,1,1,50,24,289,237,370,16,8,102,82,50,20,0,1372,520,28,3,7,0,2,0,26,28,91,144,22,8,0,8,19,1,0,14,0,1,0,0,798,22,333,111,4,57,131,11,19,273,0,5,16,38,263,257,15,6,3
20070922SLNHOU0,SLN,154,HOU,1,3,50,21,221,255,373,14,7,52,72,50,29,3,1326,478,37,6,16,4,4,0,48,49,248,373,64,23,4,14,26,6,1,28,0,3,1,0,715,17,234,71,5,27,81,4,15,210,0,23,13,24,169,139,28,5,2
20070912CHACLE0,CHA,146,CLE,1,3,50,18,207,304,331,17,6,74,92,50,37,0,1346,484,39,9,50,16,17,0,158,163,970,1368,208,63,7,45,81,13,3,307,0,9,1,0,849,21,253,77,5,58,146,10,15,342,1,15,6,49,190,193,18,21,6
20070621SEAPIT0,SEA,69,PIT,1,3,50,27,263,248,364,2,1,10,5,50,18,0,1326,513,29,3,41,15,18,0,129,124,738,1059,179,51,3,29,75,7,3,235,0,15,1,0,1017,26,378,98,5,49,116,10,17,223,0,5,9,46,257,259,31,8,3
20070817NYADET0,NYA,122,DET,1,5,50,31,324,246,382,1,0,5,8,50,22,1,1356,494,29,2,50,20,14,0,138,133,920,1313,235,66,7,27,91,2,7,230,1,3,2,0,911,17,347,87,8,70,192,14,26,292,0,5,19,46,310,298,31,8,3
20070718ATLCIN0,ATL,95,CIN,1,-1,50,24,219,234,363,2,0,8,16,50,22,0,1324,504,39,2,50,25,13,0,118,117,977,1354,210,66,7,31,63,11,10,300,0,9,1,0,799,16,276,86,8,46,131,8,11,309,0,26,12,44,199,205,33,8,0
