gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120912PHIMIA0,PHI,143,MIA,1,2,70,37,284,289,463,14,7,48,53,70,25,3,1889,635,41,5,57,21,15,0,135,130,1223,1624,257,71,5,40,68,6,0,406,0,4,1,0,1132,28,324,98,12,72,178,22,20,405,0,25,14,38,267,263,54,7,5
20120411BALNYA0,NYA,6,BAL,0,2,5,2,23,24,48,2,2,11,6,5,3,0,136,42,2,0,34,19,8,0,87,84,730,1013,177,39,3,19,59,7,5,237,1,2,1,0,1249,22,416,131,13,95,255,15,32,500,0,11,18,58,395,389,55,12,3
20120924TEXOAK0,TEX,153,OAK,1,1,70,40,331,295,442,12,6,44,49,70,23,0,1869,673,34,5,57,27,11,0,174,167,1080,1506,226,61,6,50,112,9,1,298,1,3,6,0,1234,25,413,122,14,95,188,23,26,442,1,9,20,61,333,325,18,16,11
20120821SDNPIT0,PIT,123,SDN,0,-2,70,41,352,306,449,4,1,20,22,70,21,4,1874,703,41,3,54,26,15,0,165,166,1005,1440,196,70,6,47,123,15,3,299,0,29,4,0,1008,19,358,104,10,81,160,17,20,526,0,15,20,36,306,304,28,24,4
20120812PITSDN0,SDN,116,PIT,0,-6,70,35,300,305,478,2,2,14,8,70,32,0,1844,684,41,9,16,3,5,0,53,56,220,351,59,21,3,14,28,7,2,56,1,3,2,0,1087,29,344,115,14,52,189,7,27,463,0,11,15,33,251,245,61,17,10
20120809HOUWAS0,WAS,112,HOU,0,5,70,44,325,258,462,7,6,26,25,70,13,0,1919,719,37,8,48,16,17,0,94,95,902,1223,195,55,6,24,52,11,4,223,1,5,5,0,1166,27,388,120,7,70,151,14,26,490,0,23,15,43,273,267,40,8,7
20120726SEAKCA0,SEA,101,KCA,1,3,70,30,275,288,438,4,3,31,19,70,16,0,1899,684,23,6,53,20,20,0,150,154,1017,1413,226,57,2,47,92,5,5,222,1,7,1,0,1084,25,298,103,15,70,195,8,19,592,0,9,15,29,259,266,40,18,4
20120922SEATEX0,SEA,152,TEX,1,1,70,37,254,260,460,17,8,84,69,70,16,0,1921,712,29,5,38,14,16,0,112,118,689,965,155,59,6,34,35,12,0,105,0,7,2,0,1018,18,313,82,6,51,139,6,18,457,0,9,13,34,198,193,39,8,5
20120525CHACLE0,CHA,46,CLE,1,6,45,23,193,182,299,9,5,50,38,45,8,0,1211,399,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,26,400,106,15,75,193,13,29,467,0,7,16,62,282,293,33,21,4
20120420SDNPHI0,SDN,15,PHI,1,-3,14,3,48,65,93,1,0,0,2,14,11,0,379,142,15,1,24,5,8,0,75,77,377,565,70,27,3,20,72,4,5,121,2,6,0,0,879,16,323,96,14,38,161,14,13,396,0,12,11,28,231,200,63,16,12
