gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20011004KCACLE0,KCA,159,CLE,1,4,20,6,77,118,131,18,7,78,110,20,10,0,534,203,23,0,20,5,11,0,74,67,366,531,91,26,2,18,38,9,0,64,0,4,2,0,361,13,99,35,4,17,39,5,5,106,0,0,2,28,65,73,12,2,4
20010402BALBOS0,BAL,1,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,0,52,56,352,514,85,23,5,11,52,3,3,74,0,2,1,0,340,11,124,34,1,20,68,5,11,116,0,3,6,12,95,103,15,5,2
20010414TORKCA0,TOR,12,KCA,1,1,11,8,68,47,75,1,1,2,1,11,6,0,294,120,8,1,8,3,1,0,19,15,132,184,24,11,1,4,17,2,0,21,0,0,1,0,328,10,105,35,3,23,52,6,6,107,0,2,7,13,97,84,8,5,0
20010502PHICOL0,COL,26,PHI,0,4,20,10,114,110,135,1,0,1,7,20,9,0,531,194,9,1,20,9,8,0,69,63,394,566,84,28,3,19,53,6,1,69,0,3,0,0,340,6,129,42,5,30,58,6,5,101,0,10,8,10,122,114,11,6,2
20010715CHNKCA0,CHN,90,KCA,1,1,20,10,87,77,143,0,0,0,0,20,7,0,528,175,16,2,20,11,5,0,64,59,415,570,89,31,3,12,19,2,4,93,1,4,0,0,336,9,97,35,3,17,52,13,5,125,0,17,4,15,88,77,18,5,0
20010923TEXANA0,TEX,150,ANA,1,3,20,13,121,108,126,15,9,76,83,20,10,0,574,203,15,0,20,9,3,0,65,61,391,552,82,38,5,21,29,2,0,96,0,5,1,0,322,5,102,37,3,38,63,3,9,138,0,4,4,13,108,112,12,3,1
20010910MILSLN0,MIL,144,SLN,1,-8,20,9,90,101,136,10,6,48,31,20,5,0,527,177,9,2,20,6,6,0,58,57,362,541,87,24,1,14,50,16,8,76,1,4,4,0,292,5,102,36,4,21,49,5,10,156,0,4,3,9,85,78,10,4,3
20010624NYNATL0,ATL,74,NYN,0,4,20,12,110,90,146,8,4,33,29,20,14,0,546,200,16,2,2,0,1,0,6,6,33,44,5,1,0,2,3,0,0,10,0,1,0,0,328,12,117,39,1,15,48,10,4,90,0,2,11,14,83,98,20,2,0
20010610TEXHOU0,HOU,60,TEX,0,1,20,7,98,123,144,2,1,9,20,20,10,0,538,219,8,0,20,11,5,0,67,65,416,577,78,31,1,21,40,6,3,113,0,3,1,0,347,9,130,35,3,26,49,2,14,133,0,4,8,11,89,100,6,8,1
20010905OAKBAL0,BAL,139,OAK,0,-6,20,6,73,115,139,8,2,23,43,20,9,2,526,213,13,0,9,3,2,0,28,28,146,204,31,4,3,6,19,4,0,27,0,1,2,0,339,6,110,23,5,11,57,2,6,99,0,5,4,22,67,70,15,6,2
