gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080829BOSCHA0,BOS,134,CHA,1,8,60,33,317,259,479,4,2,19,14,60,12,0,1614,594,28,5,55,30,14,0,137,143,1012,1444,191,65,5,35,156,18,2,318,0,10,0,0,1088,13,381,131,13,65,175,13,28,344,0,9,23,50,310,297,28,11,1
20080621MINARI0,MIN,75,ARI,1,5,60,32,297,302,412,1,1,7,2,60,29,0,1628,630,42,0,14,5,4,0,39,37,258,366,77,20,2,7,15,6,0,46,0,1,0,0,1070,19,400,91,20,35,157,11,11,340,0,18,20,46,283,253,40,18,2
20080801TEXTOR0,TEX,110,TOR,1,1,60,32,356,374,435,5,2,21,23,60,38,0,1598,621,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,20,374,135,13,67,155,11,17,340,0,16,16,39,339,297,30,8,5
20080425LANCOL0,LAN,23,COL,1,1,22,9,95,88,163,0,0,0,0,22,8,0,570,210,14,1,4,1,2,0,10,8,74,108,19,4,0,3,3,1,3,14,0,0,0,0,1017,24,358,97,10,52,163,13,17,254,0,8,24,40,254,239,52,20,5
20080601SFNSDN0,SFN,57,SDN,1,1,56,23,214,265,401,7,4,16,24,56,20,0,1514,490,30,4,34,13,6,0,82,82,636,890,120,38,6,15,83,3,6,222,1,16,2,0,925,23,286,105,6,41,123,22,12,250,0,15,16,56,184,210,27,7,2
20080418FLOWAS0,WAS,17,FLO,0,2,16,4,55,84,114,3,0,14,24,16,10,0,432,164,9,2,18,5,7,0,41,38,300,435,68,18,0,12,42,4,4,54,1,1,2,0,880,24,302,89,12,44,146,11,23,313,0,5,20,45,227,199,18,10,6
20080620LANCLE0,LAN,73,CLE,1,-2,60,29,261,260,393,0,0,0,0,60,26,1,1585,647,38,3,5,0,1,0,9,10,72,106,20,1,0,2,15,0,0,21,0,2,0,0,734,8,254,73,8,26,96,12,14,208,0,6,11,39,167,173,44,14,3
20080812CLEBAL0,CLE,118,BAL,1,2,60,27,314,316,437,1,1,13,8,60,22,0,1584,595,29,4,26,2,12,0,98,93,415,621,104,41,1,23,44,6,3,64,1,4,0,0,1041,23,318,120,11,62,164,12,28,436,0,20,11,41,281,256,26,9,1
20080610DETCHA0,CHA,65,DET,0,-2,60,35,285,213,409,6,5,46,15,60,22,2,1624,661,35,1,42,15,20,0,143,141,791,1153,207,52,6,24,81,17,1,157,0,7,1,0,1054,20,321,97,5,82,196,14,23,347,0,4,13,59,284,280,20,10,3
20080816PITNYN0,NYN,123,PIT,0,3,60,36,307,254,476,4,2,13,25,60,13,0,1638,555,29,1,17,6,4,0,48,45,270,410,64,22,1,13,31,7,3,77,1,1,1,0,876,18,306,90,12,72,148,19,15,299,0,10,18,40,258,276,37,11,3
20080517COLMIN0,COL,43,MIN,1,1,42,15,178,222,326,1,0,2,4,42,19,0,1149,504,19,3,1,0,1,0,4,4,17,25,3,1,0,2,2,0,0,1,0,0,0,0,842,19,328,98,11,52,158,18,21,304,0,11,7,49,236,220,41,9,5
20080603CHAKCA0,CHA,58,KCA,1,4,57,30,244,210,400,0,0,0,0,57,19,2,1519,602,33,1,20,6,8,0,61,55,365,526,74,21,2,19,40,12,2,76,0,3,0,0,1025,18,299,95,4,70,186,14,26,362,0,4,14,53,253,250,20,10,2
20080920TORBOS0,TOR,155,BOS,1,3,60,36,288,215,401,16,8,85,54,60,15,0,1609,624,33,1,60,33,18,0,166,159,1323,1793,316,71,8,31,73,15,6,324,0,7,3,0,1089,25,317,120,7,56,154,11,18,264,3,14,21,52,258,258,20,4,0
20080424MILPHI0,PHI,23,MIL,0,2,22,11,106,99,169,1,0,4,5,22,15,0,597,224,21,1,37,15,13,0,121,122,660,963,149,66,4,32,67,6,5,140,0,2,1,0,914,16,287,100,12,63,183,16,28,359,0,19,15,37,240,250,31,6,2
20080712NYNCOL0,COL,95,NYN,0,-3,60,26,271,313,429,7,3,23,28,60,23,0,1573,683,38,4,34,8,12,0,97,89,567,829,121,31,8,16,87,10,7,154,0,16,4,0,905,24,307,107,14,57,157,11,20,383,0,18,12,46,251,242,26,10,3
20080921LANSFN0,SFN,156,LAN,0,1,60,29,236,284,410,14,6,50,61,60,22,0,1582,509,42,3,60,14,28,0,158,165,1127,1599,223,87,15,30,139,10,10,318,2,18,2,0,719,15,248,68,12,29,70,7,18,265,1,19,9,35,141,154,26,10,1
20080808ANANYA0,ANA,115,NYA,1,5,60,39,296,260,368,4,2,24,28,60,32,1,1616,574,44,5,50,22,16,0,133,133,872,1243,212,56,6,34,79,6,5,216,0,5,6,0,1047,17,365,99,5,70,173,25,15,350,0,11,17,47,294,289,42,17,5
20080820TEXDET0,DET,127,TEX,0,-8,60,33,337,299,458,5,5,56,20,60,30,0,1640,639,48,5,55,16,22,0,181,189,970,1430,250,88,6,42,104,5,7,213,1,10,2,0,1011,19,358,99,18,70,195,10,22,339,0,12,8,49,291,286,21,14,3
20080705BALTEX0,BAL,87,TEX,1,-2,60,30,287,281,402,4,2,23,13,60,16,3,1614,632,32,3,32,12,13,0,94,103,515,777,147,32,3,22,72,9,0,107,1,5,0,0,980,15,297,106,17,54,164,10,9,303,1,6,10,36,248,239,26,14,6
20080624PITNYA0,NYA,77,PIT,0,-7,60,32,280,261,431,0,0,0,0,60,20,1,1602,586,33,4,14,5,7,0,31,30,215,308,50,19,1,7,19,3,0,42,0,1,0,0,876,9,280,96,4,60,152,16,27,246,0,3,9,37,238,239,29,10,1
20080917OAKANA0,OAK,151,ANA,1,1,60,21,208,301,426,17,8,84,64,60,25,0,1596,577,40,3,29,7,15,0,74,81,517,728,95,34,5,20,77,3,5,103,1,5,5,0,792,11,260,77,5,39,173,6,22,367,0,9,12,28,184,170,21,5,3
20080925SEAANA0,SEA,159,ANA,1,-2,60,20,256,337,428,18,5,80,92,60,20,0,1592,644,37,8,1,0,0,0,0,0,9,11,1,0,0,0,2,0,0,4,0,0,0,0,939,20,320,96,8,35,94,8,15,267,0,9,12,44,191,187,19,7,5
20080604LANCOL0,LAN,59,COL,1,-1,58,28,257,247,398,8,6,55,37,58,24,0,1534,613,38,3,2,0,0,0,6,6,29,44,8,1,0,1,5,0,0,9,0,0,0,0,795,13,307,70,12,28,126,17,12,236,0,11,12,40,190,187,47,19,7
20080606TEXTBA0,TEX,63,TBA,1,-8,60,30,340,351,465,3,1,18,18,60,41,0,1621,681,47,4,35,13,12,0,118,107,582,874,162,34,2,27,75,13,3,125,1,6,1,0,937,13,337,116,13,75,181,16,18,400,0,23,25,35,327,318,32,6,3
20080404DETCHA0,DET,4,CHA,1,-3,3,0,5,13,20,0,0,0,0,3,0,0,87,32,1,1,30,9,13,0,92,94,533,781,133,40,4,22,61,3,2,119,1,5,2,0,933,13,398,113,10,49,126,22,14,338,0,8,15,52,246,272,27,7,1
