gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060924TEXCLE0,TEX,156,CLE,1,-5,60,29,330,289,424,8,4,48,41,60,24,0,1609,661,37,5,60,25,20,0,165,158,1150,1604,266,72,9,40,94,6,3,288,0,8,0,0,1034,25,341,105,11,70,173,17,8,342,0,4,16,57,291,283,23,12,0
20060414ATLSDN0,SDN,9,ATL,0,-1,8,3,37,50,51,0,0,0,0,8,1,0,213,62,4,0,29,12,8,0,88,98,458,703,124,40,3,11,77,10,1,112,0,6,0,0,836,10,248,74,9,57,157,18,8,295,0,10,19,27,195,202,21,9,2
20060425CLEBOS0,CLE,20,BOS,1,-2,19,10,114,107,141,0,0,0,0,19,5,0,498,183,14,1,38,17,17,0,128,121,705,999,169,52,3,23,56,7,3,131,0,3,4,0,1051,23,378,134,6,90,190,16,22,394,0,17,14,42,348,314,16,9,3
20060517TBACHA0,CHA,39,TBA,0,3,38,25,217,175,277,1,0,7,10,38,13,0,1010,409,23,6,39,20,12,0,121,119,795,1096,183,53,2,34,54,7,3,134,0,5,2,0,1058,17,396,99,14,69,172,21,26,368,0,16,16,40,307,269,46,26,8
20060531TORBOS0,TOR,52,BOS,1,-2,51,29,287,253,359,10,7,63,52,51,14,0,1347,537,34,5,35,15,15,0,102,102,541,810,125,31,2,32,86,3,3,140,3,4,1,0,1117,14,363,117,9,67,169,7,23,287,0,4,26,66,269,278,19,17,1
20060706MILCHN0,MIL,87,CHN,1,2,60,28,265,344,381,7,5,49,23,60,24,1,1598,572,48,1,53,27,16,0,148,143,1017,1448,210,79,3,41,109,15,7,282,4,6,12,0,907,15,302,116,7,70,152,9,24,420,0,22,22,40,267,262,37,12,2
20060825ARILAN0,ARI,128,LAN,1,2,60,27,291,317,437,12,6,58,61,60,24,0,1622,656,37,6,46,19,17,0,144,142,764,1130,157,69,9,45,76,15,6,188,1,13,1,0,906,14,270,107,13,45,144,17,19,278,0,15,12,41,216,220,17,2,4
20060531CHNCIN0,CIN,53,CHN,0,1,52,28,260,264,395,7,3,39,46,52,31,0,1385,517,49,4,39,10,17,0,150,153,652,990,153,64,7,46,57,8,3,147,0,8,0,0,948,20,288,109,2,83,234,16,30,422,1,12,13,40,292,256,37,14,7
20060812HOUSDN0,HOU,116,SDN,1,-3,60,30,281,246,438,4,3,14,8,60,12,0,1621,638,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,15,310,82,10,58,177,21,19,313,0,16,12,31,232,223,25,12,2
20060407CINPIT0,PIT,5,CIN,0,-1,4,0,14,21,27,1,0,5,6,4,1,0,96,35,2,1,6,3,1,0,8,10,124,168,21,8,0,2,17,3,0,26,0,0,0,0,897,26,292,88,5,59,123,16,30,301,0,8,13,46,232,236,21,7,4
