gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110616PHIFLO0,FLO,69,PHI,0,-3,20,3,67,116,160,8,2,21,40,20,6,0,535,177,11,1,20,3,9,0,85,83,291,462,70,29,3,23,43,1,7,68,0,3,0,0,361,9,103,33,4,16,53,2,7,109,0,11,3,11,63,51,5,3,1
20110729MILHOU0,HOU,106,MIL,0,-4,20,6,65,94,143,6,3,24,30,20,12,0,523,210,17,1,10,0,5,0,30,31,184,264,36,14,5,8,18,3,0,46,0,0,1,0,314,6,131,31,2,8,37,2,2,94,0,5,2,16,59,58,19,6,0
20110720BALBOS0,BOS,96,BAL,0,4,20,14,114,85,146,10,7,68,47,20,7,0,546,189,9,6,12,4,6,0,42,43,159,267,55,10,2,8,38,2,0,39,0,3,0,0,357,9,116,35,5,30,64,6,8,117,1,3,7,11,108,103,11,3,1
20110628SDNKCA0,SDN,81,KCA,1,2,20,8,67,77,160,1,1,4,3,20,5,1,517,197,10,1,20,5,11,0,64,58,330,487,89,26,2,11,39,2,4,61,1,3,2,0,282,4,98,28,5,7,54,7,9,147,1,8,3,8,66,50,18,4,0
20110406SDNSFN0,SFN,6,SDN,0,4,5,1,20,16,37,1,0,1,3,5,3,0,123,43,5,1,20,9,9,0,52,49,380,543,87,17,6,13,37,5,5,130,0,2,3,0,324,4,92,18,2,19,45,2,4,120,0,9,1,15,58,61,7,1,0
20110628BALSLN0,SLN,80,BAL,0,4,20,7,76,103,107,0,0,0,0,20,9,0,535,217,15,0,20,9,5,0,49,49,394,533,77,33,2,13,29,3,1,71,0,1,0,0,332,5,106,29,3,19,47,3,6,110,0,6,4,18,78,82,4,4,1
20110424CHNLAN0,CHN,21,LAN,1,-4,20,10,86,105,156,2,1,12,20,20,4,0,534,196,14,0,20,12,3,0,41,36,358,503,73,15,0,5,62,4,0,100,1,4,2,0,339,9,138,34,4,12,62,2,1,122,0,6,4,13,80,72,6,4,1
20110710BOSBAL0,BAL,88,BOS,0,-2,20,5,77,131,144,7,2,25,43,20,8,0,516,197,12,0,1,0,0,0,1,1,18,25,8,0,0,0,0,0,0,4,0,0,0,0,373,4,126,28,0,33,47,3,6,128,0,1,5,25,80,80,8,5,0
20110722LANWAS0,LAN,99,WAS,1,-5,20,9,59,57,143,0,0,0,0,20,6,0,516,170,12,0,20,6,11,0,49,47,381,529,73,28,6,14,27,4,4,96,1,11,0,0,349,11,106,24,2,10,47,3,5,128,0,7,7,10,60,56,17,2,1
20110516OAKANA0,ANA,42,OAK,0,-1,20,10,82,80,147,3,2,14,5,20,5,0,554,213,8,1,20,10,3,0,47,47,411,547,78,25,7,12,26,0,6,81,0,3,2,0,348,2,143,45,5,11,55,5,5,138,0,5,3,21,80,80,21,7,3
20110728TEXMIN0,TEX,106,MIN,1,3,20,15,132,65,139,7,2,45,44,20,8,0,534,194,14,2,20,8,7,0,49,44,369,505,81,18,2,12,40,1,1,79,0,4,0,0,387,6,133,53,4,20,40,4,3,106,0,8,7,10,110,108,13,7,0
20110527LANFLO0,FLO,49,LAN,0,-1,20,11,74,76,144,3,2,13,11,20,8,0,558,189,13,2,20,5,7,0,78,75,308,480,69,34,2,21,45,1,6,64,0,3,0,0,332,6,115,34,0,22,53,6,6,116,0,7,7,15,77,78,13,5,0
20110803SEAOAK0,SEA,110,OAK,1,3,20,4,65,116,137,12,8,38,36,20,8,0,527,202,19,1,2,0,2,0,12,7,22,40,11,1,0,2,3,1,0,7,1,0,0,0,340,4,114,37,4,12,36,0,4,147,0,5,3,10,65,64,19,3,1
