gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060924TEXCLE0,TEX,156,CLE,1,-5,80,38,403,368,548,8,4,48,41,80,26,0,2128,892,50,5,62,25,21,0,167,160,1189,1655,274,74,9,40,97,7,3,292,0,8,0,0,1329,28,446,138,12,88,210,19,11,431,0,4,20,74,353,355,30,14,0
20060414ATLSDN0,SDN,9,ATL,0,-1,8,3,37,50,51,0,0,0,0,8,1,0,213,62,4,0,29,12,8,0,88,98,458,703,124,40,3,11,77,10,1,112,0,6,0,0,1050,11,317,105,12,66,220,22,14,390,0,14,25,37,252,255,31,12,4
20060425CLEBOS0,CLE,20,BOS,1,-2,19,10,114,107,141,0,0,0,0,19,5,0,498,183,14,1,38,17,17,0,128,121,705,999,169,52,3,23,56,7,3,131,0,3,4,0,1384,29,515,181,10,116,262,19,28,534,0,20,21,59,450,424,21,16,5
20060517TBACHA0,CHA,39,TBA,0,3,38,25,217,175,277,1,0,7,10,38,13,0,1010,409,23,6,39,20,12,0,121,119,795,1096,183,53,2,34,54,7,3,134,0,5,2,0,1391,24,491,130,15,89,226,23,35,485,0,21,20,50,375,326,53,35,8
20060531TORBOS0,TOR,52,BOS,1,-2,51,29,287,253,359,10,7,63,52,51,14,0,1347,537,34,5,35,15,15,0,102,102,541,810,125,31,2,32,86,3,3,140,3,4,1,0,1486,23,460,156,14,88,242,9,27,402,0,6,32,79,366,364,23,20,1
20060706MILCHN0,MIL,87,CHN,1,2,80,38,379,443,533,7,5,49,23,80,36,1,2123,766,69,1,53,27,16,0,148,143,1017,1448,210,79,3,41,109,15,7,282,4,6,12,0,1107,18,388,140,12,89,195,16,30,531,0,23,27,57,337,319,43,16,3
20060825ARILAN0,ARI,128,LAN,1,2,80,34,371,431,563,12,6,58,61,80,42,1,2165,851,54,6,46,19,17,0,144,142,764,1130,157,69,9,45,76,15,6,188,1,13,1,0,1140,25,345,140,15,63,177,18,24,362,0,15,19,50,286,286,22,5,4
20060531CHNCIN0,CIN,53,CHN,0,1,52,28,260,264,395,7,3,39,46,52,31,0,1385,517,49,4,39,10,17,0,150,153,652,990,153,64,7,46,57,8,3,147,0,8,0,0,1246,23,381,144,4,106,304,25,38,543,1,18,18,50,376,340,51,16,9
20060812HOUSDN0,HOU,116,SDN,1,-3,80,37,359,361,594,4,3,14,8,80,21,0,2179,864,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,22,392,116,12,75,227,27,24,395,0,18,15,44,301,285,30,15,2
20060407CINPIT0,PIT,5,CIN,0,-1,4,0,14,21,27,1,0,5,6,4,1,0,96,35,2,1,6,3,1,0,8,10,124,168,21,8,0,2,17,3,0,26,0,0,0,0,1127,30,361,112,7,68,157,18,31,363,0,9,16,58,279,279,25,7,4
