gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130831ATLMIA0,ATL,135,MIA,1,1,80,50,341,258,569,13,9,61,32,80,20,0,2168,809,38,3,56,24,15,0,134,137,1035,1388,177,69,5,41,84,6,9,292,0,7,0,0,1180,26,409,93,12,75,218,22,22,629,1,25,16,53,266,288,55,17,4
20130921SDNLAN0,LAN,155,SDN,0,4,80,56,360,261,585,17,9,57,69,80,24,0,2174,889,52,3,64,28,18,0,116,112,1352,1763,227,67,6,27,106,8,7,443,4,17,6,0,1308,28,500,132,8,63,178,15,28,548,1,35,21,57,334,299,44,13,6
20130427DETATL0,DET,22,ATL,1,3,21,11,100,87,185,1,1,10,0,21,6,0,587,197,6,2,34,10,14,0,113,106,562,840,172,56,2,19,44,6,3,110,0,7,3,0,1123,20,442,111,16,73,211,24,20,434,0,7,17,63,316,331,22,11,1
20130726WASNYN1,NYN,99,WAS,0,11,80,36,307,347,557,8,4,38,32,80,40,2,2237,832,54,5,3,1,2,0,7,9,39,62,10,4,1,1,9,0,0,7,0,1,0,0,943,14,312,91,11,65,154,17,14,477,0,9,18,42,233,232,28,13,5
20130403TBABAL0,TBA,2,BAL,1,1,1,0,4,7,2,1,0,4,7,1,0,0,27,13,0,0,31,10,11,0,62,61,531,741,108,29,1,25,56,4,3,124,0,5,3,0,1248,20,369,123,9,78,234,14,21,539,0,23,25,66,304,294,52,16,3
20130703NYNARI0,ARI,84,NYN,0,2,80,40,330,332,542,2,0,5,14,80,18,0,2164,811,36,3,20,4,11,0,51,52,329,474,71,28,1,11,40,4,6,86,1,5,1,0,1223,19,390,111,5,66,192,16,14,452,1,16,25,66,276,254,35,17,7
20130508CHNSLN0,CHN,34,SLN,1,-1,33,13,124,139,214,1,1,2,1,33,17,0,882,348,27,4,22,6,9,0,56,59,399,530,67,23,1,23,35,2,1,119,1,4,1,0,1037,30,318,131,16,62,192,10,15,453,0,7,8,37,251,240,28,14,4
20130515BALSDN0,BAL,40,SDN,1,-4,39,23,192,162,251,1,0,2,3,39,10,0,1044,379,11,1,19,5,7,0,60,61,293,420,64,22,0,18,31,3,1,77,1,9,0,0,1358,20,449,146,8,107,203,21,25,514,1,17,24,54,385,382,45,8,9
20130802TBASFN0,TBA,109,SFN,1,-3,80,51,378,311,577,0,0,0,0,80,19,0,2172,775,30,7,15,7,5,0,32,28,274,365,42,14,0,7,32,6,1,78,0,7,2,0,1277,12,444,142,10,71,232,13,16,517,0,13,28,55,329,316,37,15,10
20130828SLNCIN0,CIN,134,SLN,0,10,80,41,315,300,544,14,4,49,93,80,17,0,2166,759,41,3,59,21,20,0,156,155,1134,1569,244,63,12,43,86,14,5,334,2,7,4,0,1263,25,418,122,10,78,239,33,37,537,0,27,22,62,309,311,22,17,5
20130719MINCLE0,CLE,96,MIN,0,-1,80,46,398,352,547,6,4,32,26,80,19,0,2114,750,43,6,16,5,4,0,39,44,258,369,49,25,0,14,29,2,1,80,1,4,1,0,1293,21,445,152,14,74,250,8,23,617,0,8,27,44,358,337,66,19,2
20130719SFNARI0,ARI,96,SFN,0,-2,80,41,324,333,537,9,3,34,45,80,18,0,2188,820,38,5,51,18,18,0,160,158,949,1375,198,75,10,44,90,24,5,278,4,13,1,0,1219,19,388,120,10,73,222,17,18,466,2,21,19,61,300,279,23,22,3
20130826KCATBA0,KCA,130,TBA,1,10,80,44,317,297,557,6,5,42,21,80,21,0,2156,746,31,3,55,20,21,0,172,169,1008,1452,249,71,3,53,95,15,2,185,2,9,9,0,1453,25,487,126,19,60,201,14,21,508,0,10,21,56,320,293,74,18,9
20130509HOUANA0,ANA,34,HOU,0,1,33,11,136,171,228,5,2,16,20,33,13,0,918,347,27,2,39,15,14,0,101,108,768,1058,157,45,3,39,67,4,2,161,0,5,0,0,1234,25,426,131,13,86,196,20,20,526,0,13,20,70,332,316,50,18,5
20130925MINDET0,MIN,158,DET,1,-1,80,30,280,411,584,18,8,61,76,80,30,1,2159,830,41,3,58,21,23,0,165,160,1017,1446,250,73,5,44,85,5,3,185,0,4,0,0,1115,27,360,111,11,60,176,4,12,550,0,12,10,48,223,217,37,20,8
20130725TEXNYA0,NYA,102,TEX,0,2,80,41,295,312,517,6,2,15,23,80,20,1,2139,734,28,6,53,25,17,0,118,118,1036,1393,198,74,2,37,74,11,2,255,0,18,6,0,979,24,310,78,7,45,122,16,15,352,1,11,19,43,202,192,47,10,1
20130820NYATOR2,NYA,125,TOR,1,1,80,37,309,339,534,10,9,57,34,80,23,1,2137,758,34,8,55,20,25,0,166,158,949,1355,199,72,5,58,78,11,3,270,0,4,0,0,1222,27,437,110,12,71,211,21,28,591,0,16,29,57,328,307,74,21,7
