gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170928BOSHOU0,HOU,159,BOS,0,10,50,29,244,218,323,3,1,13,9,50,17,0,1329,492,30,7,25,9,3,0,49,48,394,542,60,29,2,12,56,2,0,154,0,6,2,0,931,20,294,99,7,64,143,7,21,297,0,2,16,43,249,243,39,15,7
20170526BOSSEA0,BOS,47,SEA,1,3,46,25,222,200,327,0,0,0,0,46,19,0,1235,371,35,9,28,6,8,0,67,73,466,653,78,34,2,21,56,5,2,153,0,1,0,0,737,14,250,80,9,38,146,13,13,290,0,2,10,46,196,176,32,5,2
20170801CHNARI0,CHN,105,ARI,1,12,50,29,236,203,336,0,0,0,0,50,15,0,1326,511,28,3,50,25,10,0,110,105,916,1229,167,47,3,37,84,8,2,304,0,4,6,0,765,18,229,91,7,69,152,15,16,381,0,20,9,46,210,223,16,10,2
20170621MINCHA0,MIN,69,CHA,1,2,50,27,247,292,360,9,6,40,28,50,15,1,1355,477,19,5,21,9,8,0,64,65,313,463,67,20,1,16,49,11,0,94,1,3,3,0,765,8,247,71,3,69,174,7,12,410,0,5,6,26,216,218,23,10,4
20170417BOSTBA0,TBA,14,BOS,0,-1,13,6,56,59,83,3,1,16,14,13,9,0,342,127,8,2,21,6,9,0,47,39,301,449,74,17,1,6,59,0,0,104,1,6,1,0,735,16,234,82,13,65,129,5,20,460,0,3,8,37,209,201,24,10,5
20170624KCATOR0,KCA,73,TOR,1,1,50,29,229,227,311,1,1,5,4,50,14,0,1339,430,20,1,17,10,3,0,26,25,298,398,62,17,1,7,23,2,0,79,0,2,0,0,873,12,271,89,4,70,117,4,16,366,1,5,14,42,231,215,21,4,2
20170409CHAMIN0,CHA,5,MIN,1,-3,4,2,21,13,26,2,1,7,5,4,2,0,108,38,5,0,33,13,13,0,79,80,640,862,125,46,1,25,52,5,1,183,1,10,3,0,686,11,230,78,9,44,107,3,10,315,0,6,12,24,182,194,19,8,2
20170610PITMIA0,PIT,62,MIA,1,1,50,21,216,240,357,5,2,27,31,50,19,1,1351,536,32,4,7,2,2,0,17,18,107,150,24,7,1,5,6,3,0,19,0,0,0,0,714,12,246,63,5,45,135,11,19,269,1,4,9,33,180,163,25,13,5
20170413KCAOAK0,OAK,10,KCA,0,-2,9,5,37,37,59,2,2,10,3,9,2,0,237,84,9,0,9,2,4,0,29,31,139,203,43,5,1,8,18,0,1,23,0,2,0,0,767,14,218,87,5,62,139,5,10,382,0,2,13,45,207,204,23,5,2
20170701ARICOL0,ARI,82,COL,1,4,50,32,266,193,333,10,4,50,45,50,29,2,1359,522,32,4,42,22,11,0,118,112,783,1075,156,47,7,37,60,0,3,250,0,4,1,0,727,16,266,89,9,60,116,14,13,361,0,8,10,27,216,219,22,9,5
20170627CLETEX0,TEX,77,CLE,0,1,50,27,268,249,308,4,0,23,36,50,16,6,1334,492,24,3,3,1,2,0,15,16,42,66,10,7,0,1,5,2,0,12,0,3,1,0,772,16,251,82,5,84,172,6,23,440,0,8,14,34,276,252,47,13,4
20170728TORANA0,TOR,103,ANA,1,-5,50,23,188,275,344,4,2,19,16,50,29,0,1349,479,31,0,45,23,11,0,100,102,801,1111,160,44,3,37,79,6,0,228,2,7,0,0,849,17,245,75,1,69,184,3,17,392,0,5,7,59,195,199,8,7,2
20170505PHIWAS0,WAS,29,PHI,0,2,28,19,179,131,202,6,3,24,37,28,9,0,761,265,15,2,29,17,5,0,68,71,548,735,93,34,3,17,50,2,1,214,0,2,0,0,738,8,271,81,6,64,112,9,17,333,0,8,6,31,215,219,47,7,5
20170519NYNANA0,ANA,44,NYN,0,-3,43,22,175,184,280,0,0,0,0,43,5,0,1167,369,25,0,40,10,16,0,116,118,730,1008,158,49,4,39,54,5,1,185,0,8,5,0,693,16,228,72,8,50,146,16,26,354,1,6,11,39,201,177,28,10,2
