gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130831ATLMIA0,ATL,135,MIA,1,1,50,33,223,164,341,13,9,61,32,50,10,0,1368,508,20,2,50,22,13,0,111,112,922,1231,150,62,5,36,74,5,7,258,0,7,0,0,765,15,264,65,10,49,134,14,13,404,0,17,10,36,181,195,37,7,3
20130921SDNLAN0,LAN,155,SDN,0,4,50,32,208,162,360,17,9,57,69,50,17,0,1343,564,35,2,50,23,15,0,86,82,1069,1387,179,52,4,17,85,7,5,355,3,13,5,0,828,20,321,84,3,36,111,13,19,343,1,23,12,35,202,196,26,9,4
20130427DETATL0,DET,22,ATL,1,3,21,11,100,87,185,1,1,10,0,21,6,0,587,197,6,2,34,10,14,0,113,106,562,840,172,56,2,19,44,6,3,110,0,7,3,0,724,14,285,68,8,45,136,15,9,286,0,4,11,36,200,209,16,6,1
20130726WASNYN1,NYN,99,WAS,0,11,50,26,216,202,361,8,4,38,32,50,30,1,1416,498,38,4,3,1,2,0,7,9,39,62,10,4,1,1,9,0,0,7,0,1,0,0,673,11,218,65,10,45,106,15,10,340,0,8,13,33,164,163,20,8,4
20130403TBABAL0,TBA,2,BAL,1,1,1,0,4,7,2,1,0,4,7,1,0,0,27,13,0,0,31,10,11,0,62,61,531,741,108,29,1,25,56,4,3,124,0,5,3,0,827,10,231,86,7,54,154,8,14,375,0,11,12,42,191,193,28,8,2
20130703NYNARI0,ARI,84,NYN,0,2,50,24,197,223,344,2,0,5,14,50,15,0,1347,516,30,3,20,4,11,0,51,52,329,474,71,28,1,11,40,4,6,86,1,5,1,0,793,11,267,75,4,35,128,11,8,290,1,16,13,42,166,162,28,12,5
20130508CHNSLN0,CHN,34,SLN,1,-1,33,13,124,139,214,1,1,2,1,33,17,0,882,348,27,4,22,6,9,0,56,59,399,530,67,23,1,23,35,2,1,119,1,4,1,0,734,22,213,93,7,46,127,6,6,316,0,7,4,28,175,160,16,7,4
20130515BALSDN0,BAL,40,SDN,1,-4,39,23,192,162,251,1,0,2,3,39,10,0,1044,379,11,1,19,5,7,0,60,61,293,420,64,22,0,18,31,3,1,77,1,9,0,0,886,12,288,97,3,71,136,18,17,326,0,12,13,37,243,246,31,7,5
20130802TBASFN0,TBA,109,SFN,1,-3,50,32,212,167,382,0,0,0,0,50,7,0,1363,477,14,1,15,7,5,0,32,28,274,365,42,14,0,7,32,6,1,78,0,7,2,0,800,9,295,81,5,52,148,8,9,346,0,7,18,34,204,198,26,8,6
20130828SLNCIN0,CIN,134,SLN,0,10,50,27,207,176,333,14,4,49,93,50,9,0,1343,470,25,3,50,18,17,0,130,130,973,1337,205,55,11,34,70,13,4,294,2,7,4,0,818,11,259,74,7,41,154,21,17,342,0,23,13,39,194,189,14,11,4
20130719MINCLE0,CLE,96,MIN,0,-1,50,25,228,232,338,6,4,32,26,50,14,0,1307,491,33,4,16,5,4,0,39,44,258,369,49,25,0,14,29,2,1,80,1,4,1,0,819,15,290,96,8,42,160,3,13,391,0,5,19,28,226,228,42,8,1
20130719SFNARI0,ARI,96,SFN,0,-2,50,24,214,234,338,9,3,34,45,50,15,0,1380,521,27,4,50,17,18,0,157,155,929,1344,192,73,10,43,88,24,5,275,4,13,1,0,818,9,262,78,8,40,151,10,12,316,0,19,11,41,193,193,12,13,3
20130826KCATBA0,KCA,130,TBA,1,10,50,27,200,194,363,6,5,42,21,50,13,0,1361,457,17,3,50,18,20,0,157,153,919,1320,236,59,3,49,81,13,2,176,2,9,8,0,921,16,313,79,10,40,129,11,12,321,0,4,13,36,201,186,51,14,4
20130509HOUANA0,ANA,34,HOU,0,1,33,11,136,171,228,5,2,16,20,33,13,0,918,347,27,2,39,15,14,0,101,108,768,1058,157,45,3,39,67,4,2,161,0,5,0,0,792,16,264,91,8,47,120,15,13,323,0,11,16,44,193,191,27,14,3
20130925MINDET0,MIN,158,DET,1,-1,50,19,171,273,364,18,8,61,76,50,23,1,1338,483,29,2,50,20,18,0,142,137,879,1252,225,64,3,38,72,3,1,169,0,4,0,0,741,16,253,80,7,38,125,3,7,387,0,9,7,35,149,140,29,15,7
20130725TEXNYA0,NYA,102,TEX,0,2,50,23,180,208,326,6,2,15,23,50,16,1,1338,457,20,2,50,24,15,0,106,108,982,1313,184,68,2,34,68,11,2,243,0,18,6,0,681,19,218,54,4,24,91,10,12,264,0,8,14,28,140,125,32,7,1
20130820NYATOR2,NYA,125,TOR,1,1,50,24,207,211,347,10,9,57,34,50,20,1,1332,487,26,6,50,19,21,0,145,140,884,1251,186,65,4,51,71,8,3,247,0,3,0,0,788,17,281,71,8,41,134,12,19,394,0,12,17,37,209,187,42,13,6
20130403WASMIA0,MIA,2,WAS,0,-3,1,0,0,2,3,1,0,0,2,1,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,19,276,65,6,45,74,9,9,291,0,21,7,25,165,153,32,11,2
