gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090513MINDET0,MIN,34,DET,1,4,33,16,153,171,231,3,2,13,13,33,7,0,865,307,13,6,32,13,6,0,94,91,576,826,145,45,3,28,47,4,0,96,1,2,1,0,1304,29,448,129,24,56,221,17,23,383,0,10,30,67,353,343,46,16,8
20090809HOUMIL0,HOU,111,MIL,1,2,80,42,340,380,541,8,3,35,43,80,30,0,2144,861,46,7,47,19,13,0,110,94,822,1144,172,51,6,29,80,8,8,259,4,3,1,0,1357,25,482,122,12,49,155,12,30,404,0,30,23,62,295,285,51,21,1
20090604DETBOS0,DET,52,BOS,1,-3,51,28,262,226,332,2,0,6,15,51,18,8,1351,507,23,4,11,1,4,0,32,38,137,216,25,10,1,7,43,1,0,28,0,5,1,0,1065,22,368,97,15,78,208,10,16,426,0,25,16,52,318,338,30,11,2
20090608CHADET2,CHA,58,DET,1,5,57,26,233,266,375,4,2,20,20,57,26,0,1502,562,39,1,26,7,11,0,87,88,452,670,112,38,4,16,50,4,1,87,0,8,0,0,1082,20,332,90,5,80,185,12,10,379,0,4,18,51,261,289,33,16,1
20090602FLOMIL0,MIL,52,FLO,0,-7,51,30,239,218,373,4,3,23,19,51,15,1,1352,510,30,2,39,13,14,0,113,109,637,959,162,46,3,19,106,3,3,187,2,18,1,0,1157,18,364,120,15,65,230,15,40,372,0,13,16,47,282,283,18,14,4
20090525TEXNYA0,NYA,45,TEX,0,10,44,25,243,242,320,0,0,0,0,44,15,0,1198,427,20,3,13,2,6,0,39,42,167,263,43,20,0,9,28,3,0,42,0,3,0,0,1210,28,411,116,6,113,235,19,30,448,0,8,18,57,371,337,50,11,5
20090622OAKSFN0,SFN,69,OAK,0,-4,68,37,270,261,450,3,3,15,3,68,15,0,1813,615,37,4,41,11,19,0,116,125,655,983,127,64,4,21,115,10,3,216,0,13,1,0,1136,29,419,134,15,54,136,20,26,408,0,5,21,47,294,263,30,13,2
20090525BALTOR0,TOR,48,BAL,0,-3,47,27,244,204,362,3,3,17,11,47,15,0,1265,530,22,5,7,2,2,0,18,19,123,177,15,12,1,5,19,1,0,27,0,1,0,0,1538,31,500,171,8,89,235,20,18,432,0,17,27,74,387,373,26,6,1
20090708MILSLN0,SLN,86,MIL,0,-1,80,43,353,332,539,7,3,22,21,80,34,0,2127,907,55,1,49,20,16,0,140,137,863,1236,190,64,5,37,101,10,2,195,1,8,5,0,1240,15,395,119,11,74,211,38,16,383,3,33,16,56,307,304,33,15,5
20090827FLONYN0,FLO,127,NYN,1,-7,80,46,383,341,603,11,7,40,39,80,32,2,2123,749,40,1,18,4,9,0,56,55,280,428,67,19,2,13,42,6,5,85,0,1,3,0,1283,24,491,124,9,74,217,19,24,447,0,9,13,45,320,311,34,9,1
