gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020512OAKTOR0,TOR,35,OAK,0,7,30,9,136,199,209,2,1,10,9,30,12,0,815,296,23,1,23,7,4,0,56,50,451,615,94,33,2,5,32,2,1,135,1,4,0,0,454,11,139,53,3,33,95,6,6,209,0,3,9,21,131,114,15,5,3
20020610DETMON0,DET,62,MON,1,2,30,10,112,168,174,0,0,0,0,30,14,0,792,315,25,6,3,1,2,0,12,14,53,77,14,3,1,1,6,1,0,8,0,0,0,0,533,10,154,64,9,21,40,5,9,175,0,3,9,26,115,115,9,6,1
20020910ATLNYN0,NYN,143,ATL,0,-6,30,12,129,131,191,12,5,55,46,30,16,0,795,294,26,2,30,14,9,0,81,83,581,823,130,32,1,23,58,16,5,151,1,0,1,0,404,7,129,31,2,24,51,7,7,144,0,11,5,23,89,83,17,3,0
20020718SLNSFN0,SLN,92,SFN,1,4,30,17,129,111,181,1,0,4,5,30,12,0,810,312,17,3,30,18,7,0,68,67,583,813,137,28,2,11,57,10,3,181,0,4,1,0,530,7,168,51,3,35,66,9,12,156,0,9,8,21,135,122,14,9,0
20020401ARISDN0,ARI,1,SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,4,0,54,52,645,855,108,30,2,14,59,14,2,317,1,7,3,0,529,6,183,52,7,25,87,21,6,183,1,16,8,21,144,127,15,8,4
20020726BOSBAL0,BOS,101,BAL,1,-7,30,14,167,133,213,9,6,48,23,30,9,0,804,299,19,4,16,3,2,0,33,31,254,348,46,16,2,5,27,5,1,68,0,2,0,0,569,12,190,54,10,36,89,10,15,150,0,5,12,21,159,154,22,4,2
20020922KCACLE0,KCA,156,CLE,1,-1,30,10,133,187,221,15,10,78,62,30,8,0,810,306,23,2,19,3,8,0,59,60,310,461,63,30,1,21,42,1,1,67,0,0,1,0,540,12,190,43,5,25,82,10,12,136,0,6,8,15,116,120,21,9,0
20020524NYNFLO0,NYN,48,FLO,1,1,30,15,118,116,210,0,0,0,0,30,6,0,811,308,20,0,30,9,10,0,79,80,534,772,119,37,5,10,74,7,10,122,1,9,2,0,559,14,154,45,2,19,70,10,5,142,0,15,7,18,110,93,15,10,0
20020605ATLNYN0,NYN,58,ATL,0,-2,30,12,111,130,222,7,4,37,24,30,7,0,814,302,20,2,30,10,14,0,98,100,600,848,135,43,4,24,56,13,3,157,0,2,0,0,557,11,168,50,3,17,83,10,8,167,0,18,2,25,122,96,15,6,1
20020425CINCOL0,CIN,21,COL,1,1,20,12,81,84,144,2,2,7,5,20,15,0,537,183,18,1,30,7,11,0,102,101,491,745,144,49,4,21,58,4,1,108,0,7,1,0,431,15,143,40,4,13,55,8,18,159,0,11,7,18,92,85,10,6,2
20020612TEXCIN0,CIN,64,TEX,0,-6,30,16,130,139,211,2,1,10,13,30,14,0,798,342,21,2,30,7,13,0,98,91,511,748,120,51,2,20,46,7,4,83,0,3,4,0,445,3,169,50,5,32,105,13,9,192,0,6,8,27,135,119,13,5,1
20020417MINKCA0,KCA,12,MIN,0,13,11,4,51,61,67,3,0,11,17,11,1,0,286,107,7,1,18,7,7,0,50,52,325,459,91,21,0,13,23,2,1,50,0,2,1,0,577,15,174,49,15,22,78,4,8,164,0,9,12,29,127,135,29,9,5
20020501DETKCA0,DET,26,KCA,1,1,25,8,100,147,173,5,2,14,21,25,18,0,658,274,24,8,1,0,0,0,2,2,15,22,4,2,0,0,2,1,0,5,0,0,0,0,550,8,156,50,12,17,75,4,8,166,0,7,6,23,110,88,16,9,1
20020411PHIATL0,PHI,10,ATL,1,-4,9,5,34,41,71,6,3,22,30,9,6,0,249,90,7,1,18,6,7,0,44,46,298,435,74,20,1,8,35,5,7,65,0,3,0,0,447,11,127,42,2,26,73,7,12,160,0,7,4,22,103,89,11,9,2
20020606CHAKCA0,CHA,60,KCA,1,-1,30,12,137,150,173,6,3,30,18,30,19,0,786,293,15,1,30,11,14,0,107,91,548,796,139,36,7,20,43,7,6,106,0,10,1,0,537,12,172,48,5,30,82,2,8,169,1,15,8,21,146,137,21,7,3
20020715LANSLN0,SLN,89,LAN,0,2,30,17,137,114,186,4,2,22,18,30,14,0,807,310,18,2,6,2,0,0,17,21,96,139,22,6,0,6,11,1,0,20,0,1,0,0,457,9,151,44,2,34,51,9,13,117,0,6,9,19,120,118,13,7,0
20020605MINCLE0,MIN,59,CLE,1,-2,30,16,171,143,237,8,4,61,40,30,14,0,826,269,20,1,30,14,8,0,99,100,548,780,115,40,5,27,47,4,0,126,0,2,0,0,520,16,198,53,6,27,90,4,15,187,0,5,9,19,153,135,26,14,3
20020508SEATOR0,TOR,31,SEA,0,-1,30,10,142,201,224,1,1,4,1,30,15,0,812,284,25,1,2,0,2,0,8,8,24,43,10,3,0,0,3,2,0,3,0,1,0,0,436,11,129,55,3,29,100,7,8,196,0,2,8,23,121,108,12,4,4
20020610CLEPHI0,CLE,63,PHI,1,-2,30,14,117,139,212,0,0,0,0,30,14,0,788,311,19,4,30,15,6,0,84,88,520,736,100,28,5,17,84,4,1,167,2,5,0,0,483,7,147,45,5,25,97,8,11,123,0,6,7,17,114,96,6,10,2
20020611KCAFLO0,KCA,62,FLO,1,6,30,15,141,165,204,1,0,8,15,30,17,1,807,305,27,0,5,1,2,0,13,13,74,107,11,5,0,6,14,0,0,17,0,0,0,0,478,9,138,47,7,23,80,5,8,130,0,6,15,19,118,96,26,7,3
20020820CLEOAK0,OAK,126,CLE,0,3,30,19,149,106,239,4,2,24,18,30,11,0,826,326,22,4,12,4,3,0,28,26,199,290,45,11,0,7,29,2,2,56,0,0,0,0,592,8,189,52,6,42,109,9,13,147,0,4,5,25,147,140,5,6,3
20020411PHIATL0,ATL,10,PHI,0,4,9,4,40,44,69,6,3,30,22,9,7,0,259,98,8,1,30,13,5,0,69,70,562,794,133,30,1,21,65,2,8,99,0,0,0,0,494,14,172,46,5,33,101,8,11,201,0,14,7,24,138,140,23,10,0
20020504MINDET0,MIN,31,DET,1,1,30,19,156,147,213,7,4,39,29,30,15,0,788,267,18,1,30,14,6,0,98,98,569,801,108,41,5,31,50,2,0,134,0,2,0,0,451,13,174,59,5,29,68,5,8,173,0,7,7,17,123,125,20,15,0
20020723CLENYA0,NYA,99,CLE,0,-6,30,19,198,165,216,7,5,57,35,30,20,0,803,285,23,3,30,13,10,0,88,82,515,753,156,33,4,13,34,6,5,134,2,1,5,0,518,12,190,64,2,50,129,9,13,192,0,2,13,27,204,193,30,7,1
20020608NYASFN0,SFN,60,NYA,0,1,30,16,149,122,188,1,0,1,2,30,6,0,801,324,15,2,30,13,6,0,75,77,525,746,107,35,1,14,68,7,2,160,1,10,1,0,568,9,156,55,8,40,82,18,12,156,0,4,4,23,152,148,14,6,4
20020727MILCOL0,MIL,104,COL,1,1,30,10,125,143,205,4,1,24,24,30,3,0,786,295,9,2,30,7,15,0,106,102,529,769,144,33,5,25,50,3,0,131,0,4,0,0,480,3,190,36,3,24,82,4,13,184,0,16,3,22,125,100,21,7,3
20020428TEXCLE0,TEX,24,CLE,1,1,23,8,108,116,172,2,1,8,9,23,4,0,624,241,13,3,30,10,15,0,78,90,545,774,130,38,3,22,51,10,3,105,0,2,5,0,567,11,152,54,6,30,95,2,9,172,0,5,6,17,131,117,11,5,1
20020409ANASEA0,SEA,8,ANA,0,4,7,4,39,35,57,1,1,5,4,7,1,0,189,67,5,0,17,6,6,0,54,52,243,371,77,17,1,16,20,4,0,44,0,2,0,0,513,15,206,52,9,32,115,13,12,188,0,6,15,27,170,154,44,7,3
20020615COLCLE0,COL,68,CLE,1,3,30,16,150,148,211,1,0,3,5,30,15,0,796,316,23,2,30,7,13,0,97,94,539,793,96,35,5,30,91,12,8,138,0,6,7,0,454,11,140,51,3,30,93,8,13,190,0,14,14,17,134,124,14,2,3
20020919CHAKCA0,KCA,153,CHA,0,1,30,9,139,191,221,18,7,62,107,30,9,0,813,303,25,2,30,15,11,0,97,90,625,851,118,41,6,34,34,6,1,118,1,3,1,0,568,11,197,50,5,24,82,4,11,169,0,7,9,16,137,116,22,9,1
20020618COLNYA0,NYA,70,COL,0,5,30,18,166,131,222,0,0,0,0,30,10,0,824,297,22,2,30,17,7,0,77,79,589,777,112,29,1,24,37,3,2,180,0,6,1,0,450,10,163,41,2,49,107,7,11,202,0,3,7,27,153,161,21,6,0
20020821CHAMIN0,CHA,127,MIN,1,9,30,13,135,165,227,12,4,53,68,30,13,1,806,282,21,3,30,18,10,0,82,82,623,851,137,43,2,22,47,3,5,115,1,4,2,0,563,6,162,46,4,36,79,5,12,175,0,13,6,15,122,125,4,4,3
20020420LANSDN0,LAN,18,SDN,1,3,17,10,66,57,110,5,3,17,11,17,3,0,447,167,10,2,19,7,7,0,48,50,322,456,78,22,0,9,35,3,0,80,3,2,0,0,528,11,153,54,6,24,66,5,8,159,0,10,6,26,112,105,7,5,3
20020811CHASEA0,SEA,118,CHA,0,-1,30,18,148,139,208,8,4,49,50,30,5,0,795,260,13,1,30,9,13,0,100,95,551,799,138,49,2,25,55,9,3,102,0,3,3,0,541,12,187,51,3,32,96,8,9,172,0,2,11,17,136,138,25,11,0
