gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20101001BALDET2,DET,160,BAL,0,-1,70,32,338,333,534,7,4,41,39,70,24,0,1905,719,46,6,57,24,20,0,163,161,981,1391,257,50,5,40,88,9,2,169,4,17,3,0,1100,23,368,96,12,44,163,8,19,389,0,24,14,36,248,238,24,8,7
20100912CLEMIN0,CLE,143,MIN,1,-4,70,32,259,291,517,14,6,49,65,70,27,0,1884,769,50,6,25,9,11,0,76,72,442,644,106,38,1,12,63,7,2,81,1,3,1,0,1086,14,344,100,6,51,201,13,24,428,0,20,14,40,223,218,26,16,8
20100825SFNCIN0,CIN,127,SFN,0,1,70,40,337,283,494,6,2,25,45,70,16,1,1887,695,26,1,31,11,7,0,80,89,531,769,124,29,4,19,72,6,3,137,1,9,2,0,1032,15,351,96,11,69,194,12,28,390,0,18,18,37,293,287,29,14,5
20100521PHIBOS0,BOS,43,PHI,0,-4,42,22,219,222,308,0,0,0,0,42,18,0,1152,436,27,2,35,15,10,0,108,102,679,963,162,42,5,22,67,11,1,170,0,6,1,0,1069,17,358,117,4,71,231,6,22,380,0,7,21,43,308,275,26,12,2
20100622NYNDET0,DET,69,NYN,0,-8,68,38,309,295,515,0,0,0,0,68,23,0,1799,696,52,2,49,27,13,0,126,129,1002,1361,196,64,4,27,89,8,5,354,5,10,6,0,903,16,324,116,10,62,167,12,9,318,0,7,11,48,234,269,20,9,2
20100417WASMIL0,MIL,11,WAS,0,-8,10,4,50,60,79,1,0,3,5,10,4,0,261,103,5,0,36,12,7,0,84,83,683,921,121,43,3,26,60,6,1,171,0,4,2,0,879,22,317,95,14,73,168,9,26,361,0,10,19,38,273,278,29,15,3
20101002KCATBA0,TBA,161,KCA,0,4,70,39,337,298,457,6,2,18,18,70,15,0,1867,616,32,4,21,7,10,0,76,79,329,494,83,26,3,19,40,2,1,61,0,3,0,0,1054,13,321,108,18,73,248,12,21,494,4,12,20,29,298,276,68,13,9
20100914COLSDN0,SDN,144,COL,0,1,70,38,303,263,475,16,5,71,86,70,12,0,1869,673,31,6,62,24,24,0,177,159,1133,1614,262,69,9,41,126,12,15,224,0,12,4,0,1092,19,369,101,9,51,174,21,22,457,2,19,22,39,264,266,35,16,2
20100917LANCOL0,LAN,148,COL,1,-2,70,30,251,274,459,12,7,44,51,70,12,0,1846,663,36,0,48,18,19,0,121,111,876,1207,188,52,5,25,56,6,12,229,0,17,4,0,940,18,311,84,8,47,150,20,12,393,0,27,15,38,202,205,30,20,5
20100502SLNCIN0,CIN,25,SLN,0,-6,24,12,109,132,156,5,2,17,26,24,3,0,643,250,13,1,31,7,17,0,96,97,570,829,147,43,3,30,44,7,6,163,0,9,4,0,1135,22,353,111,13,73,199,18,13,409,0,12,22,52,296,288,36,18,7
