gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180921PITMIL0,PIT,152,MIL,1,-5,40,20,147,142,257,16,11,78,52,40,10,1,1070,347,25,3,40,11,17,0,120,112,657,946,152,46,9,39,47,7,5,173,1,15,2,0,530,11,185,62,4,22,73,6,12,241,0,9,7,28,124,105,15,11,1
20180807TBABAL0,TBA,113,BAL,1,1,40,23,187,171,288,13,6,64,90,40,15,0,1095,369,27,3,14,2,7,0,58,51,180,293,44,20,3,14,34,2,2,58,0,2,1,0,506,5,176,50,11,32,100,2,19,265,0,4,9,21,146,126,31,11,2
20180501HOUNYA0,HOU,31,NYA,1,-4,30,20,149,82,212,1,1,2,1,30,6,0,809,266,8,2,39,19,8,0,79,82,737,997,124,34,2,31,76,6,4,267,0,6,3,0,636,9,224,85,1,45,143,4,14,290,1,4,17,32,204,202,12,5,4
20180820PITATL0,PIT,126,ATL,1,-1,40,23,182,153,261,0,0,0,0,40,12,0,1059,383,26,3,40,10,13,0,116,107,657,953,155,46,1,32,66,7,1,253,0,12,0,0,535,7,182,50,10,30,92,3,10,228,1,3,13,20,150,132,11,4,2
20180527SEAMIN0,MIN,48,SEA,0,-2,40,17,158,184,273,5,1,12,20,40,8,0,1096,354,22,3,35,18,12,0,89,89,617,851,110,37,3,23,60,17,0,197,1,8,1,0,610,5,172,80,5,42,105,5,5,335,0,3,8,25,164,155,16,6,4
20180922ARICOL0,ARI,155,COL,1,-4,40,16,154,169,257,17,8,93,108,40,11,0,1052,402,28,1,40,17,8,0,79,82,751,996,122,54,3,19,57,5,6,288,0,11,0,0,615,14,195,64,8,44,126,9,14,316,2,11,14,29,167,149,10,1,1
20180527LANSDN0,LAN,52,SDN,1,5,40,19,180,159,286,8,5,47,28,40,14,0,1071,341,27,3,6,2,1,0,10,9,102,135,21,1,0,2,9,1,0,40,0,1,0,0,596,10,159,72,7,46,120,3,17,273,0,1,11,26,164,154,10,5,0
20180927SEATEX0,SEA,159,TEX,1,-2,40,18,163,183,283,15,7,80,86,40,14,0,1065,379,20,2,36,14,10,0,93,101,584,824,149,44,4,25,41,7,0,163,0,3,3,0,599,10,199,66,6,38,104,5,14,275,0,1,4,25,149,135,10,6,1
20180608TEXHOU0,HOU,65,TEX,0,4,40,23,199,134,254,11,7,48,27,40,2,0,1081,336,10,3,40,20,8,0,70,72,771,1020,120,32,3,29,68,8,4,288,0,5,3,0,665,19,230,67,4,46,117,0,18,252,0,5,6,34,195,182,24,9,2
20180519SLNPHI0,SLN,43,PHI,1,-1,40,24,179,146,278,2,1,14,10,40,9,0,1120,403,28,3,3,0,2,0,7,9,40,61,10,4,1,1,6,1,1,8,0,1,0,0,452,7,143,43,1,35,119,2,9,208,0,3,8,24,119,125,15,11,4
