gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030424PHICOL0,COL,22,PHI,0,-8,21,12,130,109,157,2,0,6,11,21,13,0,560,228,14,0,9,3,2,0,27,28,162,239,49,12,1,4,22,2,1,21,0,2,1,0,1081,24,372,118,12,67,186,18,12,407,1,21,22,61,299,297,21,17,2
20030711CHNATL0,CHN,92,ATL,1,-4,70,33,277,321,484,1,0,3,13,70,23,0,1906,747,42,4,37,14,10,0,89,80,722,1001,134,47,4,23,66,13,3,292,0,9,1,0,1039,18,341,107,5,67,174,12,20,437,0,19,7,59,252,236,11,9,4
20030724MINKCA0,MIN,101,KCA,1,4,70,34,343,361,506,11,3,62,61,70,15,0,1889,646,33,5,41,15,14,0,136,138,729,1028,175,56,8,34,40,10,2,135,0,0,1,0,1195,13,415,122,15,60,149,8,19,356,0,12,19,51,279,273,24,19,4
20030510TBADET0,TBA,36,DET,1,2,35,13,153,208,242,4,3,15,13,35,15,0,954,387,29,3,2,1,1,0,6,7,22,33,6,1,1,1,4,2,0,4,0,0,0,0,1054,22,333,87,10,32,102,20,24,276,0,15,12,37,203,187,42,15,5
20030812MONCOL0,COL,122,MON,0,3,70,36,378,361,484,5,2,14,15,70,19,0,1843,776,47,6,3,2,0,0,8,8,50,73,10,4,0,4,5,3,0,11,0,0,0,0,1110,27,384,138,15,79,230,21,17,358,0,13,15,53,359,348,26,14,4
20030510ATLSFN0,SFN,35,ATL,0,-3,34,25,168,134,272,1,1,9,2,34,8,0,930,352,13,1,40,17,9,0,93,87,734,1023,177,44,2,24,60,1,8,86,0,3,3,0,1172,29,399,106,16,89,238,46,24,376,0,23,24,42,356,316,35,13,2
20030807TBAKCA0,KCA,113,TBA,0,-1,70,36,382,385,446,3,2,18,17,70,18,0,1866,721,44,6,42,8,13,0,120,123,748,1065,138,64,5,45,79,2,3,146,0,6,1,0,1321,33,455,122,13,71,162,14,38,364,0,25,25,52,357,349,61,21,6
20030826ANAMIN0,ANA,132,MIN,1,-3,70,32,301,314,452,3,3,19,4,70,25,0,1848,663,46,3,45,17,16,0,142,136,811,1175,206,55,2,34,82,13,4,196,3,15,2,0,975,11,320,102,13,60,140,11,14,259,0,16,22,33,250,249,36,15,4
20030911NYADET0,NYA,145,DET,1,3,70,44,366,342,524,5,4,37,20,70,25,2,1871,682,51,8,58,26,15,0,169,173,1095,1542,225,79,5,41,108,11,7,366,0,18,5,0,1229,25,439,119,3,95,299,18,44,464,2,8,12,64,381,363,41,20,5
20030810COLPIT0,PIT,115,COL,0,2,70,35,356,364,522,8,5,51,52,70,26,1,1894,811,52,6,11,1,5,0,44,41,179,275,41,15,0,15,21,4,4,38,0,5,0,0,858,14,282,77,9,47,165,14,17,301,0,16,7,27,198,213,7,6,4
