gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140627PHIATL0,ATL,79,PHI,0,2,50,23,179,207,339,6,2,18,28,50,20,0,1357,481,30,7,46,20,13,0,100,96,893,1212,177,40,7,33,64,16,4,264,1,2,11,0,806,5,269,71,9,51,131,11,14,399,1,13,8,35,176,175,19,7,1
20140418TBANYA0,NYA,17,TBA,0,-6,16,10,64,56,119,1,1,10,2,16,2,0,423,148,6,2,35,13,14,0,80,82,660,900,131,52,3,22,45,5,2,164,0,6,4,0,689,10,237,60,8,38,106,2,13,285,1,5,7,23,170,153,41,6,3
20140505MIANYN0,NYN,31,MIA,0,-1,30,16,128,130,210,3,2,14,10,30,7,0,833,286,16,2,29,10,10,0,69,67,527,749,134,34,3,13,55,4,1,129,0,5,0,0,694,10,234,58,7,24,126,10,17,328,0,11,9,23,158,126,45,9,4
20140703MIAPHI0,MIA,85,PHI,1,-1,50,22,207,235,349,12,6,57,47,50,19,0,1398,522,32,2,4,0,2,0,13,14,55,84,13,5,2,4,6,0,0,13,0,0,0,0,745,10,280,77,10,46,156,13,8,376,0,6,12,42,204,179,18,6,6
20140516PHICIN0,CIN,40,PHI,0,3,39,18,143,134,278,0,0,0,0,39,3,0,1039,400,12,0,7,4,2,0,14,14,131,176,20,8,0,7,11,2,1,22,0,0,1,0,772,16,265,75,4,35,81,4,16,263,4,11,14,35,145,162,29,12,0
20140804NYADET0,DET,109,NYA,0,-1,50,28,248,209,324,0,0,0,0,50,11,0,1333,497,29,4,50,32,6,0,112,110,1009,1334,161,61,6,31,89,6,1,371,2,12,1,0,765,7,270,84,7,52,117,13,12,285,0,6,18,45,213,217,12,8,3
20140815MINKCA0,MIN,120,KCA,1,-1,50,22,204,221,356,12,6,51,40,50,9,0,1318,486,29,3,50,18,17,0,150,148,888,1267,217,75,8,31,70,10,2,231,0,8,2,0,809,11,272,95,7,28,123,8,18,350,0,9,10,28,185,158,46,12,5
20140910BOSBAL0,BAL,145,BOS,0,4,50,33,223,159,306,15,9,63,46,50,9,0,1355,462,27,4,50,21,11,0,124,128,894,1243,198,73,2,39,66,5,4,223,0,5,0,0,817,15,242,75,5,71,114,7,26,430,0,8,11,25,210,191,15,7,3
20140617PITCIN0,PIT,70,CIN,1,-1,50,26,201,213,402,7,2,23,34,50,25,0,1343,567,43,5,11,4,3,0,27,29,181,262,51,11,1,2,13,6,0,39,0,1,0,0,670,20,252,61,8,40,132,9,20,299,0,5,7,38,181,161,30,13,3
20140909SFNARI0,SFN,144,ARI,1,4,50,27,234,190,365,13,8,62,49,50,15,0,1331,511,28,3,15,6,3,0,43,46,252,348,55,18,2,10,15,1,3,82,0,0,0,0,796,17,305,69,17,33,92,4,4,225,0,3,8,24,201,176,17,9,6
20140820TBADET0,DET,124,TBA,0,6,50,26,228,205,348,5,2,24,27,50,12,0,1363,502,28,4,50,26,14,0,124,133,950,1290,230,49,8,29,66,6,4,232,1,6,2,0,870,20,311,97,10,48,131,19,10,348,0,5,18,44,220,238,33,9,5
20140509SDNMIA0,MIA,36,SDN,0,-9,35,20,160,129,249,4,3,18,7,35,17,0,940,350,27,2,35,16,7,0,56,51,658,863,105,21,3,12,64,5,6,252,2,5,3,0,686,12,247,78,12,50,138,11,14,405,1,12,11,29,216,205,18,4,5
20140712LANSDN0,SDN,94,LAN,0,-1,50,21,154,178,287,8,3,22,25,50,10,0,1322,493,25,8,50,14,19,0,149,147,893,1275,177,71,6,37,101,15,2,288,1,20,0,0,688,8,202,73,7,28,107,3,11,307,0,13,10,33,122,133,20,2,3
20140712SEAOAK0,OAK,94,SEA,0,-4,50,31,238,177,350,11,5,33,36,50,13,0,1373,525,27,2,18,7,5,0,39,37,327,458,79,15,0,9,32,4,2,101,0,7,0,0,854,15,285,74,11,52,147,12,15,331,2,5,12,31,237,218,33,6,1
20140406OAKSEA0,SEA,6,OAK,0,-3,5,4,31,12,31,2,1,5,4,5,2,0,141,49,3,0,14,6,3,0,38,41,233,341,57,12,0,13,26,4,0,62,0,0,0,0,817,17,255,83,10,49,157,7,10,347,0,6,9,26,185,207,15,10,3
20140907TEXSEA0,SEA,142,TEX,0,-1,50,29,201,153,312,18,9,77,68,50,13,0,1366,511,22,6,12,8,1,0,16,14,213,277,32,13,1,5,19,0,2,56,0,3,3,0,782,11,273,72,8,28,94,10,21,291,0,3,11,31,161,150,19,12,0
20140903MIANYN0,MIA,138,NYN,1,-1,50,25,183,209,357,15,6,47,70,50,17,0,1332,541,30,2,50,14,19,0,126,134,879,1234,192,48,12,28,104,12,2,209,0,9,3,0,750,10,272,76,10,35,156,21,8,434,0,15,10,48,174,170,15,9,3
20140411SLNCHN0,SLN,10,CHN,1,-3,9,5,29,34,59,0,0,0,0,9,0,0,235,90,7,0,16,10,3,0,25,23,277,398,69,13,1,5,36,3,2,50,0,2,1,0,724,6,265,80,5,36,125,5,18,293,0,6,9,33,202,192,14,1,3
20140626ANAMIN0,MIN,77,ANA,0,-2,50,24,186,205,353,2,0,8,14,50,13,0,1314,469,24,3,48,17,16,0,141,137,864,1224,197,71,8,32,70,10,2,227,0,8,2,0,863,16,262,92,5,34,148,7,14,356,0,7,14,33,167,168,34,10,2
20140912KCABOS0,KCA,147,BOS,1,-2,50,32,195,178,296,4,0,8,19,50,26,0,1350,486,41,0,29,11,10,0,66,63,515,734,109,27,5,16,66,2,1,142,1,10,3,0,964,11,316,78,10,34,93,8,15,281,0,8,13,40,186,179,44,10,2
20140918NYATOR0,TOR,152,NYA,0,-1,50,25,219,211,345,15,7,61,66,50,14,0,1363,506,31,5,50,21,17,0,147,138,983,1380,176,67,6,45,99,21,2,272,0,9,3,0,814,14,303,79,3,40,128,11,15,310,0,14,10,42,195,178,21,13,5
20140921SLNCIN0,SLN,156,CIN,1,-5,50,31,209,201,340,18,12,73,58,50,14,0,1344,498,30,1,50,21,18,0,117,112,922,1313,205,60,7,19,112,11,1,277,0,12,1,0,668,10,235,53,4,30,96,2,29,255,0,15,6,32,147,129,15,10,3
20140414MILSLN0,SLN,13,MIL,0,4,12,7,48,48,83,0,0,0,0,12,1,0,322,116,10,0,35,17,10,0,95,97,638,908,143,36,10,16,77,12,0,209,0,7,1,0,702,5,253,75,4,30,132,6,19,294,0,13,9,32,186,182,18,7,3
20140823OAKANA0,OAK,128,ANA,1,1,50,28,223,185,331,10,7,57,37,50,13,0,1342,496,29,5,50,23,16,0,128,122,994,1383,217,76,5,26,90,9,0,306,0,4,0,0,781,16,267,62,6,28,154,6,13,285,2,4,21,29,175,172,40,7,3
20140708NYNATL0,ATL,90,NYN,0,-5,50,27,204,199,367,10,6,40,34,50,18,0,1365,498,31,9,48,22,13,0,103,98,935,1265,186,40,8,33,67,16,4,278,1,3,11,0,723,12,266,66,11,28,122,9,10,321,1,17,7,34,163,159,19,7,1
20140606SDNWAS0,WAS,59,SDN,0,6,50,24,199,188,378,4,2,20,9,50,31,0,1351,525,45,3,16,6,5,0,30,31,301,400,60,16,0,8,21,4,1,71,0,0,2,0,813,16,260,63,10,58,133,6,13,339,0,9,9,28,202,193,24,4,3
20140525ANAKCA0,ANA,49,KCA,1,1,48,27,237,191,351,2,1,10,8,48,14,0,1318,440,28,3,26,10,7,0,65,67,487,670,110,28,1,9,52,1,2,126,0,20,1,0,785,21,265,83,14,56,143,11,20,331,0,7,19,37,233,219,24,8,2
20140518HOUCHA0,CHA,45,HOU,0,-6,44,21,217,222,293,2,1,12,8,44,17,0,1179,462,35,6,30,7,17,0,103,99,559,795,122,39,4,33,50,5,0,123,0,6,1,0,798,12,275,77,9,40,141,3,12,332,0,5,15,33,195,177,20,7,3
20140612CHADET0,DET,62,CHA,0,4,50,27,230,228,332,8,4,36,37,50,17,0,1340,463,33,0,45,28,5,0,103,101,899,1188,141,59,6,27,80,6,1,338,2,10,1,0,760,16,267,96,2,52,82,11,10,247,1,3,20,36,193,216,27,13,9
20140923WASNYN0,WAS,156,NYN,1,2,50,33,220,164,334,16,13,84,43,50,20,0,1374,506,33,2,35,17,11,0,64,67,670,893,148,31,1,17,42,6,1,158,0,0,3,0,832,11,296,62,6,51,140,10,14,325,0,17,14,49,186,192,34,8,4
20140419BOSBAL0,BAL,16,BOS,0,-2,15,8,64,61,104,4,2,15,15,15,2,0,405,151,3,0,32,10,11,0,87,85,558,807,142,41,5,18,66,5,0,149,0,4,5,0,820,12,288,77,4,50,106,5,11,337,0,2,17,32,180,181,15,3,5
20140412TEXHOU0,TEX,11,HOU,1,-1,10,5,39,48,75,1,1,1,0,10,4,0,267,109,11,1,2,0,1,0,9,9,27,48,15,1,0,1,4,1,0,5,0,2,0,0,746,8,254,69,5,50,131,5,22,317,0,19,15,24,195,195,54,16,3
20140422CLEKCA0,CLE,20,KCA,1,-6,19,9,81,87,144,1,1,4,3,19,11,0,499,169,19,3,13,2,5,0,29,30,198,277,41,10,1,11,21,0,2,82,0,4,0,0,854,22,258,90,10,46,171,4,11,335,0,11,15,42,220,197,31,9,2
20140427NYAANA0,NYA,25,ANA,1,1,24,14,104,113,182,2,1,5,16,24,12,0,639,220,16,3,4,3,0,0,8,7,88,111,13,5,0,4,2,0,0,35,0,0,0,0,843,12,263,72,4,44,132,8,9,317,1,3,12,36,189,179,34,7,3
20140613MIAPIT0,PIT,67,MIA,0,2,50,24,195,214,399,0,0,0,0,50,23,0,1344,576,41,5,32,10,8,0,68,72,536,758,114,30,2,11,81,6,4,135,2,8,1,0,589,18,201,53,5,34,128,9,17,287,0,7,6,29,151,132,27,9,3
20140621ARISFN0,ARI,78,SFN,1,-2,50,24,210,214,344,8,4,38,39,50,17,0,1339,532,30,1,37,6,20,0,123,121,681,966,184,52,4,28,32,6,6,154,1,4,1,0,721,17,237,62,8,39,103,10,18,270,2,6,11,36,166,163,15,8,2
20140621SDNLAN0,LAN,76,SDN,0,2,50,26,222,193,368,4,2,14,12,50,19,0,1332,528,27,7,21,4,9,0,54,46,369,513,62,27,0,19,36,5,3,117,0,1,2,0,783,10,264,85,14,40,134,6,14,310,0,8,11,27,193,191,47,17,6
20140817TBANYA0,NYA,122,TBA,0,2,50,24,186,206,333,12,4,46,67,50,16,0,1347,470,32,4,50,14,20,0,136,131,938,1297,204,71,4,34,61,9,2,221,0,16,4,0,936,14,281,77,6,55,147,6,12,334,0,8,18,47,188,202,33,9,1
20140616DETKCA0,KCA,69,DET,0,3,50,27,216,202,337,5,0,12,32,50,9,0,1361,475,25,2,38,15,10,0,92,101,728,1030,172,45,6,28,65,10,4,176,1,1,4,0,986,15,312,103,6,30,122,4,13,274,0,9,20,36,206,203,33,5,1
20140811ATLLAN0,ATL,118,LAN,1,-4,50,25,194,187,363,3,0,7,13,50,13,0,1366,456,21,7,50,23,16,0,110,105,978,1322,198,42,8,35,70,14,4,301,1,2,9,0,826,17,293,94,14,36,137,9,14,397,0,22,9,25,200,201,24,14,2
20140523TBABOS0,TBA,49,BOS,1,1,48,20,186,209,361,3,2,12,13,48,15,0,1295,420,25,2,32,12,9,0,73,72,539,746,112,28,3,18,56,9,2,142,0,9,3,0,839,17,269,96,4,37,168,9,18,332,0,8,18,41,176,197,14,11,0
20140609TBASEA0,TBA,65,SEA,1,-3,50,17,191,237,372,6,3,17,25,50,19,0,1359,411,28,4,40,14,13,0,116,110,835,1123,187,57,3,29,36,7,0,252,0,8,2,0,815,11,270,80,5,33,144,10,13,292,0,7,18,45,157,141,19,10,0
20140616ATLPHI0,ATL,69,PHI,1,-5,50,24,178,201,337,3,2,10,7,50,16,0,1339,476,29,5,44,20,12,0,96,92,848,1154,168,39,7,32,62,16,4,248,0,2,11,0,745,5,269,62,8,48,118,8,7,356,1,13,7,35,166,168,21,6,1
20140417MINTOR2,MIN,15,TOR,1,4,14,7,77,73,110,2,1,10,9,14,1,0,383,152,7,0,31,5,15,0,90,97,489,730,141,34,4,17,60,6,0,107,0,1,2,0,731,9,253,76,8,44,157,10,8,389,0,10,8,28,185,170,23,9,5
20140412CHACLE0,CHA,12,CLE,1,-6,11,6,70,61,78,2,2,16,9,11,4,0,291,124,11,2,2,0,1,0,6,7,29,52,12,3,0,1,6,0,0,8,0,0,0,0,655,8,221,52,12,36,108,4,16,285,0,9,11,21,162,143,30,9,2
20140622NYABAL0,BAL,74,NYA,0,8,50,26,200,199,357,5,3,30,19,50,7,1,1348,542,29,2,48,21,11,0,128,130,871,1221,169,56,6,43,101,6,2,237,1,9,0,0,830,13,281,78,1,64,112,14,23,336,0,8,11,32,197,185,9,5,1
20140524ATLCOL0,ATL,48,COL,1,-2,47,27,158,149,315,1,1,3,2,47,16,0,1265,431,27,3,36,15,11,0,88,83,685,921,124,51,2,26,50,1,2,202,0,6,0,0,749,9,254,72,7,52,120,4,8,375,1,9,10,37,163,160,24,11,0
20140623KCALAN0,LAN,78,KCA,0,-2,50,27,221,186,359,0,0,0,0,50,17,0,1332,525,24,6,43,24,7,0,81,78,806,1089,161,51,3,23,64,9,2,245,0,10,2,0,734,15,238,79,12,35,140,8,13,281,0,4,10,27,175,174,46,20,5
20140525MIAMIL0,MIL,51,MIA,0,6,50,29,192,186,332,2,1,10,7,50,17,0,1367,492,29,3,1,0,0,0,1,1,15,19,1,0,0,0,3,0,0,4,0,1,0,0,744,16,230,85,8,60,115,5,20,370,0,7,7,28,189,182,39,17,4
20140705MINNYA0,NYA,86,MIN,0,-1,50,24,193,216,345,5,3,19,23,50,18,0,1355,435,26,6,23,8,8,0,65,67,390,562,93,25,5,12,46,7,2,105,1,2,4,0,765,13,244,69,5,39,110,4,14,276,1,3,15,31,170,156,27,10,3
