gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060924TEXCLE0,TEX,156,CLE,1,-5,50,26,279,235,345,8,4,48,41,50,17,0,1345,547,29,3,50,23,16,0,139,134,979,1355,228,56,8,33,77,5,3,235,0,8,0,0,874,22,290,93,11,62,151,13,6,294,0,4,14,47,256,253,20,11,0
20060414ATLSDN0,SDN,9,ATL,0,-1,8,3,37,50,51,0,0,0,0,8,1,0,213,62,4,0,29,12,8,0,88,98,458,703,124,40,3,11,77,10,1,112,0,6,0,0,703,8,214,63,9,51,138,17,7,252,0,8,17,25,170,182,17,8,2
20060425CLEBOS0,CLE,20,BOS,1,-2,19,10,114,107,141,0,0,0,0,19,5,0,498,183,14,1,38,17,17,0,128,121,705,999,169,52,3,23,56,7,3,131,0,3,4,0,878,17,316,106,6,74,169,12,20,327,0,13,12,38,287,258,9,8,1
20060517TBACHA0,CHA,39,TBA,0,3,38,25,217,175,277,1,0,7,10,38,13,0,1010,409,23,6,39,20,12,0,121,119,795,1096,183,53,2,34,54,7,3,134,0,5,2,0,898,15,334,78,12,55,142,20,21,302,0,11,15,35,246,220,38,21,5
20060531TORBOS0,TOR,52,BOS,1,-2,50,28,281,250,350,10,7,63,52,50,13,0,1320,522,32,5,35,15,15,0,102,102,541,810,125,31,2,32,86,3,3,140,3,4,1,0,934,11,297,99,9,64,139,5,19,241,0,3,23,55,234,244,15,14,1
20060706MILCHN0,MIL,87,CHN,1,2,50,25,225,290,316,7,5,49,23,50,19,1,1338,475,40,1,50,27,15,0,140,135,968,1372,198,74,3,39,100,15,6,268,4,6,12,0,766,14,261,95,6,54,128,8,20,384,0,21,21,39,221,215,30,10,2
20060825ARILAN0,ARI,128,LAN,1,2,50,25,245,248,358,12,6,58,61,50,23,0,1349,566,34,6,46,19,17,0,144,142,764,1130,157,69,9,45,76,15,6,188,1,13,1,0,777,12,238,99,13,39,119,14,17,241,0,15,9,36,194,194,15,0,4
20060531CHNCIN0,CIN,53,CHN,0,1,50,27,245,242,375,7,3,39,46,50,23,0,1331,495,46,4,39,10,17,0,150,153,652,990,153,64,7,46,57,8,3,147,0,8,0,0,810,16,250,87,2,66,193,13,21,349,1,12,10,31,236,204,34,11,7
20060812HOUSDN0,HOU,116,SDN,1,-3,50,24,228,208,371,4,3,14,8,50,12,0,1345,519,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,14,265,74,9,51,146,18,17,266,0,14,11,27,203,192,22,11,2
20060407CINPIT0,PIT,5,CIN,0,-1,4,0,14,21,27,1,0,5,6,4,1,0,96,35,2,1,6,3,1,0,8,10,124,168,21,8,0,2,17,3,0,26,0,0,0,0,750,19,251,70,3,52,105,14,26,254,0,7,12,33,196,195,14,6,3
20060908FLOPHI0,FLO,141,PHI,1,-1,50,30,242,226,334,10,3,53,71,50,19,0,1323,461,40,3,30,13,8,0,76,74,505,712,94,25,8,21,75,5,0,160,0,9,1,0,756,22,272,78,15,61,118,9,23,329,0,22,8,30,229,212,29,23,1
20060720FLOPIT0,FLO,94,PIT,1,-2,50,30,236,212,320,3,2,21,17,50,22,0,1333,507,33,4,14,7,3,0,28,22,253,354,53,9,2,6,36,3,5,77,1,3,0,0,733,6,258,92,7,54,115,20,20,309,0,12,15,37,214,197,32,15,7
20060703CHABAL0,CHA,82,BAL,1,-7,50,31,302,252,340,0,0,0,0,50,14,0,1345,496,29,6,49,24,12,0,145,151,992,1383,222,61,9,45,83,5,3,206,1,23,2,0,855,17,282,81,8,78,160,7,16,362,0,14,23,38,283,278,30,15,4
20060605BALTOR0,TOR,56,BAL,0,-4,50,28,285,245,352,5,3,31,28,50,13,0,1317,515,32,5,36,15,16,0,107,107,553,829,127,32,2,34,90,3,3,143,3,5,1,0,812,12,312,89,9,59,116,3,25,231,0,3,21,41,236,232,23,16,2
20060703ATLSLN0,ATL,83,SLN,1,3,50,21,228,266,371,0,0,0,0,50,24,0,1350,529,31,1,50,18,12,0,128,124,1022,1389,216,65,5,30,71,7,9,262,1,3,1,0,745,15,273,75,6,39,128,15,10,320,0,25,11,35,179,181,17,8,1
20060531PITMIL0,PIT,53,MIL,1,5,50,18,238,251,346,5,2,35,19,50,25,0,1341,524,38,7,15,5,5,0,53,51,230,363,69,17,2,12,34,2,1,64,0,4,0,0,718,14,268,87,7,57,122,12,18,227,0,11,12,35,222,201,14,4,2
20060417NYNATL0,ATL,14,NYN,0,-1,13,6,79,78,89,0,0,0,0,13,6,0,340,127,8,0,22,10,5,0,42,39,339,491,71,25,2,11,44,0,7,71,0,4,0,0,712,12,237,78,6,53,106,19,12,303,0,14,13,32,200,185,14,5,2
20060519PHIBOS0,PHI,41,BOS,1,-2,40,22,191,195,282,0,0,0,0,40,21,0,1061,432,27,1,43,20,17,0,132,134,812,1131,187,50,7,38,39,9,7,183,0,3,0,0,728,13,228,83,6,63,156,16,21,286,0,8,16,32,223,218,24,6,1
20060703SEAANA0,SEA,84,ANA,1,-6,50,29,277,231,325,9,7,63,46,50,17,0,1339,506,25,3,28,12,11,0,84,78,544,752,121,28,0,19,52,7,0,169,0,7,1,0,862,17,315,69,15,61,108,14,15,234,0,9,12,31,240,245,28,11,3
20060803CINLAN0,LAN,108,CIN,0,3,50,20,223,265,382,2,2,15,7,50,17,0,1349,552,28,0,50,20,25,0,162,159,956,1332,227,82,4,37,43,6,6,186,0,6,0,0,790,19,294,102,12,55,132,12,18,339,0,17,14,37,233,239,43,18,2
20060924TORBOS0,TOR,155,BOS,1,9,50,24,198,213,338,17,10,91,80,50,16,0,1312,560,22,4,49,21,12,0,129,126,842,1212,186,62,5,37,100,12,5,163,0,3,1,0,794,6,258,92,4,36,89,5,16,209,0,6,9,34,168,159,10,6,2
20060529TORBOS0,BOS,49,TOR,0,-1,48,30,265,229,413,8,3,41,48,48,19,0,1268,448,15,15,41,17,10,0,125,133,727,1072,172,54,2,23,95,21,1,184,0,16,0,0,938,13,316,108,7,60,213,14,12,256,0,14,20,42,267,264,11,7,3
20060716CHNNYN0,CHN,91,NYN,1,-6,50,18,218,263,354,2,1,12,8,50,23,0,1319,484,32,3,17,5,7,0,45,50,281,409,65,15,1,9,42,6,3,61,0,2,1,0,863,14,305,75,12,34,103,6,17,228,0,16,11,37,179,156,25,12,2
20060709WASSDN0,SDN,88,WAS,0,1,50,26,220,208,353,2,2,8,4,50,19,0,1335,467,27,3,16,5,6,0,42,41,292,398,54,15,3,9,33,1,4,44,0,2,1,0,799,16,259,83,13,48,148,6,16,308,0,4,9,31,213,180,42,12,3
20060908FLOPHI0,PHI,141,FLO,0,1,50,29,310,260,412,10,7,71,53,50,21,0,1364,498,21,3,50,16,18,0,155,150,977,1385,222,78,9,44,78,9,4,164,1,4,0,0,774,16,291,75,11,66,146,23,27,288,0,9,15,32,252,265,21,3,2
20060922PHIFLO0,FLO,154,PHI,0,-3,50,28,249,225,339,13,5,62,77,50,19,0,1333,465,39,6,20,9,8,0,63,57,330,479,81,20,4,18,25,8,4,70,0,7,1,0,761,18,286,85,15,62,119,13,23,325,0,16,11,26,239,221,34,22,1
20060829OAKBOS0,OAK,132,BOS,1,1,50,33,250,206,372,8,5,50,36,50,14,1,1332,516,33,3,39,15,13,0,103,112,682,986,180,46,4,25,74,12,9,72,0,2,2,0,939,18,308,86,2,46,200,6,18,279,0,7,18,56,239,222,23,5,0
20060524ARIPIT0,PIT,47,ARI,0,-1,46,14,188,234,306,4,1,13,18,46,24,0,1200,473,33,8,23,10,7,0,48,44,428,587,93,30,3,10,44,3,5,93,0,2,0,0,687,16,235,77,8,45,116,4,29,231,0,15,15,37,193,155,23,6,2
20060508SDNCHN0,CHN,31,SDN,0,-5,30,14,116,141,190,3,0,4,9,30,11,0,792,272,17,4,41,18,16,0,116,116,790,1085,181,58,2,31,38,7,4,165,0,8,0,0,898,21,287,70,13,40,103,12,16,214,0,29,8,50,181,170,35,14,2
20060421SLNCHN0,SLN,16,CHN,1,6,15,9,72,61,106,3,0,7,16,15,4,0,399,182,10,1,35,17,8,0,98,92,675,949,160,52,1,23,70,10,1,121,0,9,2,0,816,20,286,73,6,48,140,18,21,251,0,16,13,32,202,207,28,10,4
20060707SEADET0,DET,86,SEA,0,5,50,35,267,198,324,3,3,10,5,50,16,0,1367,522,27,1,46,21,17,0,135,141,900,1255,197,65,11,27,84,6,3,252,1,6,5,0,852,31,310,110,8,63,135,9,10,364,0,7,11,46,272,263,20,16,3
20060916CHNCIN0,CIN,148,CHN,0,-4,50,22,216,236,350,13,6,63,68,50,20,2,1360,483,36,3,3,0,2,0,10,12,43,70,14,4,0,3,6,1,1,4,1,0,0,0,656,7,224,80,3,57,119,13,20,291,3,11,10,37,183,177,42,12,4
20060805SDNWAS0,WAS,110,SDN,0,-3,50,23,243,286,372,4,1,19,20,50,14,0,1329,464,36,3,28,8,11,0,82,84,475,681,108,37,5,23,41,1,5,91,1,6,0,0,775,13,228,112,8,52,177,26,16,316,0,24,13,40,226,210,53,24,2
20060802MINTEX0,TEX,108,MIN,0,8,50,22,242,249,338,8,4,39,48,50,16,2,1310,558,34,4,40,9,23,0,136,130,655,996,149,52,5,26,108,16,9,148,0,13,1,0,925,15,338,117,2,57,121,13,9,297,1,1,17,47,254,256,24,4,1
20060729BALCHA0,CHA,102,BAL,0,2,50,27,283,265,331,5,4,35,22,50,8,0,1371,487,21,3,50,27,13,0,147,148,1017,1401,228,66,3,44,70,9,4,177,0,6,2,0,833,14,272,90,5,69,119,9,16,312,0,14,17,26,243,244,23,10,1
20060613PHINYN0,PHI,64,NYN,1,-2,50,28,256,229,356,6,3,28,34,50,18,0,1350,549,32,3,9,5,1,0,32,33,144,234,50,11,2,6,21,4,1,26,0,5,0,0,757,17,254,81,6,69,181,5,23,312,0,7,11,33,245,241,32,11,0
20060909MILHOU0,MIL,142,HOU,1,-6,50,20,216,228,339,13,4,57,69,50,20,0,1315,477,28,1,45,15,13,0,129,125,797,1145,174,62,5,33,77,8,6,142,0,11,2,0,745,16,247,71,10,40,136,19,24,303,1,9,12,45,191,178,9,15,1
20060502MINSEA0,SEA,28,MIN,0,-4,27,12,122,128,169,1,1,8,2,27,8,0,722,272,11,7,34,10,11,0,77,76,632,873,146,37,5,23,57,10,0,112,0,4,1,0,879,23,286,93,16,33,120,14,23,267,0,8,9,31,199,196,42,9,10
20060620BOSWAS0,WAS,73,BOS,0,-8,50,25,231,237,328,1,0,3,6,50,20,0,1336,464,41,4,50,20,17,0,174,165,1031,1507,264,67,9,41,105,15,17,207,2,3,5,0,917,14,277,93,6,50,119,22,20,301,0,10,20,43,211,204,27,17,4
20060930MINCHA0,MIN,161,CHA,1,-3,50,30,219,178,349,17,9,84,86,50,15,0,1331,515,27,1,8,3,4,0,27,27,125,189,29,9,2,6,20,0,0,31,0,1,0,0,928,16,361,84,7,38,96,10,15,252,0,16,21,56,221,220,30,8,2
20060414SLNCIN0,CIN,10,SLN,0,1,9,6,60,56,69,0,0,0,0,9,11,0,240,93,14,0,34,12,14,0,99,101,670,942,143,58,9,24,51,8,3,176,0,6,0,0,826,18,240,77,3,62,173,10,18,348,1,11,9,31,238,219,42,11,6
20060624COLTEX0,TEX,75,COL,0,-5,50,28,270,248,368,1,1,8,6,50,18,2,1327,551,28,3,17,4,5,0,35,36,256,372,50,15,1,7,45,6,4,71,1,1,0,0,829,18,295,111,7,48,130,12,12,265,0,12,14,35,234,240,10,4,1
20060415NYNMIL0,NYN,10,MIL,1,-6,9,8,57,30,60,1,1,4,3,9,5,0,246,89,6,1,7,2,4,0,20,18,129,179,25,7,1,7,13,1,0,30,0,1,0,0,721,18,231,80,13,60,109,27,13,264,0,5,10,24,205,215,32,11,2
20060517PITCIN0,CIN,40,PIT,0,-5,39,23,199,194,296,5,3,30,34,39,26,0,1044,383,37,3,40,19,10,0,118,115,777,1090,153,66,9,28,61,14,3,141,1,7,1,0,719,17,225,81,1,72,165,11,20,318,1,6,13,30,235,229,43,11,5
20060419TORNYA0,TOR,14,NYA,1,-2,13,7,82,74,88,1,1,10,5,13,4,0,330,144,10,0,27,11,11,0,81,82,407,610,94,26,2,23,63,3,1,108,2,2,1,0,963,18,280,90,6,55,164,6,14,261,0,6,17,40,228,230,24,11,1
20060411BOSTOR0,BOS,7,TOR,1,2,6,5,33,24,53,0,0,0,0,6,1,0,159,50,3,3,30,16,8,0,67,67,557,757,104,36,6,14,57,7,2,171,0,7,0,0,770,12,227,80,2,53,175,15,16,222,0,2,15,41,203,215,8,5,2
20060707NYNFLO0,FLO,83,NYN,0,4,50,27,246,213,332,5,1,17,27,50,23,0,1333,523,36,5,50,26,17,0,126,119,1030,1435,238,63,12,21,82,21,6,234,2,5,2,0,767,9,273,89,9,45,133,21,25,308,0,16,16,40,228,202,34,11,6
20060823NYNSLN0,SLN,125,NYN,0,-2,50,24,233,249,356,4,2,17,19,50,13,0,1350,539,28,3,47,22,13,0,150,143,881,1262,210,73,1,37,97,14,1,159,0,12,2,0,843,13,268,105,5,57,122,20,11,250,0,17,15,52,216,219,13,5,5
20060519OAKSFN0,SFN,42,OAK,0,-1,41,21,204,209,287,0,0,0,0,41,12,0,1090,437,20,1,36,14,13,0,84,93,660,940,146,32,7,23,81,7,1,180,1,3,0,0,904,14,288,76,19,48,149,32,12,265,0,14,22,41,229,214,19,8,2
