gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180921PITMIL0,PIT,152,MIL,1,-5,80,42,319,321,511,16,11,78,52,80,23,1,2142,727,53,5,58,20,23,0,164,155,1019,1429,226,73,10,54,62,11,5,240,1,17,2,0,1006,20,339,103,12,51,159,8,27,434,0,15,16,43,246,221,32,23,3
20180807TBABAL0,TBA,113,BAL,1,1,80,41,329,325,551,13,6,64,90,80,25,0,2158,758,55,5,14,2,7,0,58,51,180,293,44,20,3,14,34,2,2,58,0,2,1,0,882,11,336,90,18,55,159,4,33,474,0,5,15,41,246,211,54,22,7
20180501HOUNYA0,HOU,31,NYA,1,-4,30,20,149,82,212,1,1,2,1,30,6,0,809,266,8,2,39,19,8,0,79,82,737,997,124,34,2,31,76,6,4,267,0,6,3,0,1376,25,461,159,6,104,245,11,36,536,1,5,32,62,406,396,38,16,8
20180820PITATL0,PIT,126,ATL,1,-1,80,37,335,360,516,0,0,0,0,80,31,0,2125,737,60,4,54,14,17,0,155,146,934,1333,205,64,4,40,96,10,1,367,0,18,0,0,1056,15,358,108,23,60,197,10,24,424,2,4,27,48,289,275,19,11,5
20180527SEAMIN0,MIN,48,SEA,0,-2,47,21,192,210,320,5,1,12,20,47,9,0,1285,416,26,3,35,18,12,0,89,89,617,851,110,37,3,23,60,17,0,197,1,8,1,0,1168,12,351,129,15,108,207,11,18,627,0,9,25,44,363,350,47,11,6
20180922ARICOL0,ARI,155,COL,1,-4,80,38,335,335,562,17,8,93,108,80,21,1,2163,838,46,2,63,25,19,0,156,150,1137,1579,223,89,7,41,91,7,11,413,0,17,0,0,1199,21,408,135,24,90,260,20,29,641,2,18,26,51,335,350,20,8,3
20180527LANSDN0,LAN,52,SDN,1,5,51,23,219,202,366,8,5,47,28,51,14,0,1393,458,33,3,6,2,1,0,10,9,102,135,21,1,0,2,9,1,0,40,0,1,0,0,1172,22,328,126,14,99,263,20,22,569,1,1,27,52,323,308,25,14,3
20180927SEATEX0,SEA,159,TEX,1,-2,80,39,316,369,535,15,7,80,86,80,31,0,2139,754,45,3,36,14,10,0,93,101,584,824,149,44,4,25,41,7,0,163,0,3,3,0,1111,16,367,122,9,77,194,12,30,509,0,1,12,54,286,268,19,11,2
20180608TEXHOU0,HOU,65,TEX,0,4,64,39,314,193,429,11,7,48,27,64,8,0,1728,550,18,5,46,22,10,0,85,88,880,1175,141,39,4,32,85,8,4,323,0,7,4,0,1325,26,444,149,6,81,239,5,29,438,0,7,19,57,356,363,32,14,6
20180519SLNPHI0,SLN,43,PHI,1,-1,42,24,185,161,289,2,1,14,10,42,10,0,1168,419,29,3,3,0,2,0,7,9,40,61,10,4,1,1,6,1,1,8,0,1,0,0,874,14,306,85,5,77,261,7,21,414,0,6,15,48,280,274,33,15,8
20180912SEASDN0,SEA,145,SDN,1,-1,80,39,307,379,512,3,0,5,12,80,28,0,2138,732,49,3,23,8,3,0,46,49,384,514,73,21,1,19,29,1,1,100,0,0,0,0,1037,11,309,88,3,76,161,8,23,419,3,8,10,46,225,250,10,3,1
20180812COLLAN0,LAN,119,COL,0,-1,80,48,392,298,524,12,7,64,47,80,28,3,2162,718,48,6,40,17,12,0,82,82,643,888,108,31,3,30,73,14,4,250,2,3,2,0,1162,15,350,136,13,127,280,21,20,650,0,2,21,58,372,376,41,7,5
20180929SFNLAN0,SFN,161,LAN,1,-4,80,32,267,321,507,17,9,52,62,80,25,1,2182,787,38,1,18,5,4,0,34,31,327,441,51,25,4,7,28,7,2,81,0,1,0,0,1134,24,365,85,19,50,153,19,16,515,0,9,15,55,252,194,37,13,4
20180804WASCIN2,WAS,110,CIN,1,4,80,42,375,318,538,5,4,32,23,80,13,0,2141,724,33,5,45,12,13,0,131,128,710,992,125,56,5,43,58,14,2,152,2,5,2,0,1068,12,335,118,13,88,219,21,14,517,0,8,10,32,319,284,59,16,11
20180929KCACLE0,CLE,161,KCA,0,-5,80,46,420,305,568,17,11,95,61,80,17,0,2152,634,34,4,61,38,11,0,124,117,1241,1595,201,62,4,46,66,8,2,481,0,6,2,0,1437,27,438,148,8,117,287,19,31,518,1,2,29,43,404,422,54,15,5
20180627LANCHN0,CHN,78,LAN,0,-2,77,43,369,284,613,5,3,19,11,77,21,0,2099,787,48,5,39,12,12,0,81,84,687,935,143,25,3,31,62,5,5,192,0,0,6,0,1057,22,390,123,19,64,203,27,18,536,1,10,17,37,315,294,30,14,5
