gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030424PHICOL0,COL,22,PHI,0,-8,21,12,130,109,157,2,0,6,11,21,13,0,560,228,14,0,9,3,2,0,27,28,162,239,49,12,1,4,22,2,1,21,0,2,1,0,638,11,203,74,9,43,117,11,8,245,1,15,12,32,177,194,11,10,0
20030711CHNATL0,CHN,92,ATL,1,-4,40,18,154,189,269,1,0,3,13,40,14,0,1087,417,20,3,37,14,10,0,89,80,722,1001,134,47,4,23,66,13,3,292,0,9,1,0,611,10,197,64,3,45,95,4,8,282,0,17,3,32,144,129,9,6,1
20030724MINKCA0,MIN,101,KCA,1,4,40,14,186,243,295,11,3,62,61,40,10,0,1062,358,17,4,40,15,14,0,131,133,716,1008,170,54,7,34,40,10,2,133,0,0,1,0,682,9,241,61,11,39,86,6,12,222,0,5,13,33,161,164,14,8,2
20030510TBADET0,TBA,36,DET,1,2,35,13,153,208,242,4,3,15,13,35,15,0,954,387,29,3,2,1,1,0,6,7,22,33,6,1,1,1,4,2,0,4,0,0,0,0,702,13,225,53,7,18,60,12,15,198,0,9,7,21,132,116,32,10,5
20030812MONCOL0,COL,122,MON,0,3,40,19,214,216,285,5,2,14,15,40,10,0,1060,442,28,4,3,2,0,0,8,8,50,73,10,4,0,4,5,3,0,11,0,0,0,0,640,14,205,86,8,51,120,13,12,210,0,8,9,25,207,207,18,7,1
20030510ATLSFN0,SFN,35,ATL,0,-3,34,25,168,134,272,1,1,9,2,34,8,0,930,352,13,1,40,17,9,0,93,87,734,1023,177,44,2,24,60,1,8,86,0,3,3,0,684,18,214,62,8,57,149,30,13,234,0,22,13,26,210,181,24,6,2
20030807TBAKCA0,KCA,113,TBA,0,-1,40,22,215,210,241,3,2,18,17,40,7,0,1074,402,17,3,40,8,12,0,115,118,721,1029,136,64,5,42,74,2,3,138,0,6,1,0,752,16,260,66,7,41,94,8,24,193,0,18,18,29,217,194,35,14,5
20030826ANAMIN0,ANA,132,MIN,1,-3,40,15,179,208,276,3,3,19,4,40,16,0,1054,379,26,1,40,16,15,0,126,123,722,1042,186,45,2,32,70,12,4,181,3,12,2,0,614,5,207,70,8,31,89,5,8,162,0,14,14,22,156,157,28,12,4
20030911NYADET0,NYA,145,DET,1,3,40,24,215,202,280,5,4,37,20,40,16,0,1077,380,28,5,40,18,12,0,117,120,754,1062,154,58,4,31,71,7,3,244,0,14,2,0,693,17,238,74,2,52,160,13,24,266,1,5,8,36,211,200,23,15,1
20030810COLPIT0,PIT,115,COL,0,2,40,22,199,194,283,8,5,51,52,40,19,0,1075,464,31,3,11,1,5,0,44,41,179,275,41,15,0,15,21,4,4,38,0,5,0,0,515,10,155,46,6,30,88,7,9,176,0,12,4,15,110,134,3,4,1
20030810CHAOAK0,OAK,117,CHA,0,-4,40,23,168,135,276,8,5,39,28,40,16,0,1062,449,23,2,4,3,0,0,4,4,81,100,18,1,0,0,9,0,0,22,0,1,1,0,674,16,209,68,5,40,96,13,13,171,0,2,10,21,177,146,9,3,2
20030701PITCIN0,PIT,79,CIN,1,-2,40,19,211,215,309,3,3,24,10,40,11,1,1095,454,28,3,36,10,18,0,106,115,638,908,144,47,7,29,40,6,11,135,0,2,0,0,706,13,250,65,7,32,117,13,19,214,0,18,12,28,173,154,17,10,3
20030603SLNTOR0,TOR,59,SLN,0,-6,40,26,267,197,272,0,0,0,0,40,16,0,1059,412,24,3,3,1,1,0,4,4,38,55,7,2,0,0,12,0,0,13,0,2,0,0,530,10,188,78,6,35,82,12,16,160,0,2,11,25,183,171,6,7,1
20030626ATLPHI0,ATL,76,PHI,1,-7,40,26,233,165,259,11,5,42,51,40,15,0,1070,439,27,2,40,10,16,0,146,137,710,1076,189,45,3,26,116,7,5,104,2,14,1,0,721,9,237,60,10,79,128,10,10,194,0,7,10,27,231,205,20,6,1
20030709DETCHA0,CHA,89,DET,0,-2,40,21,183,158,271,10,6,44,21,40,9,0,1079,414,23,5,40,20,12,0,111,112,846,1176,189,53,4,26,83,4,6,190,1,6,3,0,731,13,216,77,2,49,135,9,11,232,0,6,5,33,182,174,19,5,1
20030417TEXANA0,ANA,16,TEX,0,-2,15,8,82,63,95,6,3,37,28,15,2,0,387,133,11,0,8,3,1,0,17,19,137,194,32,5,0,4,15,3,0,28,0,2,1,0,685,15,234,56,4,49,121,7,14,188,0,16,17,22,201,191,18,14,1
20030920CLEBOS0,CLE,156,BOS,1,9,40,19,188,191,253,4,1,11,27,40,23,0,1110,419,31,4,4,1,1,0,15,13,76,110,19,5,1,5,5,3,0,18,0,0,1,0,657,12,207,55,8,46,77,7,17,237,1,9,10,20,158,155,16,17,6
20030529SDNMIL0,SDN,54,MIL,1,-1,40,9,148,252,276,5,1,22,34,40,13,0,1047,406,29,4,40,14,16,0,119,114,775,1106,202,46,6,20,59,18,11,182,1,5,0,0,647,6,181,61,6,26,104,5,8,201,0,7,6,28,121,137,14,6,2
20030406ATLFLO0,FLO,6,ATL,0,-9,5,2,39,32,34,2,1,24,13,5,10,0,132,48,7,3,24,8,7,0,74,67,388,574,97,29,4,18,43,1,7,93,0,4,1,0,622,6,234,56,10,32,82,14,15,179,0,11,9,22,165,138,53,15,7
20030415MONATL0,MON,14,ATL,1,-1,13,9,56,32,89,3,3,17,2,13,5,0,342,125,8,0,32,14,13,0,84,85,547,776,99,34,8,22,71,7,12,146,2,12,0,0,664,12,217,82,10,32,107,23,7,241,0,17,15,29,171,162,33,17,1
20030624CHNMIL0,CHN,75,MIL,1,8,40,21,148,169,275,7,5,39,25,40,11,0,1106,427,19,3,40,14,13,0,102,106,794,1107,132,43,2,32,102,25,4,297,1,11,2,0,691,13,242,74,9,34,85,9,15,255,0,18,6,30,148,155,13,8,2
