gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140627PHIATL0,ATL,79,PHI,0,2,30,13,117,138,217,6,2,18,28,30,12,0,826,297,22,4,30,14,9,0,64,60,592,794,104,26,4,21,47,8,2,176,1,1,3,0,503,5,170,43,7,29,73,8,9,249,0,10,6,18,116,118,9,3,1
20140418TBANYA0,NYA,17,TBA,0,-6,16,10,64,56,119,1,1,10,2,16,2,0,423,148,6,2,30,10,13,0,72,73,573,782,113,49,3,20,38,3,2,142,0,6,4,0,433,5,151,47,4,18,79,1,10,180,0,3,3,16,109,85,22,4,2
20140505MIANYN0,NYN,31,MIA,0,-1,30,16,128,130,210,3,2,14,10,30,7,0,833,286,16,2,29,10,10,0,69,67,527,749,134,34,3,13,55,4,1,129,0,5,0,0,421,8,151,35,3,11,87,4,14,210,0,8,7,15,102,85,32,5,1
20140703MIAPHI0,MIA,85,PHI,1,-1,30,13,116,138,215,12,6,57,47,30,11,0,870,324,16,2,4,0,2,0,13,14,55,84,13,5,2,4,6,0,0,13,0,0,0,0,451,3,175,42,5,22,90,11,7,240,0,4,7,31,114,103,15,3,2
20140516PHICIN0,CIN,40,PHI,0,3,30,15,116,103,210,0,0,0,0,30,3,0,808,306,8,0,7,4,2,0,14,14,131,176,20,8,0,7,11,2,1,22,0,0,1,0,489,9,170,55,4,18,48,4,12,159,3,7,9,20,96,102,25,8,0
20140804NYADET0,DET,109,NYA,0,-1,30,17,149,118,189,0,0,0,0,30,5,0,795,294,11,2,30,17,5,0,70,69,588,803,105,44,3,18,58,4,1,226,1,8,1,0,467,3,172,44,5,27,67,10,9,180,0,1,10,26,134,124,10,5,2
20140815MINKCA0,MIN,120,KCA,1,-1,30,14,134,136,225,12,6,51,40,30,5,0,789,277,20,1,30,12,9,0,98,96,517,747,129,46,6,21,43,5,1,135,0,3,1,0,494,6,169,67,5,19,81,5,11,206,0,5,6,15,123,102,30,7,3
20140910BOSBAL0,BAL,145,BOS,0,4,30,20,151,97,189,15,9,63,46,30,5,0,803,265,19,3,30,14,4,0,74,74,529,743,128,43,1,24,32,3,2,133,0,2,0,0,488,7,148,56,2,44,66,4,15,257,0,3,4,8,133,113,9,4,2
20140617PITCIN0,PIT,70,CIN,1,-1,30,17,126,125,241,7,2,23,34,30,14,0,803,322,24,2,11,4,3,0,27,29,181,262,51,11,1,2,13,6,0,39,0,1,0,0,400,14,164,49,6,27,80,5,13,182,0,3,4,26,119,109,18,10,1
20140909SFNARI0,SFN,144,ARI,1,4,30,16,153,126,230,13,8,62,49,30,10,0,785,290,16,2,15,6,3,0,43,46,252,348,55,18,2,10,15,1,3,82,0,0,0,0,458,12,206,44,11,23,61,2,2,162,0,1,7,19,134,123,11,5,3
20140820TBADET0,DET,124,TBA,0,6,30,14,122,126,220,5,2,24,27,30,10,0,825,297,20,2,30,17,9,0,72,78,594,795,130,32,7,19,43,4,1,137,0,3,1,0,515,13,191,55,6,25,78,13,6,224,0,3,8,23,123,128,19,6,4
20140509SDNMIA0,MIA,36,SDN,0,-9,30,16,125,112,216,4,3,18,7,30,14,0,805,289,23,2,30,16,5,0,44,39,586,761,90,19,2,10,53,4,6,229,1,4,3,0,439,9,168,47,7,32,86,9,8,265,1,10,7,16,132,123,7,4,4
20140712LANSDN0,SDN,94,LAN,0,-1,30,13,84,86,171,8,3,22,25,30,7,0,781,291,17,5,30,11,12,0,79,78,536,750,103,41,5,20,57,5,1,187,1,12,0,0,420,6,110,43,4,17,71,2,6,187,0,7,7,18,68,78,13,1,1
20140712SEAOAK0,OAK,94,SEA,0,-4,30,19,133,115,204,11,5,33,36,30,9,0,834,320,19,1,18,7,5,0,39,37,327,458,79,15,0,9,32,4,2,101,0,7,0,0,539,7,181,37,4,19,77,8,12,194,1,2,7,20,119,110,18,5,0
20140406OAKSEA0,SEA,6,OAK,0,-3,5,4,31,12,31,2,1,5,4,5,2,0,141,49,3,0,14,6,3,0,38,41,233,341,57,12,0,13,26,4,0,62,0,0,0,0,511,10,150,51,6,30,108,7,2,219,0,5,6,15,108,126,11,7,2
20140907TEXSEA0,SEA,142,TEX,0,-1,30,21,146,95,177,18,9,77,68,30,7,0,801,314,14,6,12,8,1,0,16,14,213,277,32,13,1,5,19,0,2,56,0,3,3,0,500,9,175,35,3,19,62,6,12,199,0,3,8,20,113,93,13,10,0
20140903MIANYN0,MIA,138,NYN,1,-1,30,14,117,125,219,15,6,47,70,30,13,0,804,325,18,1,30,11,9,0,67,72,542,746,113,24,4,15,62,8,0,134,0,4,1,0,433,8,169,50,8,23,98,13,6,268,0,12,7,33,113,107,6,6,3
20140411SLNCHN0,SLN,10,CHN,1,-3,9,5,29,34,59,0,0,0,0,9,0,0,235,90,7,0,16,10,3,0,25,23,277,398,69,13,1,5,36,3,2,50,0,2,1,0,444,5,167,49,2,26,87,5,10,181,0,2,4,21,131,119,11,1,2
20140626ANAMIN0,MIN,77,ANA,0,-2,30,13,119,127,209,2,0,8,14,30,8,0,784,291,14,0,30,12,8,0,93,89,527,756,123,46,6,21,46,6,1,137,0,4,1,0,536,9,145,58,4,20,81,5,8,220,0,5,5,17,101,89,18,5,2
20140912KCABOS0,KCA,147,BOS,1,-2,30,17,111,117,186,4,0,8,19,30,19,0,804,303,29,0,29,11,10,0,66,63,515,734,109,27,5,16,66,2,1,142,1,10,3,0,573,7,187,47,7,20,56,3,12,162,0,5,7,20,110,116,27,6,0
20140918NYATOR0,TOR,152,NYA,0,-1,30,14,130,126,188,15,7,61,66,30,6,0,808,312,17,5,30,13,11,0,83,78,575,816,104,41,5,24,60,14,2,158,0,4,3,0,508,7,161,46,2,21,73,4,9,181,0,6,6,26,109,98,14,7,3
20140921SLNCIN0,SLN,156,CIN,1,-5,30,19,123,100,206,18,12,73,58,30,9,0,816,291,19,1,30,14,9,0,59,54,560,789,111,43,3,7,67,7,1,160,0,6,1,0,399,8,159,31,3,16,63,1,22,170,0,7,3,19,95,78,6,8,3
20140414MILSLN0,SLN,13,MIL,0,4,12,7,48,48,83,0,0,0,0,12,1,0,322,116,10,0,30,13,10,0,87,87,551,787,132,30,9,14,64,10,0,175,0,6,1,0,470,4,172,46,2,22,88,4,13,185,0,10,4,24,121,116,13,7,2
20140823OAKANA0,OAK,128,ANA,1,1,30,15,138,116,204,10,7,57,37,30,10,0,795,283,22,4,30,16,8,0,68,59,617,835,132,39,4,12,45,5,0,206,0,2,0,0,463,10,160,36,3,15,91,5,10,190,1,3,13,20,97,100,26,5,2
20140708NYNATL0,ATL,90,NYN,0,-5,30,17,126,125,225,10,6,40,34,30,10,0,837,311,20,6,30,15,8,0,58,56,596,790,105,23,5,18,46,7,2,184,1,1,2,0,473,12,168,43,8,16,76,6,7,204,0,13,4,14,109,109,12,5,0
20140606SDNWAS0,WAS,59,SDN,0,6,30,14,115,106,219,4,2,20,9,30,15,0,809,325,23,2,16,6,5,0,30,31,301,400,60,16,0,8,21,4,1,71,0,0,2,0,483,12,150,42,4,33,76,5,10,211,0,8,7,15,111,107,18,3,3
20140525ANAKCA0,ANA,49,KCA,1,1,30,19,140,107,232,2,1,10,8,30,9,0,811,274,15,3,26,10,7,0,65,67,487,670,110,28,1,9,52,1,2,126,0,20,1,0,485,15,166,51,9,30,92,7,9,201,0,4,11,21,146,122,18,5,2
20140518HOUCHA0,CHA,45,HOU,0,-6,30,13,135,145,191,2,1,12,8,30,11,0,807,315,22,4,30,7,17,0,103,99,559,795,122,39,4,33,50,5,0,123,0,6,1,0,483,7,163,52,7,21,83,2,10,208,0,4,10,22,122,111,13,6,2
20140612CHADET0,DET,62,CHA,0,4,30,13,123,153,187,8,4,36,37,30,11,0,803,278,23,0,30,17,5,0,69,66,589,794,99,42,4,18,56,5,1,216,1,8,1,0,467,7,159,61,2,33,53,5,3,160,0,3,11,24,118,117,17,8,4
20140923WASNYN0,WAS,156,NYN,1,2,30,19,128,101,207,16,13,84,43,30,15,0,810,311,22,1,30,14,10,0,57,61,577,774,126,30,1,16,38,6,1,137,0,0,3,0,518,7,171,37,4,35,77,7,8,205,0,16,6,34,111,117,21,5,4
20140419BOSBAL0,BAL,16,BOS,0,-2,15,8,64,61,104,4,2,15,15,15,2,0,405,151,3,0,30,9,10,0,82,81,524,758,133,41,5,16,62,5,0,140,0,4,5,0,513,7,180,48,4,27,69,4,6,205,0,1,11,23,110,111,8,2,4
20140412TEXHOU0,TEX,11,HOU,1,-1,10,5,39,48,75,1,1,1,0,10,4,0,267,109,11,1,2,0,1,0,9,9,27,48,15,1,0,1,4,1,0,5,0,2,0,0,465,4,143,44,5,22,74,4,12,200,0,13,10,15,111,102,30,7,2
20140422CLEKCA0,CLE,20,KCA,1,-6,19,9,81,87,144,1,1,4,3,19,11,0,499,169,19,3,13,2,5,0,29,30,198,277,41,10,1,11,21,0,2,82,0,4,0,0,515,15,157,60,8,28,107,3,8,196,0,4,9,25,140,127,16,6,0
20140427NYAANA0,NYA,25,ANA,1,1,24,14,104,113,182,2,1,5,16,24,12,0,639,220,16,3,4,3,0,0,8,7,88,111,13,5,0,4,2,0,0,35,0,0,0,0,528,9,163,51,4,27,90,6,7,208,0,2,9,22,120,113,17,3,2
20140613MIAPIT0,PIT,67,MIA,0,2,30,16,119,122,235,0,0,0,0,30,15,0,786,319,26,2,30,9,7,0,63,67,503,710,106,27,2,10,77,5,3,132,1,8,1,0,361,14,130,39,3,21,75,5,12,174,0,6,3,24,96,86,16,7,1
20140621ARISFN0,ARI,78,SFN,1,-2,30,14,130,126,199,8,4,38,39,30,9,0,807,336,18,0,30,6,17,0,93,91,561,780,144,38,3,22,28,5,4,127,1,4,1,0,472,12,154,37,4,23,60,7,10,184,2,6,7,24,106,101,12,2,1
20140621SDNLAN0,LAN,76,SDN,0,2,30,17,131,91,209,4,2,14,12,30,8,0,787,309,13,3,21,4,9,0,54,46,369,513,62,27,0,19,36,5,3,117,0,1,2,0,493,8,161,50,11,20,88,4,9,194,0,7,9,14,122,114,26,10,5
20140817TBANYA0,NYA,122,TBA,0,2,30,16,108,110,192,12,4,46,67,30,7,0,790,284,19,3,30,7,12,0,95,90,547,780,124,43,4,20,42,8,2,132,0,10,1,0,559,5,164,46,2,35,90,5,6,206,0,5,10,21,114,117,19,1,1
20140616DETKCA0,KCA,69,DET,0,3,30,17,126,122,202,5,0,12,32,30,4,0,819,283,12,1,30,13,7,0,71,78,574,805,134,31,5,23,49,9,3,142,1,1,3,0,588,10,183,57,4,21,74,2,11,161,0,8,13,25,128,128,17,3,0
20140811ATLLAN0,ATL,118,LAN,1,-4,30,11,111,122,216,3,0,7,13,30,6,0,811,259,10,3,30,14,10,0,72,70,600,806,123,21,3,23,45,3,2,184,1,1,1,0,484,9,184,54,5,22,78,6,6,246,0,17,4,15,117,116,16,10,2
20140523TBABOS0,TBA,49,BOS,1,1,30,11,112,140,229,3,2,12,13,30,12,0,824,258,18,1,30,11,8,0,67,66,506,699,107,26,3,16,51,8,2,136,0,8,3,0,512,12,170,48,3,25,101,4,9,211,0,4,10,25,110,117,11,5,0
20140609TBASEA0,TBA,65,SEA,1,-3,30,9,92,133,207,6,3,17,25,30,15,0,802,223,17,3,30,12,9,0,81,78,649,863,142,42,3,21,22,5,0,193,0,6,2,0,503,6,159,41,2,19,78,8,6,182,0,4,10,24,83,70,14,7,0
20140616ATLPHI0,ATL,69,PHI,1,-5,30,14,128,140,212,3,2,10,7,30,12,0,802,296,20,5,30,15,8,0,63,59,580,781,102,27,4,21,47,8,3,177,0,1,3,0,466,3,175,37,6,31,74,7,5,216,1,10,4,25,114,115,11,3,1
20140417MINTOR2,MIN,15,TOR,1,4,14,7,77,73,110,2,1,10,9,14,1,0,383,152,7,0,30,4,15,0,88,97,473,707,136,34,4,17,58,6,0,106,0,1,2,0,485,5,158,49,4,29,103,6,6,266,0,8,5,26,125,113,17,4,2
20140412CHACLE0,CHA,12,CLE,1,-6,11,6,70,61,78,2,2,16,9,11,4,0,291,124,11,2,2,0,1,0,6,7,29,52,12,3,0,1,6,0,0,8,0,0,0,0,410,6,143,33,7,25,74,3,9,209,0,5,8,14,108,99,19,5,1
20140622NYABAL0,BAL,74,NYA,0,8,30,15,129,127,225,5,3,30,19,30,4,1,814,322,18,2,30,11,8,0,83,84,554,778,99,42,6,25,61,4,2,153,0,5,0,0,510,11,167,58,1,42,73,12,12,208,0,6,7,21,124,122,6,2,1
20140524ATLCOL0,ATL,48,COL,1,-2,30,15,89,104,190,1,1,3,2,30,10,0,812,280,16,3,30,12,9,0,75,69,569,774,107,45,1,21,45,1,2,171,0,6,0,0,481,4,163,41,4,31,78,2,4,238,1,8,5,24,97,94,14,7,0
20140623KCALAN0,LAN,78,KCA,0,-2,30,17,124,87,206,0,0,0,0,30,8,0,787,306,13,3,30,17,5,0,48,45,578,765,110,34,0,16,39,5,1,186,0,7,1,0,453,10,138,45,10,18,84,6,7,167,0,2,8,16,102,104,24,13,5
20140525MIAMIL0,MIL,51,MIA,0,6,30,14,107,120,196,2,1,10,7,30,6,0,809,287,15,2,1,0,0,0,1,1,15,19,1,0,0,0,3,0,0,4,0,1,0,0,454,9,142,53,3,36,67,4,9,217,0,4,5,20,113,109,19,9,4
20140705MINNYA0,NYA,86,MIN,0,-1,30,14,113,131,210,5,3,19,23,30,8,0,804,266,13,4,23,8,8,0,65,67,390,562,93,25,5,12,46,7,2,105,1,2,4,0,472,10,146,45,2,21,66,3,7,175,0,2,10,15,100,97,18,7,1
20140827DETNYA0,DET,131,NYA,1,-4,30,14,131,146,227,5,2,11,13,30,16,0,822,295,24,1,30,14,9,0,78,72,667,887,129,39,3,24,30,5,1,237,0,2,2,0,517,15,193,56,6,23,80,14,10,213,0,2,5,26,132,130,18,4,5
20140409CLESDN2,CLE,9,SDN,1,-1,8,5,36,35,62,2,2,10,6,8,5,0,213,69,6,2,4,1,2,0,10,10,51,81,8,4,0,3,16,1,0,11,0,1,0,0,515,17,168,56,4,33,94,4,10,189,0,9,11,25,137,152,25,4,2
20140525NYNARI1,NYN,48,ARI,1,-1,30,13,114,120,213,4,3,23,8,30,9,0,820,295,17,3,2,0,2,0,7,8,31,49,5,2,2,3,6,0,0,7,0,0,0,0,418,9,146,48,4,18,64,10,10,184,0,2,5,14,100,103,13,8,1
20140707TBAKCA0,KCA,88,TBA,0,6,30,18,139,110,192,3,2,11,6,30,8,0,804,277,14,3,30,16,6,0,86,80,590,837,132,43,6,21,52,11,0,164,4,7,6,0,554,8,180,54,6,26,71,4,10,186,0,2,8,25,132,132,19,7,0
20140521BOSTOR0,TOR,47,BOS,0,2,30,16,156,146,210,4,2,21,20,30,12,0,797,287,17,6,9,2,3,0,21,22,163,221,26,16,1,4,16,1,0,55,1,1,0,0,514,10,164,63,10,44,104,5,8,209,0,1,8,25,158,165,13,6,1
20140908SEAHOU0,HOU,144,SEA,0,-3,30,16,127,124,207,13,5,58,72,30,6,1,791,298,19,4,30,8,10,0,85,80,490,704,99,27,4,24,73,4,1,147,0,7,2,0,494,7,173,40,1,38,94,4,9,252,0,8,7,19,122,124,16,5,2
20140620OAKBOS0,BOS,74,OAK,0,-1,30,14,105,109,219,4,2,17,11,30,7,0,818,306,13,1,30,10,9,0,82,74,508,726,101,39,4,18,65,5,0,126,0,8,1,0,516,10,168,60,5,22,89,12,7,232,0,2,11,21,107,127,10,1,1
20140911PHIPIT0,PHI,146,PIT,1,-3,30,15,127,118,197,6,1,17,32,30,14,1,810,308,15,2,30,8,15,0,101,91,573,831,117,46,3,17,79,13,1,169,0,8,2,0,430,7,157,32,1,22,57,2,12,217,0,5,10,18,93,96,16,4,1
20140927TEXOAK0,OAK,161,TEX,0,-1,30,10,94,106,216,17,8,82,69,30,15,0,801,277,25,1,30,7,11,0,77,66,596,799,113,37,5,17,36,10,2,182,0,10,2,0,512,10,157,40,5,24,98,6,8,200,0,2,5,23,101,103,6,2,2
20140429CINCHN0,CHN,25,CIN,0,-1,24,8,88,101,158,3,1,11,16,24,9,1,655,256,18,2,30,7,10,0,86,89,601,848,133,39,5,21,64,7,4,184,0,7,2,0,460,10,144,33,2,24,74,6,7,183,0,16,5,20,88,79,13,5,5
20140505MIANYN0,MIA,32,NYN,1,1,30,15,139,124,218,3,1,10,14,30,17,0,799,294,26,2,24,6,7,0,57,51,434,603,95,25,6,8,41,3,4,113,0,4,2,0,420,6,164,52,7,24,79,7,4,235,1,7,6,15,118,105,8,5,2
20140613MILCIN0,CIN,66,MIL,0,1,30,15,93,117,185,4,3,18,10,30,10,0,810,279,15,4,30,14,10,0,82,81,574,798,122,33,2,25,53,9,3,174,1,6,2,0,473,8,164,46,2,28,79,6,10,228,0,11,4,20,106,102,30,9,1
20140411SDNDET0,DET,8,SDN,0,-6,7,5,33,26,39,0,0,0,0,7,3,0,196,68,6,1,30,14,8,0,75,85,538,745,139,28,1,18,40,3,4,142,1,6,1,0,461,12,185,44,7,21,72,9,7,166,0,6,10,24,113,102,20,9,3
20140404BOSMIL0,BOS,4,MIL,1,-4,3,2,11,7,28,0,0,0,0,3,0,0,78,26,1,0,23,12,5,0,63,67,434,590,79,27,4,20,36,2,0,121,2,0,1,0,437,4,154,58,0,29,73,12,9,179,0,3,8,29,124,126,6,0,1
20140522DETTEX0,TEX,47,DET,0,7,30,13,119,148,195,0,0,0,0,30,10,0,790,265,18,3,30,9,9,0,57,59,592,800,102,18,5,21,73,6,1,251,1,6,1,0,349,6,117,31,5,15,62,3,8,141,0,3,7,29,86,78,11,5,0
20140420CHNCIN0,CHN,17,CIN,1,-6,16,5,56,68,113,2,1,9,8,16,5,0,445,179,11,2,17,2,8,0,48,55,294,410,60,24,2,13,28,3,2,70,0,0,0,0,458,8,149,39,2,20,56,4,6,174,0,9,8,19,79,79,14,5,8
20140721ATLMIA0,ATL,99,MIA,1,-2,30,18,127,108,214,9,5,30,36,30,8,0,823,285,13,6,30,16,9,0,66,64,588,794,116,22,4,21,47,6,2,180,1,1,1,0,504,12,179,62,7,20,79,7,11,221,0,13,5,15,128,138,13,7,1
20140921KCADET0,DET,155,KCA,0,-3,30,18,161,141,214,18,13,98,61,30,17,0,794,289,20,0,30,15,10,0,75,71,607,813,143,31,9,16,33,4,1,131,0,0,2,0,528,12,216,55,5,28,49,15,9,202,0,5,7,29,143,133,16,4,6
20140727SFNLAN0,LAN,106,SFN,0,1,30,18,115,99,215,12,5,42,39,30,2,0,786,318,12,0,30,17,10,0,63,62,545,742,131,33,3,12,27,2,3,156,0,2,0,0,494,7,193,53,9,12,85,5,7,189,0,13,12,23,119,122,23,13,4
20140801LANCHN0,LAN,110,CHN,1,-6,30,19,121,101,222,0,0,0,0,30,2,0,792,326,14,0,30,11,11,0,89,83,516,726,110,41,2,28,30,1,6,135,1,6,1,0,483,7,188,56,11,16,88,5,11,193,0,7,9,21,129,124,22,13,2
20140511SDNMIA0,SDN,39,MIA,1,1,30,15,93,101,178,6,3,26,22,30,13,0,831,316,23,5,15,4,7,0,37,43,265,373,60,16,3,8,25,1,1,68,0,4,0,0,488,9,129,52,8,15,81,4,5,191,1,3,5,22,87,86,13,6,3
20140414TEXSEA0,TEX,13,SEA,1,-6,12,6,45,54,86,0,0,0,0,12,4,0,324,135,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,5,132,33,5,14,64,5,8,146,0,15,7,20,92,87,26,7,2
20140626MILCOL0,MIL,81,COL,1,3,30,19,170,137,186,3,3,28,19,30,13,0,839,328,19,1,30,14,11,0,66,64,560,775,128,21,1,20,58,8,1,147,0,8,3,0,518,13,164,61,9,35,67,5,20,202,0,9,5,35,152,149,19,7,2
20140711LANSDN0,SDN,93,LAN,0,3,30,12,78,89,166,7,2,16,22,30,7,0,781,286,17,5,6,4,2,0,10,9,104,139,19,3,0,2,12,2,0,41,0,3,0,0,359,7,90,26,3,16,65,1,9,155,0,2,9,14,64,49,10,2,1
20140623MILWAS0,WAS,75,MIL,0,3,30,16,125,87,216,0,0,0,0,30,6,0,809,317,14,2,30,11,9,0,74,74,539,758,107,40,5,16,67,3,1,184,0,2,0,0,482,6,154,55,5,24,91,6,11,246,0,10,6,16,120,118,18,3,3
20140802CHAMIN0,MIN,109,CHA,0,2,30,12,111,133,213,12,6,57,69,30,6,0,798,302,18,2,7,1,3,0,19,19,117,162,28,9,0,3,8,1,0,30,0,2,1,0,463,6,150,48,4,21,69,3,11,219,0,0,11,12,109,84,8,6,2
20140607CINPHI0,PHI,60,CIN,0,-1,30,10,112,147,227,4,3,28,7,30,15,0,840,279,18,2,30,7,13,0,85,92,522,755,129,37,3,27,42,10,9,124,0,3,2,0,497,8,160,47,8,19,82,6,14,221,0,5,5,13,115,96,15,5,3
20140907COLSDN0,SDN,142,COL,0,-6,30,15,98,110,197,15,7,56,54,30,7,0,805,261,17,4,30,13,12,0,68,57,579,793,119,26,3,12,66,9,1,191,0,11,1,0,395,6,136,31,3,14,68,5,9,178,0,3,7,21,84,81,10,3,1
20140517SLNATL0,ATL,41,SLN,0,-3,30,16,98,97,200,4,1,8,17,30,8,0,812,269,19,0,30,8,12,0,88,83,519,738,105,36,5,22,51,5,1,148,0,3,0,0,428,5,147,40,8,30,69,3,4,216,0,3,4,20,96,87,15,7,0
