gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050819TBATEX0,TEX,121,TBA,0,-1,70,27,377,428,496,5,2,40,36,70,31,1,1856,686,45,6,5,1,2,0,15,15,90,129,24,6,0,4,6,2,0,24,2,1,0,0,1186,17,398,130,8,119,221,5,22,452,0,3,13,35,365,362,25,6,4
20050407SDNPIT0,PIT,3,SDN,0,-1,2,0,4,19,15,0,0,0,0,2,1,0,54,16,2,0,32,11,12,0,108,100,573,832,136,51,3,28,62,6,6,102,1,6,2,0,915,20,293,75,12,50,165,8,39,371,0,2,16,41,222,197,30,11,4
20050411NYNHOU0,HOU,6,NYN,0,-4,5,4,19,15,41,0,0,0,0,5,0,0,135,60,2,0,16,6,4,0,38,37,267,367,45,21,0,9,29,0,2,82,0,5,2,0,829,25,252,77,6,50,123,11,12,221,0,27,10,35,199,182,30,9,1
20050922MILCHN0,CHN,153,MIL,0,3,70,34,308,309,496,15,6,62,72,70,19,0,1868,694,45,5,65,28,24,0,194,192,1246,1717,291,77,6,61,60,16,7,275,0,9,0,0,1221,26,351,125,10,71,153,29,10,306,1,29,14,49,257,232,24,11,4
20050715NYNATL0,NYN,90,ATL,1,-1,70,35,299,301,480,10,3,34,44,70,21,1,1857,687,53,2,51,17,21,0,149,141,943,1378,243,66,5,27,100,2,11,155,0,1,0,0,1234,24,366,131,13,62,167,8,25,382,0,24,20,32,283,260,63,19,5
20050505SLNSDN0,SLN,27,SDN,1,-5,26,18,127,98,192,0,0,0,0,26,11,0,696,305,14,2,35,17,10,0,117,110,657,917,138,42,2,36,56,6,3,150,1,3,2,0,1132,21,347,123,14,92,233,24,32,349,0,21,18,47,353,301,32,9,5
20050726KCACHA0,KCA,100,CHA,1,6,70,29,328,399,456,10,0,30,61,70,25,0,1813,699,50,1,44,14,13,0,160,152,770,1110,182,56,3,55,55,6,6,133,0,5,2,0,954,16,325,118,13,44,139,9,23,315,0,13,14,41,247,235,16,10,8
20050628COLHOU0,COL,75,HOU,1,1,70,24,310,392,514,4,0,12,30,70,28,1,1820,702,62,6,48,15,20,0,179,180,876,1344,223,73,9,36,139,10,16,191,1,11,1,0,859,17,298,88,6,35,136,18,16,303,0,23,11,37,203,187,16,12,3
20050709SFNSLN0,SFN,86,SLN,1,2,70,29,312,374,472,1,0,1,3,70,21,3,1860,740,38,3,12,4,4,0,39,37,175,276,44,21,0,9,27,0,1,40,1,2,0,0,1177,32,408,115,9,51,202,10,20,305,0,24,18,57,302,269,31,15,5
20050912PHIATL0,ATL,144,PHI,0,-3,70,44,347,283,475,12,7,63,40,70,11,0,1902,793,34,5,52,24,13,0,144,135,1062,1494,259,74,8,24,90,19,7,205,1,7,4,0,1115,24,378,137,17,78,191,24,20,344,0,10,22,59,323,336,36,14,2
20050607CINTBA0,CIN,57,TBA,1,2,56,21,262,321,411,0,0,0,0,56,22,0,1478,556,32,3,22,5,9,0,68,73,366,534,101,32,4,20,36,5,1,73,2,6,6,0,1066,16,349,143,9,82,220,13,39,479,0,5,13,47,320,302,38,15,4
20050917HOUMIL0,HOU,149,MIL,1,7,70,43,308,233,489,13,8,57,49,70,20,0,1888,751,35,2,31,12,10,0,85,92,523,766,121,37,4,23,76,2,3,123,2,5,3,0,1052,20,306,114,13,59,150,21,24,304,0,17,11,51,244,241,17,5,1
20050930CLECHA0,CLE,160,CHA,1,-1,70,46,378,267,502,16,5,69,70,70,32,0,1863,689,48,4,54,18,17,0,149,136,978,1401,216,77,5,34,98,11,5,262,0,6,0,0,1157,26,429,158,8,104,217,13,23,472,0,27,23,61,378,372,23,14,6
20050909PHIFLO0,FLO,141,PHI,0,-7,70,39,316,303,496,13,7,66,70,70,26,0,1881,714,44,4,47,19,15,0,120,116,914,1258,198,42,7,20,103,11,1,282,0,18,4,0,1112,23,405,109,16,62,193,25,32,374,0,40,19,57,298,279,41,19,5
20050516LANFLO0,FLO,35,LAN,0,4,34,19,152,108,236,0,0,0,0,34,10,4,902,381,21,1,4,1,1,0,6,5,68,93,16,1,0,3,8,1,0,16,0,0,0,0,1097,18,375,121,11,66,161,23,39,347,1,14,26,47,280,324,36,22,4
20050418ANASEA0,SEA,13,ANA,0,-5,12,6,61,50,59,0,0,0,0,12,8,0,318,123,7,0,26,10,4,0,76,73,401,591,115,25,4,14,49,5,2,47,2,4,1,0,1010,22,418,96,8,70,130,30,14,334,0,11,10,47,295,283,40,22,4
20050427CLEDET0,DET,19,CLE,0,7,18,8,102,87,114,3,1,20,12,18,5,0,475,196,13,0,36,13,15,0,103,112,630,901,124,38,5,25,75,10,5,186,0,7,3,0,1196,29,433,112,24,93,180,11,16,419,0,16,18,54,359,332,35,15,6
20050828BOSDET0,DET,128,BOS,0,-8,70,35,352,348,487,9,4,55,52,70,23,1,1877,771,42,2,57,18,20,0,177,173,1035,1480,241,59,8,47,110,10,2,241,2,11,5,0,1239,22,447,122,11,61,161,12,34,369,1,18,29,60,309,307,35,11,3
20050923CHAMIN0,CHA,153,MIN,1,2,70,35,304,311,468,15,8,43,51,70,30,0,1928,746,43,3,61,26,16,0,185,183,1074,1554,215,56,6,53,155,17,3,286,2,36,6,0,1290,14,414,120,10,98,172,10,36,438,0,18,19,49,331,315,44,26,6
