gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130831ATLMIA0,ATL,135,MIA,1,1,70,43,299,232,494,13,9,61,32,70,14,0,1897,709,32,2,56,24,15,0,134,137,1035,1388,177,69,5,41,84,6,9,292,0,7,0,0,1035,22,360,78,11,65,197,22,20,555,0,25,10,45,235,246,50,13,4
20130921SDNLAN0,LAN,155,SDN,0,4,70,48,307,212,521,17,9,57,69,70,20,0,1907,791,46,2,64,28,18,0,116,112,1352,1763,227,67,6,27,106,8,7,443,4,17,6,0,1152,25,444,117,7,53,155,14,21,484,1,32,20,52,286,273,36,13,4
20130427DETATL0,DET,22,ATL,1,3,21,11,100,87,185,1,1,10,0,21,6,0,587,197,6,2,34,10,14,0,113,106,562,840,172,56,2,19,44,6,3,110,0,7,3,0,990,18,389,98,11,61,188,20,16,389,0,5,14,54,273,279,20,8,1
20130726WASNYN1,NYN,99,WAS,0,11,70,33,271,297,491,8,4,38,32,70,35,1,1950,701,49,4,3,1,2,0,7,9,39,62,10,4,1,1,9,0,0,7,0,1,0,0,849,13,278,84,11,62,136,17,13,435,0,9,17,39,220,215,26,12,5
20130403TBABAL0,TBA,2,BAL,1,1,1,0,4,7,2,1,0,4,7,1,0,0,27,13,0,0,31,10,11,0,62,61,531,741,108,29,1,25,56,4,3,124,0,5,3,0,1119,17,325,113,9,72,211,13,20,497,0,19,20,64,270,268,44,12,2
20130703NYNARI0,ARI,84,NYN,0,2,70,34,281,298,475,2,0,5,14,70,16,0,1891,711,34,3,20,4,11,0,51,52,329,474,71,28,1,11,40,4,6,86,1,5,1,0,1085,17,351,98,5,58,169,16,10,395,1,16,20,58,238,228,33,16,7
20130508CHNSLN0,CHN,34,SLN,1,-1,33,13,124,139,214,1,1,2,1,33,17,0,882,348,27,4,22,6,9,0,56,59,399,530,67,23,1,23,35,2,1,119,1,4,1,0,940,26,280,119,12,58,178,10,14,422,0,7,5,35,229,212,24,12,4
20130515BALSDN0,BAL,40,SDN,1,-4,39,23,192,162,251,1,0,2,3,39,10,0,1044,379,11,1,19,5,7,0,60,61,293,420,64,22,0,18,31,3,1,77,1,9,0,0,1208,19,407,132,7,95,184,20,25,462,1,17,22,51,344,341,39,8,9
20130802TBASFN0,TBA,109,SFN,1,-3,70,44,318,262,508,0,0,0,0,70,10,0,1902,687,22,5,15,7,5,0,32,28,274,365,42,14,0,7,32,6,1,78,0,7,2,0,1113,10,386,122,7,62,202,13,12,465,0,12,27,47,284,276,34,13,9
20130828SLNCIN0,CIN,134,SLN,0,10,70,37,281,249,471,14,4,49,93,70,15,0,1891,658,38,3,59,21,20,0,156,155,1134,1569,244,63,12,43,86,14,5,334,2,7,4,0,1132,20,360,106,9,69,204,29,27,474,0,25,18,56,264,280,20,16,5
20130719MINCLE0,CLE,96,MIN,0,-1,70,39,328,320,471,6,4,32,26,70,19,0,1853,655,41,6,16,5,4,0,39,44,258,369,49,25,0,14,29,2,1,80,1,4,1,0,1141,17,400,133,14,69,219,7,20,538,0,6,26,36,328,313,58,19,2
20130719SFNARI0,ARI,96,SFN,0,-2,70,35,289,299,476,9,3,34,45,70,17,0,1914,717,36,5,51,18,18,0,160,158,949,1375,198,75,10,44,90,24,5,278,4,13,1,0,1087,17,351,111,10,66,200,15,16,419,1,21,15,56,267,257,22,19,3
20130826KCATBA0,KCA,130,TBA,1,10,70,38,281,268,490,6,5,42,21,70,17,0,1892,636,26,3,55,20,21,0,172,169,1008,1452,249,71,3,53,95,15,2,185,2,9,9,0,1281,22,427,111,16,54,175,12,18,438,0,9,19,50,285,261,69,16,8
20130509HOUANA0,ANA,34,HOU,0,1,33,11,136,171,228,5,2,16,20,33,13,0,918,347,27,2,39,15,14,0,101,108,768,1058,157,45,3,39,67,4,2,161,0,5,0,0,1082,24,380,119,10,68,168,18,13,467,0,11,19,61,280,272,40,15,3
20130925MINDET0,MIN,158,DET,1,-1,70,29,242,347,512,18,8,61,76,70,28,1,1901,712,36,2,58,21,23,0,165,160,1017,1446,250,73,5,44,85,5,3,185,0,4,0,0,986,25,327,99,10,49,156,3,11,504,0,11,9,41,196,182,33,18,8
20130725TEXNYA0,NYA,102,TEX,0,2,70,35,260,274,445,6,2,15,23,70,18,1,1872,653,25,4,53,25,17,0,118,118,1036,1393,198,74,2,37,74,11,2,255,0,18,6,0,888,22,282,67,7,38,113,14,15,333,1,10,19,39,183,176,46,9,1
20130820NYATOR2,NYA,125,TOR,1,1,70,34,277,298,475,10,9,57,34,70,21,1,1873,675,30,6,55,20,25,0,166,158,949,1355,199,72,5,58,78,11,3,270,0,4,0,0,1079,25,389,97,10,62,184,19,26,516,0,13,25,48,288,268,65,20,7
20130403WASMIA0,MIA,2,WAS,0,-3,1,0,0,2,3,1,0,0,2,1,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,27,381,90,9,61,110,9,15,391,0,28,9,37,238,213,53,16,2
20130412CHNSFN0,CHN,10,SFN,1,1,9,3,29,38,54,1,0,6,7,9,5,0,232,83,10,1,17,5,7,0,45,47,296,403,54,19,1,19,27,2,0,92,1,4,1,0,1004,27,296,114,14,54,179,9,13,399,0,2,9,41,220,236,27,13,3
20130413SEATEX0,TEX,12,SEA,0,2,11,7,43,34,80,2,1,5,6,11,2,0,291,119,4,0,3,2,0,0,1,1,44,55,6,1,0,0,4,0,0,14,1,0,0,0,1078,20,369,106,19,65,129,11,28,332,0,13,17,41,260,243,28,20,12
20130909BALNYA0,NYA,144,BAL,0,-2,70,36,307,308,476,15,7,52,59,70,24,1,1869,686,34,9,57,28,17,0,195,178,1172,1652,247,82,6,50,94,12,6,357,2,10,1,0,1127,20,392,120,14,70,186,13,24,497,0,15,24,41,326,300,68,17,6
20130423PHIPIT0,PIT,20,PHI,0,2,19,10,70,69,117,1,0,2,3,19,7,1,498,200,9,2,9,2,4,0,29,30,137,205,37,6,0,10,19,2,1,39,1,0,0,0,1046,19,326,90,14,65,175,10,24,456,0,17,12,60,256,248,37,28,9
20130427MINTEX0,MIN,20,TEX,1,5,19,9,76,87,145,2,0,4,6,19,12,0,504,213,13,2,2,0,1,0,11,11,27,46,10,2,0,4,4,0,0,5,0,0,0,0,774,10,246,63,10,38,143,6,14,312,1,11,11,32,179,194,21,7,0
20130508NYNCHA0,CHA,32,NYN,0,3,31,13,104,119,173,1,0,0,1,31,11,0,830,284,21,4,37,14,13,0,97,94,753,1011,142,42,4,33,54,10,1,233,2,3,3,0,933,16,309,86,9,65,121,6,14,440,0,5,14,32,212,204,56,21,8
20130712LANCOL0,LAN,92,COL,1,-3,70,36,291,289,481,10,5,55,58,70,34,0,1881,725,54,5,52,22,14,0,94,93,1098,1433,179,54,5,23,90,6,7,358,3,11,4,0,1088,13,391,102,8,57,151,20,16,398,0,24,19,42,238,257,25,8,3
20130419MILCHN0,MIL,15,CHN,1,1,14,6,57,75,92,2,1,10,10,14,8,0,381,130,10,1,26,6,7,0,69,63,442,604,86,34,4,21,27,0,0,154,1,4,2,0,1053,26,356,111,11,70,123,18,24,354,0,10,19,48,292,273,79,17,6
20130618HOUMIL0,MIL,69,HOU,0,-9,68,28,281,319,446,0,0,0,0,68,27,0,1822,704,44,5,3,1,0,0,8,8,52,66,7,3,0,4,1,0,0,14,0,1,0,0,1056,28,366,96,26,72,104,9,26,335,0,6,15,48,246,265,50,17,8
20130625MILCHN0,CHN,75,MIL,0,-6,70,29,292,301,460,5,1,17,24,70,27,0,1876,713,53,6,45,13,20,0,137,132,800,1143,164,57,11,29,80,6,9,240,0,11,5,0,1095,26,324,137,9,59,165,14,24,485,0,17,11,38,241,228,21,12,5
20130825TBANYA0,NYA,130,TBA,0,1,70,34,275,291,469,15,6,54,71,70,21,1,1876,685,32,7,41,18,12,0,117,124,757,1098,173,65,7,31,78,20,3,230,2,8,0,0,1172,23,398,96,12,70,196,17,22,515,1,15,27,38,288,289,61,15,8
20130820ANACLE0,ANA,125,CLE,1,-3,70,30,319,350,507,4,2,19,15,70,26,2,1866,628,53,3,59,26,16,0,158,146,1084,1556,242,62,6,29,146,11,5,319,2,14,2,0,971,12,349,80,14,52,165,8,16,437,0,14,25,52,250,242,29,8,5
20130630MINKCA0,MIN,78,KCA,1,-1,70,32,292,320,526,9,3,24,36,70,18,0,1874,760,29,1,43,18,16,0,120,115,765,1072,181,47,5,35,56,5,2,135,0,2,0,0,1036,14,343,117,6,55,181,6,18,458,0,8,17,31,241,249,14,7,3
20130419COLARI0,ARI,16,COL,0,-2,15,9,75,57,111,0,0,0,0,15,2,0,435,158,3,0,36,16,13,0,108,105,681,980,141,58,9,30,56,16,5,203,4,7,1,0,868,24,312,103,8,45,169,14,15,391,2,23,23,37,233,213,27,20,7
20130625TBATOR0,TBA,78,TOR,1,4,70,37,334,308,470,8,4,42,37,70,22,0,1870,655,33,9,46,20,14,0,119,112,774,1111,141,57,3,26,118,10,5,247,1,14,2,0,1075,8,339,113,10,68,190,8,16,423,0,12,18,47,279,270,32,13,6
20130729BOSTBA0,BOS,107,TBA,1,-1,70,41,356,294,521,15,10,58,48,70,25,0,1880,690,38,3,47,18,14,0,136,127,803,1163,164,57,4,32,117,8,0,266,0,10,1,0,1070,17,366,122,17,61,204,21,19,466,3,7,18,56,290,288,56,8,5
20130903OAKTEX0,OAK,138,TEX,1,-4,70,39,301,268,452,14,6,54,57,70,21,0,1879,595,46,10,49,24,14,0,111,110,935,1279,245,46,7,28,45,1,3,175,0,1,3,0,1134,11,323,92,9,62,173,10,10,345,0,5,13,39,244,238,22,8,2
20130506LANARI0,ARI,32,LAN,0,7,31,16,136,121,210,3,2,9,7,31,3,0,865,306,6,0,38,14,15,0,97,96,714,996,144,45,7,18,87,15,0,188,2,14,2,0,834,21,300,98,7,37,143,16,13,359,2,14,21,42,216,187,29,18,5
20130604SFNTOR0,SFN,58,TOR,1,1,57,30,248,262,395,2,0,9,21,57,24,0,1528,527,40,3,44,13,20,0,141,144,753,1112,160,52,6,30,116,4,5,258,3,20,3,0,1121,13,410,123,16,52,171,19,10,403,1,20,18,51,266,266,32,6,1
20130512SLNCOL0,SLN,36,COL,1,-6,35,23,162,114,223,2,2,6,0,35,12,1,943,394,14,0,27,11,8,0,69,64,497,699,130,36,4,9,42,0,1,129,1,14,0,0,1097,19,425,112,11,57,178,13,29,404,0,15,21,58,288,294,21,17,1
20130608CHNPIT0,CHN,59,PIT,1,-4,58,24,240,242,369,7,2,12,18,58,23,0,1542,580,42,6,40,12,19,0,104,100,761,1044,140,42,7,27,82,6,2,271,0,17,3,0,1163,38,342,143,8,57,174,12,27,437,0,18,7,48,268,227,28,13,2
