gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150627MILMIN0,MIN,74,MIL,0,3,30,14,108,118,162,4,1,13,24,30,12,0,792,322,15,0,30,11,12,0,82,84,541,763,129,34,3,17,55,5,3,115,0,10,2,0,467,11,129,50,10,20,52,6,7,182,0,5,5,22,106,98,12,6,3
20150613BALNYA0,BAL,61,NYA,1,5,30,16,110,106,169,8,4,42,34,30,6,0,806,262,9,4,30,15,10,0,80,85,504,719,98,40,2,20,58,14,2,144,0,2,1,0,478,8,158,42,6,34,64,1,5,225,0,2,9,22,116,119,7,2,1
20150605CHADET0,DET,56,CHA,0,-1,30,12,112,130,219,6,3,26,27,30,15,0,801,289,15,1,1,1,0,0,0,0,18,24,4,1,0,0,2,0,0,1,0,0,0,0,479,14,184,46,10,19,79,8,9,195,0,6,8,29,115,100,25,8,2
20150912ATLNYN0,ATL,143,NYN,1,-2,30,5,85,195,243,14,6,47,61,30,14,1,774,277,14,3,16,5,6,0,48,52,269,398,71,15,2,10,38,9,1,57,1,2,1,0,454,8,158,37,3,9,85,7,8,154,0,4,5,24,68,72,14,5,1
20150615TEXLAN0,TEX,64,LAN,1,3,30,19,155,127,194,0,0,0,0,30,6,0,802,317,28,4,30,8,13,0,82,70,529,756,141,23,3,17,46,1,2,133,0,10,2,0,446,8,158,42,5,31,68,7,17,186,0,6,10,24,118,134,15,7,4
20150430MINCHA0,MIN,22,CHA,1,10,21,9,74,98,145,3,1,12,11,21,6,0,555,208,14,1,12,4,7,0,45,46,174,263,46,16,1,8,20,2,2,55,0,3,0,0,482,10,178,50,5,19,63,11,9,227,0,6,9,14,111,111,10,4,1
20150411OAKSEA0,OAK,6,SEA,1,-1,5,3,32,13,37,1,1,12,0,5,1,0,135,40,6,0,30,12,10,0,74,70,606,817,124,22,2,15,64,8,2,163,0,13,3,0,380,6,132,28,2,15,46,5,13,130,0,4,3,15,79,85,8,3,1
20150705SLNSDN0,SDN,84,SLN,0,-2,30,14,110,137,198,3,2,8,6,30,21,0,816,304,18,1,30,12,11,0,83,75,515,731,104,31,5,24,62,6,4,166,0,2,1,0,434,12,132,43,4,19,62,7,8,217,0,9,3,14,82,73,9,7,1
20150421KCAMIN0,KCA,14,MIN,1,1,13,10,75,41,101,4,2,25,15,13,1,0,345,138,4,0,30,11,11,0,78,81,543,778,143,38,3,19,37,6,4,124,1,1,1,0,448,6,173,53,8,18,68,7,18,153,0,6,6,21,126,104,22,5,3
20150421NYNATL0,NYN,14,ATL,1,6,13,10,57,41,89,3,1,10,13,13,3,0,342,130,7,0,30,10,10,0,75,68,558,792,135,38,8,16,47,7,0,135,0,3,0,0,430,7,152,50,3,20,68,3,9,186,0,5,6,19,115,105,12,1,0
20150712CLEOAK0,CLE,88,OAK,1,-2,30,15,103,120,195,2,1,9,6,30,16,0,792,280,13,1,30,12,12,0,65,66,635,852,132,39,4,13,42,8,2,255,1,5,0,0,506,8,172,47,4,14,76,7,5,189,0,10,11,27,104,88,16,4,1
20150910SEATEX0,TEX,139,SEA,0,-5,30,19,123,117,200,15,6,59,56,30,10,0,797,337,13,3,10,5,1,0,14,13,194,247,35,13,1,5,7,2,0,49,0,1,1,0,494,6,173,42,6,24,79,8,17,209,0,3,11,18,117,123,17,5,4
20151004ARIHOU0,HOU,162,ARI,0,-2,30,14,164,147,215,5,4,44,16,30,11,0,784,254,21,1,21,6,7,0,44,43,362,496,63,24,4,9,39,5,2,123,0,7,0,0,441,13,133,49,7,41,70,5,9,204,1,7,7,15,128,115,10,7,1
20150506SFNSDN0,SFN,28,SDN,1,-8,27,14,87,100,203,6,3,15,17,27,7,0,735,310,18,3,6,2,2,0,14,12,109,151,24,11,0,2,9,1,0,27,0,3,1,0,430,7,161,43,7,19,69,5,10,187,0,5,6,10,93,96,16,6,1
20150604TEXCHA0,CHA,52,TEX,0,-1,30,16,123,143,197,2,1,11,17,30,17,0,801,286,22,5,4,1,0,0,10,9,67,99,17,2,1,1,15,0,0,21,0,1,0,0,535,11,184,42,3,22,70,1,13,212,0,1,7,33,116,113,8,5,1
