gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150627MILMIN0,MIN,74,MIL,0,3,20,7,67,87,114,4,1,13,24,20,8,0,528,214,9,0,20,6,8,0,52,52,364,510,80,25,0,13,38,4,3,79,0,6,1,0,318,8,82,29,8,15,35,4,6,115,0,3,3,13,68,61,9,5,3
20150613BALNYA0,BAL,61,NYA,1,5,20,11,73,68,105,8,4,42,34,20,1,0,525,172,2,1,20,10,6,0,55,58,320,467,69,29,2,12,37,8,1,102,0,2,1,0,316,5,110,22,6,25,42,0,4,166,0,2,7,16,76,81,4,2,1
20150605CHADET0,DET,56,CHA,0,-1,20,7,68,92,137,6,3,26,27,20,8,0,531,178,11,1,1,1,0,0,0,0,18,24,4,1,0,0,2,0,0,1,0,0,0,0,331,10,128,35,6,14,50,5,8,134,0,4,6,20,85,75,18,7,1
20150912ATLNYN0,ATL,143,NYN,1,-2,20,3,61,144,172,14,6,47,61,20,9,0,522,185,11,2,16,5,6,0,48,52,269,398,71,15,2,10,38,9,1,57,1,2,1,0,313,5,109,25,2,6,65,6,7,110,0,4,3,18,48,50,7,3,1
20150615TEXLAN0,TEX,64,LAN,1,3,20,13,98,81,131,0,0,0,0,20,5,0,535,215,19,3,20,5,11,0,56,47,340,495,87,15,3,13,35,0,1,87,0,7,0,0,309,6,113,31,4,20,49,7,9,133,0,4,4,15,87,99,13,5,4
20150430MINCHA0,MIN,22,CHA,1,10,20,9,74,94,141,3,1,12,11,20,6,0,531,201,14,1,12,4,7,0,45,46,174,263,46,16,1,8,20,2,2,55,0,3,0,0,347,8,115,29,1,10,48,7,6,149,0,5,6,11,71,73,6,4,1
20150411OAKSEA0,OAK,6,SEA,1,-1,5,3,32,13,37,1,1,12,0,5,1,0,135,40,6,0,20,9,7,0,50,45,405,546,87,14,1,9,41,6,2,107,0,9,3,0,268,4,85,26,2,11,31,3,6,79,0,3,2,9,57,65,4,2,1
20150705SLNSDN0,SDN,84,SLN,0,-2,20,8,61,98,124,3,2,8,6,20,16,0,543,189,12,1,20,7,9,0,59,53,336,474,66,20,4,21,34,4,2,103,0,1,1,0,295,6,84,30,3,13,41,2,4,152,0,8,3,8,47,42,5,5,0
20150421KCAMIN0,KCA,14,MIN,1,1,13,10,75,41,101,4,2,25,15,13,1,0,345,138,4,0,20,7,9,0,51,54,357,515,97,31,0,10,19,4,3,73,1,0,0,0,314,5,127,41,7,13,42,6,16,102,0,6,5,16,97,79,13,4,2
20150421NYNATL0,NYN,14,ATL,1,6,13,10,57,41,89,3,1,10,13,13,3,0,342,130,7,0,20,7,8,0,55,50,365,529,94,27,7,13,28,6,0,90,0,2,0,0,294,5,96,29,1,14,44,3,5,123,0,4,5,13,77,68,4,0,0
