gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090513MINDET0,MIN,34,DET,1,4,33,16,153,171,231,3,2,13,13,33,7,0,865,307,13,6,32,13,6,0,94,91,576,826,145,45,3,28,47,4,0,96,1,2,1,0,703,19,251,71,16,28,121,5,12,215,0,8,19,35,182,179,27,8,3
20090809HOUMIL0,HOU,111,MIL,1,2,40,22,170,194,261,8,3,35,43,40,14,0,1062,445,23,6,40,17,11,0,93,85,700,971,144,47,5,26,70,6,7,224,4,1,1,0,698,11,241,56,7,30,79,6,15,220,0,16,10,30,145,143,25,7,1
20090604DETBOS0,DET,52,BOS,1,-3,40,22,201,177,247,2,0,6,15,40,14,6,1064,411,16,3,11,1,4,0,32,38,137,216,25,10,1,7,43,1,0,28,0,5,1,0,623,14,230,53,7,42,125,3,9,255,0,12,4,32,185,188,18,9,0
20090608CHADET2,CHA,58,DET,1,5,40,17,148,185,248,4,2,20,20,40,22,0,1055,391,29,1,26,7,11,0,87,88,452,670,112,38,4,16,50,4,1,87,0,8,0,0,627,11,202,54,5,38,115,5,7,213,0,3,12,30,149,162,23,11,1
20090602FLOMIL0,MIL,52,FLO,0,-7,40,27,194,160,298,4,3,23,19,40,15,1,1065,397,23,2,39,13,14,0,113,109,637,959,162,46,3,19,106,3,3,187,2,18,1,0,601,10,199,62,8,37,119,5,26,203,0,7,11,26,161,168,3,6,1
20090525TEXNYA0,NYA,45,TEX,0,10,40,23,218,222,290,0,0,0,0,40,15,0,1096,392,20,3,13,2,6,0,39,42,167,263,43,20,0,9,28,3,0,42,0,3,0,0,655,14,207,64,4,66,141,8,12,248,0,5,9,29,196,203,21,5,3
20090622OAKSFN0,SFN,69,OAK,0,-4,40,22,168,153,268,3,3,15,3,40,12,0,1067,351,27,3,40,11,18,0,111,118,643,962,121,64,4,20,113,10,3,208,0,13,1,0,629,13,226,80,6,28,71,10,18,229,0,3,11,22,165,143,18,9,1
20090525BALTOR0,TOR,48,BAL,0,-3,40,22,198,169,316,3,3,17,11,40,13,0,1079,460,19,5,7,2,2,0,18,19,123,177,15,12,1,5,19,1,0,27,0,1,0,0,777,15,257,85,3,40,142,10,10,213,0,9,14,37,191,179,20,4,1
20090708MILSLN0,SLN,86,MIL,0,-1,40,20,171,171,267,7,3,22,21,40,19,0,1056,468,29,0,40,16,15,0,119,117,698,1013,166,51,5,31,82,9,2,148,0,6,5,0,680,7,209,64,5,41,102,25,7,220,1,26,6,33,150,151,17,8,5
20090827FLONYN0,FLO,127,NYN,1,-7,40,23,203,185,328,11,7,40,39,40,17,1,1073,385,17,1,18,4,9,0,56,55,280,428,67,19,2,13,42,6,5,85,0,1,3,0,654,11,256,59,6,40,113,12,10,250,0,6,5,25,168,159,17,3,1
