gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20180921PITMIL0,PIT,152,MIL,1,-5,20,13,73,72,118,16,11,78,52,20,5,1,525,153,10,2,20,7,7,0,49,50,330,463,69,22,4,19,23,2,2,74,0,6,1,0,277,8,107,35,1,9,37,4,5,132,0,4,3,14,57,52,8,7,1
20180807TBABAL0,TBA,113,BAL,1,1,20,8,105,121,128,13,6,64,90,20,12,0,529,173,18,1,14,2,7,0,58,51,180,293,44,20,3,14,34,2,2,58,0,2,1,0,268,3,95,30,7,20,51,2,7,124,0,0,4,11,86,76,13,7,2
20180501HOUNYA0,HOU,31,NYA,1,-4,20,12,102,57,144,1,1,2,1,20,1,0,539,179,1,0,20,14,1,0,27,26,407,507,51,10,1,18,25,4,1,164,0,3,2,0,321,4,115,40,0,18,76,0,7,159,1,1,9,15,93,93,6,4,2
20180820PITATL0,PIT,126,ATL,1,-1,20,9,76,74,131,0,0,0,0,20,9,0,531,194,16,1,20,4,5,0,58,55,331,481,80,27,0,13,36,5,1,118,0,3,0,0,262,3,98,30,4,13,47,2,4,121,1,1,7,12,86,71,8,0,1
20180527SEAMIN0,MIN,48,SEA,0,-2,20,11,81,63,117,5,1,12,20,20,1,0,549,188,7,1,20,9,7,0,51,53,345,476,56,24,2,14,33,8,0,115,0,4,1,0,299,2,78,43,1,22,60,3,1,171,0,2,6,14,84,81,6,3,2
20180922ARICOL0,ARI,155,COL,1,-4,20,5,74,107,119,17,8,93,108,20,5,0,524,214,17,1,20,6,5,0,46,47,368,495,70,34,0,7,21,1,3,149,0,5,0,0,313,5,86,30,4,18,55,6,5,162,2,4,7,13,69,65,5,1,0
20180527LANSDN0,LAN,52,SDN,1,5,20,9,76,71,140,8,5,47,28,20,5,0,537,176,14,2,6,2,1,0,10,9,102,135,21,1,0,2,9,1,0,40,0,1,0,0,308,5,80,28,4,24,60,1,10,138,0,1,5,13,69,70,7,0,0
20180927SEATEX0,SEA,159,TEX,1,-2,20,9,86,81,143,15,7,80,86,20,8,0,528,195,11,1,20,10,6,0,49,50,363,492,76,26,2,12,23,5,0,98,0,1,3,0,296,6,101,32,4,20,68,0,8,147,0,1,2,9,83,66,5,1,1
20180608TEXHOU0,HOU,65,TEX,0,4,20,12,106,77,121,11,7,48,27,20,1,0,548,162,4,3,20,13,2,0,20,19,403,496,46,13,2,11,24,5,1,164,0,3,2,0,343,14,123,34,3,25,56,0,8,128,0,4,3,18,103,94,21,4,2
20180519SLNPHI0,SLN,43,PHI,1,-1,20,11,79,81,130,2,1,14,10,20,5,0,572,215,17,3,3,0,2,0,7,9,40,61,10,4,1,1,6,1,1,8,0,1,0,0,229,4,72,25,1,18,59,0,5,107,0,3,4,14,61,64,6,6,2
20180912SEASDN0,SEA,145,SDN,1,-1,20,8,71,93,144,3,0,5,12,20,7,0,528,177,13,2,20,8,3,0,45,48,339,460,64,21,1,18,28,1,1,90,0,0,0,0,327,1,87,26,1,20,44,1,7,117,3,3,1,12,61,60,3,2,0
20180812COLLAN0,LAN,119,COL,0,-1,20,10,96,81,139,12,7,64,47,20,3,0,549,188,12,3,20,8,6,0,40,38,323,446,55,16,1,15,33,7,3,124,1,1,0,0,286,3,98,33,2,29,62,7,2,199,0,1,6,15,82,93,13,0,2
20180929SFNLAN0,SFN,161,LAN,1,-4,20,5,51,80,127,17,9,52,62,20,4,0,530,195,11,0,18,5,4,0,34,31,327,441,51,25,4,7,28,7,2,81,0,1,0,0,289,12,104,22,2,14,26,3,5,164,0,7,1,20,53,36,9,3,1
20180804WASCIN2,WAS,110,CIN,1,4,20,10,109,78,149,5,4,32,23,20,4,0,525,162,7,2,20,4,6,0,50,51,284,396,53,21,2,14,26,7,0,67,1,1,0,0,307,4,120,26,6,21,56,5,4,156,0,5,2,14,103,80,21,5,2
20180929KCACLE0,CLE,161,KCA,0,-5,20,10,104,75,173,17,11,95,61,20,2,0,555,168,10,1,20,12,5,0,50,47,376,499,70,23,4,14,22,2,0,128,0,0,0,0,344,12,122,32,3,25,71,4,12,142,0,0,6,7,93,89,10,4,2
20180627LANCHN0,CHN,78,LAN,0,-2,20,10,75,78,143,5,3,19,11,20,3,0,525,204,9,0,20,6,8,0,43,44,362,488,74,9,3,17,28,3,4,98,0,0,1,0,277,5,111,36,1,11,53,7,7,146,0,3,5,9,72,60,13,6,3
20180823TBAKCA0,TBA,128,KCA,1,1,20,12,73,54,142,6,6,24,13,20,3,0,531,182,7,0,17,2,8,0,64,57,227,350,46,23,3,16,39,2,2,77,0,2,1,0,328,6,111,35,4,16,68,3,13,137,0,4,4,12,82,80,23,10,3
20180918PITKCA0,PIT,150,KCA,1,1,20,12,82,78,120,1,1,7,6,20,5,1,516,152,11,2,20,11,6,0,40,44,377,516,83,22,4,12,26,3,1,116,0,0,0,0,288,8,83,26,4,13,49,2,10,128,0,4,4,16,62,52,7,6,0
20180707PITPHI0,PIT,88,PHI,1,-1,20,8,72,111,125,5,0,10,35,20,7,0,541,179,19,1,20,6,7,0,42,46,331,461,69,21,1,13,26,3,5,102,0,4,0,0,325,8,92,36,3,19,46,3,8,128,1,4,10,16,82,79,10,4,0
20180602ATLWAS0,WAS,58,ATL,0,2,20,13,70,52,119,8,3,26,35,20,3,0,537,178,13,2,20,11,6,0,40,38,348,491,67,26,0,8,47,2,2,113,0,5,0,0,280,2,65,28,3,24,43,4,1,141,0,3,2,10,57,59,9,2,2
20180912BOSTOR0,TOR,145,BOS,0,-1,20,10,93,105,130,17,4,74,103,20,4,0,531,179,11,0,20,5,6,0,60,57,312,478,78,22,2,10,57,6,2,85,0,2,0,0,251,4,78,33,0,23,45,1,8,132,0,1,6,12,76,70,1,3,2
20180523LANCOL0,COL,50,LAN,0,-3,20,11,83,84,139,2,1,5,6,20,1,0,537,206,7,0,20,7,8,0,41,43,314,445,64,21,3,11,39,1,2,92,1,1,0,0,295,3,86,26,7,23,51,4,6,167,0,4,1,16,76,77,15,2,1
20180726SFNMIL0,SFN,104,MIL,1,-2,20,9,77,79,132,0,0,0,0,20,3,0,553,193,8,0,8,4,1,0,15,15,140,193,27,10,3,3,9,5,1,35,0,0,0,0,275,4,95,25,2,8,44,11,4,157,0,1,3,5,49,56,10,3,0
