gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150627MILMIN0,MIN,74,MIL,0,3,70,39,304,280,413,4,1,13,24,70,22,0,1873,752,40,2,45,17,18,0,115,121,796,1118,185,49,4,22,82,6,3,162,0,14,2,0,926,26,298,106,17,47,121,10,14,410,0,9,17,40,248,235,28,11,4
20150613BALNYA0,BAL,61,NYA,1,5,60,30,253,241,358,8,4,42,34,60,19,0,1581,536,28,5,35,17,12,0,92,98,593,842,119,44,4,24,65,17,2,164,0,3,1,0,980,20,337,96,8,84,146,7,20,461,0,4,18,45,270,272,16,4,3
20150605CHADET0,DET,56,CHA,0,-1,55,28,223,233,394,6,3,26,27,55,21,0,1464,540,25,2,1,1,0,0,0,0,18,24,4,1,0,0,2,0,0,1,0,0,0,0,958,22,360,107,16,50,138,19,14,402,0,9,16,55,241,230,45,15,6
20150912ATLNYN0,ATL,143,NYN,1,-2,70,21,210,373,519,14,6,47,61,70,25,1,1829,648,37,4,16,5,6,0,48,52,269,398,71,15,2,10,38,9,1,57,1,2,1,0,1011,21,358,92,5,24,154,18,18,363,0,13,9,46,169,179,24,13,3
20150615TEXLAN0,TEX,64,LAN,1,3,63,33,289,278,437,0,0,0,0,63,21,1,1695,633,55,6,45,13,17,0,115,104,804,1137,199,36,3,28,74,4,2,205,0,13,6,0,1012,20,344,96,8,57,148,13,30,405,0,12,18,40,238,261,35,19,8
20150430MINCHA0,MIN,22,CHA,1,10,21,9,74,98,145,3,1,12,11,21,6,0,555,208,14,1,12,4,7,0,45,46,174,263,46,16,1,8,20,2,2,55,0,3,0,0,1126,17,417,131,12,43,167,16,26,467,0,9,19,39,280,275,25,9,5
20150411OAKSEA0,OAK,6,SEA,1,-1,5,3,32,13,37,1,1,12,0,5,1,0,135,40,6,0,34,15,10,0,81,75,681,926,144,27,2,15,73,8,2,186,0,15,4,0,789,18,274,69,4,35,111,6,17,297,2,5,9,25,188,178,26,4,2
20150705SLNSDN0,SDN,84,SLN,0,-2,70,31,276,330,450,3,2,8,6,70,35,0,1881,677,39,8,47,17,20,0,128,121,825,1161,164,58,9,33,88,8,5,277,0,12,1,0,946,21,315,93,8,36,151,13,18,442,0,15,8,36,212,174,29,18,5
20150421KCAMIN0,KCA,14,MIN,1,1,13,10,75,41,101,4,2,25,15,13,1,0,345,138,4,0,32,12,11,0,80,83,588,834,148,40,3,21,39,6,4,132,1,1,1,0,1037,14,351,99,14,44,119,12,27,337,0,8,15,50,240,218,41,10,4
20150421NYNATL0,NYN,14,ATL,1,6,13,10,57,41,89,3,1,10,13,13,3,0,342,130,7,0,32,10,11,0,80,73,597,842,144,39,8,18,49,7,0,144,0,3,0,0,942,16,313,93,6,49,129,8,18,356,0,6,14,38,225,222,21,2,2
20150712CLEOAK0,CLE,88,OAK,1,-2,70,36,283,293,521,2,1,9,6,70,35,2,1863,657,40,5,52,22,18,0,118,112,1083,1457,222,72,6,23,72,12,5,417,1,8,1,0,1082,17,354,116,11,38,190,14,15,362,0,18,26,43,241,216,42,13,5
20150910SEATEX0,TEX,139,SEA,0,-5,70,36,300,349,481,15,6,59,56,70,21,0,1860,746,39,4,10,5,1,0,14,13,194,247,35,13,1,5,7,2,0,49,0,1,1,0,1069,19,372,102,14,60,163,14,24,415,0,7,20,43,261,258,31,9,10
