gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040516MILATL0,ATL,36,MIL,0,-3,35,17,169,166,240,2,2,13,6,35,23,0,929,408,28,4,6,2,3,0,17,12,96,147,24,7,0,1,16,0,2,22,0,0,0,0,524,11,167,62,8,32,89,10,7,172,0,6,5,25,155,137,4,4,1
20040616SDNTBA0,SDN,64,TBA,1,-3,60,32,270,255,434,1,0,2,5,60,28,0,1598,575,41,6,33,13,11,0,114,112,536,792,140,39,7,34,45,7,0,71,0,2,6,0,968,16,344,80,9,33,160,21,18,261,0,8,17,36,224,215,18,11,3
20040518ATLARI0,ARI,38,ATL,0,2,37,14,181,209,251,0,0,0,0,37,22,0,1013,400,31,3,26,9,12,0,77,71,504,702,96,39,3,21,40,11,3,193,1,2,0,0,1001,14,302,102,19,60,150,23,15,263,1,14,21,42,247,241,26,12,1
20040406ARICOL0,COL,1,ARI,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,0,106,96,455,694,129,32,0,20,81,1,0,103,0,6,1,0,709,17,226,63,4,61,116,21,6,282,0,10,14,42,183,201,16,7,0
20040416ANAOAK0,OAK,10,ANA,0,3,9,6,44,43,64,0,0,0,0,9,7,0,243,110,4,2,36,17,7,0,87,75,762,1022,161,29,2,15,55,11,9,167,0,6,2,0,858,12,236,88,9,46,166,10,12,269,1,0,11,47,213,179,12,4,1
20040627BALATL0,ATL,74,BAL,0,1,60,27,256,264,417,2,1,5,5,60,25,1,1572,658,54,3,14,5,5,0,36,31,241,353,58,16,1,5,34,1,2,68,0,2,0,0,962,21,303,108,14,63,178,20,10,347,0,6,14,41,257,255,13,16,0
20040823PITARI0,ARI,126,PIT,0,1,60,12,200,349,402,3,1,14,18,60,44,0,1569,628,51,5,33,8,17,0,117,123,503,764,120,45,6,29,68,9,4,127,2,7,0,0,850,6,280,75,13,28,82,9,11,228,0,13,8,42,153,152,10,8,2
20040606COLSFN0,COL,55,SFN,1,-12,54,21,291,328,393,5,1,24,27,54,11,0,1436,601,27,5,20,4,6,0,70,69,334,523,107,27,2,8,43,9,5,40,0,11,1,0,715,11,231,105,6,73,153,16,11,287,0,18,10,38,255,221,16,9,2
20040629KCABAL0,KCA,74,BAL,1,1,60,23,244,317,415,1,0,1,10,60,34,1,1589,623,51,8,1,0,1,0,6,6,6,16,5,3,0,1,0,0,0,3,0,1,0,0,868,23,283,67,10,42,98,10,24,252,0,10,11,32,193,189,23,11,4
20040527TBAMIN0,MIN,46,TBA,0,-1,45,26,222,235,314,2,1,5,8,45,18,0,1254,457,40,2,10,5,2,0,31,29,172,256,52,18,1,5,10,2,1,29,0,3,2,0,996,17,323,97,12,54,158,16,18,319,0,11,15,50,255,243,29,20,2
20040625BOSPHI0,BOS,72,PHI,1,11,60,34,324,278,484,0,0,0,0,60,43,0,1593,629,47,10,44,21,7,0,91,88,850,1152,156,55,9,18,72,16,0,301,0,5,1,0,975,13,328,130,9,86,241,19,28,406,0,1,18,37,305,305,19,15,1
20040423TEXSEA0,SEA,17,TEX,0,-2,16,6,63,79,111,3,2,8,8,16,3,0,440,142,8,0,35,17,12,0,108,103,684,969,153,38,1,23,84,6,3,164,0,5,0,0,1144,12,384,126,11,42,182,19,16,366,0,4,19,45,270,273,36,14,2
20040415CLEMIN0,CLE,10,MIN,1,-3,9,3,49,47,68,5,2,33,31,9,4,0,261,101,6,2,9,1,2,0,17,17,149,216,33,10,1,5,18,1,0,27,0,1,0,0,1070,25,336,93,8,63,151,9,29,320,0,14,10,53,265,230,33,16,5
20040621HOUPIT0,PIT,66,HOU,0,-2,60,24,272,327,440,5,1,11,19,60,32,4,1617,633,47,2,38,14,14,0,131,128,611,901,144,58,4,32,60,12,2,107,0,3,2,0,912,17,357,83,16,56,120,6,34,337,0,27,14,30,244,223,33,18,3
20040526MONATL0,MON,46,ATL,1,-5,45,15,121,174,297,2,1,3,6,45,9,0,1197,460,18,1,43,18,13,0,109,107,919,1263,208,44,5,33,72,12,4,235,1,6,2,0,1022,19,295,83,8,38,134,12,18,264,0,32,9,44,172,166,30,11,1
