gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120912PHIMIA0,PHI,143,MIA,1,2,60,35,248,231,397,14,7,48,53,60,23,3,1631,549,37,5,57,21,15,0,135,130,1223,1624,257,71,5,40,68,6,0,406,0,4,1,0,990,22,284,88,9,59,146,18,19,355,0,24,12,35,229,225,47,6,5
20120411BALNYA0,NYA,6,BAL,0,2,5,2,23,24,48,2,2,11,6,5,3,0,136,42,2,0,34,19,8,0,87,84,730,1013,177,39,3,19,59,7,5,237,1,2,1,0,1086,18,349,114,12,83,225,14,29,415,0,10,16,51,346,342,40,9,2
20120924TEXOAK0,TEX,153,OAK,1,1,60,35,304,262,373,12,6,44,49,60,19,0,1596,563,28,4,57,27,11,0,174,167,1080,1506,226,61,6,50,112,9,1,298,1,3,6,0,1059,20,341,108,12,83,160,18,22,385,0,6,20,54,288,278,16,11,10
20120821SDNPIT0,PIT,123,SDN,0,-2,60,35,304,254,391,4,1,20,22,60,17,4,1613,620,36,2,54,26,15,0,165,166,1005,1440,196,70,6,47,123,15,3,299,0,29,4,0,858,18,318,91,9,74,143,14,19,442,0,15,17,30,279,265,22,21,3
20120812PITSDN0,SDN,116,PIT,0,-6,60,33,263,248,423,2,2,14,8,60,28,0,1590,583,39,7,16,3,5,0,53,56,220,351,59,21,3,14,28,7,2,56,1,3,2,0,944,24,290,93,13,43,170,6,23,399,0,8,14,31,211,212,48,15,8
20120809HOUWAS0,WAS,112,HOU,0,5,60,38,286,228,406,7,6,26,25,60,12,0,1661,618,34,8,48,16,17,0,94,95,902,1223,195,55,6,24,52,11,4,223,1,5,5,0,1002,22,340,102,5,59,131,11,21,425,0,20,12,36,235,227,36,8,6
20120726SEAKCA0,SEA,101,KCA,1,3,60,27,247,239,377,4,3,31,19,60,14,0,1640,592,21,5,53,20,20,0,150,154,1017,1413,226,57,2,47,92,5,5,222,1,7,1,0,952,22,264,89,13,56,172,7,16,507,0,7,12,25,225,227,37,15,3
20120922SEATEX0,SEA,152,TEX,1,1,60,33,215,230,399,17,8,84,69,60,16,0,1638,612,28,4,38,14,16,0,112,118,689,965,155,59,6,34,35,12,0,105,0,7,2,0,893,16,273,71,6,47,114,6,16,394,0,8,13,32,174,173,35,8,4
20120525CHACLE0,CHA,46,CLE,1,6,45,23,193,182,299,9,5,50,38,45,8,0,1211,399,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,20,338,85,13,68,173,13,22,409,0,6,14,54,245,249,28,16,4
20120420SDNPHI0,SDN,15,PHI,1,-3,14,3,48,65,93,1,0,0,2,14,11,0,379,142,15,1,24,5,8,0,75,77,377,565,70,27,3,20,72,4,5,121,2,6,0,0,759,14,277,79,13,33,144,11,13,357,0,12,11,25,200,166,50,15,11
20120720ANATEX0,ANA,94,TEX,1,5,60,36,298,245,418,6,3,23,36,60,23,0,1598,627,39,3,49,29,9,0,88,89,1018,1323,175,49,5,28,79,4,0,275,0,8,8,0,1046,15,384,89,13,80,157,14,19,362,0,22,25,51,286,280,56,19,15
20120424CLEKCA0,KCA,17,CLE,0,-1,16,3,57,81,103,3,0,19,32,16,7,0,431,162,9,0,22,5,7,0,57,57,342,508,59,23,3,9,73,7,3,110,0,8,1,0,1013,14,370,111,13,47,115,11,13,358,1,13,10,46,234,226,51,21,3
20120521NYAKCA0,NYA,42,KCA,1,-6,41,21,189,182,291,4,2,20,15,41,14,0,1090,380,19,7,40,16,21,0,100,93,750,1045,157,53,5,33,60,6,6,191,1,15,0,0,1082,12,326,107,3,86,191,16,21,399,0,4,14,63,281,288,15,7,1
20120529MIAWAS0,WAS,49,MIA,0,-2,48,29,188,159,338,3,2,8,7,48,14,1,1306,463,27,3,40,13,11,0,111,106,772,1087,179,60,9,22,68,3,6,198,2,9,3,0,602,18,204,72,6,30,103,10,4,283,0,6,9,21,149,140,13,10,0
20120625CHNNYN0,CHN,73,NYN,1,5,60,21,221,272,385,0,0,0,0,60,18,0,1581,625,43,1,25,6,9,0,69,76,427,615,91,38,4,17,51,5,6,98,0,3,0,0,831,24,277,80,12,42,84,9,16,343,0,12,10,43,174,173,20,12,5
20120708BOSNYA0,NYA,85,BOS,0,4,60,38,284,230,416,5,4,42,29,60,25,0,1601,554,37,8,43,25,6,0,117,114,807,1146,169,68,7,30,83,12,5,188,1,16,1,0,980,20,306,96,4,89,198,10,24,448,0,4,14,45,280,257,26,8,5
20120628SEABOS0,BOS,76,SEA,0,-1,60,35,321,244,410,2,2,11,1,60,19,0,1632,636,34,4,2,1,0,0,5,4,33,44,7,3,1,0,1,0,0,17,0,0,0,0,886,15,259,129,4,73,139,13,15,339,0,4,20,28,275,288,17,9,1
20120801KCACLE0,KCA,103,CLE,1,3,60,25,255,299,408,10,5,61,56,60,18,0,1599,613,49,5,15,5,6,0,37,38,262,378,71,14,2,5,32,6,2,53,1,5,2,0,1011,15,396,95,18,40,144,13,16,332,0,16,15,42,250,204,50,12,5
20120407SDNLAN0,SDN,3,LAN,1,-1,2,0,3,11,7,2,0,3,11,2,2,0,54,21,5,0,20,3,10,0,55,44,360,504,77,25,5,10,30,2,6,64,0,1,3,0,863,10,320,98,12,31,136,12,9,363,0,9,9,30,219,180,61,19,11
20120813ATLSDN0,ATL,115,SDN,1,-3,60,37,281,219,426,0,0,0,0,60,22,0,1611,598,28,3,36,11,11,0,97,106,619,876,124,49,3,30,64,3,12,181,0,4,0,0,974,14,314,103,7,52,193,17,18,406,0,7,16,49,269,254,34,7,2
20120522MILSFN0,SFN,43,MIL,0,2,42,22,159,162,320,4,3,17,14,42,22,0,1139,437,44,1,41,15,13,0,92,87,837,1125,138,55,6,15,67,11,6,233,0,5,4,0,854,29,305,72,13,22,134,12,11,271,0,22,12,29,183,138,36,17,3
20120602CHASEA0,SEA,55,CHA,0,2,54,23,222,223,326,4,0,11,25,54,12,1,1430,509,22,8,12,2,7,0,36,38,192,266,31,12,3,11,23,0,0,37,0,2,0,0,1064,13,304,108,10,52,167,6,8,424,0,5,15,48,233,235,39,11,4
20120619CHACHN0,CHA,68,CHN,1,-1,60,30,285,266,389,4,3,19,18,60,12,0,1624,531,25,7,31,12,9,0,89,90,592,807,127,31,5,18,42,7,4,166,1,5,0,0,975,23,340,77,17,76,163,9,24,443,0,8,11,47,266,278,37,15,5
20120805WASMIA0,WAS,108,MIA,1,3,60,35,279,231,393,12,6,44,39,60,13,0,1637,602,37,8,26,12,6,0,49,46,436,583,87,20,3,12,34,4,1,178,0,4,0,0,972,24,323,103,8,69,129,11,17,431,0,12,14,38,256,235,36,8,3
20120415CHADET0,DET,9,CHA,0,3,8,5,43,32,43,2,0,3,10,8,2,0,216,67,2,0,32,14,9,0,98,98,567,812,156,36,7,18,46,9,1,108,0,12,2,0,923,15,348,93,13,62,153,33,19,389,0,22,25,55,275,264,11,7,5
20120921TBATOR0,TOR,149,TBA,0,-11,60,22,222,288,359,15,4,48,79,60,10,0,1599,599,26,6,27,10,8,0,71,75,475,662,102,32,3,20,37,5,1,121,1,4,1,0,890,14,247,84,9,65,155,12,24,458,0,10,15,23,231,217,48,17,2
20120624PHITBA1,TBA,71,PHI,0,1,60,33,263,228,390,1,0,6,7,60,39,0,1627,584,58,3,48,21,17,0,122,118,945,1292,190,53,4,29,88,11,6,300,0,5,3,0,939,18,269,78,7,44,180,6,16,375,2,14,15,40,208,181,36,16,6
20120814SEATBA0,TBA,116,SEA,0,-1,60,32,245,212,401,8,6,25,18,60,14,0,1643,634,34,2,23,10,7,0,59,54,406,579,79,27,0,13,59,5,4,135,1,7,1,0,1002,26,328,96,8,62,234,10,21,434,1,13,15,54,276,251,51,22,2
20120825TEXMIN0,MIN,126,TEX,0,-6,60,25,270,301,422,8,1,23,41,60,30,0,1589,623,39,1,37,11,19,0,126,118,602,889,158,55,8,28,53,1,3,138,0,3,0,0,1018,24,377,101,6,55,170,7,18,336,0,10,16,49,263,240,37,14,6
