gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120912PHIMIA0,PHI,143,MIA,1,2,20,14,88,66,142,14,7,48,53,20,8,0,548,184,11,2,20,4,6,0,61,60,414,574,100,32,1,19,22,0,0,134,0,2,0,0,351,7,110,32,1,21,42,12,9,121,0,10,7,14,85,90,19,2,2
20120411BALNYA0,NYA,6,BAL,0,2,5,2,23,24,48,2,2,11,6,5,3,0,136,42,2,0,20,12,4,0,48,49,430,589,99,27,1,15,33,2,3,162,0,1,1,0,366,4,95,39,3,20,77,9,9,143,0,3,3,19,97,80,9,4,0
20120924TEXOAK0,TEX,153,OAK,1,1,20,12,86,80,114,12,6,44,49,20,4,0,534,180,6,0,20,9,4,0,62,61,386,525,69,15,3,25,34,3,0,107,0,1,3,0,338,11,103,32,6,35,49,8,6,140,0,5,4,18,90,87,2,4,2
20120821SDNPIT0,PIT,123,SDN,0,-2,20,9,90,98,146,4,1,20,22,20,9,0,558,218,17,2,20,14,3,0,54,55,396,552,80,22,2,16,37,6,1,111,0,4,0,0,304,5,109,25,3,19,61,3,10,166,0,10,9,12,88,77,4,7,2
20120812PITSDN0,SDN,116,PIT,0,-6,20,11,93,83,130,2,2,14,8,20,5,0,531,204,10,5,16,3,5,0,53,56,220,351,59,21,3,14,28,7,2,56,1,3,2,0,315,6,97,27,4,20,60,2,6,139,0,2,4,8,88,80,11,4,4
20120809HOUWAS0,WAS,112,HOU,0,5,20,15,95,70,144,7,6,26,25,20,5,0,561,233,10,3,20,8,5,0,38,36,376,507,83,22,0,12,21,4,2,92,0,2,2,0,332,7,122,29,2,26,55,4,6,136,0,6,2,15,82,88,7,2,1
20120726SEAKCA0,SEA,101,KCA,1,3,20,9,76,64,128,4,3,31,19,20,1,0,566,205,3,1,20,10,7,0,54,59,395,534,82,18,0,25,35,1,1,88,0,4,0,0,316,8,86,24,5,19,62,3,8,184,0,2,3,6,65,76,12,5,0
20120922SEATEX0,SEA,152,TEX,1,1,20,8,58,91,150,17,8,84,69,20,9,0,564,205,13,1,20,8,8,0,61,65,340,479,76,30,4,19,18,6,0,55,0,2,1,0,311,2,100,21,4,17,43,1,5,137,0,1,4,13,59,48,13,2,1
20120525CHACLE0,CHA,46,CLE,1,6,20,11,93,85,124,9,5,50,38,20,1,0,529,185,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,9,124,17,5,28,61,2,5,142,0,2,3,23,94,96,12,6,2
20120420SDNPHI0,SDN,15,PHI,1,-3,14,3,48,65,93,1,0,0,2,14,11,0,379,142,15,1,20,3,8,0,59,60,309,466,60,23,3,14,56,3,5,97,1,5,0,0,294,7,99,29,2,11,59,2,6,156,0,8,5,15,66,62,13,4,5
