gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20011004KCACLE0,KCA,159,CLE,1,4,40,14,178,227,252,18,7,78,110,40,27,0,1068,425,35,0,40,9,20,0,150,146,668,1002,178,49,5,35,86,11,0,117,0,11,5,0,694,27,216,67,8,35,93,11,11,181,0,2,4,39,159,169,25,8,7
20010402BALBOS0,BAL,1,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,12,0,99,102,583,846,136,36,6,24,85,3,4,118,0,4,1,0,723,18,238,72,4,41,137,9,18,207,0,10,12,31,191,192,29,16,4
20010414TORKCA0,TOR,12,KCA,1,1,11,8,68,47,75,1,1,2,1,11,6,0,294,120,8,1,8,3,1,0,19,15,132,184,24,11,1,4,17,2,0,21,0,0,1,0,670,16,203,71,3,51,114,8,10,218,0,7,12,32,187,183,9,9,1
20010502PHICOL0,COL,26,PHI,0,4,25,13,162,145,166,1,0,1,7,25,13,0,666,257,12,1,30,10,13,0,110,111,534,795,127,38,6,28,76,8,2,96,0,3,0,0,676,16,251,76,8,56,120,14,10,186,0,18,14,20,223,221,20,14,3
20010715CHNKCA0,CHN,90,KCA,1,1,40,23,189,159,297,0,0,0,0,40,12,0,1058,361,35,5,40,18,11,0,135,132,843,1163,187,50,9,34,51,8,4,197,2,4,0,0,633,12,199,67,6,41,111,19,14,224,0,32,12,25,169,172,24,8,1
20010923TEXANA0,TEX,150,ANA,1,3,40,20,233,244,272,15,9,76,83,40,16,0,1093,391,29,0,40,13,14,0,153,149,726,1076,158,79,10,47,80,7,2,175,0,6,2,0,616,10,196,82,6,63,120,7,17,272,0,8,8,30,205,199,24,7,2
20010910MILSLN0,MIL,144,SLN,1,-8,40,18,176,201,272,10,6,48,31,40,15,2,1061,374,25,4,40,10,15,0,122,121,742,1096,178,41,4,28,105,24,13,150,2,9,7,0,575,16,193,64,10,38,99,7,17,295,0,9,9,29,158,148,13,6,4
20010624NYNATL0,ATL,74,NYN,0,4,40,24,198,160,265,8,4,33,29,40,18,0,1071,392,24,3,2,0,1,0,6,6,33,44,5,1,0,2,3,0,0,10,0,1,0,0,649,23,223,68,3,38,93,16,5,196,0,6,17,28,158,170,31,5,0
20010610TEXHOU0,HOU,60,TEX,0,1,40,19,202,230,292,2,1,9,20,40,18,0,1086,437,21,1,28,13,9,0,97,96,563,791,109,38,1,28,65,6,4,160,0,4,1,0,650,14,240,78,6,59,136,2,23,254,0,4,10,27,200,203,13,13,2
20010905OAKBAL0,BAL,139,OAK,0,-6,40,13,163,218,278,8,2,23,43,40,27,2,1048,403,31,1,9,3,2,0,28,28,146,204,31,4,3,6,19,4,0,27,0,1,2,0,694,17,219,51,8,27,97,5,13,187,1,7,11,33,133,144,27,14,5
20010507MILCHN0,CHN,31,MIL,0,1,30,19,148,112,195,0,0,0,0,30,10,0,801,277,18,1,40,14,12,0,143,136,867,1198,181,49,7,40,60,11,3,225,2,4,1,0,662,18,228,61,2,33,119,10,11,241,0,25,14,33,166,156,13,10,1
20010722PHINYN0,PHI,98,NYN,1,1,40,17,205,212,288,8,5,42,32,40,15,1,1078,411,21,4,9,3,0,0,27,23,160,231,40,12,1,2,19,2,2,36,0,1,0,0,680,21,223,77,9,35,94,11,9,223,0,13,23,23,185,189,44,5,3
20010518SEANYA0,SEA,41,NYA,1,-4,40,31,226,158,321,3,3,21,13,40,14,0,1088,358,22,3,38,17,12,0,111,110,636,925,170,57,2,24,65,3,0,115,1,6,5,0,729,15,278,75,11,35,151,16,10,229,0,13,14,28,234,213,40,9,0
20010717FLOBAL0,BAL,93,FLO,0,-5,40,17,171,190,287,2,0,1,11,40,18,2,1053,404,38,3,40,12,17,0,126,136,805,1139,179,58,4,37,83,2,0,196,0,3,0,0,683,12,209,54,3,38,103,6,20,190,0,11,10,25,147,142,29,10,3
20010406HOUPIT0,HOU,4,PIT,1,3,3,3,27,11,20,0,0,0,0,3,0,0,90,35,1,0,16,1,5,0,59,59,273,414,57,22,2,20,40,4,2,93,0,4,3,0,604,9,216,77,13,67,128,5,17,248,0,11,17,27,262,234,30,9,1
20010722SFNARI0,SFN,99,ARI,1,-8,40,23,176,166,308,8,2,22,33,40,16,0,1101,372,28,2,40,17,11,0,114,107,692,1001,173,50,7,30,72,4,5,91,0,2,0,0,676,22,229,62,10,36,147,17,15,237,0,20,13,30,172,164,12,7,2
20010726CLECHA0,CLE,100,CHA,1,-1,40,19,220,208,285,10,5,56,51,40,21,0,1076,422,26,2,19,6,9,0,72,79,299,457,81,21,4,22,31,2,3,60,0,2,0,0,615,7,233,63,7,52,137,8,12,238,0,8,8,23,196,197,24,9,4
20010427LANPHI0,PHI,22,LAN,0,-1,21,14,91,83,153,0,0,0,0,21,8,0,564,192,15,0,5,1,2,0,13,10,85,115,15,8,2,3,9,1,0,17,0,0,0,0,637,12,204,56,12,30,130,9,11,229,0,6,11,24,168,140,32,12,4
20010421ARICOL0,COL,17,ARI,0,-5,16,9,105,86,98,4,2,24,25,16,8,0,429,162,7,1,25,10,9,0,88,86,408,629,93,34,5,23,75,8,3,76,0,7,4,0,590,24,227,61,6,54,108,14,14,182,0,12,12,18,216,205,14,16,2
20010624BALCHA0,CHA,72,BAL,0,6,40,23,180,178,244,3,2,18,9,40,12,0,1062,418,22,2,39,17,10,0,123,124,721,1034,172,36,2,45,78,11,3,135,1,6,2,0,665,7,197,63,5,59,110,9,8,272,1,16,8,23,178,177,25,16,5
20010617HOUTEX0,TEX,67,HOU,0,4,40,12,214,238,273,5,2,38,26,40,18,0,1053,444,28,0,30,7,11,0,117,118,449,693,129,54,5,22,52,6,3,79,1,7,0,0,666,13,206,61,9,56,121,5,8,180,0,1,6,28,180,196,15,9,3
20010708CLESLN0,CLE,85,SLN,1,-1,40,19,221,230,295,2,2,21,8,40,25,0,1052,410,35,3,3,1,2,0,11,11,31,51,11,5,0,2,5,0,1,5,0,0,0,0,698,11,251,70,11,59,149,5,10,237,0,12,13,28,222,200,27,11,2
20010517CHNHOU0,CHN,40,HOU,1,-2,39,21,180,176,254,2,0,9,15,39,12,0,1038,357,22,1,38,15,12,0,122,127,625,938,144,37,3,31,102,6,7,181,1,6,0,0,632,16,191,63,6,35,105,12,13,238,0,9,19,36,146,175,14,10,1
