gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20011004KCACLE0,KCA,159,CLE,1,4,60,24,270,316,385,18,7,78,110,60,34,0,1598,610,47,0,44,10,21,0,163,159,733,1095,186,54,5,38,97,11,1,128,0,12,5,0,1028,35,342,99,11,47,129,14,16,267,0,4,8,55,229,242,35,13,9
20010402BALBOS0,BAL,1,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,12,0,99,102,583,846,136,36,6,24,85,3,4,118,0,4,1,0,1059,25,366,105,9,68,196,10,28,305,0,12,19,49,287,277,40,25,6
20010414TORKCA0,TOR,12,KCA,1,1,11,8,68,47,75,1,1,2,1,11,6,0,294,120,8,1,8,3,1,0,19,15,132,184,24,11,1,4,17,2,0,21,0,0,1,0,1015,27,331,106,5,84,166,11,18,320,0,14,18,47,293,294,20,11,2
20010502PHICOL0,COL,26,PHI,0,4,25,13,162,145,166,1,0,1,7,25,13,0,666,257,12,1,30,10,13,0,110,111,534,795,127,38,6,28,76,8,2,96,0,3,0,0,1009,28,377,109,13,77,177,20,14,268,0,21,23,38,326,328,35,22,5
20010715CHNKCA0,CHN,90,KCA,1,1,60,34,264,252,434,0,0,0,0,60,17,0,1604,540,42,7,53,23,15,0,179,170,1132,1561,240,69,9,46,69,11,6,277,3,6,1,0,928,17,280,92,8,54,162,23,18,338,0,40,18,42,233,233,29,14,1
20010923TEXANA0,TEX,150,ANA,1,3,60,32,341,348,423,15,9,76,83,60,25,0,1630,580,42,0,60,24,21,0,212,205,1120,1647,228,116,12,61,134,10,3,255,0,7,2,0,875,19,283,116,8,85,157,9,23,371,0,11,16,37,292,291,32,8,5
20010910MILSLN0,MIL,144,SLN,1,-8,60,23,255,313,398,10,6,48,31,60,28,2,1602,591,43,6,53,16,19,0,154,154,1000,1465,237,48,5,34,157,35,15,207,3,14,9,0,871,19,278,87,10,65,132,11,27,421,0,16,13,37,227,219,18,9,5
20010624NYNATL0,ATL,74,NYN,0,4,60,33,280,254,419,8,4,33,29,60,24,0,1590,582,39,6,2,0,1,0,6,6,33,44,5,1,0,2,3,0,0,10,0,1,0,0,980,31,324,101,6,57,143,19,9,286,0,9,24,39,226,240,35,10,0
20010610TEXHOU0,HOU,60,TEX,0,1,59,30,307,320,435,2,1,9,20,59,25,0,1596,638,33,1,28,13,9,0,97,96,563,791,109,38,1,28,65,6,4,160,0,4,1,0,957,23,348,111,12,86,198,8,35,359,0,5,19,45,309,304,21,17,3
20010905OAKBAL0,BAL,139,OAK,0,-6,60,18,237,320,419,8,2,23,43,60,39,2,1576,599,61,1,9,3,2,0,28,28,146,204,31,4,3,6,19,4,0,27,0,1,2,0,1012,24,322,71,10,40,145,8,22,276,1,10,18,49,213,206,36,19,8
20010507MILCHN0,CHN,31,MIL,0,1,30,19,148,112,195,0,0,0,0,30,10,0,801,277,18,1,41,15,12,0,144,137,888,1227,185,50,7,40,62,11,3,227,2,4,1,0,976,23,343,96,6,49,183,15,13,356,0,27,18,50,267,222,28,13,2
20010722PHINYN0,PHI,98,NYN,1,1,60,31,302,300,434,8,5,42,32,60,18,1,1624,596,36,4,9,3,0,0,27,23,160,231,40,12,1,2,19,2,2,36,0,1,0,0,964,25,322,116,12,57,154,16,11,329,0,16,27,34,279,270,69,10,4
20010518SEANYA0,SEA,41,NYA,1,-4,40,31,226,158,321,3,3,21,13,40,14,0,1088,358,22,3,38,17,12,0,111,110,636,925,170,57,2,24,65,3,0,115,1,6,5,0,1045,18,388,96,12,51,231,21,13,332,0,22,20,38,316,293,51,12,1
20010717FLOBAL0,BAL,93,FLO,0,-5,60,28,284,294,420,2,0,1,11,60,33,2,1581,602,56,4,47,14,18,0,154,161,938,1338,206,66,4,45,107,3,0,215,0,6,0,0,973,16,306,79,6,51,149,7,29,276,0,14,17,31,210,215,38,19,5
20010406HOUPIT0,HOU,4,PIT,1,3,3,3,27,11,20,0,0,0,0,3,0,0,90,35,1,0,16,1,5,0,59,59,273,414,57,22,2,20,40,4,2,93,0,4,3,0,921,16,320,111,16,99,193,9,27,351,0,15,21,47,369,342,38,18,1
20010722SFNARI0,SFN,99,ARI,1,-8,60,30,261,275,462,8,2,22,33,60,26,0,1655,589,41,2,51,19,15,0,149,140,893,1292,210,64,10,41,98,5,8,122,0,2,0,0,992,26,349,92,13,62,222,29,23,348,0,23,24,43,276,250,23,14,2
20010726CLECHA0,CLE,100,CHA,1,-1,60,31,330,313,432,10,5,56,51,60,32,1,1599,623,43,4,19,6,9,0,72,79,299,457,81,21,4,22,31,2,3,60,0,2,0,0,907,10,350,95,14,82,198,10,15,358,0,15,20,36,300,311,31,14,6
20010427LANPHI0,PHI,22,LAN,0,-1,21,14,91,83,153,0,0,0,0,21,8,0,564,192,15,0,5,1,2,0,13,10,85,115,15,8,2,3,9,1,0,17,0,0,0,0,895,17,313,92,16,44,200,14,14,327,0,8,14,36,231,216,49,16,5
20010421ARICOL0,COL,17,ARI,0,-5,16,9,105,86,98,4,2,24,25,16,8,0,429,162,7,1,25,10,9,0,88,86,408,629,93,34,5,23,75,8,3,76,0,7,4,0,829,32,313,96,12,67,154,20,19,244,0,14,21,26,290,275,32,23,3
20010624BALCHA0,CHA,72,BAL,0,6,60,31,256,279,358,3,2,18,9,60,26,0,1608,624,41,4,39,17,10,0,123,124,721,1034,172,36,2,45,78,11,3,135,1,6,2,0,950,15,273,102,8,72,176,11,13,371,1,24,14,35,260,241,45,18,8
20010617HOUTEX0,TEX,67,HOU,0,4,60,21,342,375,429,5,2,38,26,60,26,0,1572,639,49,1,30,7,11,0,117,118,449,693,129,54,5,22,52,6,3,79,1,7,0,0,955,21,298,89,9,82,180,12,14,269,0,2,12,43,265,300,23,13,4
20010708CLESLN0,CLE,85,SLN,1,-1,60,34,347,323,439,2,2,21,8,60,32,1,1592,584,42,5,3,1,2,0,11,11,31,51,11,5,0,2,5,0,1,5,0,0,0,0,1063,25,391,113,17,74,214,7,18,334,0,17,25,58,326,309,40,20,4
20010517CHNHOU0,CHN,40,HOU,1,-2,39,21,180,176,254,2,0,9,15,39,12,0,1038,357,22,1,38,15,12,0,122,127,625,938,144,37,3,31,102,6,7,181,1,6,0,0,867,19,292,81,7,56,144,18,14,325,0,9,24,43,213,240,24,12,2
20010531ANAMIN0,ANA,52,MIN,1,1,51,23,224,227,381,2,0,5,9,51,17,0,1353,532,34,4,22,10,6,0,63,64,406,566,74,22,1,22,58,1,3,77,0,2,1,0,952,27,336,95,11,66,163,17,20,311,2,12,21,34,245,252,39,14,3
20010529ANAMIN0,ANA,50,MIN,1,-1,49,23,219,218,360,0,0,0,0,49,15,0,1293,504,32,3,27,11,10,0,98,93,511,732,97,33,4,24,74,5,3,119,4,6,3,0,935,24,325,93,10,71,166,16,20,335,2,8,21,34,251,252,32,14,2
20010425SLNMON0,MON,21,SLN,0,-3,20,9,80,79,124,1,0,2,7,20,9,0,522,185,16,3,11,4,1,0,24,19,182,261,23,13,1,7,37,1,1,46,1,2,1,0,968,17,281,97,15,51,146,13,14,325,1,13,9,42,226,214,14,15,2
20010422KCATOR0,KCA,18,TOR,1,4,17,5,72,98,111,5,2,18,25,17,2,0,453,196,9,0,21,6,7,0,62,66,381,565,93,24,3,14,70,3,0,69,0,12,1,0,1025,22,377,79,7,49,140,6,19,250,0,12,17,46,257,251,27,5,2
20010903OAKBAL0,BAL,137,OAK,0,-2,60,20,245,314,427,6,2,19,34,60,39,2,1582,600,60,2,17,7,7,0,51,51,342,474,83,28,3,17,12,5,0,45,0,1,0,0,1001,28,292,81,10,39,162,8,26,283,1,13,19,44,223,186,42,20,7
20010905MONATL0,MON,139,ATL,1,6,60,28,255,306,386,18,5,52,79,60,20,0,1594,603,41,3,38,11,19,0,135,137,611,931,161,55,6,24,74,8,11,125,0,7,1,0,890,17,265,108,8,45,115,29,23,280,0,16,11,51,210,221,46,14,3
20010630ANASEA0,SEA,79,ANA,0,2,60,43,380,277,471,11,8,47,33,60,32,0,1627,576,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,28,371,112,13,76,213,21,23,347,0,7,25,37,361,347,79,11,4
20010830ATLMON0,ATL,133,MON,1,-2,60,34,280,222,400,15,11,69,46,60,32,0,1640,617,42,3,11,2,5,0,30,26,200,294,42,12,1,8,27,3,3,56,1,1,1,0,993,29,334,81,9,58,118,22,12,270,0,11,22,37,241,242,21,14,0
20010601SLNCIN0,SLN,53,CIN,1,-4,52,29,262,230,365,3,2,9,11,52,24,0,1383,540,35,2,45,27,12,0,130,127,924,1273,179,66,7,43,77,17,1,251,1,9,3,0,823,16,298,79,12,93,223,30,32,423,0,21,16,42,283,290,19,19,6
20010727MONATL0,ATL,103,MON,0,4,60,37,309,233,405,10,7,39,27,60,34,0,1627,615,41,4,56,32,14,0,135,124,1204,1609,272,60,3,28,42,14,18,317,2,3,3,0,861,29,261,87,9,65,103,28,9,283,0,19,18,30,233,243,23,9,0
20010923MILCIN0,MIL,150,CIN,1,3,60,20,230,317,403,15,9,73,67,60,22,2,1577,574,38,6,55,16,21,0,167,168,1020,1500,245,49,5,36,162,35,15,212,3,14,9,0,669,14,210,69,8,50,108,9,14,359,0,13,13,30,175,171,14,9,2
20011007ANAOAK0,ANA,162,OAK,1,-4,60,24,249,295,436,19,6,53,81,60,20,0,1583,629,39,2,15,4,8,0,61,57,261,396,63,21,3,18,34,2,1,36,0,1,2,0,975,19,310,103,16,66,147,9,25,345,0,13,14,30,237,256,40,20,3
20010923CHAKCA0,CHA,150,KCA,1,8,60,33,339,314,427,15,11,80,77,60,33,0,1592,633,46,4,32,14,8,0,85,86,648,880,113,46,6,24,49,9,2,129,4,1,4,0,1045,14,350,114,18,81,202,13,15,361,1,23,19,49,322,305,43,24,6
20010704DETKCA0,DET,80,KCA,1,2,60,28,292,326,443,4,1,19,30,60,22,0,1615,673,39,10,47,17,23,0,149,148,957,1365,217,69,8,35,90,19,3,223,2,3,1,0,834,21,294,87,21,55,160,13,14,297,1,11,14,34,238,223,40,22,5
20010530NYNPHI0,NYN,53,PHI,1,-3,52,22,200,269,363,2,0,6,12,52,16,1,1380,521,35,3,40,16,7,0,107,106,775,1049,167,46,5,33,34,6,3,173,1,3,3,0,852,27,266,71,3,45,153,18,11,271,0,26,14,36,196,199,21,12,3
20011002TBABOS0,TBA,157,BOS,1,7,60,28,267,286,389,17,4,72,110,60,33,2,1602,550,54,5,29,8,11,0,92,88,476,699,110,34,0,19,53,13,3,120,0,5,0,0,998,19,350,107,4,38,122,4,26,341,0,14,8,41,230,221,41,22,2
20010724ATLCIN0,CIN,100,ATL,0,8,60,20,258,316,395,4,1,11,19,60,25,0,1617,640,49,9,17,4,5,0,55,55,242,376,71,16,0,16,32,4,1,46,0,5,0,0,824,22,315,99,7,53,113,15,17,284,0,7,17,54,225,226,12,9,3
20010830KCAANA0,KCA,134,ANA,1,1,60,25,285,312,392,5,2,21,24,60,30,0,1580,646,38,5,39,9,18,0,146,140,648,968,165,50,4,32,86,10,1,110,0,10,4,0,1136,27,356,106,11,52,143,11,19,317,0,17,16,47,286,256,49,20,4
20010412ARILAN0,LAN,10,ARI,0,1,9,5,46,35,44,5,2,22,22,9,3,0,240,90,5,0,32,13,13,0,123,113,618,895,145,47,1,30,53,6,9,109,1,6,1,0,841,22,252,64,9,46,134,11,10,268,0,16,13,34,193,189,39,13,4
20010924COLSDN0,SDN,150,COL,0,-4,60,32,259,274,405,12,7,80,69,60,29,0,1599,635,41,8,49,15,14,0,157,164,864,1227,162,76,8,59,67,8,7,185,0,3,3,0,727,17,238,66,5,43,193,16,11,413,0,9,14,30,208,191,29,14,1
20010903PITMIL2,MIL,137,PIT,0,-1,60,23,257,314,388,14,6,78,76,60,28,2,1612,627,44,6,20,6,10,0,80,74,339,514,61,27,2,23,58,3,4,104,0,1,2,0,736,17,226,76,10,58,132,14,14,361,0,12,16,32,207,205,11,8,2
20010809OAKBOS0,OAK,115,BOS,1,6,60,38,319,214,392,8,4,37,38,60,28,0,1622,654,43,2,38,14,11,0,94,99,698,978,137,33,7,19,92,14,2,219,1,8,1,0,1067,18,315,117,8,64,154,20,45,309,0,10,22,41,289,267,25,12,4
20010408MONNYN0,MON,6,NYN,1,3,5,4,29,14,31,2,2,20,6,5,3,0,135,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,11,258,81,13,56,141,19,6,274,0,9,9,42,219,210,9,10,4
20010807FLOARI0,ARI,112,FLO,0,-6,60,33,292,252,444,3,3,28,15,60,15,0,1633,584,30,4,46,14,23,0,161,150,887,1294,218,68,6,41,106,5,3,160,2,5,2,0,922,16,301,85,11,73,129,24,18,262,0,11,10,27,234,261,29,12,1
20010902NYNFLO0,FLO,136,NYN,0,4,60,23,273,306,420,14,5,49,68,60,21,0,1588,602,43,2,60,28,20,0,185,180,1214,1771,248,81,13,46,175,13,12,352,0,8,2,0,1045,19,345,126,8,58,132,15,20,371,0,23,19,39,276,261,22,16,0
20010801CHAKCA0,KCA,107,CHA,0,-1,60,24,250,310,392,7,2,25,30,60,20,0,1590,661,37,8,1,0,1,0,2,3,15,23,2,3,1,0,2,0,0,2,0,0,0,0,1119,20,353,97,11,58,150,16,15,335,0,15,13,49,265,263,39,22,3
20010413SDNLAN0,SDN,10,LAN,1,1,9,4,61,54,76,0,0,0,0,9,4,0,235,70,5,2,25,11,9,0,83,81,536,756,108,33,3,26,56,4,3,119,0,4,1,0,769,14,266,84,12,36,176,17,9,273,0,7,13,32,225,194,50,13,2
20010531FLONYN0,FLO,52,NYN,1,2,51,24,235,227,350,4,1,17,23,51,15,0,1360,532,29,3,44,18,16,0,138,132,877,1281,184,49,9,37,129,10,8,260,0,5,2,0,969,16,317,116,9,74,162,18,29,391,0,11,15,40,281,265,57,15,4
20010717HOUCLE0,CLE,91,HOU,0,6,60,30,326,324,438,2,0,11,15,60,32,1,1596,594,44,4,49,22,15,0,139,142,939,1335,185,56,4,40,143,6,6,319,0,5,3,0,955,17,375,91,14,71,179,9,17,281,0,10,16,44,289,310,32,16,5
20010408PHICHN0,PHI,6,CHN,1,2,5,3,23,22,47,2,0,6,11,5,0,0,147,48,3,0,29,9,7,0,70,73,534,764,85,44,4,15,97,6,1,169,1,10,1,0,768,15,260,92,18,44,187,18,11,315,0,15,14,30,213,205,41,7,3
20010726CHNSLN0,CHN,101,SLN,1,-2,60,38,275,220,440,10,5,46,50,60,20,0,1601,541,47,8,48,16,19,0,155,158,891,1273,216,59,2,48,70,12,4,242,0,3,1,0,930,16,299,93,11,52,168,25,13,314,0,43,16,45,251,218,46,20,1
20010707SDNTEX0,SDN,87,TEX,1,-1,60,29,301,302,438,1,1,8,3,60,40,0,1606,566,71,3,44,15,17,0,147,135,794,1164,182,71,4,42,62,7,8,149,1,3,1,0,863,25,287,90,11,62,231,10,15,367,0,10,15,34,277,274,57,15,7
20010623BALCHA0,CHA,71,BAL,0,5,60,30,251,280,359,2,1,10,6,60,26,0,1605,628,42,3,16,7,3,0,39,42,317,438,53,22,4,12,27,5,1,72,2,0,1,0,1039,20,314,114,6,68,188,12,16,359,1,26,15,37,270,269,48,21,5
20010712NYNBOS0,BOS,88,NYN,0,-2,60,34,302,271,437,0,0,0,0,60,30,1,1633,619,42,8,26,8,8,0,90,83,471,687,101,31,3,20,60,8,3,109,0,5,0,0,986,28,320,118,10,50,139,24,14,286,0,12,10,46,249,213,11,12,3
20010926HOUSLN0,SLN,153,HOU,0,4,60,39,319,225,375,12,5,57,65,60,19,4,1597,601,44,2,60,30,18,0,155,154,1239,1719,263,82,6,48,105,18,4,322,2,12,4,0,936,20,324,95,5,73,172,16,19,411,0,35,19,44,285,296,32,9,1
