gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040516MILATL0,ATL,36,MIL,0,-3,35,17,169,166,240,2,2,13,6,35,23,0,929,408,28,4,6,2,3,0,17,12,96,147,24,7,0,1,16,0,2,22,0,0,0,0,399,9,119,48,7,22,76,9,6,131,0,5,4,17,117,106,4,3,0
20040616SDNTBA0,SDN,64,TBA,1,-3,40,19,173,170,287,1,0,2,5,40,18,0,1064,370,31,3,33,13,11,0,114,112,536,792,140,39,7,34,45,7,0,71,0,2,6,0,695,9,245,56,5,22,110,13,11,182,0,6,14,26,158,152,13,10,1
20040518ATLARI0,ARI,38,ATL,0,2,37,14,181,209,251,0,0,0,0,37,22,0,1013,400,31,3,26,9,12,0,77,71,504,702,96,39,3,21,40,11,3,193,1,2,0,0,691,11,211,73,12,45,99,20,9,177,1,12,17,26,173,172,16,9,0
20040406ARICOL0,COL,1,ARI,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,0,106,96,455,694,129,32,0,20,81,1,0,103,0,6,1,0,469,14,150,47,1,40,80,16,5,190,0,8,6,29,128,126,13,4,0
20040416ANAOAK0,OAK,10,ANA,0,3,9,6,44,43,64,0,0,0,0,9,7,0,243,110,4,2,36,17,7,0,87,75,762,1022,161,29,2,15,55,11,9,167,0,6,2,0,593,10,163,59,6,34,115,7,9,195,0,0,6,38,145,135,10,4,1
20040627BALATL0,ATL,74,BAL,0,1,40,19,164,168,278,2,1,5,5,40,12,1,1060,445,37,0,14,5,5,0,36,31,241,353,58,16,1,5,34,1,2,68,0,2,0,0,693,17,199,78,8,43,114,9,8,254,0,6,9,32,160,173,8,13,0
20040823PITARI0,ARI,126,PIT,0,1,40,8,127,242,276,3,1,14,18,40,27,0,1044,417,34,3,33,8,17,0,117,123,503,764,120,45,6,29,68,9,4,127,2,7,0,0,575,4,199,52,7,23,59,5,10,163,0,9,5,33,104,105,10,7,2
20040606COLSFN0,COL,55,SFN,1,-12,40,15,207,242,287,5,1,24,27,40,7,0,1069,440,24,3,20,4,6,0,70,69,334,523,107,27,2,8,43,9,5,40,0,11,1,0,533,8,170,81,5,59,107,8,9,206,0,16,7,24,192,181,11,8,2
20040629KCABAL0,KCA,74,BAL,1,1,40,17,162,208,280,1,0,1,10,40,21,1,1068,388,32,5,1,0,1,0,6,6,6,16,5,3,0,1,0,0,0,3,0,1,0,0,611,17,199,51,6,29,62,7,20,180,0,8,8,23,132,123,15,9,1
20040527TBAMIN0,MIN,46,TBA,0,-1,40,23,188,199,267,2,1,5,8,40,16,0,1098,400,38,1,10,5,2,0,31,29,172,256,52,18,1,5,10,2,1,29,0,3,2,0,718,13,231,75,6,42,103,10,11,218,0,8,7,38,174,177,23,17,1
20040625BOSPHI0,BOS,72,PHI,1,11,40,21,225,209,319,0,0,0,0,40,30,0,1062,428,30,8,40,20,6,0,81,77,771,1047,142,52,8,18,64,14,0,281,0,5,1,0,666,8,212,92,7,60,163,10,22,278,0,1,12,27,216,217,11,10,1
20040423TEXSEA0,SEA,17,TEX,0,-2,16,6,63,79,111,3,2,8,8,16,3,0,440,142,8,0,35,17,12,0,108,103,684,969,153,38,1,23,84,6,3,164,0,5,0,0,766,9,243,91,7,30,119,17,12,242,0,4,10,30,174,178,25,12,1
20040415CLEMIN0,CLE,10,MIN,1,-3,9,3,49,47,68,5,2,33,31,9,4,0,261,101,6,2,9,1,2,0,17,17,149,216,33,10,1,5,18,1,0,27,0,1,0,0,766,20,234,58,6,45,110,7,25,219,0,7,5,42,191,161,24,11,3
20040621HOUPIT0,PIT,66,HOU,0,-2,40,14,184,229,283,5,1,11,19,40,23,3,1080,435,31,1,38,14,14,0,131,128,611,901,144,58,4,32,60,12,2,107,0,3,2,0,660,14,244,56,11,47,81,6,19,266,0,23,8,17,181,160,20,13,2
20040526MONATL0,MON,46,ATL,1,-5,40,13,112,162,261,2,1,3,6,40,8,0,1062,422,16,1,40,17,13,0,100,99,868,1188,195,40,4,31,68,11,4,225,1,6,1,0,741,12,217,49,6,28,90,9,10,171,0,27,4,29,118,110,23,8,1
20040829MONSDN0,MON,130,SDN,1,-8,40,23,210,192,301,6,1,19,21,40,13,0,1066,434,22,2,13,2,5,0,40,42,183,285,49,8,3,14,26,7,7,32,0,1,3,0,572,10,174,60,7,35,101,10,5,160,0,10,6,17,160,139,23,7,0
20040415CHAKCA0,KCA,9,CHA,0,-1,8,4,42,49,58,4,1,26,33,8,3,0,213,89,5,0,33,14,11,0,114,93,614,856,147,43,8,29,40,4,3,93,1,3,2,0,692,12,249,69,12,46,104,5,14,216,0,7,17,31,205,206,30,3,2
20040430TBAOAK0,OAK,23,TBA,0,2,22,10,96,104,177,0,0,0,0,22,13,0,593,235,11,2,33,15,10,0,92,86,648,910,133,46,4,19,62,7,3,162,3,8,1,0,642,13,198,68,6,40,134,6,9,240,0,0,9,41,169,146,13,4,2
20040527SLNPIT0,PIT,42,SLN,0,-3,40,19,191,192,304,1,1,11,8,40,19,1,1089,421,29,2,13,3,5,0,47,49,189,302,54,17,1,10,24,4,8,51,0,1,0,0,551,11,214,57,18,39,81,4,13,210,0,13,7,19,160,147,25,11,2
20040411KCACLE0,KCA,6,CLE,1,2,5,3,23,24,37,3,2,11,13,5,0,0,138,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,12,257,72,12,40,102,4,10,201,0,8,14,25,200,197,24,4,1
20040513COLPIT2,PIT,32,COL,0,9,31,13,134,153,227,2,1,20,17,31,13,1,846,321,22,2,29,6,11,0,85,90,481,715,99,27,5,26,81,6,3,178,2,7,1,0,509,11,197,39,15,24,59,7,12,174,0,18,6,19,115,114,21,8,2
20040627NYANYN1,NYA,72,NYN,1,7,40,27,228,203,312,1,0,3,9,40,23,0,1088,416,30,5,20,10,4,0,50,50,326,470,62,12,0,19,46,8,0,102,0,9,0,0,725,15,217,67,10,66,135,14,15,236,0,11,19,40,211,230,19,9,1
20040831ARILAN0,LAN,131,ARI,0,3,40,24,208,158,282,13,11,86,38,40,10,0,1079,380,21,6,40,16,15,0,124,126,758,1095,190,52,9,21,68,17,6,163,0,10,1,0,623,9,232,58,10,66,117,12,12,274,0,10,9,30,195,192,21,11,3
20040905MILCIN0,MIL,135,CIN,1,-7,40,12,146,229,286,13,6,73,75,40,20,1,1065,367,34,3,1,0,1,0,4,4,15,23,5,1,0,0,2,0,0,0,0,2,0,0,509,8,161,57,6,28,102,11,13,239,3,2,10,28,113,122,22,2,1
20040529HOUSLN0,HOU,48,SLN,1,-7,40,22,201,156,306,7,3,37,30,40,11,0,1085,391,20,1,40,19,17,0,97,102,701,985,131,39,4,25,96,8,1,203,0,5,1,0,688,14,244,78,8,43,109,17,19,236,0,31,17,29,211,188,13,7,3
20040703FLOTBA0,FLO,81,TBA,1,-5,40,19,176,180,271,4,1,17,16,40,9,0,1071,384,19,2,40,19,14,0,103,100,750,1026,154,49,6,29,62,5,5,200,1,6,1,0,653,13,213,65,9,32,99,8,8,202,0,9,9,33,159,142,16,10,1
20040605MINDET0,DET,55,MIN,0,6,40,16,204,209,293,7,3,41,42,40,15,0,1073,416,35,5,22,5,9,0,66,68,337,512,83,26,4,14,49,6,0,70,0,5,0,0,686,12,265,76,13,37,117,10,8,269,1,12,14,28,201,213,29,21,2
20040720SEABOS0,SEA,92,BOS,1,-2,40,16,155,196,284,4,2,24,25,40,8,0,1073,366,17,2,40,16,17,0,129,122,805,1126,176,47,2,31,80,7,4,199,0,8,0,0,600,14,192,58,5,31,90,16,8,234,0,10,10,17,129,134,33,12,1
20040707BOSOAK0,OAK,82,BOS,0,-8,40,23,214,189,289,4,1,23,34,40,18,0,1071,431,23,3,40,18,12,0,121,112,767,1085,162,55,6,28,77,9,8,174,2,11,3,0,730,16,265,87,5,42,119,9,8,225,0,3,11,23,197,182,11,11,1
20040711SFNARI0,ARI,89,SFN,0,-7,40,13,157,223,267,10,4,49,52,40,37,1,1047,421,39,7,25,7,12,0,83,79,379,570,87,38,5,20,50,5,2,99,2,5,0,0,562,7,143,63,13,22,80,11,0,152,0,8,5,26,115,91,6,8,1
20040626BALATL0,BAL,70,ATL,1,-5,40,14,188,239,304,1,1,5,0,40,11,0,1062,428,29,3,31,9,11,0,111,114,521,783,146,43,2,28,48,12,6,118,1,3,4,0,736,18,226,57,6,37,112,8,10,170,0,9,16,23,160,169,24,10,6
20040608MINNYN0,NYN,57,MIN,0,-1,40,21,174,160,286,0,0,0,0,40,18,2,1078,409,33,6,40,13,16,0,103,106,730,1023,159,43,12,26,70,2,7,108,0,1,1,0,707,12,207,82,4,47,123,15,17,277,0,8,10,30,162,170,24,6,0
20040424BALTOR0,TOR,17,BAL,0,1,16,4,61,90,113,4,0,8,34,16,9,0,429,155,10,0,25,7,10,0,77,75,463,660,93,26,5,24,56,5,1,90,1,3,2,0,704,20,215,74,12,40,102,7,22,254,0,9,17,40,189,191,13,5,2
20040821SFNNYN0,NYN,121,SFN,0,2,40,17,186,186,293,4,3,19,12,40,18,0,1049,430,34,2,40,12,16,0,98,94,755,1065,168,48,11,17,66,2,8,121,0,1,1,0,597,9,163,54,3,49,111,15,20,237,1,14,8,25,163,163,21,2,0
20040710BOSTEX0,TEX,85,BOS,0,-8,40,22,226,200,262,4,3,16,16,40,19,3,1087,409,29,4,40,21,9,0,120,117,761,1085,187,48,7,29,62,16,5,143,2,4,6,0,699,14,251,74,7,76,106,8,18,285,0,2,11,22,240,234,15,11,3
20040425DETCLE0,CLE,19,DET,0,1,18,6,88,117,139,6,2,29,48,18,14,1,499,187,17,3,22,6,8,0,62,61,355,521,92,26,1,9,53,8,1,51,0,3,1,0,763,15,241,68,6,48,129,9,21,227,0,6,3,42,194,173,21,8,3
20040624NYNCIN0,CIN,72,NYN,0,4,40,23,193,203,281,2,1,10,11,40,13,0,1076,423,24,3,40,13,18,0,152,156,756,1091,172,58,12,34,72,9,5,133,0,13,1,0,619,6,195,66,5,50,122,16,12,251,0,9,9,22,164,157,14,5,4
20040521MONSFN0,SFN,42,MON,0,1,40,16,160,217,308,0,0,0,0,40,17,0,1088,443,26,1,40,14,12,0,145,140,727,1083,190,62,9,37,69,5,3,136,0,9,0,0,719,10,232,66,3,42,114,36,7,190,0,20,6,52,158,167,11,5,1
20040920TBAKCA0,KCA,149,TBA,0,3,40,15,206,227,263,6,1,19,38,40,26,1,1044,362,34,2,40,14,16,0,149,130,703,1021,182,61,3,36,64,2,2,111,0,3,5,0,500,11,203,50,7,31,90,3,7,217,0,6,4,33,166,153,12,10,3
20040716ANABOS0,ANA,89,BOS,1,-2,40,19,194,186,293,3,3,25,14,40,6,0,1093,356,20,2,40,16,12,0,110,111,762,1092,184,43,3,21,95,11,3,209,0,10,3,0,734,13,320,76,13,32,111,8,15,212,0,15,11,33,212,206,38,12,2
20040604OAKTOR0,TOR,55,OAK,0,5,40,21,192,186,314,1,0,1,2,40,13,0,1072,413,24,5,10,6,2,0,31,27,184,258,48,6,5,9,8,4,0,41,0,0,1,0,616,18,210,45,5,26,108,7,19,195,0,7,7,37,135,132,10,6,2
20040917CHADET0,CHA,146,DET,1,-1,40,18,203,245,221,13,5,63,72,40,18,0,1047,402,29,3,4,2,1,0,17,17,65,104,25,3,0,4,10,1,0,9,0,2,1,0,581,17,187,53,4,37,74,4,20,196,0,10,13,26,160,153,8,10,0
20040430NYAKCA0,NYA,23,KCA,1,3,22,11,99,104,157,0,0,0,0,22,8,0,585,236,21,1,38,15,14,0,100,91,774,1047,141,41,4,33,58,5,5,265,1,11,1,0,734,20,214,68,3,55,158,10,28,221,0,4,15,41,209,220,11,9,2
