gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030424PHICOL0,COL,22,PHI,0,-8,21,12,130,109,157,2,0,6,11,21,13,0,560,228,14,0,9,3,2,0,27,28,162,239,49,12,1,4,22,2,1,21,0,2,1,0,481,9,159,61,7,30,91,8,6,192,1,8,11,25,140,156,11,7,0
20030711CHNATL0,CHN,92,ATL,1,-4,30,12,115,145,213,1,0,3,13,30,12,0,796,314,15,3,30,12,9,0,74,63,601,832,116,40,4,17,48,11,3,237,0,9,1,0,473,10,152,53,2,37,72,2,5,208,0,14,2,24,115,102,8,2,1
20030724MINKCA0,MIN,101,KCA,1,4,30,11,126,169,218,11,3,62,61,30,5,0,804,270,12,2,30,11,12,0,103,105,556,789,135,46,6,28,25,7,2,103,0,0,0,0,525,8,180,53,9,31,66,5,9,162,0,5,9,23,123,124,11,6,2
20030510TBADET0,TBA,36,DET,1,2,30,12,127,162,193,4,3,15,13,30,12,0,798,337,22,3,2,1,1,0,6,7,22,33,6,1,1,1,4,2,0,4,0,0,0,0,539,9,181,40,6,14,46,6,11,149,0,7,6,17,104,88,25,6,4
20030812MONCOL0,COL,122,MON,0,3,30,14,161,150,203,5,2,14,15,30,10,0,790,337,25,2,3,2,0,0,8,8,50,73,10,4,0,4,5,3,0,11,0,0,0,0,475,9,152,58,6,35,98,8,10,161,0,7,7,22,152,143,18,6,0
20030510ATLSFN0,SFN,35,ATL,0,-3,30,21,143,123,242,1,1,9,2,30,7,0,822,310,10,1,30,11,7,0,72,64,533,750,136,31,2,18,42,1,6,62,0,2,3,0,517,12,167,45,5,40,111,20,11,174,0,15,9,16,154,135,19,6,1
20030807TBAKCA0,KCA,113,TBA,0,-1,30,16,160,155,177,3,2,18,17,30,7,0,801,293,12,1,30,6,8,0,88,92,544,768,99,47,5,33,48,1,3,97,0,6,1,0,560,9,193,45,5,34,68,5,20,149,0,15,16,23,159,157,26,11,4
20030826ANAMIN0,ANA,132,MIN,1,-3,30,12,129,157,206,3,3,19,4,30,14,0,802,291,18,1,30,9,13,0,102,98,530,780,135,38,1,27,57,9,4,140,2,8,2,0,496,4,166,54,8,20,72,3,7,134,0,12,10,18,120,119,23,10,4
20030911NYADET0,NYA,145,DET,1,3,30,18,165,168,226,5,4,37,20,30,11,0,804,276,20,5,30,13,9,0,85,89,570,796,120,36,3,23,53,5,1,179,0,7,1,0,521,15,174,61,2,37,119,11,19,193,0,3,5,26,163,151,19,7,1
20030810COLPIT0,PIT,115,COL,0,2,30,15,146,157,214,8,5,51,52,30,13,0,805,346,21,3,11,1,5,0,44,41,179,275,41,15,0,15,21,4,4,38,0,5,0,0,378,10,126,39,6,24,75,5,6,134,0,10,3,11,94,112,3,4,0
20030810CHAOAK0,OAK,117,CHA,0,-4,30,19,131,92,208,8,5,39,28,30,16,0,789,323,19,1,4,3,0,0,4,4,81,100,18,1,0,0,9,0,0,22,0,1,1,0,515,14,151,57,3,30,78,12,9,136,0,1,9,16,137,115,8,2,2
20030701PITCIN0,PIT,79,CIN,1,-2,30,15,166,162,239,3,3,24,10,30,11,1,816,346,21,3,30,8,16,0,91,101,519,750,122,40,5,26,35,5,11,106,0,2,0,0,537,12,179,55,4,23,87,11,16,163,0,14,9,24,131,125,12,6,1
20030603SLNTOR0,TOR,59,SLN,0,-6,30,22,204,124,197,0,0,0,0,30,8,0,798,320,14,1,3,1,1,0,4,4,38,55,7,2,0,0,12,0,0,13,0,2,0,0,406,6,151,67,4,29,58,10,14,123,0,2,7,20,148,143,5,7,1
20030626ATLPHI0,ATL,76,PHI,1,-7,30,18,158,125,193,11,5,42,51,30,11,0,806,332,21,1,30,7,12,0,107,99,528,795,134,29,3,24,79,6,4,71,0,10,1,0,552,6,171,49,7,59,90,8,8,151,0,5,3,23,168,141,11,3,0
