gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20101001BALDET2,DET,160,BAL,0,-1,80,37,385,384,616,7,4,41,39,80,26,0,2180,815,54,7,57,24,20,0,163,161,981,1391,257,50,5,40,88,9,2,169,4,17,3,0,1214,25,413,106,15,47,183,9,21,435,0,24,14,38,277,258,26,8,8
20100912CLEMIN0,CLE,143,MIN,1,-4,80,33,297,357,584,14,6,49,65,80,32,0,2137,877,60,6,25,9,11,0,76,72,442,644,106,38,1,12,63,7,2,81,1,3,1,0,1230,17,392,110,6,54,214,13,27,486,0,21,15,43,244,238,30,21,8
20100825SFNCIN0,CIN,127,SFN,0,1,80,46,397,324,576,6,2,25,45,80,19,1,2151,807,30,1,31,11,7,0,80,89,531,769,124,29,4,19,72,6,3,137,1,9,2,0,1159,17,398,112,12,79,217,15,33,445,0,19,21,47,326,326,36,14,6
20100521PHIBOS0,BOS,43,PHI,0,-4,42,22,219,222,308,0,0,0,0,42,18,0,1152,436,27,2,35,15,10,0,108,102,679,963,162,42,5,22,67,11,1,170,0,6,1,0,1215,19,411,130,4,80,256,8,25,437,0,8,24,52,344,304,29,13,3
20100622NYNDET0,DET,69,NYN,0,-8,68,38,309,295,515,0,0,0,0,68,23,0,1799,696,52,2,49,27,13,0,126,129,1002,1361,196,64,4,27,89,8,5,354,5,10,6,0,1008,19,361,123,11,66,183,13,12,349,0,8,11,51,251,285,20,10,2
20100417WASMIL0,MIL,11,WAS,0,-8,10,4,50,60,79,1,0,3,5,10,4,0,261,103,5,0,36,12,7,0,84,83,683,921,121,43,3,26,60,6,1,171,0,4,2,0,980,23,351,106,16,85,179,11,27,404,0,10,21,42,302,314,30,16,3
20101002KCATBA0,TBA,161,KCA,0,4,80,47,391,339,541,6,2,18,18,80,17,0,2139,701,34,5,21,7,10,0,76,79,329,494,83,26,3,19,40,2,1,61,0,3,0,0,1165,15,362,125,18,82,273,13,23,559,4,14,22,34,337,311,75,13,12
20100914COLSDN0,SDN,144,COL,0,1,80,44,344,299,531,16,5,71,86,80,14,0,2136,759,34,9,62,24,24,0,177,159,1133,1614,262,69,9,41,126,12,15,224,0,12,4,0,1225,20,420,124,10,59,192,22,26,510,2,19,25,45,301,295,43,16,2
20100917LANCOL0,LAN,148,COL,1,-2,80,34,293,313,540,12,7,44,51,80,13,0,2109,769,43,0,48,18,19,0,121,111,876,1207,188,52,5,25,56,6,12,229,0,17,4,0,1071,21,364,100,9,49,168,22,12,436,0,29,16,42,233,226,42,24,5
20100502SLNCIN0,CIN,25,SLN,0,-6,24,12,109,132,156,5,2,17,26,24,3,0,643,250,13,1,31,7,17,0,96,97,570,829,147,43,3,30,44,7,6,163,0,9,4,0,1271,23,395,125,16,80,220,18,15,458,0,14,27,55,332,319,38,21,7
