gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090513MINDET0,MIN,34,DET,1,4,33,16,153,171,231,3,2,13,13,33,7,0,865,307,13,6,32,13,6,0,94,91,576,826,145,45,3,28,47,4,0,96,1,2,1,0,856,20,301,87,18,32,151,8,17,257,0,8,19,45,228,210,32,9,4
20090809HOUMIL0,HOU,111,MIL,1,2,50,27,210,232,319,8,3,35,43,50,17,0,1333,556,30,6,47,19,13,0,110,94,822,1144,172,51,6,29,80,8,8,259,4,3,1,0,874,14,293,69,9,34,98,8,18,276,0,20,13,38,177,177,31,10,1
20090604DETBOS0,DET,52,BOS,1,-3,50,28,257,214,329,2,0,6,15,50,18,8,1327,500,21,4,11,1,4,0,32,38,137,216,25,10,1,7,43,1,0,28,0,5,1,0,767,18,292,63,8,54,155,5,13,314,0,21,6,34,229,239,23,10,1
20090608CHADET2,CHA,58,DET,1,5,50,22,199,241,326,4,2,20,20,50,26,0,1313,489,37,1,26,7,11,0,87,88,452,670,112,38,4,16,50,4,1,87,0,8,0,0,766,14,245,61,5,51,134,5,7,266,0,4,15,36,179,204,26,14,1
20090602FLOMIL0,MIL,52,FLO,0,-7,50,30,233,208,362,4,3,23,19,50,15,1,1328,502,30,2,39,13,14,0,113,109,637,959,162,46,3,19,106,3,3,187,2,18,1,0,738,13,231,79,8,42,153,7,30,254,0,11,16,30,189,193,6,7,1
20090525TEXNYA0,NYA,45,TEX,0,10,44,25,243,242,320,0,0,0,0,44,15,0,1198,427,20,3,13,2,6,0,39,42,167,263,43,20,0,9,28,3,0,42,0,3,0,0,800,18,259,83,5,73,160,10,17,303,0,6,12,37,239,234,26,7,3
20090622OAKSFN0,SFN,69,OAK,0,-4,50,28,205,190,339,3,3,15,3,50,14,0,1334,455,30,3,41,11,19,0,116,125,655,983,127,64,4,21,115,10,3,216,0,13,1,0,746,17,284,94,12,35,92,15,21,280,0,4,12,27,201,181,22,10,1
20090525BALTOR0,TOR,48,BAL,0,-3,47,27,244,204,362,3,3,17,11,47,15,0,1265,530,22,5,7,2,2,0,18,19,123,177,15,12,1,5,19,1,0,27,0,1,0,0,948,18,323,107,6,57,171,11,11,273,0,10,17,52,248,242,22,4,1
20090708MILSLN0,SLN,86,MIL,0,-1,50,25,197,194,333,7,3,22,21,50,20,0,1328,587,32,0,49,20,16,0,140,137,863,1236,190,64,5,37,101,10,2,195,1,8,5,0,847,10,261,77,9,49,131,31,10,267,2,29,10,36,197,191,20,9,5
20090827FLONYN0,FLO,127,NYN,1,-7,50,29,246,218,386,11,7,40,39,50,17,1,1328,471,19,1,18,4,9,0,56,55,280,428,67,19,2,13,42,6,5,85,0,1,3,0,804,16,313,83,7,50,141,14,15,297,0,8,6,29,209,205,21,6,1
20090516DETOAK0,DET,35,OAK,1,8,34,18,181,162,217,1,1,14,1,34,15,8,901,333,18,3,6,3,3,0,14,15,101,140,26,1,0,6,11,0,0,20,0,3,0,0,850,17,285,77,8,47,153,8,14,309,0,15,14,39,232,235,20,10,4
20090614CLESLN0,CLE,65,SLN,1,3,50,23,237,245,372,2,1,8,6,50,13,1,1335,530,28,5,44,25,9,0,97,94,934,1269,248,48,7,17,51,7,1,233,0,7,0,0,774,15,300,94,5,46,181,5,41,375,0,15,11,36,246,234,17,5,3
20090519TBAOAK0,OAK,36,TBA,0,3,35,13,153,183,249,4,2,18,24,35,21,1,965,372,27,2,9,2,2,0,23,22,138,206,34,12,1,5,19,1,1,38,0,2,0,0,879,18,281,93,6,33,161,8,23,285,0,5,13,38,223,188,19,8,0
20090726LANFLO0,LAN,98,FLO,1,-2,50,30,217,191,350,5,3,28,24,50,17,0,1376,504,26,2,1,1,0,0,3,3,15,23,3,1,1,0,3,1,0,2,0,0,0,0,875,20,305,75,12,38,150,13,17,237,0,11,8,36,217,186,44,17,4
20090505ATLNYN0,ATL,26,NYN,1,-1,25,11,102,110,184,1,0,4,6,25,9,0,660,250,16,3,4,1,3,0,19,17,65,99,11,6,2,5,11,2,0,18,0,1,0,0,755,7,281,90,6,28,148,22,13,225,1,10,8,46,192,170,5,5,2
20090728BALKCA0,KCA,99,BAL,0,1,50,16,182,263,326,5,3,27,20,50,28,0,1314,482,45,5,50,15,23,0,173,163,878,1281,221,57,5,39,90,10,4,183,3,12,2,0,849,19,275,85,14,36,125,6,7,261,0,12,10,38,176,164,26,8,2
20090812SEACHA0,SEA,114,CHA,1,1,50,29,220,232,345,5,2,20,16,50,19,0,1334,474,32,4,50,19,15,0,131,122,985,1392,220,62,1,27,113,14,7,299,2,21,4,0,890,17,317,102,6,51,107,14,17,310,0,8,15,37,219,208,27,7,4
20090625HOUKCA0,KCA,71,HOU,0,-1,50,21,210,266,327,2,2,6,4,50,37,0,1326,515,45,4,44,14,20,0,156,148,763,1119,197,51,5,34,78,10,3,157,1,9,2,0,770,15,258,67,17,35,105,10,14,308,0,12,3,43,173,170,18,8,3
20090618KCAARI0,KCA,65,ARI,1,-7,50,21,207,248,332,2,1,10,12,50,35,0,1317,504,43,4,27,8,14,0,97,96,469,680,115,33,3,16,56,6,1,81,0,8,1,0,799,13,277,76,13,35,118,10,11,266,0,10,7,47,184,180,18,7,5
20090624MILMIN0,MIN,73,MIL,0,-1,50,25,255,210,370,4,4,30,11,50,11,0,1328,467,17,3,47,17,13,0,131,119,860,1209,222,58,6,30,59,8,5,135,0,3,1,0,766,15,270,87,17,59,149,14,9,284,0,8,18,45,237,222,21,5,0
20090628ARIANA0,ARI,76,ANA,1,-4,50,19,231,256,378,2,0,4,14,50,24,2,1379,529,54,3,21,5,8,0,49,45,348,508,77,24,2,11,44,7,2,129,1,2,1,0,736,15,242,83,15,48,130,10,12,319,0,13,9,24,196,174,34,12,5
20090720NYABAL0,NYA,92,BAL,1,1,50,30,272,213,379,9,6,62,43,50,21,2,1333,461,29,2,50,22,18,0,161,158,920,1333,246,63,4,33,92,8,5,225,1,7,8,0,913,16,288,100,4,71,176,15,22,275,0,8,8,44,273,246,26,8,4
20090724NYAOAK0,NYA,96,OAK,1,5,50,32,270,209,378,3,3,20,13,50,22,2,1327,471,31,2,30,8,3,0,74,63,483,703,117,23,3,17,67,12,3,160,4,5,0,0,920,16,298,97,2,74,208,17,14,289,0,6,13,43,267,264,27,8,3
20090922PITCIN0,PIT,149,CIN,1,-6,50,13,175,270,339,12,4,50,53,50,21,1,1334,542,25,0,50,13,25,0,164,154,957,1361,242,76,6,39,69,7,1,162,2,4,2,0,747,15,244,63,7,41,112,14,8,331,0,25,11,33,155,160,26,15,2
20090529TBAMIN0,TBA,51,MIN,1,2,50,23,282,252,385,3,1,13,13,50,17,4,1319,490,29,2,43,17,12,0,115,112,846,1158,182,60,5,33,58,13,1,207,0,6,2,0,764,14,245,97,10,58,182,14,13,351,0,6,11,32,260,230,57,8,6
