gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040516MILATL0,ATL,36,MIL,0,-3,35,17,169,166,240,2,2,13,6,35,23,0,929,408,28,4,6,2,3,0,17,12,96,147,24,7,0,1,16,0,2,22,0,0,0,0,651,11,197,72,9,42,112,10,8,223,0,6,6,32,184,169,7,4,1
20040616SDNTBA0,SDN,64,TBA,1,-3,63,33,283,264,467,1,0,2,5,63,28,0,1682,615,44,6,33,13,11,0,114,112,536,792,140,39,7,34,45,7,0,71,0,2,6,0,1223,20,425,100,12,51,203,24,24,333,0,8,25,52,289,276,28,15,5
20040518ATLARI0,ARI,38,ATL,0,2,37,14,181,209,251,0,0,0,0,37,22,0,1013,400,31,3,26,9,12,0,77,71,504,702,96,39,3,21,40,11,3,193,1,2,0,0,1276,18,385,122,28,72,185,29,17,349,1,19,25,53,306,295,32,17,2
20040406ARICOL0,COL,1,ARI,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,0,106,96,455,694,129,32,0,20,81,1,0,103,0,6,1,0,932,23,289,94,7,91,154,29,11,369,0,11,17,54,262,289,17,11,0
20040416ANAOAK0,OAK,10,ANA,0,3,9,6,44,43,64,0,0,0,0,9,7,0,243,110,4,2,36,17,7,0,87,75,762,1022,161,29,2,15,55,11,9,167,0,6,2,0,1108,16,306,112,11,63,211,18,14,340,1,1,13,52,282,234,19,6,2
20040627BALATL0,ATL,74,BAL,0,1,73,34,320,328,502,2,1,5,5,73,35,1,1935,823,62,4,14,5,5,0,36,31,241,353,58,16,1,5,34,1,2,68,0,2,0,0,1189,26,394,132,16,75,232,26,16,417,0,7,15,52,343,328,17,17,1
20040823PITARI0,ARI,126,PIT,0,1,80,21,285,462,543,3,1,14,18,80,60,1,2095,841,71,10,33,8,17,0,117,123,503,764,120,45,6,29,68,9,4,127,2,7,0,0,1066,8,353,90,20,36,110,10,15,269,0,17,11,48,194,189,14,12,3
20040606COLSFN0,COL,55,SFN,1,-12,54,21,291,328,393,5,1,24,27,54,11,0,1436,601,27,5,20,4,6,0,70,69,334,523,107,27,2,8,43,9,5,40,0,11,1,0,910,19,289,125,6,86,188,21,12,346,0,18,13,51,300,265,19,12,2
20040629KCABAL0,KCA,74,BAL,1,1,73,28,320,402,506,1,0,1,10,73,45,1,1929,763,62,9,1,0,1,0,6,6,6,16,5,3,0,1,0,0,0,3,0,1,0,0,1129,28,357,85,13,54,133,14,30,323,0,13,16,39,259,241,35,13,5
20040527TBAMIN0,MIN,46,TBA,0,-1,45,26,222,235,314,2,1,5,8,45,18,0,1254,457,40,2,10,5,2,0,31,29,172,256,52,18,1,5,10,2,1,29,0,3,2,0,1226,20,399,123,16,63,192,18,23,378,0,15,18,60,307,304,38,20,5
20040625BOSPHI0,BOS,72,PHI,1,11,71,40,378,330,577,0,0,0,0,71,49,0,1912,757,57,11,44,21,7,0,91,88,850,1152,156,55,9,18,72,16,0,301,0,5,1,0,1284,19,434,159,10,119,312,25,39,522,0,3,19,47,403,406,32,19,5
20040423TEXSEA0,SEA,17,TEX,0,-2,16,6,63,79,111,3,2,8,8,16,3,0,440,142,8,0,35,17,12,0,108,103,684,969,153,38,1,23,84,6,3,164,0,5,0,0,1505,15,499,161,16,73,234,21,24,471,0,6,26,63,370,409,41,17,2
20040415CLEMIN0,CLE,10,MIN,1,-3,9,3,49,47,68,5,2,33,31,9,4,0,261,101,6,2,9,1,2,0,17,17,149,216,33,10,1,5,18,1,0,27,0,1,0,0,1318,27,401,122,9,78,179,12,39,395,0,19,13,66,325,290,36,20,6
20040621HOUPIT0,PIT,66,HOU,0,-2,65,26,286,343,470,5,1,11,19,65,34,4,1746,677,50,2,38,14,14,0,131,128,611,901,144,58,4,32,60,12,2,107,0,3,2,0,1130,25,443,101,21,66,136,11,39,387,0,28,16,38,295,265,41,21,4
20040526MONATL0,MON,46,ATL,1,-5,45,15,121,174,297,2,1,3,6,45,9,0,1197,460,18,1,43,18,13,0,109,107,919,1263,208,44,5,33,72,12,4,235,1,6,2,0,1288,24,371,111,10,53,176,16,22,326,0,35,13,53,242,224,39,17,1
