gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050819TBATEX0,TEX,121,TBA,0,-1,80,36,449,456,557,5,2,40,36,80,32,1,2123,798,51,6,5,1,2,0,15,15,90,129,24,6,0,4,6,2,0,24,2,1,0,0,1353,20,448,148,10,136,242,7,23,503,0,3,13,44,423,406,30,7,4
20050407SDNPIT0,PIT,3,SDN,0,-1,2,0,4,19,15,0,0,0,0,2,1,0,54,16,2,0,32,11,12,0,108,100,573,832,136,51,3,28,62,6,6,102,1,6,2,0,1036,22,325,90,12,64,178,11,44,414,0,3,17,49,261,248,33,12,4
20050411NYNHOU0,HOU,6,NYN,0,-4,5,4,19,15,41,0,0,0,0,5,0,0,135,60,2,0,16,6,4,0,38,37,267,367,45,21,0,9,29,0,2,82,0,5,2,0,927,28,289,83,6,54,135,13,15,260,0,30,11,36,219,193,30,10,1
20050922MILCHN0,CHN,153,MIL,0,3,80,38,337,345,557,15,6,62,72,80,20,0,2141,796,51,5,65,28,24,0,194,192,1246,1717,291,77,6,61,60,16,7,275,0,9,0,0,1366,32,397,139,12,83,174,29,12,346,1,30,14,59,298,264,27,12,5
20050715NYNATL0,NYN,90,ATL,1,-1,80,41,358,345,546,10,3,34,44,80,25,1,2121,791,60,2,51,17,21,0,149,141,943,1378,243,66,5,27,100,2,11,155,0,1,0,0,1385,27,416,142,15,77,193,12,27,443,0,26,21,41,328,316,70,23,5
20050505SLNSDN0,SLN,27,SDN,1,-5,26,18,127,98,192,0,0,0,0,26,11,0,696,305,14,2,35,17,10,0,117,110,657,917,138,42,2,36,56,6,3,150,1,3,2,0,1271,24,391,138,16,109,262,26,37,403,0,21,22,50,402,354,35,13,5
20050726KCACHA0,KCA,100,CHA,1,6,80,31,360,442,515,10,0,30,61,80,27,0,2074,802,56,1,44,14,13,0,160,152,770,1110,182,56,3,55,55,6,6,133,0,5,2,0,1052,18,358,127,15,50,157,9,27,351,0,17,14,43,267,254,17,13,8
20050628COLHOU0,COL,75,HOU,1,1,74,25,338,430,540,4,0,12,30,74,30,1,1922,739,65,6,48,15,20,0,179,180,876,1344,223,73,9,36,139,10,16,191,1,11,1,0,932,19,337,96,6,37,155,19,18,326,0,24,14,43,227,206,24,13,3
20050709SFNSLN0,SFN,86,SLN,1,2,80,33,366,425,547,1,0,1,3,80,25,3,2129,861,46,3,12,4,4,0,39,37,175,276,44,21,0,9,27,0,1,40,1,2,0,0,1290,34,464,131,11,60,238,10,22,342,0,27,20,59,348,307,42,16,6
20050912PHIATL0,ATL,144,PHI,0,-3,80,51,408,326,564,12,7,63,40,80,13,0,2166,898,39,5,52,24,13,0,144,135,1062,1494,259,74,8,24,90,19,7,205,1,7,4,0,1262,25,421,152,19,93,223,26,22,384,0,12,25,70,368,378,43,15,2
