gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080829BOSCHA0,BOS,134,CHA,1,8,50,27,268,220,396,4,2,19,14,50,10,0,1335,512,25,3,50,27,12,0,122,127,913,1306,169,59,5,33,146,15,2,280,0,10,0,0,930,13,315,105,11,51,156,13,24,290,0,6,20,43,259,253,18,10,0
20080621MINARI0,MIN,75,ARI,1,5,50,27,259,255,352,1,1,7,2,50,25,0,1359,525,33,0,14,5,4,0,39,37,258,366,77,20,2,7,15,6,0,46,0,1,0,0,899,16,339,77,16,31,136,10,10,293,0,14,18,31,240,220,26,15,2
20080801TEXTOR0,TEX,110,TOR,1,1,50,27,293,310,370,5,2,21,23,50,36,0,1334,527,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,18,318,114,9,57,136,11,13,279,0,13,13,35,289,255,26,8,4
20080425LANCOL0,LAN,23,COL,1,1,22,9,95,88,163,0,0,0,0,22,8,0,570,210,14,1,4,1,2,0,10,8,74,108,19,4,0,3,3,1,3,14,0,0,0,0,840,18,303,84,7,43,149,10,15,216,0,8,20,36,217,198,42,18,4
20080601SFNSDN0,SFN,57,SDN,1,1,50,22,202,231,360,7,4,16,24,50,18,0,1365,433,27,3,34,13,6,0,82,82,636,890,120,38,6,15,83,3,6,222,1,16,2,0,773,20,239,90,6,32,105,20,11,209,0,13,13,44,157,176,25,6,2
20080418FLOWAS0,WAS,17,FLO,0,2,16,4,55,84,114,3,0,14,24,16,10,0,432,164,9,2,18,5,7,0,41,38,300,435,68,18,0,12,42,4,4,54,1,1,2,0,749,23,258,69,8,38,121,10,21,269,0,5,16,38,193,158,17,10,4
20080620LANCLE0,LAN,73,CLE,1,-2,50,25,213,215,319,0,0,0,0,50,22,1,1327,545,31,2,5,0,1,0,9,10,72,106,20,1,0,2,15,0,0,21,0,2,0,0,635,5,217,63,6,22,85,12,14,177,0,5,6,33,146,144,39,11,3
20080812CLEBAL0,CLE,118,BAL,1,2,50,22,252,259,368,1,1,13,8,50,19,0,1326,509,25,4,26,2,12,0,98,93,415,621,104,41,1,23,44,6,3,64,1,4,0,0,862,19,257,103,10,55,136,11,24,374,0,15,9,35,235,218,21,7,1
20080610DETCHA0,CHA,65,DET,0,-2,50,28,227,183,351,6,5,46,15,50,21,2,1354,540,31,1,42,15,20,0,143,141,791,1153,207,52,6,24,81,17,1,157,0,7,1,0,899,14,276,80,4,66,159,12,19,295,0,4,12,51,225,221,19,10,3
20080816PITNYN0,NYN,123,PIT,0,3,50,30,253,208,397,4,2,13,25,50,10,0,1353,454,24,1,17,6,4,0,48,45,270,410,64,22,1,13,31,7,3,77,1,1,1,0,745,17,259,81,10,62,124,18,15,255,0,10,14,31,219,236,30,9,3
20080517COLMIN0,COL,43,MIN,1,1,42,15,178,222,326,1,0,2,4,42,19,0,1149,504,19,3,1,0,1,0,4,4,17,25,3,1,0,2,2,0,0,1,0,0,0,0,737,16,278,88,11,40,135,14,14,256,0,10,6,39,188,184,34,8,4
20080603CHAKCA0,CHA,58,KCA,1,4,50,25,199,178,348,0,0,0,0,50,17,2,1336,522,28,1,20,6,8,0,61,55,365,526,74,21,2,19,40,12,2,76,0,3,0,0,874,17,256,77,3,58,164,13,21,295,0,4,12,49,211,195,18,9,2
20080920TORBOS0,TOR,155,BOS,1,3,50,29,232,177,325,16,8,85,54,50,14,0,1345,519,28,1,50,27,16,0,133,124,1115,1512,265,53,8,25,64,14,5,281,0,7,2,0,928,21,261,98,7,43,126,10,12,216,2,14,16,41,209,205,14,3,0
20080424MILPHI0,PHI,23,MIL,0,2,22,11,106,99,169,1,0,4,5,22,15,0,597,224,21,1,37,15,13,0,121,122,660,963,149,66,4,32,67,6,5,140,0,2,1,0,780,14,247,79,10,54,152,15,21,311,0,19,10,33,202,205,27,5,2
20080712NYNCOL0,COL,95,NYN,0,-3,50,22,232,271,356,7,3,23,28,50,19,0,1318,576,32,3,34,8,12,0,97,89,567,829,121,31,8,16,87,10,7,154,0,16,4,0,770,19,266,92,10,53,131,9,16,338,0,18,11,37,219,217,24,8,2
20080921LANSFN0,SFN,156,LAN,0,1,50,25,199,225,349,14,6,50,61,50,13,0,1312,424,30,3,50,13,22,0,133,138,940,1328,186,71,12,26,109,10,9,270,2,12,2,0,639,15,233,62,12,28,59,7,17,231,1,16,8,35,131,138,20,10,1
20080808ANANYA0,ANA,115,NYA,1,5,50,32,258,218,301,4,2,24,28,50,28,1,1335,481,39,4,50,22,16,0,133,133,872,1243,212,56,6,34,79,6,5,216,0,5,6,0,883,16,310,80,5,61,152,22,13,291,0,11,15,41,261,253,36,12,4
20080820TEXDET0,DET,127,TEX,0,-8,50,26,279,255,392,5,5,56,20,50,27,0,1376,528,39,5,50,14,21,0,172,180,870,1297,229,83,6,40,95,5,7,193,1,9,1,0,871,18,311,86,17,64,159,8,18,296,0,11,7,42,260,254,18,12,3
20080705BALTEX0,BAL,87,TEX,1,-2,50,27,255,240,343,4,2,23,13,50,13,3,1349,525,26,3,32,12,13,0,94,103,515,777,147,32,3,22,72,9,0,107,1,5,0,0,822,11,252,96,14,47,143,9,9,258,1,5,7,31,221,214,22,11,3
20080624PITNYA0,NYA,77,PIT,0,-7,50,28,237,213,364,0,0,0,0,50,19,1,1345,497,28,3,14,5,7,0,31,30,215,308,50,19,1,7,19,3,0,42,0,1,0,0,723,9,243,78,3,49,122,12,26,200,0,3,8,32,196,188,26,9,1
20080917OAKANA0,OAK,151,ANA,1,1,50,18,175,265,351,17,8,84,64,50,25,0,1322,483,35,3,29,7,15,0,74,81,517,728,95,34,5,20,77,3,5,103,1,5,5,0,685,7,221,66,5,36,157,5,20,305,0,9,10,23,155,155,17,4,3
20080925SEAANA0,SEA,159,ANA,1,-2,50,17,211,284,351,18,5,80,92,50,14,0,1319,534,29,6,1,0,0,0,0,0,9,11,1,0,0,0,2,0,0,4,0,0,0,0,787,19,270,83,5,28,76,7,12,228,0,8,9,37,167,159,17,7,4
20080604LANCOL0,LAN,59,COL,1,-1,50,24,229,217,339,8,6,55,37,50,22,0,1327,540,32,3,2,0,0,0,6,6,29,44,8,1,0,1,5,0,0,9,0,0,0,0,694,12,269,62,9,24,107,15,11,201,0,9,10,36,164,168,40,16,6
20080606TEXTBA0,TEX,63,TBA,1,-8,50,26,298,305,390,3,1,18,18,50,34,0,1354,550,38,4,35,13,12,0,118,107,582,874,162,34,2,27,75,13,3,125,1,6,1,0,791,12,293,101,12,65,152,14,15,325,0,20,21,28,284,271,27,5,2
20080404DETCHA0,DET,4,CHA,1,-3,3,0,5,13,20,0,0,0,0,3,0,0,87,32,1,1,30,9,13,0,92,94,533,781,133,40,4,22,61,3,2,119,1,5,2,0,787,10,319,98,7,41,106,20,12,286,0,8,13,46,204,229,24,6,1
20080610SDNLAN0,LAN,64,SDN,0,5,50,25,222,211,330,6,3,27,16,50,20,0,1330,551,32,3,3,0,1,0,8,8,44,66,12,1,0,2,9,0,0,14,0,0,0,0,733,9,281,66,8,30,106,13,14,208,0,5,11,34,169,183,41,16,6
