gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180921PITMIL0,PIT,152,MIL,1,-5,60,35,254,214,378,16,11,78,52,60,17,1,1601,551,38,3,58,20,23,0,164,155,1019,1429,226,73,10,54,62,11,5,240,1,17,2,0,768,15,268,79,8,38,112,7,20,351,0,15,11,36,182,162,24,18,1
20180807TBABAL0,TBA,113,BAL,1,1,60,30,251,246,402,13,6,64,90,60,20,0,1618,558,47,4,14,2,7,0,58,51,180,293,44,20,3,14,34,2,2,58,0,2,1,0,712,7,252,67,15,42,131,3,28,384,0,5,11,31,194,158,42,17,4
20180501HOUNYA0,HOU,31,NYA,1,-4,30,20,149,82,212,1,1,2,1,30,6,0,809,266,8,2,39,19,8,0,79,82,737,997,124,34,2,31,76,6,4,267,0,6,3,0,1017,15,331,126,2,74,194,9,22,415,1,5,21,42,313,300,22,9,8
20180820PITATL0,PIT,126,ATL,1,-1,60,31,258,263,382,0,0,0,0,60,25,0,1597,560,48,4,54,14,17,0,155,146,934,1333,205,64,4,40,96,10,1,367,0,18,0,0,790,11,275,76,16,46,146,6,16,323,2,3,22,34,219,205,12,9,4
20180527SEAMIN0,MIN,48,SEA,0,-2,47,21,192,210,320,5,1,12,20,47,9,0,1285,416,26,3,35,18,12,0,89,89,617,851,110,37,3,23,60,17,0,197,1,8,1,0,877,7,274,107,9,78,158,8,14,497,0,4,14,35,274,254,29,7,5
20180922ARICOL0,ARI,155,COL,1,-4,60,28,252,242,410,17,8,93,108,60,14,0,1599,613,36,1,60,24,17,0,148,145,1089,1502,210,83,7,40,85,6,10,406,0,17,0,0,917,15,304,95,15,64,195,14,24,497,2,14,20,40,258,243,13,5,3
20180527LANSDN0,LAN,52,SDN,1,5,51,23,219,202,366,8,5,47,28,51,14,0,1393,458,33,3,6,2,1,0,10,9,102,135,21,1,0,2,9,1,0,40,0,1,0,0,901,12,239,97,10,72,185,7,19,420,0,1,22,39,235,240,19,8,2
20180927SEATEX0,SEA,159,TEX,1,-2,60,27,243,286,398,15,7,80,86,60,23,0,1605,564,36,3,36,14,10,0,93,101,584,824,149,44,4,25,41,7,0,163,0,3,3,0,882,14,282,89,7,57,142,7,23,377,0,1,11,42,208,200,17,8,2
20180608TEXHOU0,HOU,65,TEX,0,4,60,36,292,182,398,11,7,48,27,60,8,0,1623,523,17,4,46,22,10,0,85,88,880,1175,141,39,4,32,85,8,4,323,0,7,4,0,982,23,342,114,6,58,182,3,22,347,0,7,13,47,266,279,26,12,3
20180519SLNPHI0,SLN,43,PHI,1,-1,42,24,185,161,289,2,1,14,10,42,10,0,1168,419,29,3,3,0,2,0,7,9,40,61,10,4,1,1,6,1,1,8,0,1,0,0,665,9,227,65,4,58,186,3,12,315,0,5,10,34,200,200,25,13,5
20180912SEASDN0,SEA,145,SDN,1,-1,60,26,214,288,384,3,0,5,12,60,24,0,1602,548,37,3,23,8,3,0,46,49,384,514,73,21,1,19,29,1,1,100,0,0,0,0,821,8,231,73,2,51,120,8,18,316,3,5,8,38,166,179,7,2,1
20180812COLLAN0,LAN,119,COL,0,-1,60,36,294,231,402,12,7,64,47,60,22,3,1628,542,36,5,40,17,12,0,82,82,643,888,108,31,3,30,73,14,4,250,2,3,2,0,852,12,264,94,11,100,219,18,13,508,0,2,17,47,284,284,35,5,5
20180929SFNLAN0,SFN,161,LAN,1,-4,60,22,190,244,371,17,9,52,62,60,24,1,1628,599,33,1,18,5,4,0,34,31,327,441,51,25,4,7,28,7,2,81,0,1,0,0,855,18,271,67,12,37,101,13,10,393,0,9,11,40,174,143,30,9,3
20180804WASCIN2,WAS,110,CIN,1,4,60,28,287,261,420,5,4,32,23,60,10,0,1598,543,21,3,45,12,13,0,131,128,710,992,125,56,5,43,58,14,2,152,2,5,2,0,837,8,275,92,13,69,174,13,11,409,0,7,9,27,260,226,46,12,8
20180929KCACLE0,CLE,161,KCA,0,-5,60,36,296,201,433,17,11,95,61,60,10,0,1615,481,24,2,60,38,11,0,119,112,1223,1569,200,60,4,43,63,8,2,475,0,6,2,0,1060,20,342,97,7,83,215,15,25,392,1,1,22,30,293,293,38,11,4
20180627LANCHN0,CHN,78,LAN,0,-2,60,34,270,210,468,5,3,19,11,60,17,0,1622,600,34,2,39,12,12,0,81,84,687,935,143,25,3,31,62,5,5,192,0,0,6,0,823,16,306,94,16,46,156,17,16,416,1,7,13,28,243,220,25,11,5
20180823TBAKCA0,TBA,128,KCA,1,1,60,34,250,227,419,6,6,24,13,60,17,0,1612,551,37,3,17,2,8,0,64,57,227,350,46,23,3,16,39,2,2,77,0,2,1,0,970,10,320,92,18,49,167,4,43,458,0,13,13,36,237,211,51,22,4
20180918PITKCA0,PIT,150,KCA,1,1,60,34,257,220,383,1,1,7,6,60,17,1,1595,546,37,4,54,21,16,0,124,130,914,1295,212,66,8,29,81,10,7,281,0,9,1,0,790,14,242,78,10,41,119,8,28,345,0,13,9,48,184,181,23,13,2
20180707PITPHI0,PIT,88,PHI,1,-1,60,24,247,304,400,5,0,10,35,60,27,0,1588,540,44,2,42,13,13,0,104,108,681,982,158,57,5,22,67,7,7,212,0,9,1,0,994,14,303,102,12,48,140,10,22,384,1,8,23,45,238,211,25,10,3
20180602ATLWAS0,WAS,58,ATL,0,2,57,33,245,197,390,8,3,26,35,57,14,0,1536,486,28,5,43,21,11,0,81,81,796,1099,141,48,0,24,101,7,6,251,0,9,0,0,742,8,213,75,5,62,164,18,7,357,0,9,8,26,202,184,49,7,7
20180912BOSTOR0,TOR,145,BOS,0,-1,60,26,275,338,389,17,4,74,103,60,24,0,1583,545,35,4,26,5,8,0,78,71,390,597,96,27,2,16,70,7,2,103,0,3,1,0,617,10,204,64,3,52,100,2,14,294,0,1,11,35,161,160,4,7,4
20180523LANCOL0,COL,50,LAN,0,-3,49,26,196,221,313,2,1,5,6,49,9,0,1302,482,17,3,37,15,15,0,89,88,611,880,141,39,4,23,75,8,4,148,2,1,3,0,731,14,235,60,11,70,145,12,12,384,0,7,7,36,207,212,30,10,3
20180726SFNMIL0,SFN,104,MIL,1,-2,60,30,242,243,415,0,0,0,0,60,18,0,1642,611,34,5,8,4,1,0,15,15,140,193,27,10,3,3,9,5,1,35,0,0,0,0,713,9,255,88,9,36,113,18,16,327,0,1,11,28,177,172,19,10,0
20180527DETCHA0,CHA,50,DET,0,-1,49,16,197,265,333,5,1,20,25,49,22,0,1305,440,35,12,31,6,10,0,97,99,536,773,99,32,4,31,75,5,3,144,0,8,1,0,718,15,250,79,14,49,116,6,16,413,0,9,5,30,193,168,38,7,4
20180926BOSBAL1,BOS,158,BAL,1,16,60,39,308,248,407,17,15,105,53,60,23,0,1615,491,27,11,40,20,10,0,94,95,711,984,131,41,4,31,69,14,0,234,0,3,0,0,963,22,318,119,11,57,187,20,12,439,0,5,18,54,294,270,44,13,5
20180808TEXSEA0,TEX,116,SEA,1,4,60,28,313,306,441,11,5,61,56,60,18,0,1606,600,38,5,30,10,11,0,99,106,478,707,111,30,3,30,71,2,1,112,0,7,0,0,840,18,292,86,13,61,165,7,34,428,0,9,17,41,259,249,31,18,2
20180725KCADET0,DET,104,KCA,0,4,60,23,210,273,381,12,5,50,48,60,13,0,1576,537,30,1,44,10,20,0,127,130,711,1033,155,51,6,30,86,10,3,201,1,6,0,0,848,20,271,91,9,46,120,4,17,403,0,2,11,37,189,182,22,13,3
20180429TORTEX0,TEX,29,TOR,0,-5,28,11,107,141,194,5,3,27,24,28,13,0,747,250,23,1,36,15,14,0,112,118,610,911,183,44,3,27,68,8,3,126,1,5,0,0,673,14,226,71,5,56,149,4,20,426,0,14,7,24,210,169,25,12,1
20180729COLOAK0,COL,104,OAK,1,1,60,33,326,308,380,2,2,7,2,60,20,0,1608,611,29,5,49,19,15,0,142,139,810,1177,180,55,11,42,83,12,6,259,0,10,2,0,767,15,279,96,8,64,113,8,9,363,0,11,9,34,233,237,18,11,2
20180807MIASLN0,SLN,114,MIA,0,1,60,29,275,278,424,4,1,12,21,60,30,0,1592,555,50,2,22,11,3,0,45,42,412,554,99,13,3,9,21,5,4,97,1,2,0,0,919,11,325,87,6,77,161,16,28,420,2,8,15,37,257,243,17,8,4
