gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120912PHIMIA0,PHI,143,MIA,1,2,80,42,335,342,538,14,7,48,53,80,30,3,2152,722,49,5,57,21,15,0,135,130,1223,1624,257,71,5,40,68,6,0,406,0,4,1,0,1280,32,371,111,15,80,194,22,23,450,0,26,16,40,301,288,55,9,7
20120411BALNYA0,NYA,6,BAL,0,2,5,2,23,24,48,2,2,11,6,5,3,0,136,42,2,0,34,19,8,0,87,84,730,1013,177,39,3,19,59,7,5,237,1,2,1,0,1441,25,471,144,14,102,290,15,37,574,0,12,23,66,434,424,71,13,4
20120924TEXOAK0,TEX,153,OAK,1,1,80,46,382,357,515,12,6,44,49,80,25,5,2136,769,38,5,57,27,11,0,174,167,1080,1506,226,61,6,50,112,9,1,298,1,3,6,0,1401,31,473,140,17,107,220,26,28,515,1,9,23,65,388,371,29,19,13
20120821SDNPIT0,PIT,123,SDN,0,-2,80,47,385,335,517,4,1,20,22,80,23,4,2141,812,48,3,54,26,15,0,165,166,1005,1440,196,70,6,47,123,15,3,299,0,29,4,0,1119,22,392,121,12,86,178,20,22,602,0,15,25,39,330,330,34,25,4
20120812PITSDN0,SDN,116,PIT,0,-6,80,39,330,349,549,2,2,14,8,80,34,0,2114,803,49,9,16,3,5,0,53,56,220,351,59,21,3,14,28,7,2,56,1,3,2,0,1209,31,383,128,16,56,218,9,30,517,0,12,15,33,281,267,68,20,11
20120809HOUWAS0,WAS,112,HOU,0,5,80,49,374,302,535,7,6,26,25,80,17,1,2194,817,43,10,48,16,17,0,94,95,902,1223,195,55,6,24,52,11,4,223,1,5,5,0,1301,28,430,133,7,81,173,18,28,566,0,23,16,49,303,306,47,11,7
20120726SEAKCA0,SEA,101,KCA,1,3,80,33,310,327,503,4,3,31,19,80,20,0,2164,789,30,8,53,20,20,0,150,154,1017,1413,226,57,2,47,92,5,5,222,1,7,1,0,1228,27,351,126,15,77,219,10,22,657,0,9,15,36,301,309,46,19,5
20120922SEATEX0,SEA,152,TEX,1,1,80,41,273,286,524,17,8,84,69,80,20,0,2194,795,31,6,38,14,16,0,112,118,689,965,155,59,6,34,35,12,0,105,0,7,2,0,1157,20,355,95,6,60,160,7,20,513,0,11,14,37,225,223,48,11,5
20120525CHACLE0,CHA,46,CLE,1,6,45,23,193,182,299,9,5,50,38,45,8,0,1211,399,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,28,457,122,18,83,221,18,30,515,0,7,19,71,325,326,40,22,4
20120420SDNPHI0,SDN,15,PHI,1,-3,14,3,48,65,93,1,0,0,2,14,11,0,379,142,15,1,24,5,8,0,75,77,377,565,70,27,3,20,72,4,5,121,2,6,0,0,976,18,363,104,17,43,172,14,14,436,0,12,11,36,254,216,69,18,12
20120720ANATEX0,ANA,94,TEX,1,5,80,46,365,311,540,6,3,23,36,80,27,0,2122,837,47,4,49,29,9,0,88,89,1018,1323,175,49,5,28,79,4,0,275,0,8,8,0,1407,24,489,129,15,96,197,17,20,496,1,24,27,63,358,340,68,24,18
20120424CLEKCA0,KCA,17,CLE,0,-1,16,3,57,81,103,3,0,19,32,16,7,0,431,162,9,0,22,5,7,0,57,57,342,508,59,23,3,9,73,7,3,110,0,8,1,0,1344,22,473,156,15,63,158,16,19,466,1,21,17,57,316,306,63,27,6
20120521NYAKCA0,NYA,42,KCA,1,-6,41,21,189,182,291,4,2,20,15,41,14,0,1090,380,19,7,40,16,21,0,100,93,750,1045,157,53,5,33,60,6,6,191,1,15,0,0,1385,20,441,146,6,110,263,20,28,528,0,8,20,75,385,394,22,8,2
20120529MIAWAS0,WAS,49,MIA,0,-2,48,29,188,159,338,3,2,8,7,48,14,1,1306,463,27,3,40,13,11,0,111,106,772,1087,179,60,9,22,68,3,6,198,2,9,3,0,756,20,267,86,8,44,131,11,6,357,0,7,11,29,194,182,19,13,0
20120625CHNNYN0,CHN,73,NYN,1,5,72,24,264,334,455,0,0,0,0,72,24,0,1893,718,52,2,25,6,9,0,69,76,427,615,91,38,4,17,51,5,6,98,0,3,0,0,1024,27,356,108,14,54,108,11,20,414,1,13,13,55,218,247,30,15,5
20120708BOSNYA0,NYA,85,BOS,0,4,80,50,387,324,557,5,4,42,29,80,30,0,2147,752,43,9,43,25,6,0,117,114,807,1146,169,68,7,30,83,12,5,188,1,16,1,0,1301,24,403,130,4,122,264,14,29,554,0,6,19,55,376,359,32,11,5
20120628SEABOS0,BOS,76,SEA,0,-1,75,40,397,344,510,2,2,11,1,75,22,0,2031,787,40,7,2,1,0,0,5,4,33,44,7,3,1,0,1,0,0,17,0,0,0,0,1121,19,337,160,5,90,174,19,17,441,0,5,24,42,337,356,20,13,3
20120801KCACLE0,KCA,103,CLE,1,3,80,36,337,373,548,10,5,61,56,80,19,0,2151,821,58,6,15,5,6,0,37,38,262,378,71,14,2,5,32,6,2,53,1,5,2,0,1314,17,499,120,19,49,181,15,23,422,0,18,17,52,305,259,64,16,5
20120407SDNLAN0,SDN,3,LAN,1,-1,2,0,3,11,7,2,0,3,11,2,2,0,54,21,5,0,20,3,10,0,55,44,360,504,77,25,5,10,30,2,6,64,0,1,3,0,1085,15,409,114,17,38,175,17,14,438,0,11,9,39,274,214,82,24,11
20120813ATLSDN0,ATL,115,SDN,1,-3,80,45,353,305,553,0,0,0,0,80,29,0,2134,774,41,5,36,11,11,0,97,106,619,876,124,49,3,30,64,3,12,181,0,4,0,0,1284,25,416,137,13,74,259,20,21,534,0,7,25,60,357,337,43,11,6
20120522MILSFN0,SFN,43,MIL,0,2,42,22,159,162,320,4,3,17,14,42,22,0,1139,437,44,1,41,15,13,0,92,87,837,1125,138,55,6,15,67,11,6,233,0,5,4,0,1070,32,377,92,15,31,158,15,13,333,0,25,15,36,230,187,47,23,4
20120602CHASEA0,SEA,55,CHA,0,2,54,23,222,223,326,4,0,11,25,54,12,1,1430,509,22,8,12,2,7,0,36,38,192,266,31,12,3,11,23,0,0,37,0,2,0,0,1345,22,416,137,15,68,210,9,13,574,0,8,18,59,308,306,53,14,4
20120619CHACHN0,CHA,68,CHN,1,-1,67,35,315,288,432,4,3,19,18,67,13,0,1807,599,29,7,31,12,9,0,89,90,592,807,127,31,5,18,42,7,4,166,1,5,0,0,1289,27,433,102,18,90,224,13,35,565,0,10,16,60,333,330,45,21,6
20120805WASMIA0,WAS,108,MIA,1,3,80,46,371,312,527,12,6,44,39,80,19,1,2175,792,46,10,26,12,6,0,49,46,436,583,87,20,3,12,34,4,1,178,0,4,0,0,1238,28,415,139,12,90,177,17,23,578,0,13,15,49,326,305,46,13,4
20120415CHADET0,DET,9,CHA,0,3,8,5,43,32,43,2,0,3,10,8,2,0,216,67,2,0,32,14,9,0,98,98,567,812,156,36,7,18,46,9,1,108,0,12,2,0,1183,21,441,121,15,76,195,40,20,509,0,26,27,74,336,317,15,9,7
20120921TBATOR0,TOR,149,TBA,0,-11,80,31,332,407,488,15,4,48,79,80,18,0,2121,804,38,6,27,10,8,0,71,75,475,662,102,32,3,20,37,5,1,121,1,4,1,0,1159,21,351,107,11,83,193,13,32,568,0,12,19,34,303,290,64,24,3
20120624PHITBA1,TBA,71,PHI,0,1,70,38,301,285,461,1,0,6,7,70,39,0,1882,686,61,3,48,21,17,0,122,118,945,1292,190,53,4,29,88,11,6,300,0,5,3,0,1196,27,372,116,10,68,253,9,25,501,3,21,22,50,294,275,50,25,7
20120814SEATBA0,TBA,116,SEA,0,-1,80,42,317,282,523,8,6,25,18,80,28,0,2184,823,53,3,23,10,7,0,59,54,406,579,79,27,0,13,59,5,4,135,1,7,1,0,1360,31,427,122,12,89,295,15,27,585,2,16,21,72,362,332,71,27,3
20120825TEXMIN0,MIN,126,TEX,0,-6,80,36,367,396,570,8,1,23,41,80,40,0,2144,870,55,2,37,11,19,0,126,118,602,889,158,55,8,28,53,1,3,138,0,3,0,0,1334,33,489,133,9,76,237,15,24,442,0,17,21,69,352,334,52,19,7
20120826CLENYA0,NYA,127,CLE,0,2,80,48,396,316,548,5,4,22,13,80,26,2,2129,731,37,4,39,17,13,0,106,103,652,934,151,52,4,28,61,4,6,155,1,13,0,0,1418,30,466,133,10,113,219,21,31,509,0,7,25,57,381,370,33,12,2
