gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070930LANSFN0,SFN,162,LAN,0,9,70,31,290,329,471,17,7,63,84,70,14,1,1878,694,37,9,66,26,23,0,191,190,1226,1763,251,79,8,50,173,17,9,278,2,9,1,0,929,12,300,83,11,31,107,10,15,208,0,21,15,43,179,175,44,14,1
20070524ATLNYN0,ATL,47,NYN,1,1,46,27,225,200,338,8,5,35,36,46,18,0,1226,448,28,5,45,22,11,0,112,111,895,1240,189,59,7,29,65,11,8,266,0,8,1,0,924,19,298,115,7,70,160,13,17,345,0,29,10,50,251,280,16,8,0
20070625TBACHA0,CHA,72,TBA,0,1,70,29,270,330,452,2,1,10,15,70,23,0,1855,708,41,6,13,3,6,0,38,36,211,317,49,20,0,13,27,2,3,56,0,1,0,0,916,16,284,81,1,58,182,18,17,347,0,8,21,37,198,207,31,21,6
20070619SEAPIT0,PIT,70,SEA,0,2,69,30,290,341,477,0,0,0,0,69,24,0,1879,754,38,5,25,8,9,0,57,57,460,651,98,31,0,10,55,7,3,94,1,6,1,0,1254,20,408,153,6,60,183,18,36,474,0,11,22,67,303,278,20,10,3
20070808ANABOS0,ANA,113,BOS,1,-3,70,42,382,335,478,5,2,17,31,70,26,0,1873,673,43,4,6,2,0,0,18,20,93,137,28,7,0,4,9,2,0,18,1,2,0,0,1177,15,458,126,10,42,161,26,10,324,0,13,29,47,326,318,66,24,6
20070917ARISFN0,SFN,150,ARI,0,3,70,32,293,322,487,15,7,54,45,70,18,1,1877,682,41,7,5,3,0,0,5,6,82,111,16,6,0,2,5,0,0,17,0,0,0,0,1150,23,347,92,11,37,143,13,13,254,1,19,13,38,214,195,67,15,3
20070819NYADET0,NYA,124,DET,1,6,70,46,443,312,527,3,2,16,11,70,23,1,1887,681,34,2,55,32,12,0,146,154,1088,1497,282,76,6,19,84,9,5,145,1,12,1,0,1248,26,464,133,18,97,266,17,28,397,0,12,32,59,432,423,48,11,4
20070801BOSBAL0,BOS,107,BAL,1,1,70,39,347,295,555,6,4,36,23,70,19,0,1883,691,28,3,24,8,8,0,75,72,393,579,102,34,2,11,47,5,4,75,0,4,1,0,1225,26,453,153,16,75,261,23,24,429,0,13,20,62,357,361,36,11,5
20070518HOUTEX0,HOU,41,TEX,1,-3,40,20,172,165,287,0,0,0,0,40,12,0,1088,437,25,2,7,1,4,0,27,25,103,160,30,6,1,7,11,2,0,16,0,3,0,0,1028,17,330,106,15,64,191,19,18,322,0,17,21,53,261,272,24,13,3
20070526MINTOR0,TOR,48,MIN,0,1,47,21,211,219,337,1,0,3,4,47,14,0,1245,514,29,0,26,6,9,0,82,80,428,623,97,29,0,22,52,5,2,66,0,6,3,0,1212,19,350,141,8,84,213,17,23,459,1,9,21,59,299,300,30,13,3
20070720FLOCIN0,CIN,97,FLO,0,-8,70,28,339,374,489,1,1,7,5,70,24,0,1887,685,44,7,38,10,20,0,131,131,659,967,172,52,3,26,66,10,4,147,0,5,2,0,933,25,303,70,12,64,137,9,21,387,3,18,12,39,252,224,53,22,3
20070521NYABOS0,NYA,43,BOS,1,4,42,19,227,200,325,6,1,28,40,42,11,0,1113,428,26,2,38,21,9,0,100,105,753,1030,200,47,3,15,53,4,4,89,1,7,1,0,1216,31,448,155,6,95,271,13,34,410,1,5,29,62,408,428,46,16,3
20070427WASNYN0,WAS,23,NYN,1,1,22,7,72,124,183,2,1,8,5,22,13,0,600,224,24,0,4,1,2,0,14,13,55,95,15,3,1,5,14,1,1,12,0,2,0,0,968,18,334,104,9,41,179,13,13,370,0,12,11,40,207,226,28,13,2
20070616LANANA0,LAN,68,ANA,1,-3,67,39,290,260,476,4,1,6,20,67,21,0,1800,692,49,4,37,12,12,0,104,100,703,995,141,42,8,25,84,6,6,200,1,11,2,0,1035,10,326,92,17,38,155,13,12,255,3,16,16,45,240,209,49,17,5
20070612HOUOAK0,HOU,64,OAK,1,1,63,26,256,294,430,0,0,0,0,63,20,0,1680,663,41,2,46,21,11,0,108,108,947,1300,203,75,4,26,64,9,6,226,2,2,0,0,1169,21,344,117,9,44,178,6,34,351,0,44,18,48,251,231,33,16,3
20070614NYAARI0,ARI,67,NYA,0,-6,66,37,272,267,444,2,0,3,11,66,24,0,1774,685,42,9,47,15,18,0,150,141,843,1259,205,59,4,25,137,8,5,216,1,6,0,0,1074,16,359,122,20,59,181,18,18,346,1,8,22,41,277,252,31,10,4
20070517SEAANA0,ANA,42,SEA,0,4,41,23,179,159,271,5,4,29,22,41,15,0,1078,374,26,1,15,5,5,0,48,44,265,381,66,21,0,14,15,5,0,56,0,1,0,0,1174,27,432,114,6,52,137,21,16,270,0,14,18,58,284,253,44,15,6
20070816OAKCHA0,CHA,120,OAK,0,-3,70,30,308,377,463,8,4,34,26,70,27,1,1859,700,46,9,55,21,18,0,164,172,1076,1496,220,70,7,45,88,17,3,323,0,10,1,0,1052,20,329,102,6,78,178,15,16,415,2,14,13,62,264,271,29,14,4
20070604ANAMIN0,MIN,56,ANA,0,-13,55,28,256,238,393,0,0,0,0,55,19,0,1483,565,24,0,29,11,7,0,78,72,488,695,107,30,1,27,52,3,2,152,1,2,3,0,1289,20,491,112,9,52,179,16,20,330,0,15,17,69,314,287,47,15,8
20070728PHIPIT0,PIT,102,PHI,0,-5,70,28,302,351,456,1,0,1,8,70,26,0,1856,731,33,6,7,2,4,0,14,15,125,173,29,7,0,2,16,1,0,13,0,0,0,0,1123,17,359,136,6,57,138,17,32,426,0,9,26,55,274,262,19,7,5
20070922ATLMIL0,ATL,155,MIL,1,1,70,37,395,317,533,5,3,19,14,70,30,0,1930,747,45,3,65,30,16,0,156,154,1277,1765,277,86,7,38,86,13,13,392,0,12,2,0,1147,22,441,141,12,91,206,22,25,448,0,35,19,61,365,372,25,6,2
20070423CHNMIL0,MIL,19,CHN,0,1,18,11,90,87,145,3,1,15,19,18,10,0,489,171,15,0,32,13,10,0,97,92,530,784,112,46,6,28,52,8,2,141,1,9,3,0,1074,21,336,122,7,72,191,25,45,386,0,16,16,51,306,257,33,16,4
20070704NYAMIN0,NYA,82,MIN,1,-4,70,35,364,318,543,5,4,32,9,70,11,0,1842,730,29,2,45,19,12,0,121,114,808,1106,179,51,1,31,49,8,3,216,0,3,0,0,1047,30,344,105,17,50,156,5,24,297,0,16,19,54,263,268,39,17,2
20070419SDNARI0,SDN,16,ARI,1,5,15,8,54,61,119,1,0,2,5,15,3,0,420,171,8,0,35,13,14,0,91,94,667,923,120,48,7,23,56,6,12,227,0,5,0,0,965,21,296,124,9,63,226,11,18,413,0,20,14,38,268,235,26,10,1
20070916SEATBA0,SEA,148,TBA,1,-7,70,34,331,368,492,6,4,34,30,70,20,6,1846,725,35,3,60,17,28,0,183,185,1090,1579,247,88,6,45,109,15,7,202,1,5,1,0,1191,22,482,119,12,56,140,18,26,352,0,15,20,60,306,300,31,7,6
20070605WASPIT0,PIT,58,WAS,0,1,57,24,234,273,397,0,0,0,0,57,16,0,1561,625,32,5,22,6,6,0,68,67,326,506,65,28,2,20,60,9,3,67,1,2,1,0,1006,18,347,110,4,44,136,21,25,371,0,12,21,47,229,230,10,10,3
20070509DETSEA0,SEA,29,DET,0,7,28,14,131,150,166,1,0,7,9,28,10,0,732,297,16,2,9,4,1,0,25,26,146,208,28,9,1,8,19,2,0,34,0,1,0,0,1371,35,457,133,10,81,146,20,23,356,0,5,17,62,326,331,25,6,4
20070818BOSANA0,BOS,123,ANA,1,5,70,37,346,291,572,8,5,53,34,70,22,0,1880,668,33,3,48,21,12,0,136,138,931,1289,217,78,7,41,45,5,2,259,0,1,6,0,1214,20,392,146,20,64,266,28,28,464,0,14,22,61,350,324,39,10,4
20070729BALNYA0,BAL,104,NYA,1,-4,70,34,323,300,485,8,6,44,35,70,12,1,1857,733,34,5,48,16,20,0,153,156,862,1272,178,49,3,29,172,15,5,267,2,24,1,0,1156,18,418,116,8,42,178,14,17,361,1,12,13,52,260,252,57,13,3
20070502NYNFLO0,FLO,27,NYN,0,-3,26,13,148,143,194,4,2,19,28,26,12,0,712,241,14,3,22,12,3,0,43,42,410,575,85,20,4,9,57,5,2,80,1,6,3,0,1007,25,355,115,17,84,191,18,34,465,0,12,13,44,332,296,34,18,1
20070608CINCLE0,CLE,59,CIN,0,-1,58,36,326,279,447,3,2,19,17,58,19,0,1549,571,37,2,40,16,14,0,140,126,721,1065,171,64,2,36,69,11,3,152,0,4,0,0,960,14,330,98,12,72,211,34,31,415,1,3,21,37,303,296,33,12,1
20070802PITSLN0,PIT,106,SLN,1,1,70,28,318,355,466,10,3,40,36,70,26,2,1853,727,33,6,8,2,5,0,18,21,137,197,34,10,0,2,19,2,0,16,0,1,0,0,1137,19,368,131,5,60,174,14,27,402,0,14,24,54,290,262,23,10,6
20070903ATLPHI0,ATL,138,PHI,1,4,70,34,379,328,528,12,6,56,62,70,35,0,1918,722,46,3,15,3,8,0,52,48,237,361,61,19,3,20,31,0,4,49,0,5,0,0,1081,20,421,129,13,87,179,24,25,413,0,8,20,55,328,348,18,9,1
20070914TORBAL0,TOR,147,BAL,1,-4,70,35,294,276,484,12,7,42,44,70,25,0,1852,815,43,4,16,5,8,0,44,40,263,379,71,13,2,12,26,4,1,40,0,1,1,0,1203,21,386,133,15,42,162,6,15,379,0,15,16,48,255,259,28,10,1
20070811TEXTBA0,TBA,116,TEX,0,3,70,26,345,439,518,7,4,46,49,70,17,0,1839,655,51,7,22,2,11,0,78,77,326,514,90,24,4,13,58,3,3,91,1,6,1,0,1055,20,433,131,16,56,188,10,27,503,3,11,21,45,298,272,60,20,2
20070715ATLPIT0,PIT,91,ATL,0,-4,70,30,298,355,478,5,1,21,29,70,27,0,1880,750,33,6,48,13,21,0,157,153,868,1266,223,59,4,34,107,16,7,185,1,6,3,0,1157,20,374,137,5,55,149,19,34,460,0,10,23,55,281,267,21,8,5
20070506MILPIT0,MIL,31,PIT,1,2,30,20,151,123,234,5,4,32,15,30,18,0,816,305,20,0,23,8,9,0,59,62,426,579,85,38,4,14,16,3,1,132,0,3,2,0,1013,18,324,108,8,65,164,21,39,352,0,12,14,42,275,241,33,12,3
20070526DETCLE0,CLE,47,DET,0,3,46,29,260,219,351,1,1,7,4,46,15,0,1231,453,30,1,38,18,12,0,106,95,778,1076,181,45,2,26,53,10,3,239,0,3,1,0,1189,19,418,122,13,92,263,34,40,514,1,2,25,51,378,383,35,14,3
20070427COLATL0,ATL,22,COL,0,2,21,13,107,97,162,0,0,0,0,21,10,0,565,194,14,2,22,13,6,0,59,57,387,556,72,26,2,21,46,6,4,101,0,1,0,0,961,26,324,119,7,99,193,18,24,384,1,12,10,52,315,318,12,10,1
20070830HOUSLN0,HOU,134,SLN,1,1,70,33,332,379,525,11,4,46,47,70,22,4,1949,728,37,3,14,2,8,0,47,48,217,328,55,12,3,12,27,6,0,45,0,4,0,0,1093,22,360,120,15,81,186,19,23,383,0,12,14,46,282,295,32,14,3
20070717CHNSFN0,SFN,91,CHN,0,2,70,26,304,315,513,1,0,2,3,70,20,0,1889,712,38,11,52,22,19,0,153,150,977,1408,203,64,6,38,145,15,6,217,2,6,0,0,1262,27,380,93,15,44,132,10,17,304,2,18,13,44,247,233,42,12,3
20070603PITLAN0,PIT,56,LAN,1,-1,55,24,225,262,387,5,2,19,28,55,15,0,1507,597,31,5,22,8,8,0,47,45,400,567,85,28,0,6,49,6,3,83,1,6,1,0,1104,15,368,129,5,52,158,21,44,439,0,14,20,50,275,232,21,10,5
20070623NYNOAK0,OAK,73,NYN,0,-1,70,39,312,261,543,1,0,1,9,70,23,2,1914,755,40,7,46,23,16,0,143,143,889,1266,232,68,4,27,73,5,6,173,1,5,2,0,1132,20,341,117,10,56,217,15,20,357,0,9,23,60,246,271,25,8,1
20070724TEXSEA1,TEX,100,SEA,1,1,70,32,361,371,480,9,3,50,69,70,35,0,1859,768,50,6,14,4,5,0,45,48,206,322,82,20,0,7,19,4,0,24,0,0,1,0,881,24,300,110,9,54,154,14,16,438,0,19,18,45,241,284,12,10,4
20070604ANAMIN0,ANA,59,MIN,1,13,58,36,268,233,381,0,0,0,0,58,20,0,1531,533,34,1,28,15,5,0,60,58,515,712,99,29,3,20,50,3,3,149,0,5,2,0,1238,27,423,124,14,64,181,31,15,353,0,11,23,48,323,293,63,21,6
20070815PITNYN0,NYN,119,PIT,0,2,70,35,311,321,483,4,3,23,19,70,20,0,1884,642,44,0,38,18,12,0,93,91,688,946,110,40,2,31,80,3,4,189,0,4,1,0,1100,20,360,109,8,70,177,26,11,332,1,25,17,42,285,240,77,17,5
20070822DETCLE0,DET,126,CLE,1,-3,70,37,377,361,486,13,6,76,68,70,33,2,1869,692,52,4,54,30,13,0,134,136,1012,1428,220,60,6,34,109,22,4,259,2,21,12,0,1099,22,422,125,23,68,145,21,22,408,1,6,15,38,336,330,26,11,2
20070726CHADET0,DET,101,CHA,0,-1,70,41,428,346,495,8,4,53,47,70,31,0,1875,723,52,7,49,28,12,0,120,121,923,1289,197,53,6,32,98,19,4,234,2,19,12,0,1011,17,376,120,19,59,132,12,17,351,0,11,11,42,328,298,21,9,0
20070824CHABOS1,CHA,127,BOS,1,-8,70,30,320,381,468,4,1,14,31,70,33,1,1858,685,45,10,57,26,16,0,188,189,1102,1568,271,90,11,44,82,8,7,183,0,5,1,0,1017,24,328,91,6,70,165,13,11,392,2,17,10,58,245,242,33,19,6
20070512SDNSLN0,SLN,34,SDN,0,5,33,14,105,156,223,1,0,0,7,33,15,1,890,354,23,2,7,4,2,0,12,13,132,180,31,7,0,2,14,1,0,26,1,0,1,0,1176,19,358,96,8,64,183,25,26,318,0,11,10,58,261,240,31,17,5
20070419WASPHI0,PHI,14,WAS,0,2,13,3,58,77,131,1,0,4,5,13,6,2,358,141,9,1,35,12,15,0,111,106,672,951,145,55,8,34,49,8,6,117,1,3,0,0,897,21,317,99,17,62,175,10,38,344,0,17,20,37,273,254,33,11,3
20070924SFNSDN0,SDN,156,SFN,0,-5,70,37,326,330,486,15,12,63,36,70,29,3,1882,746,39,4,59,20,12,0,117,119,1024,1390,155,39,11,37,129,13,4,321,5,12,3,0,1157,16,367,131,12,62,193,18,24,392,0,20,17,44,277,256,11,10,2
20070606COLHOU0,COL,59,HOU,1,1,58,27,242,287,436,1,0,1,4,58,17,0,1573,646,23,1,44,13,17,0,135,138,876,1253,226,64,11,22,66,11,15,120,0,2,4,0,1174,25,426,140,21,50,217,24,22,417,0,35,11,57,319,311,59,18,9
20070818LANCOL0,COL,122,LAN,0,3,70,38,407,329,516,9,4,38,37,70,26,0,1864,797,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,21,358,112,19,72,202,20,9,371,0,21,19,33,323,322,43,15,4
20070909ARISLN0,SLN,140,ARI,0,-1,70,37,331,323,526,6,3,30,29,70,39,0,1845,678,56,5,14,4,3,0,43,44,232,347,60,22,4,11,23,6,1,26,0,2,1,0,807,15,267,79,7,45,131,16,18,287,0,20,10,35,211,179,32,8,5
20070607TORTBA0,TBA,58,TOR,0,2,57,25,268,341,382,8,3,38,44,57,34,0,1519,575,53,7,11,0,7,0,45,45,160,262,47,10,1,7,33,2,2,51,1,3,1,0,1054,23,365,113,16,81,186,10,23,454,1,4,12,44,290,285,45,27,6
20070712BOSTOR0,TOR,88,BOS,0,-3,70,35,336,325,453,8,3,28,42,70,18,0,1868,769,47,4,48,26,8,0,134,132,987,1326,234,60,5,28,47,6,6,200,0,6,2,0,1283,14,368,132,9,92,234,18,20,401,0,6,24,59,331,328,19,10,2
20070718BOSKCA0,KCA,94,BOS,0,1,70,33,335,338,462,5,2,18,19,70,23,3,1893,672,46,2,39,9,15,0,137,142,619,941,173,72,4,24,58,7,7,121,2,7,0,0,1091,21,375,103,18,35,155,23,39,388,0,12,13,53,269,244,40,6,2
20070918ATLFLO0,ATL,151,FLO,1,1,70,35,401,334,535,16,8,102,82,70,33,0,1924,753,46,3,7,0,2,0,26,28,91,144,22,8,0,8,19,1,0,14,0,1,0,0,1106,26,442,146,6,87,186,22,26,373,0,6,20,56,356,369,23,7,3
20070922SLNHOU0,SLN,154,HOU,1,3,70,32,324,363,524,14,7,52,72,70,43,3,1854,675,54,7,16,4,4,0,48,49,248,373,64,23,4,14,26,6,1,28,0,3,1,0,865,20,301,82,7,29,88,4,16,239,0,25,18,30,203,169,32,5,4
20070912CHACLE0,CHA,146,CLE,1,3,70,28,311,423,476,17,6,74,92,70,46,1,1882,694,53,13,60,22,20,0,185,191,1166,1634,248,73,8,50,97,19,3,353,0,10,1,0,1127,27,345,99,6,78,197,14,18,455,2,23,7,59,255,260,30,30,7
20070621SEAPIT0,SEA,69,PIT,1,3,68,36,345,342,472,2,1,10,5,68,26,0,1800,704,42,4,41,15,18,0,129,124,738,1059,179,51,3,29,75,7,3,235,0,15,1,0,1393,37,492,133,7,79,151,15,26,329,0,6,16,66,348,366,36,9,3
20070817NYADET0,NYA,122,DET,1,5,70,45,447,325,529,1,0,5,8,70,26,1,1884,695,37,2,60,23,19,0,177,168,1108,1592,282,87,7,36,110,3,10,279,1,4,3,0,1248,32,469,140,14,92,279,19,37,413,0,7,25,62,436,410,48,13,4
20070718ATLCIN0,ATL,95,CIN,1,-1,70,35,307,315,503,2,0,8,16,70,29,0,1846,705,50,4,52,25,14,0,127,126,1013,1406,221,69,7,32,67,11,10,307,0,10,1,0,1031,22,370,119,12,62,194,11,12,386,0,27,14,56,277,274,38,9,0
20070706NYAANA0,NYA,84,ANA,1,5,70,34,354,325,540,3,0,10,17,70,12,0,1842,731,30,2,52,18,18,0,155,144,956,1369,238,75,6,35,91,3,10,233,1,4,3,0,1311,30,446,141,16,64,238,9,30,399,0,13,23,60,364,341,59,17,2
20070831MINKCA2,MIN,135,KCA,1,5,70,34,312,309,473,12,5,46,51,70,26,4,1845,689,45,4,34,12,14,0,114,114,586,847,155,47,6,30,37,6,3,138,0,0,1,0,1267,21,385,114,16,59,166,13,18,327,0,7,20,57,267,283,40,10,8
20070626ANAKCA0,KCA,78,ANA,0,8,70,29,314,369,484,5,3,19,16,70,35,3,1883,716,45,2,48,15,14,0,139,130,871,1243,188,61,5,35,108,10,4,233,2,4,4,0,1124,17,400,100,26,39,202,10,35,425,0,15,12,50,281,252,48,20,6
20070603NYNARI0,ARI,58,NYN,0,3,57,33,245,232,382,6,2,18,29,57,23,0,1525,595,34,9,45,14,17,0,144,135,808,1204,196,58,4,23,129,8,5,208,1,6,0,0,888,20,283,89,17,48,149,10,20,287,1,23,17,47,214,215,20,12,4
20070815TORANA0,ANA,118,TOR,0,-1,70,41,377,339,484,1,0,1,4,70,30,0,1873,700,49,5,7,2,0,0,24,26,107,161,34,11,0,4,10,2,0,19,1,2,1,0,1254,16,476,144,13,46,197,26,10,322,0,13,35,50,356,349,65,25,7
20070613PITTEX0,TEX,65,PIT,0,-7,64,23,317,379,421,1,0,5,7,64,36,0,1685,662,52,10,26,10,11,0,80,80,413,619,101,29,0,23,61,8,1,88,1,7,1,0,990,24,292,98,10,47,166,4,18,333,0,15,20,47,253,218,46,10,1
20070915SLNCHN1,CHN,148,SLN,0,1,70,38,322,308,507,13,9,69,49,70,16,0,1858,667,43,4,62,30,20,0,168,167,1106,1561,210,75,4,54,125,7,7,316,4,14,1,0,936,20,330,105,8,47,149,15,12,315,0,13,15,48,256,230,37,13,4
20070822BALTEX2,TEX,126,BAL,0,2,70,35,344,339,485,5,3,38,16,70,32,0,1867,779,40,5,19,5,6,0,64,66,295,455,103,29,0,12,29,5,1,45,0,1,1,0,986,25,353,115,12,56,171,8,18,515,1,14,16,46,270,291,22,8,4
20070518WASBAL0,BAL,42,WAS,0,1,41,18,177,191,292,0,0,0,0,41,12,1,1084,436,17,6,38,16,11,0,105,111,631,930,149,47,3,27,98,4,1,94,2,6,3,0,1224,23,412,121,10,56,179,21,26,347,1,18,17,54,290,257,45,12,4
20070510NYATEX0,TEX,34,NYA,0,12,33,13,149,185,201,5,0,10,33,33,21,0,862,324,28,6,8,3,5,0,26,27,100,157,27,6,0,7,16,3,0,24,1,1,0,0,964,21,281,101,10,70,170,12,8,406,0,8,17,43,260,252,38,6,2
20070808SFNWAS0,SFN,112,WAS,1,5,70,28,291,309,531,2,1,9,10,70,21,0,1911,720,34,11,53,16,24,0,139,148,978,1397,176,67,10,26,150,8,3,285,2,19,3,0,1253,16,390,96,12,50,204,33,13,328,1,29,4,51,257,235,46,10,3
20070502HOUCIN0,CIN,27,HOU,0,-2,26,13,120,111,165,3,1,19,17,26,14,1,695,234,19,1,24,6,10,0,78,80,404,599,111,33,0,16,39,5,3,100,0,2,1,0,991,12,297,91,7,64,187,17,18,363,0,11,9,50,253,213,42,10,6
20070916CLEKCA0,KCA,148,CLE,0,1,70,32,326,306,459,14,5,51,73,70,17,0,1853,625,46,2,2,0,1,0,8,9,28,42,3,4,1,2,8,0,0,6,0,0,0,0,1125,19,387,118,19,42,166,16,29,386,0,14,20,61,289,287,38,15,7
20070613CHNSEA0,CHN,64,SEA,1,1,63,28,292,267,466,1,0,3,5,63,18,0,1719,602,34,10,28,8,11,0,85,84,455,667,105,22,3,22,62,7,4,103,0,6,1,0,769,12,279,88,11,40,126,9,19,308,0,13,7,37,226,194,40,13,6
20070727HOUSDN0,HOU,103,SDN,1,-5,70,30,309,363,506,1,1,7,1,70,18,4,1897,742,40,3,45,17,16,0,136,128,814,1171,185,59,5,43,61,14,7,135,3,4,0,0,1217,16,367,120,11,73,221,13,27,392,0,17,18,46,299,301,18,14,0
20070928KCACLE0,CLE,160,KCA,0,2,70,40,315,285,502,15,9,76,55,70,23,1,1924,800,38,6,61,30,18,0,168,152,1280,1749,283,90,3,36,76,15,4,377,0,4,1,0,1159,21,399,138,13,77,213,23,33,463,1,20,25,49,320,287,27,16,5
20070819SDNHOU0,SDN,123,HOU,1,2,70,35,309,301,468,6,2,32,31,70,26,0,1905,769,43,6,59,23,23,0,164,164,1076,1485,256,86,11,30,48,5,10,197,0,3,0,0,1147,19,345,112,8,54,186,17,20,460,0,19,20,45,259,252,19,8,0
20070618CHAFLO0,CHA,66,FLO,1,4,65,28,254,314,418,0,0,0,0,65,23,0,1720,661,38,6,43,17,16,0,135,130,815,1173,194,45,9,25,80,15,4,181,0,17,2,0,964,18,276,91,3,72,195,16,19,386,0,7,22,51,233,238,21,5,2
20070423PHIHOU0,PHI,18,HOU,1,7,17,6,76,85,160,2,1,14,14,17,6,2,467,178,11,1,16,8,5,0,49,50,248,366,64,15,1,13,31,6,1,55,0,1,0,0,1065,23,382,126,16,89,230,40,50,442,0,12,24,40,350,335,33,11,3
20070716WASHOU0,HOU,93,WAS,0,-1,70,30,323,363,519,0,0,0,0,70,19,4,1900,731,46,3,43,16,15,0,132,124,772,1119,176,58,5,42,61,14,7,130,3,4,0,0,1126,20,378,125,13,54,208,12,25,378,0,21,17,46,284,272,27,20,1
20070816MILSLN0,SLN,118,MIL,0,8,70,37,351,365,514,11,6,58,60,70,35,0,1866,727,55,2,23,10,9,0,62,66,430,635,115,32,3,10,47,8,3,93,0,5,1,0,1094,17,397,100,4,58,195,17,18,318,0,16,29,61,272,268,13,8,1
20070905ARISDN0,SDN,139,ARI,0,-3,70,36,316,324,483,17,8,86,77,70,27,3,1893,734,46,4,60,27,19,0,135,135,1161,1583,209,72,11,30,104,12,13,421,0,8,1,0,1153,14,388,130,11,82,214,21,17,447,0,17,19,50,313,310,25,9,0
20070815OAKCHA0,OAK,121,CHA,1,1,70,33,311,325,541,7,3,23,32,70,27,2,1874,735,41,6,56,25,20,0,177,181,1088,1549,293,84,6,30,80,7,7,202,1,6,2,0,884,17,318,97,8,67,221,10,21,392,0,5,15,42,263,246,18,8,0
20070430MILSLN0,SLN,24,MIL,0,-6,23,10,81,104,155,2,1,12,5,23,9,0,632,255,16,2,14,3,9,0,49,48,225,338,60,16,4,7,31,6,2,42,0,6,2,0,1056,15,323,94,9,72,165,27,20,301,0,8,11,51,246,242,21,15,4
