gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20011004KCACLE0,KCA,159,CLE,1,4,30,11,121,176,191,18,7,78,110,30,19,0,810,315,30,0,30,8,17,0,108,99,536,781,137,35,4,24,61,11,0,92,0,6,4,0,531,18,162,51,5,27,59,7,8,145,0,1,4,30,112,124,17,3,5
20010402BALBOS0,BAL,1,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,12,0,90,93,531,778,127,32,6,20,82,3,4,108,0,4,1,0,543,15,174,58,3,27,104,9,11,163,0,7,9,24,138,143,22,11,3
20010414TORKCA0,TOR,12,KCA,1,1,11,8,68,47,75,1,1,2,1,11,6,0,294,120,8,1,8,3,1,0,19,15,132,184,24,11,1,4,17,2,0,21,0,0,1,0,494,15,157,55,3,38,80,6,9,160,0,5,9,28,148,138,8,7,1
20010502PHICOL0,COL,26,PHI,0,4,25,13,162,145,166,1,0,1,7,25,13,0,666,257,12,1,30,10,13,0,110,111,534,795,127,38,6,28,76,8,2,96,0,3,0,0,506,12,193,55,6,45,94,9,7,150,0,16,11,14,174,176,15,10,3
20010715CHNKCA0,CHN,90,KCA,1,1,30,15,133,122,216,0,0,0,0,30,11,0,783,269,28,5,30,13,10,0,106,103,614,855,135,40,7,27,34,6,4,151,2,4,0,0,482,11,138,49,4,34,81,16,11,181,0,22,8,21,134,126,20,7,1
20010923TEXANA0,TEX,150,ANA,1,3,30,17,186,166,208,15,9,76,83,30,12,0,835,290,23,0,30,11,8,0,108,105,566,825,129,59,8,32,54,3,1,138,0,5,2,0,464,7,151,65,4,51,99,6,15,196,0,7,7,23,163,164,19,6,2
20010910MILSLN0,MIL,144,SLN,1,-8,30,15,142,147,214,10,6,48,31,30,11,2,791,273,15,4,30,10,11,0,88,88,549,809,121,33,4,25,77,18,10,120,1,7,5,0,434,11,146,53,10,32,78,6,14,224,0,5,6,20,133,120,11,4,3
20010624NYNATL0,ATL,74,NYN,0,4,30,19,161,123,201,8,4,33,29,30,17,0,810,293,20,3,2,0,1,0,6,6,33,44,5,1,0,2,3,0,0,10,0,1,0,0,481,18,166,53,2,28,65,14,4,149,0,5,15,18,122,140,25,4,0
20010610TEXHOU0,HOU,60,TEX,0,1,30,14,142,161,213,2,1,9,20,30,17,0,816,340,17,0,28,13,9,0,97,96,563,791,109,38,1,28,65,6,4,160,0,4,1,0,507,9,187,57,6,39,94,2,18,192,0,4,9,23,142,151,9,12,2
20010905OAKBAL0,BAL,139,OAK,0,-6,30,10,119,165,214,8,2,23,43,30,19,2,784,304,20,1,9,3,2,0,28,28,146,204,31,4,3,6,19,4,0,27,0,1,2,0,505,9,153,40,7,19,79,3,11,154,0,7,8,28,98,110,19,10,3
20010507MILCHN0,CHN,31,MIL,0,1,30,19,148,112,195,0,0,0,0,30,10,0,801,277,18,1,30,10,9,0,103,102,650,889,137,31,7,30,45,8,1,169,1,2,0,0,481,14,171,45,2,26,93,9,9,180,0,20,11,26,132,123,11,8,1
20010722PHINYN0,PHI,98,NYN,1,1,30,14,142,153,223,8,5,42,32,30,7,1,823,318,14,3,9,3,0,0,27,23,160,231,40,12,1,2,19,2,2,36,0,1,0,0,519,13,173,61,7,24,74,8,8,167,0,10,17,13,139,134,28,4,3
20010518SEANYA0,SEA,41,NYA,1,-4,30,24,173,122,235,3,3,21,13,30,14,0,821,264,17,3,30,12,12,0,90,90,502,741,144,46,1,23,47,1,0,90,0,5,5,0,554,12,201,55,11,28,109,9,8,175,0,11,8,18,178,162,33,6,0
20010717FLOBAL0,BAL,93,FLO,0,-5,30,12,128,151,214,2,0,1,11,30,13,2,792,305,30,2,30,9,14,0,95,99,587,828,131,43,4,28,57,2,0,139,0,2,0,0,515,10,151,33,2,32,72,5,16,150,0,6,9,16,111,107,19,7,2
20010406HOUPIT0,HOU,4,PIT,1,3,3,3,27,11,20,0,0,0,0,3,0,0,90,35,1,0,16,1,5,0,59,59,273,414,57,22,2,20,40,4,2,93,0,4,3,0,456,5,170,66,12,52,100,5,11,183,0,8,14,20,207,193,25,9,1
20010722SFNARI0,SFN,99,ARI,1,-8,30,16,136,131,247,8,2,22,33,30,16,0,831,277,24,2,30,13,8,0,94,91,519,753,117,41,6,27,55,4,3,74,0,1,0,0,512,17,175,43,9,26,104,13,13,177,0,16,11,25,127,124,9,5,2
20010726CLECHA0,CLE,100,CHA,1,-1,30,16,177,153,209,10,5,56,51,30,16,0,808,315,16,2,19,6,9,0,72,79,299,457,81,21,4,22,31,2,3,60,0,2,0,0,457,7,173,53,7,42,95,5,11,187,0,6,6,22,155,167,15,7,4
20010427LANPHI0,PHI,22,LAN,0,-1,21,14,91,83,153,0,0,0,0,21,8,0,564,192,15,0,5,1,2,0,13,10,85,115,15,8,2,3,9,1,0,17,0,0,0,0,486,6,162,41,6,23,105,7,10,183,0,5,7,18,125,103,27,11,2
20010421ARICOL0,COL,17,ARI,0,-5,16,9,105,86,98,4,2,24,25,16,8,0,429,162,7,1,25,10,9,0,88,86,408,629,93,34,5,23,75,8,3,76,0,7,4,0,456,15,166,48,4,45,85,10,9,135,0,10,10,13,169,161,11,9,1
20010624BALCHA0,CHA,72,BAL,0,6,30,21,143,118,189,3,2,18,9,30,6,0,804,320,17,2,30,10,9,0,100,101,532,779,137,29,2,33,63,11,2,99,1,3,1,0,508,4,166,48,2,41,82,7,6,207,1,9,4,20,133,127,19,12,5
20010617HOUTEX0,TEX,67,HOU,0,4,30,10,163,178,195,5,2,38,26,30,13,0,789,335,18,0,30,7,11,0,117,118,449,693,129,54,5,22,52,6,3,79,1,7,0,0,508,11,157,48,7,43,97,3,5,141,0,0,6,23,142,153,10,8,2
