gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090513MINDET0,MIN,34,DET,1,4,20,10,94,92,146,3,2,13,13,20,4,0,514,184,6,4,20,8,4,0,61,57,361,511,83,31,1,17,30,3,0,55,1,2,1,0,362,9,131,33,11,18,68,2,6,100,0,4,8,17,102,92,14,5,1
20090809HOUMIL0,HOU,111,MIL,1,2,20,8,77,120,133,8,3,35,43,20,8,0,531,213,14,3,20,10,5,0,43,36,374,509,73,24,1,15,33,2,5,120,1,1,1,0,355,8,110,34,3,18,40,5,7,108,0,9,6,19,73,78,16,5,1
20090604DETBOS0,DET,52,BOS,1,-3,20,11,110,85,131,2,0,6,15,20,3,0,539,203,6,1,11,1,4,0,32,38,137,216,25,10,1,7,43,1,0,28,0,5,1,0,326,8,121,33,5,20,57,2,3,140,0,7,3,21,100,106,11,4,0
20090608CHADET2,CHA,58,DET,1,5,20,11,89,87,127,4,2,20,20,20,17,0,537,198,14,1,20,5,8,0,71,70,333,506,86,28,4,14,39,3,1,66,0,6,0,0,324,5,108,21,3,20,63,4,1,103,0,2,7,19,76,87,11,7,1
20090602FLOMIL0,MIL,52,FLO,0,-7,20,12,83,83,145,4,3,23,19,20,8,1,528,212,12,0,20,4,12,0,67,65,317,492,87,26,2,10,54,1,3,100,0,8,1,0,319,6,101,34,5,15,48,1,12,107,0,5,7,17,79,82,1,3,0
20090525TEXNYA0,NYA,45,TEX,0,10,20,12,101,89,125,0,0,0,0,20,4,0,552,187,8,1,13,2,6,0,39,42,167,263,43,20,0,9,28,3,0,42,0,3,0,0,335,6,96,37,2,33,69,4,6,134,0,5,4,15,89,98,10,3,1
20090622OAKSFN0,SFN,69,OAK,0,-4,20,13,82,68,122,3,3,15,3,20,5,0,522,159,12,3,20,3,13,0,65,66,298,463,59,35,2,10,57,7,2,91,0,6,1,0,309,8,110,39,3,17,34,7,7,115,0,3,6,12,81,67,6,4,1
20090525BALTOR0,TOR,48,BAL,0,-3,20,9,85,81,149,3,3,17,11,20,5,0,525,233,9,0,7,2,2,0,18,19,123,177,15,12,1,5,19,1,0,27,0,1,0,0,381,6,126,46,2,15,65,4,7,107,0,3,7,16,91,81,11,3,0
20090708MILSLN0,SLN,86,MIL,0,-1,20,11,87,81,139,7,3,22,21,20,14,0,531,245,17,0,20,8,9,0,69,67,343,510,95,23,4,16,47,4,1,77,0,1,4,0,334,4,123,32,4,20,56,15,3,102,1,9,2,18,87,83,8,3,4
20090827FLONYN0,FLO,127,NYN,1,-7,20,12,114,101,163,11,7,40,39,20,10,1,528,183,10,0,18,4,9,0,56,55,280,428,67,19,2,13,42,6,5,85,0,1,3,0,338,4,152,33,3,18,60,8,4,118,0,6,4,13,95,87,10,3,0
20090516DETOAK0,DET,35,OAK,1,8,20,10,97,97,111,1,1,14,1,20,11,6,536,202,11,2,6,3,3,0,14,15,101,140,26,1,0,6,11,0,0,20,0,3,0,0,357,6,117,30,3,19,67,2,8,127,0,4,3,21,97,100,9,6,0
20090614CLESLN0,CLE,65,SLN,1,3,20,11,98,91,144,2,1,8,6,20,5,0,538,208,11,2,20,8,7,0,50,48,422,596,125,25,1,9,27,6,1,99,0,5,0,0,315,9,110,32,1,20,70,2,16,162,0,8,5,17,91,92,6,2,2
20090519TBAOAK0,OAK,36,TBA,0,3,20,8,94,111,131,4,2,18,24,20,16,1,539,202,16,2,9,2,2,0,23,22,138,206,34,12,1,5,19,1,1,38,0,2,0,0,374,8,114,36,5,20,67,3,7,118,0,1,6,15,98,99,8,2,0
20090726LANFLO0,LAN,98,FLO,1,-2,20,13,105,79,136,5,3,28,24,20,10,0,546,192,13,1,1,1,0,0,3,3,15,23,3,1,1,0,3,1,0,2,0,0,0,0,365,6,124,27,6,16,58,7,9,86,0,5,0,19,97,79,12,9,2
20090505ATLNYN0,ATL,26,NYN,1,-1,20,7,72,89,145,1,0,4,6,20,9,0,525,200,14,2,4,1,3,0,19,17,65,99,11,6,2,5,11,2,0,18,0,1,0,0,315,2,112,38,3,10,62,6,5,103,0,3,4,23,75,62,2,3,1
20090728BALKCA0,KCA,99,BAL,0,1,20,6,77,112,143,5,3,27,20,20,12,0,525,186,16,2,20,7,8,0,58,53,363,519,90,20,0,12,36,3,3,75,2,6,1,0,349,8,118,39,5,12,55,1,5,118,0,4,3,16,73,73,11,6,0
20090812SEACHA0,SEA,114,CHA,1,1,20,10,84,112,134,5,2,20,16,20,7,0,534,192,10,3,20,10,4,0,48,41,418,574,92,16,1,11,43,4,0,128,1,12,2,0,368,6,133,41,1,17,45,5,8,124,0,3,6,18,90,77,10,2,1
20090625HOUKCA0,KCA,71,HOU,0,-1,20,8,79,108,119,2,2,6,4,20,13,0,528,198,22,1,20,7,9,0,72,65,345,509,88,26,2,15,35,4,2,66,0,4,2,0,317,6,99,22,9,17,37,0,4,124,0,2,1,17,68,71,7,3,1
20090618KCAARI0,KCA,65,ARI,1,-7,20,7,76,108,118,2,1,10,12,20,15,0,522,191,20,1,20,5,10,0,72,75,344,497,89,26,2,12,32,4,1,51,0,4,1,0,331,6,110,24,7,12,41,1,1,115,0,2,4,18,64,61,9,3,3
20090624MILMIN0,MIN,73,MIL,0,-1,20,11,87,72,140,4,4,30,11,20,4,0,530,179,6,0,20,8,5,0,54,51,371,518,86,26,3,15,31,1,3,55,0,1,1,0,314,4,105,31,3,21,53,7,4,118,0,4,6,19,78,77,7,2,0
20090628ARIANA0,ARI,76,ANA,1,-4,20,6,94,105,150,2,0,4,14,20,12,0,560,218,24,0,20,5,7,0,44,40,336,485,72,21,2,11,42,6,2,124,1,1,1,0,352,7,113,32,6,20,57,3,7,139,0,9,2,12,88,77,16,3,2
20090720NYABAL0,NYA,92,BAL,1,1,20,15,118,90,166,9,6,62,43,20,12,2,540,204,11,1,20,9,6,0,64,64,356,527,92,25,1,16,46,3,2,77,0,1,3,0,344,9,123,39,1,32,89,10,8,115,0,1,4,19,118,101,8,5,2
20090724NYAOAK0,NYA,96,OAK,1,5,20,15,109,92,147,3,3,20,13,20,10,2,540,205,12,1,20,6,2,0,59,49,319,476,78,17,3,15,46,10,1,97,3,2,0,0,344,6,127,35,1,29,85,7,5,131,0,0,6,14,111,103,9,5,1
20090922PITCIN0,PIT,149,CIN,1,-6,20,3,63,114,143,12,4,50,53,20,14,0,537,220,11,0,20,5,10,0,67,65,385,550,108,29,2,18,27,1,0,57,1,2,2,0,289,3,105,26,5,10,57,8,1,145,0,13,5,15,57,50,7,5,2
20090529TBAMIN0,TBA,51,MIN,1,2,20,9,133,114,165,3,1,13,13,20,11,4,531,186,10,0,20,8,5,0,51,51,392,545,92,27,2,16,33,4,1,87,0,3,1,0,308,7,102,39,5,21,81,10,6,142,0,5,5,10,124,87,24,4,1
20090620BOSATL0,BOS,68,ATL,1,3,20,13,106,75,154,1,0,2,8,20,9,0,531,173,9,1,20,10,5,0,57,55,373,530,79,28,1,9,39,8,0,126,1,1,1,0,348,11,98,32,3,26,88,3,6,136,0,2,5,12,98,95,21,7,2
20090724BOSBAL0,BOS,95,BAL,1,2,20,9,88,84,145,7,6,50,30,20,5,0,531,180,11,1,20,7,4,0,66,62,320,478,76,31,4,14,35,5,0,69,0,2,0,0,360,9,92,37,2,23,76,7,7,145,0,2,3,8,86,77,20,4,0
20090528ARIATL0,ARI,48,ATL,1,3,20,9,101,109,155,2,1,15,4,20,7,2,555,207,23,1,20,8,7,0,54,55,394,542,89,28,1,16,22,3,3,135,0,7,0,0,289,8,89,34,6,20,58,6,4,149,0,5,8,10,85,80,20,3,2
20090503PITCIN0,CIN,24,PIT,0,5,20,11,72,83,135,4,2,14,18,20,7,0,528,198,17,0,20,5,8,0,49,49,336,491,73,23,3,13,42,13,0,104,1,4,2,0,312,4,91,28,1,15,51,4,9,110,0,11,7,13,65,64,12,4,1
20090722PHICHN0,PHI,92,CHN,1,-5,20,16,117,59,149,2,2,14,2,20,3,0,556,196,8,2,20,11,6,0,61,65,341,497,81,25,2,21,28,9,0,62,1,0,0,0,298,7,113,35,3,27,83,10,7,132,0,10,11,10,103,99,15,5,4
20090516TBACLE0,CLE,38,TBA,0,-2,20,8,99,111,162,2,1,18,15,20,7,1,537,214,10,2,14,7,5,0,44,49,216,322,62,19,1,9,18,6,0,41,1,0,0,0,297,5,118,34,5,9,63,2,16,159,0,3,5,8,85,74,11,5,0
20090829ANAOAK0,ANA,128,OAK,1,-1,20,12,113,108,147,11,7,53,41,20,2,0,540,198,8,2,20,10,4,0,58,63,380,542,69,36,2,16,43,3,2,114,0,3,4,0,341,10,151,40,2,28,71,2,7,145,0,1,4,20,120,125,18,7,1
20090529PHIWAS0,PHI,46,WAS,1,1,20,11,104,100,139,9,7,65,54,20,3,0,538,207,6,0,5,1,0,0,6,8,89,119,13,5,0,2,10,0,1,19,0,0,0,0,335,6,89,42,2,29,61,1,11,123,0,3,5,14,93,95,20,4,0
20090607CINCHN0,CIN,56,CHN,1,-3,20,9,83,83,139,5,3,17,13,20,2,0,554,205,10,1,20,12,6,0,66,65,399,554,90,21,5,18,41,4,3,80,0,3,1,0,336,8,102,29,6,22,47,8,6,127,0,17,5,12,75,84,12,4,3
