gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070930LANSFN0,SFN,162,LAN,0,9,80,35,330,383,549,17,7,63,84,80,18,1,2148,797,44,9,66,26,23,0,191,190,1226,1763,251,79,8,50,173,17,9,278,2,9,1,0,1034,14,326,87,11,33,117,10,20,227,0,22,16,46,193,185,49,15,1
20070524ATLNYN0,ATL,47,NYN,1,1,46,27,225,200,338,8,5,35,36,46,18,0,1226,448,28,5,45,22,11,0,112,111,895,1240,189,59,7,29,65,11,8,266,0,8,1,0,1018,21,333,128,10,78,173,14,22,381,1,29,10,52,283,312,20,9,0
20070625TBACHA0,CHA,72,TBA,0,1,71,29,275,342,457,2,1,10,15,71,24,0,1882,716,42,6,13,3,6,0,38,36,211,317,49,20,0,13,27,2,3,56,0,1,0,0,1027,17,319,97,2,68,201,19,20,390,0,11,22,44,234,242,35,23,6
20070619SEAPIT0,PIT,70,SEA,0,2,69,30,290,341,477,0,0,0,0,69,24,0,1879,754,38,5,25,8,9,0,57,57,460,651,98,31,0,10,55,7,3,94,1,6,1,0,1394,20,463,162,6,66,200,25,44,530,0,12,24,73,336,310,22,11,5
20070808ANABOS0,ANA,113,BOS,1,-3,80,49,434,371,544,5,2,17,31,80,30,0,2138,767,46,4,6,2,0,0,18,20,93,137,28,7,0,4,9,2,0,18,1,2,0,0,1319,17,513,145,11,46,175,32,11,357,0,14,31,54,361,341,72,24,7
20070917ARISFN0,SFN,150,ARI,0,3,80,36,331,364,570,15,7,54,45,80,22,1,2165,786,46,9,5,3,0,0,5,6,82,111,16,6,0,2,5,0,0,17,0,0,0,0,1281,23,386,98,14,44,157,13,14,290,1,20,16,44,240,226,73,15,3
20070819NYADET0,NYA,124,DET,1,6,80,49,493,370,599,3,2,16,11,80,28,1,2148,792,39,3,55,32,12,0,146,154,1088,1497,282,76,6,19,84,9,5,145,1,12,1,0,1433,29,520,153,20,112,299,17,28,463,0,13,34,68,481,470,56,14,6
20070801BOSBAL0,BOS,107,BAL,1,1,80,47,410,327,640,6,4,36,23,80,21,0,2150,807,34,3,24,8,8,0,75,72,393,579,102,34,2,11,47,5,4,75,0,4,1,0,1408,30,521,166,19,86,310,23,27,482,0,13,22,71,408,409,47,12,5
20070518HOUTEX0,HOU,41,TEX,1,-3,40,20,172,165,287,0,0,0,0,40,12,0,1088,437,25,2,7,1,4,0,27,25,103,160,30,6,1,7,11,2,0,16,0,3,0,0,1182,22,368,121,19,79,213,25,19,358,0,19,23,60,304,316,29,14,3
20070526MINTOR0,TOR,48,MIN,0,1,47,21,211,219,337,1,0,3,4,47,14,0,1245,514,29,0,26,6,9,0,82,80,428,623,97,29,0,22,52,5,2,66,0,6,3,0,1359,22,405,159,8,97,242,17,23,521,1,9,24,67,347,353,37,14,3
