gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160717CHNTEX0,CHN,91,TEX,1,-3,60,31,285,240,438,2,2,9,1,60,18,0,1615,556,42,5,51,20,15,0,115,115,1004,1365,215,50,4,35,83,11,6,295,3,8,2,0,715,11,236,82,4,62,132,14,30,385,0,8,6,30,194,210,18,11,3
20160701ATLMIA0,ATL,80,MIA,1,-2,60,23,203,275,426,9,7,43,33,60,16,0,1638,604,36,5,49,14,15,0,118,119,920,1257,171,45,3,40,93,14,4,270,0,8,8,0,932,26,328,85,11,36,120,16,21,398,0,26,15,40,171,167,23,10,1
20160404MILSFN0,SFN,1,MIL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,9,0,71,70,655,869,125,30,5,21,37,7,2,234,0,1,1,0,1025,17,380,117,6,54,148,9,14,346,0,4,15,55,272,247,41,7,4
20160723MILCHN0,CHN,96,MIL,0,-5,60,31,274,230,430,6,4,23,17,60,16,0,1615,553,38,4,52,20,16,0,119,119,1028,1397,219,51,4,36,85,11,6,303,3,8,2,0,868,14,288,105,8,72,188,15,40,462,0,9,8,39,255,244,28,12,2
20160919OAKHOU0,HOU,150,OAK,0,2,60,30,277,264,392,16,10,71,50,60,12,0,1609,564,29,11,3,0,1,0,4,5,44,61,3,9,0,1,5,1,0,10,0,1,0,0,805,23,264,104,8,69,136,11,14,422,0,11,8,37,231,232,24,19,2
20160912SLNCHN0,SLN,143,CHN,1,-3,60,32,270,273,399,13,7,54,66,60,21,0,1625,659,32,3,56,20,19,0,164,159,1045,1444,235,71,6,40,68,10,6,230,2,11,8,0,909,19,273,98,15,82,143,7,17,436,0,9,8,40,241,229,13,9,4
20160820SEAMIL0,MIL,122,SEA,0,-6,60,24,248,286,407,1,0,6,7,60,40,0,1572,630,63,3,35,10,18,0,109,109,560,832,151,52,6,26,65,7,3,113,1,5,6,0,768,10,290,79,8,65,188,9,14,497,0,4,11,32,222,211,89,21,9
20160918ARILAN0,LAN,149,ARI,0,-1,60,36,291,257,419,18,12,96,61,60,15,0,1609,527,28,4,2,2,0,0,6,5,33,45,5,0,0,3,2,2,0,12,0,0,1,0,620,12,229,77,5,46,109,3,13,282,0,2,6,35,169,164,12,5,3
20160525BOSCOL0,BOS,46,COL,1,7,45,28,264,193,332,1,1,8,3,45,12,0,1209,396,22,15,17,6,8,0,43,38,318,437,58,13,2,12,35,4,1,87,0,2,0,0,1016,20,389,148,14,71,180,15,20,429,0,4,12,52,342,325,34,8,2
20160731TBANYA0,NYA,104,TBA,0,-2,60,31,248,260,401,8,4,25,35,60,14,0,1584,551,33,4,47,17,19,0,140,141,822,1158,182,64,10,40,52,7,0,291,0,8,1,0,1027,17,364,91,8,59,157,10,15,354,8,7,17,48,249,231,25,10,6
20160614OAKTEX0,OAK,64,TEX,1,-4,60,26,244,292,384,4,4,33,12,60,15,0,1581,595,41,6,6,0,3,0,19,19,80,137,20,13,0,4,13,5,2,14,0,1,0,0,1011,20,337,90,10,70,146,5,18,404,0,2,16,46,253,253,19,5,2
20160914SFNSDN0,SDN,146,SFN,0,2,60,24,241,268,344,14,5,47,56,60,20,2,1585,611,40,4,17,6,8,0,59,54,296,437,87,18,2,13,24,6,4,72,0,7,1,0,873,13,278,83,12,44,130,11,18,440,1,9,14,39,221,191,44,11,4
20160920SEATOR0,TOR,151,SEA,0,8,60,32,270,264,403,4,2,11,18,60,21,2,1606,562,38,10,60,30,12,0,124,133,1042,1431,217,68,2,38,94,7,4,301,2,9,0,0,1001,16,344,104,3,83,232,5,17,498,0,8,12,58,293,279,17,8,2
