gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060924TEXCLE0,TEX,156,CLE,1,-5,20,9,107,84,145,8,4,48,41,20,9,0,550,242,14,1,20,10,7,0,58,60,396,548,89,23,3,14,33,2,3,94,0,4,0,0,373,10,130,31,4,28,65,4,2,130,0,0,5,29,100,104,7,2,0
20060414ATLSDN0,SDN,9,ATL,0,-1,8,3,37,50,51,0,0,0,0,8,1,0,213,62,4,0,20,8,7,0,63,71,300,472,92,28,1,6,52,7,1,73,0,5,0,0,297,1,85,27,5,23,63,8,2,112,0,6,9,11,83,74,7,2,2
20060425CLEBOS0,CLE,20,BOS,1,-2,19,10,114,107,141,0,0,0,0,19,5,0,498,183,14,1,20,11,7,0,72,66,376,547,100,32,1,12,27,4,3,66,0,1,3,0,373,6,145,48,1,23,60,5,4,125,0,4,4,14,115,106,3,2,0
20060517TBACHA0,CHA,39,TBA,0,3,20,12,110,102,145,1,0,7,10,20,12,0,536,230,13,4,20,5,8,0,74,72,397,566,99,27,1,22,28,3,3,71,0,4,1,0,340,8,134,33,5,24,55,7,11,138,0,5,7,13,102,97,18,11,4
20060531TORBOS0,TOR,52,BOS,1,-2,20,12,109,91,145,10,7,63,52,20,6,0,534,210,12,1,20,10,7,0,52,50,316,472,73,14,2,19,53,1,2,81,1,3,1,0,379,5,110,43,3,30,59,2,7,86,0,1,7,17,95,93,8,4,1
20060706MILCHN0,MIL,87,CHN,1,2,20,11,83,97,121,7,5,49,23,20,7,0,538,185,13,1,20,9,6,0,58,55,391,547,87,35,1,13,28,3,1,115,0,3,3,0,302,6,113,32,1,18,55,4,8,167,0,6,8,13,87,79,11,4,1
20060825ARILAN0,ARI,128,LAN,1,2,20,7,81,102,134,12,6,58,61,20,10,0,548,233,16,4,20,9,7,0,62,58,339,500,66,32,3,19,30,8,1,83,1,8,1,0,358,5,111,42,8,14,39,8,7,116,0,8,3,13,87,84,5,0,3
20060531CHNCIN0,CIN,53,CHN,0,1,20,7,84,108,156,7,3,39,46,20,13,0,542,193,17,3,20,6,7,0,68,71,332,495,78,33,4,17,27,5,2,80,0,1,0,0,333,2,92,35,1,25,72,5,11,151,0,5,6,11,79,76,9,6,4
20060812HOUSDN0,HOU,116,SDN,1,-3,20,11,97,76,157,4,3,14,8,20,3,0,531,185,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,6,111,32,4,25,70,7,12,115,0,6,3,11,94,82,10,4,1
20060407CINPIT0,PIT,5,CIN,0,-1,4,0,14,21,27,1,0,5,6,4,1,0,96,35,2,1,6,3,1,0,8,10,124,168,21,8,0,2,17,3,0,26,0,0,0,0,315,11,109,29,1,21,40,5,12,114,0,4,8,17,79,90,6,3,1
20060908FLOPHI0,FLO,141,PHI,1,-1,20,14,105,92,124,10,3,53,71,20,5,0,537,191,15,1,20,10,5,0,51,50,359,495,61,20,6,15,44,2,0,117,0,7,0,0,300,11,114,35,10,27,53,3,13,137,0,11,3,10,109,100,15,11,0
20060720FLOPIT0,FLO,94,PIT,1,-2,20,9,95,115,136,3,2,21,17,20,13,0,535,180,16,3,14,7,3,0,28,22,253,354,53,9,2,6,36,3,5,77,1,3,0,0,312,4,100,42,2,22,46,7,8,133,0,5,9,17,89,85,11,5,1
20060703CHABAL0,CHA,82,BAL,1,-7,20,15,152,101,132,0,0,0,0,20,1,0,546,192,7,0,20,12,4,0,62,67,388,551,90,22,6,22,31,3,1,72,0,5,1,0,350,6,122,41,3,28,53,4,7,135,0,6,10,11,121,131,6,3,0
20060605BALTOR0,TOR,56,BAL,0,-4,20,12,116,95,154,5,3,31,28,20,5,0,534,209,12,0,20,9,8,0,56,54,310,465,69,15,2,20,55,1,2,81,1,4,1,0,319,6,134,42,3,27,52,2,8,92,0,1,8,14,106,92,11,2,1
20060703ATLSLN0,ATL,83,SLN,1,3,20,6,76,94,158,0,0,0,0,20,5,0,538,211,10,1,20,4,6,0,55,55,393,538,81,25,2,16,27,6,3,109,0,1,0,0,309,8,104,25,4,15,56,7,1,137,0,12,5,17,69,64,7,3,0
20060531PITMIL0,PIT,53,MIL,1,5,20,9,127,100,160,5,2,35,19,20,11,0,557,196,18,1,15,5,5,0,53,51,230,363,69,17,2,12,34,2,1,64,0,4,0,0,343,6,136,38,4,27,52,8,8,116,0,6,9,21,110,117,5,1,0
20060417NYNATL0,ATL,14,NYN,0,-1,13,6,79,78,89,0,0,0,0,13,6,0,340,127,8,0,20,9,5,0,39,36,311,451,65,23,2,10,41,0,7,59,0,3,0,0,292,4,108,34,2,27,52,6,6,147,0,6,5,14,100,90,8,1,1
20060519PHIBOS0,PHI,41,BOS,1,-2,20,13,94,77,141,0,0,0,0,20,10,0,524,214,12,1,20,11,7,0,52,56,401,542,81,27,5,12,13,6,6,96,0,2,0,0,280,6,93,32,3,22,69,1,12,142,0,6,6,8,91,85,10,5,0
20060703SEAANA0,SEA,84,ANA,1,-6,20,13,117,81,136,9,7,63,46,20,4,0,535,183,7,1,20,9,8,0,68,63,370,533,92,23,0,15,39,6,0,114,0,6,1,0,355,4,116,35,8,28,52,8,5,101,0,3,2,13,102,100,10,2,2
20060803CINLAN0,LAN,108,CIN,0,3,20,7,71,98,148,2,2,15,7,20,4,0,546,228,11,0,20,7,11,0,73,69,372,526,94,36,3,13,16,0,3,73,0,0,0,0,316,6,110,46,5,24,59,2,11,142,0,7,6,12,93,95,23,7,0
20060924TORBOS0,TOR,155,BOS,1,9,20,12,79,64,151,17,10,91,80,20,9,0,531,214,12,1,20,9,4,0,58,56,324,470,63,32,1,18,40,6,2,59,0,0,0,0,327,4,109,40,3,13,47,5,6,83,0,3,5,14,68,65,7,3,2
20060529TORBOS0,BOS,49,TOR,0,-1,20,14,128,88,174,8,3,41,48,20,7,0,522,181,4,4,20,7,7,0,70,70,343,522,83,30,0,10,53,14,1,76,0,9,0,0,377,8,140,48,4,27,81,6,3,102,0,4,9,13,131,119,6,2,2
20060716CHNNYN0,CHN,91,NYN,1,-6,20,8,88,98,153,2,1,12,8,20,8,0,516,184,13,1,17,5,7,0,45,50,281,409,65,15,1,9,42,6,3,61,0,2,1,0,354,5,129,33,4,11,46,1,5,98,0,7,6,12,77,60,11,5,0
20060709WASSDN0,SDN,88,WAS,0,1,20,12,88,79,155,2,2,8,4,20,7,0,553,188,11,2,16,5,6,0,42,41,292,398,54,15,3,9,33,1,4,44,0,2,1,0,323,5,121,36,4,24,63,2,5,133,0,2,2,12,88,78,17,8,2
20060908FLOPHI0,PHI,141,FLO,0,1,20,12,123,106,167,10,7,71,53,20,7,0,542,205,8,0,20,6,10,0,72,70,382,551,93,31,3,21,34,2,2,62,0,0,0,0,329,7,119,33,6,27,60,12,11,116,0,5,7,11,105,110,7,1,0
20060922PHIFLO0,FLO,154,PHI,0,-3,20,11,100,84,123,13,5,62,77,20,8,0,544,194,16,3,20,9,8,0,63,57,330,479,81,20,4,18,25,8,4,70,0,7,1,0,312,4,114,34,2,22,51,7,10,145,0,10,5,13,87,94,13,7,0
20060829OAKBOS0,OAK,132,BOS,1,1,20,15,109,77,152,8,5,50,36,20,6,1,528,188,13,1,20,8,8,0,58,59,351,520,95,26,1,17,43,3,5,40,0,1,1,0,370,10,131,44,0,20,97,2,4,84,0,4,9,26,107,98,7,1,0
20060524ARIPIT0,PIT,47,ARI,0,-1,20,7,87,93,149,4,1,13,18,20,14,0,533,201,19,1,20,8,7,0,45,41,362,505,82,26,2,9,40,3,5,72,0,1,0,0,335,5,122,30,4,18,57,3,12,118,0,7,6,22,87,76,10,1,0
20060508SDNCHN0,CHN,31,SDN,0,-5,20,8,57,93,127,3,0,4,9,20,4,0,528,169,9,1,20,10,9,0,51,51,404,542,87,30,1,12,20,2,1,83,0,2,0,0,363,8,114,22,4,14,49,2,6,90,0,12,2,19,60,66,17,8,2
