gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130831ATLMIA0,ATL,135,MIA,1,1,30,23,134,82,207,13,9,61,32,30,3,0,834,312,9,2,30,16,5,0,62,58,569,747,92,42,3,16,40,2,2,168,0,5,0,0,457,10,159,38,6,27,72,7,11,247,0,13,6,26,102,116,22,3,2
20130921SDNLAN0,LAN,155,SDN,0,4,30,16,121,114,221,17,9,57,69,30,8,0,802,342,18,2,30,13,9,0,52,48,642,832,110,29,3,11,48,3,2,207,2,10,3,0,495,12,173,53,1,25,66,5,11,211,1,13,6,14,117,118,14,5,4
20130427DETATL0,DET,22,ATL,1,3,21,11,100,87,185,1,1,10,0,21,6,0,587,197,6,2,30,9,12,0,96,90,495,742,153,51,1,15,40,5,3,98,0,7,2,0,469,11,201,45,5,22,84,9,4,167,0,2,6,21,128,132,11,2,0
20130726WASNYN1,NYN,99,WAS,0,11,30,18,146,121,229,8,4,38,32,30,19,0,856,300,23,4,3,1,2,0,7,9,39,62,10,4,1,1,9,0,0,7,0,1,0,0,443,8,152,46,8,29,69,12,5,238,0,5,8,26,117,115,16,7,2
20130403TBABAL0,TBA,2,BAL,1,1,1,0,4,7,2,1,0,4,7,1,0,0,27,13,0,0,30,9,11,0,62,61,505,708,108,26,1,25,52,4,3,120,0,5,3,0,490,5,142,48,4,35,97,4,8,217,0,7,8,24,117,126,19,0,2
20130703NYNARI0,ARI,84,NYN,0,2,30,12,127,151,208,2,0,5,14,30,8,0,812,311,17,2,20,4,11,0,51,52,329,474,71,28,1,11,40,4,6,86,1,5,1,0,498,8,169,53,3,22,69,9,5,178,1,12,8,24,114,112,19,7,3
20130508CHNSLN0,CHN,34,SLN,1,-1,30,11,118,133,201,1,1,2,1,30,17,0,804,315,24,4,22,6,9,0,56,59,399,530,67,23,1,23,35,2,1,119,1,4,1,0,460,12,133,58,4,32,70,4,4,194,0,6,1,16,111,102,11,3,1
20130515BALSDN0,BAL,40,SDN,1,-4,30,18,143,122,187,1,0,2,3,30,8,0,807,292,7,1,19,5,7,0,60,61,293,420,64,22,0,18,31,3,1,77,1,9,0,0,558,9,164,59,2,33,84,8,8,187,0,6,9,20,140,139,22,4,4
20130802TBASFN0,TBA,109,SFN,1,-3,30,23,130,82,229,0,0,0,0,30,2,0,823,301,6,0,15,7,5,0,32,28,274,365,42,14,0,7,32,6,1,78,0,7,2,0,496,5,193,53,2,26,99,6,6,223,0,4,14,20,124,123,22,7,4
20130828SLNCIN0,CIN,134,SLN,0,10,30,15,109,115,185,14,4,49,93,30,5,0,809,273,15,1,30,10,11,0,74,76,591,793,111,36,3,19,42,6,2,192,2,4,1,0,489,4,150,40,4,24,98,14,8,205,0,15,3,23,103,103,7,4,3
20130719MINCLE0,CLE,96,MIN,0,-1,30,19,146,129,216,6,4,32,26,30,8,0,801,301,19,2,16,5,4,0,39,44,258,369,49,25,0,14,29,2,1,80,1,4,1,0,492,7,181,55,3,30,104,2,9,220,0,3,16,18,144,154,27,4,1
20130719SFNARI0,ARI,96,SFN,0,-2,30,14,113,123,200,9,3,34,45,30,10,0,842,316,15,4,30,9,10,0,96,95,544,793,109,41,4,26,66,15,3,156,0,8,0,0,505,7,159,42,4,28,93,10,10,195,0,15,6,22,113,106,7,8,3
20130826KCATBA0,KCA,130,TBA,1,10,30,17,124,101,215,6,5,42,21,30,7,0,836,287,10,2,30,13,10,0,86,88,581,827,145,32,2,28,56,8,1,102,1,7,5,0,546,6,199,46,6,25,82,6,7,186,0,2,9,25,128,115,35,7,2
20130509HOUANA0,ANA,34,HOU,0,1,30,10,125,160,201,5,2,16,20,30,11,0,830,322,21,2,30,11,11,0,83,88,595,830,130,35,3,32,51,4,2,120,0,5,0,0,498,11,168,48,5,34,72,9,7,189,0,6,15,30,114,119,16,6,1
20130925MINDET0,MIN,158,DET,1,-1,30,9,94,181,215,18,8,61,76,30,14,1,798,284,22,0,30,9,12,0,82,85,535,767,141,45,1,24,44,2,1,100,0,2,0,0,447,7,167,45,0,24,81,2,4,254,0,7,5,21,85,88,16,9,4
20130725TEXNYA0,NYA,102,TEX,0,2,30,14,117,123,200,6,2,15,23,30,14,1,797,278,17,2,30,15,9,0,61,64,586,779,108,38,1,21,40,5,0,139,0,9,5,0,443,8,140,35,3,13,64,5,7,181,0,7,12,21,86,90,17,3,1
20130820NYATOR2,NYA,125,TOR,1,1,30,14,130,137,212,10,9,57,34,30,14,1,801,301,16,5,30,8,14,0,89,89,500,718,110,38,2,29,43,8,3,145,0,1,0,0,488,9,190,42,4,21,90,5,13,238,0,7,8,28,126,114,30,8,4
20130403WASMIA0,MIA,2,WAS,0,-3,1,0,0,2,3,1,0,0,2,1,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,17,172,41,4,25,47,5,4,193,0,13,5,15,97,97,18,6,2
20130412CHNSFN0,CHN,10,SFN,1,1,9,3,29,38,54,1,0,6,7,9,5,0,232,83,10,1,17,5,7,0,45,47,296,403,54,19,1,19,27,2,0,92,1,4,1,0,469,17,139,54,3,24,91,4,7,189,0,2,3,19,101,96,9,3,3
20130413SEATEX0,TEX,12,SEA,0,2,11,7,43,34,80,2,1,5,6,11,2,0,291,119,4,0,3,2,0,0,1,1,44,55,6,1,0,0,4,0,0,14,1,0,0,0,489,12,152,40,10,25,56,5,11,144,0,9,5,21,104,97,12,7,5
20130909BALNYA0,NYA,144,BAL,0,-2,30,19,164,146,205,15,7,52,59,30,10,0,807,298,15,6,30,14,11,0,110,105,596,848,129,44,3,29,53,4,4,167,1,7,1,0,503,9,186,59,7,29,91,5,10,215,0,7,7,21,146,142,34,7,2
20130423PHIPIT0,PIT,20,PHI,0,2,19,10,70,69,117,1,0,2,3,19,7,1,498,200,9,2,9,2,4,0,29,30,137,205,37,6,0,10,19,2,1,39,1,0,0,0,463,9,140,44,7,24,71,5,10,210,0,10,1,26,111,91,17,15,3
20130427MINTEX0,MIN,20,TEX,1,5,19,9,76,87,145,2,0,4,6,19,12,0,504,213,13,2,2,0,1,0,11,11,27,46,10,2,0,4,4,0,0,5,0,0,0,0,381,7,122,30,4,16,83,3,6,173,1,5,8,12,88,92,9,3,0
20130508NYNCHA0,CHA,32,NYN,0,3,30,12,103,119,165,1,0,0,1,30,11,0,803,272,21,4,30,10,12,0,86,83,596,816,118,34,3,31,47,9,1,189,1,2,3,0,448,8,129,37,3,35,61,2,6,222,0,1,8,17,102,91,19,10,4
20130712LANCOL0,LAN,92,COL,1,-3,30,19,142,119,217,10,5,55,58,30,14,0,819,315,21,1,30,14,8,0,46,44,650,834,98,30,2,12,55,3,3,215,2,6,2,0,507,6,215,56,6,27,68,6,6,183,0,10,8,23,137,131,18,5,2
20130419MILCHN0,MIL,15,CHN,1,1,14,6,57,75,92,2,1,10,10,14,8,0,381,130,10,1,26,6,7,0,69,63,442,604,86,34,4,21,27,0,0,154,1,4,2,0,502,11,178,48,5,29,54,11,10,184,0,5,8,26,124,109,32,5,4
20130618HOUMIL0,MIL,69,HOU,0,-9,30,12,119,134,195,0,0,0,0,30,11,0,808,327,17,1,3,1,0,0,8,8,52,66,7,3,0,4,1,0,0,14,0,1,0,0,494,12,153,34,18,20,52,2,12,169,0,3,8,24,101,106,13,7,4
20130625MILCHN0,CHN,75,MIL,0,-6,30,13,122,130,197,5,1,17,24,30,7,0,805,300,22,2,30,9,16,0,99,94,513,752,118,37,7,19,55,5,6,167,0,11,2,0,490,12,137,56,8,27,76,7,9,193,0,7,7,16,114,103,5,6,3
20130825TBANYA0,NYA,130,TBA,0,1,30,16,128,128,197,15,6,54,71,30,9,1,796,309,14,5,30,11,10,0,79,84,545,791,133,40,2,18,58,15,2,167,2,4,0,0,531,8,187,36,5,27,90,5,11,206,0,5,4,17,126,118,30,7,3
20130820ANACLE0,ANA,125,CLE,1,-3,30,10,129,167,224,4,2,19,15,30,7,2,792,286,18,0,30,15,7,0,77,71,558,808,125,38,4,14,71,5,4,171,1,10,2,0,458,4,162,37,6,23,74,4,9,215,0,5,10,26,111,106,18,4,1
20130630MINKCA0,MIN,78,KCA,1,-1,30,17,123,118,235,9,3,24,36,30,8,0,807,336,15,1,30,15,10,0,85,81,542,757,136,33,2,23,36,3,0,108,0,2,0,0,500,9,167,57,4,28,98,2,8,223,0,3,5,13,115,113,1,6,3
20130419COLARI0,ARI,16,COL,0,-2,15,9,75,57,111,0,0,0,0,15,2,0,435,158,3,0,30,13,12,0,94,91,564,815,116,46,6,28,47,15,5,172,2,6,1,0,426,11,147,52,4,22,87,7,8,205,2,18,17,18,116,106,11,10,2
20130625TBATOR0,TBA,78,TOR,1,4,30,16,137,126,205,8,4,42,37,30,8,0,810,285,13,5,30,15,9,0,70,68,489,700,81,40,3,13,77,7,1,154,1,10,1,0,474,3,155,46,4,32,79,5,9,177,0,3,10,24,124,114,8,5,3
