gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080829BOSCHA0,BOS,134,CHA,1,8,30,17,173,147,231,4,2,19,14,30,5,0,808,306,17,1,30,17,5,0,70,75,520,753,94,30,3,18,98,7,1,154,0,6,0,0,552,11,194,69,7,31,104,7,16,181,0,3,10,26,161,165,15,4,0
20080621MINARI0,MIN,75,ARI,1,5,30,16,164,166,216,1,1,7,2,30,17,0,819,336,17,0,14,5,4,0,39,37,258,366,77,20,2,7,15,6,0,46,0,1,0,0,576,9,213,55,13,20,94,5,7,174,0,9,16,20,153,150,10,10,1
20080801TEXTOR0,TEX,110,TOR,1,1,30,16,175,200,235,5,2,21,23,30,19,0,792,316,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,12,203,76,6,32,86,5,9,177,0,6,7,21,178,158,17,3,4
20080425LANCOL0,LAN,23,COL,1,1,22,9,95,88,163,0,0,0,0,22,8,0,570,210,14,1,4,1,2,0,10,8,74,108,19,4,0,3,3,1,3,14,0,0,0,0,499,8,177,48,5,28,91,6,7,137,0,5,10,26,129,113,31,11,2
20080601SFNSDN0,SFN,57,SDN,1,1,30,12,130,139,228,7,4,16,24,30,9,0,813,260,16,2,30,11,6,0,72,73,557,785,107,36,5,12,76,3,5,197,1,15,1,0,460,11,160,59,5,26,64,14,9,134,0,11,6,30,109,122,13,5,1
20080418FLOWAS0,WAS,17,FLO,0,2,16,4,55,84,114,3,0,14,24,16,10,0,432,164,9,2,18,5,7,0,41,38,300,435,68,18,0,12,42,4,4,54,1,1,2,0,474,13,163,37,5,23,76,5,16,165,0,5,12,24,117,101,8,5,4
20080620LANCLE0,LAN,73,CLE,1,-2,30,12,100,118,191,0,0,0,0,30,10,1,781,325,17,0,5,0,1,0,9,10,72,106,20,1,0,2,15,0,0,21,0,2,0,0,413,3,138,36,2,15,56,8,5,127,0,1,1,22,86,71,18,8,1
20080812CLEBAL0,CLE,118,BAL,1,2,30,16,169,152,230,1,1,13,8,30,11,0,793,305,18,2,26,2,12,0,98,93,415,621,104,41,1,23,44,6,3,64,1,4,0,0,524,15,152,69,7,36,84,6,12,224,0,6,6,19,148,133,10,3,1
20080610DETCHA0,CHA,65,DET,0,-2,30,21,152,99,211,6,5,46,15,30,10,2,819,340,18,1,30,11,14,0,108,108,574,834,151,42,4,20,54,14,1,111,0,6,0,0,559,9,193,55,3,41,89,7,7,181,0,3,8,35,143,141,12,5,3
20080816PITNYN0,NYN,123,PIT,0,3,30,18,149,122,238,4,2,13,25,30,2,0,812,286,7,1,17,6,4,0,48,45,270,410,64,22,1,13,31,7,3,77,1,1,1,0,469,12,164,52,5,37,77,15,8,154,0,9,9,18,134,145,16,6,1
