gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20160717CHNTEX0,CHN,91,TEX,1,-3,50,26,240,206,363,2,2,9,1,50,16,0,1339,457,35,4,50,20,15,0,111,111,986,1342,213,50,4,33,81,11,6,294,2,8,2,0,613,10,198,70,3,57,113,8,28,342,0,7,6,26,169,181,14,9,3
20160701ATLMIA0,ATL,80,MIA,1,-2,50,20,177,220,361,9,7,43,33,50,11,0,1377,506,29,3,49,14,15,0,118,119,920,1257,171,45,3,40,93,14,4,270,0,8,8,0,796,24,270,74,9,24,101,14,17,356,0,25,11,31,144,129,18,9,1
20160404MILSFN0,SFN,1,MIL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,9,0,71,70,655,869,125,30,5,21,37,7,2,234,0,1,1,0,878,14,320,93,4,48,128,9,12,302,0,3,12,50,224,208,36,6,3
20160723MILCHN0,CHN,96,MIL,0,-5,50,27,231,196,355,6,4,23,17,50,15,0,1346,466,33,4,50,19,16,0,115,115,989,1346,212,51,4,34,82,11,6,294,2,8,2,0,742,13,234,89,6,64,152,10,37,402,0,7,7,33,219,202,24,10,1
20160919OAKHOU0,HOU,150,OAK,0,2,50,24,225,240,321,16,10,71,50,50,12,0,1343,459,26,7,3,0,1,0,4,5,44,61,3,9,0,1,5,1,0,10,0,1,0,0,678,16,219,89,6,56,112,9,12,365,0,6,5,31,186,180,17,17,2
20160912SLNCHN0,SLN,143,CHN,1,-3,50,27,218,239,328,13,7,54,66,50,19,0,1356,564,26,2,50,18,18,0,152,147,914,1278,218,65,6,35,61,10,3,203,2,9,7,0,765,14,229,82,10,73,125,7,15,387,0,8,8,33,198,186,12,8,4
20160820SEAMIL0,MIL,122,SEA,0,-6,50,21,208,229,343,1,0,6,7,50,33,0,1317,536,51,2,35,10,18,0,109,109,560,832,151,52,6,26,65,7,3,113,1,5,6,0,651,9,245,67,8,55,163,8,13,422,0,4,10,27,194,176,77,18,8
20160918ARILAN0,LAN,149,ARI,0,-1,50,30,237,213,332,18,12,96,61,50,14,0,1320,439,26,4,2,2,0,0,6,5,33,45,5,0,0,3,2,2,0,12,0,0,1,0,530,10,199,63,4,40,95,2,11,222,0,1,5,29,148,147,11,3,2
20160525BOSCOL0,BOS,46,COL,1,7,45,28,264,193,332,1,1,8,3,45,12,0,1209,396,22,15,17,6,8,0,43,38,318,437,58,13,2,12,35,4,1,87,0,2,0,0,859,16,320,122,13,58,151,11,17,357,0,3,8,46,284,272,30,4,2
20160731TBANYA0,NYA,104,TBA,0,-2,50,27,218,219,347,8,4,25,35,50,11,0,1326,465,27,3,47,17,19,0,140,141,822,1158,182,64,10,40,52,7,0,291,0,8,1,0,875,15,308,79,6,49,126,10,13,301,7,6,15,37,210,189,21,7,4
20160614OAKTEX0,OAK,64,TEX,1,-4,50,21,216,259,318,4,4,33,12,50,12,0,1308,496,32,4,6,0,3,0,19,19,80,137,20,13,0,4,13,5,2,14,0,1,0,0,862,18,288,69,9,57,111,4,15,329,0,1,14,41,205,216,19,5,1
20160914SFNSDN0,SDN,146,SFN,0,2,50,20,203,224,285,14,5,47,56,50,15,2,1330,530,33,2,17,6,8,0,59,54,296,437,87,18,2,13,24,6,4,72,0,7,1,0,730,12,225,72,10,36,107,11,16,378,1,8,11,30,189,158,38,8,4
20160920SEATOR0,TOR,151,SEA,0,8,50,26,221,224,337,4,2,11,18,50,20,2,1342,458,37,8,50,27,11,0,101,109,867,1186,175,56,1,32,82,6,3,258,2,8,0,0,834,11,281,89,3,67,203,2,13,405,0,8,11,50,238,220,14,6,1
20160925NYNPHI0,PHI,156,NYN,0,-17,50,23,221,266,339,15,6,56,90,50,23,2,1353,454,26,5,9,3,5,0,30,31,149,217,27,10,2,9,24,3,1,31,0,4,1,0,642,19,217,59,9,50,117,14,17,339,0,7,3,26,176,164,34,14,4
20160608PITNYN0,PIT,59,NYN,1,-1,50,27,251,223,392,2,2,6,2,50,17,1,1353,556,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,13,265,79,11,47,144,6,22,347,0,5,10,39,202,193,22,13,4
20160820TBATEX0,TEX,124,TBA,0,-6,50,26,228,256,330,1,1,6,2,50,22,1,1320,517,36,2,16,5,2,0,41,44,254,359,47,13,3,17,32,4,0,73,0,0,0,0,882,11,328,72,10,72,118,11,11,346,0,3,9,46,222,241,21,12,3
20160518PHIMIA0,PHI,41,MIA,1,2,40,23,132,162,235,5,3,20,20,40,10,0,1071,366,24,2,35,12,14,0,97,95,569,821,105,55,4,31,52,7,3,167,0,8,0,0,707,12,207,68,9,35,88,8,19,318,0,18,10,35,137,156,8,13,1
20160717ARILAN0,ARI,93,LAN,1,1,50,20,219,271,340,8,3,25,36,50,20,0,1339,518,30,1,41,9,20,0,99,102,675,987,153,48,10,22,84,12,5,234,0,5,2,0,639,18,247,68,14,39,99,9,15,325,1,10,8,28,178,172,33,9,5
