gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050819TBATEX0,TEX,121,TBA,0,-1,40,15,222,266,282,5,2,40,36,40,21,1,1069,384,33,3,5,1,2,0,15,15,90,129,24,6,0,4,6,2,0,24,2,1,0,0,712,14,232,74,5,68,133,3,12,260,0,2,7,28,218,209,18,5,1
20050407SDNPIT0,PIT,3,SDN,0,-1,2,0,4,19,15,0,0,0,0,2,1,0,54,16,2,0,32,11,12,0,108,100,573,832,136,51,3,28,62,6,6,102,1,6,2,0,539,9,160,42,7,29,111,6,19,231,0,2,8,26,123,107,16,6,3
20050411NYNHOU0,HOU,6,NYN,0,-4,5,4,19,15,41,0,0,0,0,5,0,0,135,60,2,0,16,6,4,0,38,37,267,367,45,21,0,9,29,0,2,82,0,5,2,0,492,13,167,50,4,30,78,7,6,147,0,11,10,22,125,119,20,7,1
20050922MILCHN0,CHN,153,MIL,0,3,40,20,174,171,284,15,6,62,72,40,10,0,1070,391,21,2,40,16,16,0,122,121,766,1056,171,57,2,35,36,9,4,165,0,7,0,0,693,14,221,76,8,46,88,16,5,189,1,19,9,29,148,140,15,6,3
20050715NYNATL0,NYN,90,ATL,1,-1,40,20,169,175,268,10,3,34,44,40,12,0,1069,398,33,2,40,11,18,0,129,123,719,1084,204,58,3,23,85,2,10,116,0,1,0,0,711,14,219,73,5,29,99,4,13,239,0,18,10,18,154,135,42,9,3
20050505SLNSDN0,SLN,27,SDN,1,-5,26,18,127,98,192,0,0,0,0,26,11,0,696,305,14,2,35,17,10,0,117,110,657,917,138,42,2,36,56,6,3,150,1,3,2,0,685,17,205,74,6,44,116,14,16,205,0,16,11,24,180,159,16,5,3
20050726KCACHA0,KCA,100,CHA,1,6,40,17,180,222,263,10,0,30,61,40,19,0,1039,424,36,1,40,12,12,0,147,141,707,1019,171,49,3,52,48,6,5,119,0,5,1,0,581,9,205,67,7,21,78,5,12,193,0,6,10,30,140,140,12,2,6
20050628COLHOU0,COL,75,HOU,1,1,40,15,168,223,293,4,0,12,30,40,19,1,1038,392,36,6,40,13,15,0,136,138,751,1138,191,61,6,24,118,10,12,163,1,11,0,0,557,13,202,62,6,22,90,13,10,215,0,18,7,20,139,124,12,7,2
20050709SFNSLN0,SFN,86,SLN,1,2,40,13,185,233,260,1,0,1,3,40,10,0,1053,412,21,2,12,4,4,0,39,37,175,276,44,21,0,9,27,0,1,40,1,2,0,0,693,17,247,70,3,28,106,6,8,187,0,12,10,33,177,149,18,11,2
20050912PHIATL0,ATL,144,PHI,0,-3,40,24,212,187,273,12,7,63,40,40,8,0,1099,427,20,5,40,18,11,0,112,106,794,1129,189,59,6,21,74,12,6,165,1,5,3,0,671,19,225,80,9,49,106,14,15,218,0,8,13,41,195,203,21,6,1
