gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020512OAKTOR0,TOR,35,OAK,0,7,20,5,76,118,138,2,1,10,9,20,8,0,543,208,19,0,20,7,3,0,48,42,401,540,76,30,2,5,25,2,1,114,1,4,0,0,320,5,101,33,1,18,62,4,2,144,0,2,4,19,70,61,13,3,0
20020610DETMON0,DET,62,MON,1,2,20,7,78,111,114,0,0,0,0,20,4,0,537,217,8,3,3,1,2,0,12,14,53,77,14,3,1,1,6,1,0,8,0,0,0,0,358,6,111,44,8,14,34,4,6,125,0,2,6,17,82,81,9,6,0
20020910ATLNYN0,NYN,143,ATL,0,-6,20,10,99,79,113,12,5,55,46,20,9,0,534,202,14,2,20,7,6,0,58,60,370,540,87,20,0,15,43,11,5,97,1,0,1,0,294,7,96,19,1,17,31,4,7,101,0,7,4,19,70,58,15,2,0
20020718SLNSFN0,SLN,92,SFN,1,4,20,11,93,79,124,1,0,4,5,20,10,0,549,225,9,3,20,10,6,0,53,51,401,563,90,23,2,9,42,6,3,114,0,2,0,0,359,5,107,35,2,24,38,7,6,107,0,6,5,15,91,83,8,5,0
20020401ARISDN0,ARI,1,SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,2,0,39,38,432,580,75,20,2,10,40,11,2,208,0,5,2,0,366,4,124,36,7,22,54,13,5,113,0,13,5,13,107,101,12,3,2
20020726BOSBAL0,BOS,101,BAL,1,-7,20,10,130,93,148,9,6,48,23,20,8,0,537,209,13,2,16,3,2,0,33,31,254,348,46,16,2,5,27,5,1,68,0,2,0,0,383,6,131,41,4,27,67,8,11,96,0,4,10,17,123,117,16,2,2
20020922KCACLE0,KCA,156,CLE,1,-1,20,6,90,133,144,15,10,78,62,20,7,0,531,216,21,1,19,3,8,0,59,60,310,461,63,30,1,21,42,1,1,67,0,0,1,0,364,8,129,31,4,17,56,6,8,93,0,5,4,12,82,82,15,4,0
20020524NYNFLO0,NYN,48,FLO,1,1,20,8,68,81,141,0,0,0,0,20,2,0,547,204,11,0,20,4,9,0,56,57,339,498,80,22,3,9,51,4,8,89,1,5,2,0,374,10,101,37,2,12,49,8,2,87,0,12,2,15,79,60,11,4,0
20020605ATLNYN0,NYN,58,ATL,0,-2,20,10,77,72,156,7,4,37,24,20,6,0,541,204,13,2,20,9,7,0,50,52,416,575,94,28,2,14,34,7,0,103,0,2,0,0,366,8,112,32,2,12,59,6,7,121,0,11,1,19,77,65,12,5,0
20020425CINCOL0,CIN,21,COL,1,1,20,12,81,84,144,2,2,7,5,20,15,0,537,183,18,1,20,5,9,0,65,68,306,468,97,28,1,15,37,2,1,66,0,4,1,0,288,11,104,30,4,12,30,7,11,113,0,7,5,13,63,67,8,5,1
20020612TEXCIN0,CIN,64,TEX,0,-6,20,10,85,100,141,2,1,10,13,20,10,0,528,235,13,2,20,5,8,0,62,56,335,485,78,29,1,12,32,4,2,57,0,2,2,0,321,2,120,34,1,19,68,3,5,121,0,4,4,19,86,75,6,3,1
20020417MINKCA0,KCA,12,MIN,0,13,11,4,51,61,67,3,0,11,17,11,1,0,286,107,7,1,18,7,7,0,50,52,325,459,91,21,0,13,23,2,1,50,0,2,1,0,384,8,116,31,11,14,53,2,5,106,0,4,12,19,91,97,25,7,2
20020501DETKCA0,DET,26,KCA,1,1,20,8,88,112,131,5,2,14,21,20,14,0,522,225,19,7,1,0,0,0,2,2,15,22,4,2,0,0,2,1,0,5,0,0,0,0,382,2,110,37,8,13,43,2,5,98,0,5,5,16,74,61,8,5,0
20020411PHIATL0,PHI,10,ATL,1,-4,9,5,34,41,71,6,3,22,30,9,6,0,249,90,7,1,18,6,7,0,44,46,298,435,74,20,1,8,35,5,7,65,0,3,0,0,313,9,81,35,2,18,48,3,7,108,0,3,0,19,66,56,3,8,1
20020606CHAKCA0,CHA,60,KCA,1,-1,20,8,81,92,112,6,3,30,18,20,14,0,528,204,8,1,20,5,12,0,74,63,344,516,88,25,5,13,34,6,5,69,0,9,1,0,348,7,111,32,4,16,51,0,6,122,1,8,5,14,89,85,13,5,2
20020715LANSLN0,SLN,89,LAN,0,2,20,10,85,77,118,4,2,22,18,20,10,0,546,215,8,2,6,2,0,0,17,21,96,139,22,6,0,6,11,1,0,20,0,1,0,0,310,4,96,28,2,25,34,6,6,88,0,3,6,11,81,78,9,5,0
