gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020512OAKTOR0,TOR,35,OAK,0,7,34,11,163,223,246,2,1,10,9,34,15,0,923,330,29,1,23,7,4,0,56,50,451,615,94,33,2,5,32,2,1,135,1,4,0,0,683,17,220,81,5,50,143,9,11,302,0,3,14,34,194,178,33,9,4
20020610DETMON0,DET,62,MON,1,2,50,21,204,262,296,0,0,0,0,50,25,0,1316,524,45,11,3,1,2,0,12,14,53,77,14,3,1,1,6,1,0,8,0,0,0,0,843,13,253,97,14,41,85,11,15,276,0,4,10,39,188,186,16,11,2
20020910ATLNYN0,NYN,143,ATL,0,-6,50,22,215,229,327,12,5,55,46,50,24,0,1338,484,46,3,50,18,21,0,164,167,966,1393,219,66,5,41,99,28,8,260,1,2,1,0,624,14,202,49,4,39,72,8,15,224,0,25,9,28,151,142,21,6,1
20020718SLNSFN0,SLN,92,SFN,1,4,50,30,235,186,317,1,0,4,5,50,15,0,1338,513,27,3,50,30,12,0,122,116,978,1367,228,63,4,20,87,19,6,283,1,7,4,0,881,15,276,80,6,54,113,17,25,271,0,23,12,35,220,208,24,11,0
20020401ARISDN0,ARI,1,SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,6,0,71,69,728,971,126,33,2,19,68,18,2,356,1,8,3,0,811,9,287,82,11,40,137,30,11,255,1,22,11,29,222,188,27,13,5
20020726BOSBAL0,BOS,101,BAL,1,-7,50,24,259,204,346,9,6,48,23,50,11,0,1330,507,30,4,16,3,2,0,33,31,254,348,46,16,2,5,27,5,1,68,0,2,0,0,945,23,318,97,13,55,146,20,22,258,0,5,20,35,261,270,31,9,3
20020922KCACLE0,KCA,156,CLE,1,-1,50,16,224,296,370,15,10,78,62,50,15,0,1371,533,41,2,19,3,8,0,59,60,310,461,63,30,1,21,42,1,1,67,0,0,1,0,843,16,282,70,8,45,136,12,16,225,0,7,12,25,194,190,38,13,2
20020524NYNFLO0,NYN,48,FLO,1,1,47,25,188,170,322,0,0,0,0,47,22,0,1292,492,44,2,36,11,12,0,95,96,639,924,138,45,6,16,90,7,11,151,3,11,2,0,851,26,253,67,4,38,117,16,9,234,0,21,12,35,181,162,23,15,3
20020605ATLNYN0,NYN,58,ATL,0,-2,50,26,198,197,356,7,4,37,24,50,23,0,1360,511,42,3,37,14,16,0,117,119,738,1043,157,53,7,30,71,17,3,203,0,2,0,0,864,23,270,73,3,33,128,18,16,271,0,27,9,38,185,164,23,16,1
20020425CINCOL0,CIN,21,COL,1,1,20,12,81,84,144,2,2,7,5,20,15,0,537,183,18,1,30,7,11,0,102,101,491,745,144,49,4,21,58,4,1,108,0,7,1,0,699,20,215,79,7,25,88,11,26,261,0,12,11,28,166,146,15,9,2
20020612TEXCIN0,CIN,64,TEX,0,-6,50,29,222,210,363,2,1,10,13,50,18,0,1342,553,35,2,41,9,18,0,134,122,713,1041,166,70,5,25,63,8,7,119,0,5,5,0,696,10,252,67,6,50,159,15,16,307,0,11,14,37,198,186,19,11,2
20020417MINKCA0,KCA,12,MIN,0,13,11,4,51,61,67,3,0,11,17,11,1,0,286,107,7,1,18,7,7,0,50,52,325,459,91,21,0,13,23,2,1,50,0,2,1,0,977,26,305,85,24,43,140,12,12,250,0,13,16,45,223,246,45,17,6
20020501DETKCA0,DET,26,KCA,1,1,25,8,100,147,173,5,2,14,21,25,18,0,658,274,24,8,1,0,0,0,2,2,15,22,4,2,0,0,2,1,0,5,0,0,0,0,913,14,266,78,12,36,138,4,16,276,0,13,13,37,194,167,31,17,1
20020411PHIATL0,PHI,10,ATL,1,-4,9,5,34,41,71,6,3,22,30,9,6,0,249,90,7,1,18,6,7,0,44,46,298,435,74,20,1,8,35,5,7,65,0,3,0,0,661,15,200,69,5,45,101,11,17,251,0,11,6,27,163,143,22,15,3
20020606CHAKCA0,CHA,60,KCA,1,-1,50,25,261,259,301,6,3,30,18,50,35,2,1311,509,31,3,45,14,22,0,157,137,832,1204,194,57,10,31,69,11,8,164,0,14,3,0,865,18,303,92,10,49,145,2,13,267,1,27,16,41,260,242,43,13,7
