gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20011004KCACLE0,KCA,159,CLE,1,4,70,28,301,365,451,18,7,78,110,70,35,0,1863,719,54,0,44,10,21,0,163,159,733,1095,186,54,5,38,97,11,1,128,0,12,5,0,1179,38,398,117,14,55,147,18,17,324,0,4,10,63,267,281,38,14,10
20010402BALBOS0,BAL,1,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,12,0,99,102,583,846,136,36,6,24,85,3,4,118,0,4,1,0,1213,26,420,118,10,80,215,11,29,349,0,16,26,50,332,322,50,27,6
20010414TORKCA0,TOR,12,KCA,1,1,11,8,68,47,75,1,1,2,1,11,6,0,294,120,8,1,8,3,1,0,19,15,132,184,24,11,1,4,17,2,0,21,0,0,1,0,1180,29,401,126,8,94,190,15,26,368,0,16,18,51,339,337,27,13,3
20010502PHICOL0,COL,26,PHI,0,4,25,13,162,145,166,1,0,1,7,25,13,0,666,257,12,1,30,10,13,0,110,111,534,795,127,38,6,28,76,8,2,96,0,3,0,0,1128,30,427,129,18,85,199,22,15,300,0,22,28,40,365,368,40,24,5
20010715CHNKCA0,CHN,90,KCA,1,1,70,40,332,289,493,0,0,0,0,70,21,0,1870,618,47,7,53,23,15,0,179,170,1132,1561,240,69,9,46,69,11,6,277,3,6,1,0,1068,20,324,104,10,64,193,26,21,373,0,43,21,50,272,277,35,16,1
20010923TEXANA0,TEX,150,ANA,1,3,70,38,400,398,485,15,9,76,83,70,27,0,1897,684,50,0,66,27,22,0,228,217,1235,1814,244,126,13,63,153,12,3,288,0,7,2,0,989,22,324,131,10,94,180,10,25,417,0,12,18,42,326,331,33,10,6
20010910MILSLN0,MIL,144,SLN,1,-8,70,25,284,359,467,10,6,48,31,70,30,2,1873,713,48,6,53,16,19,0,154,154,1000,1465,237,48,5,34,157,35,15,207,3,14,9,0,995,23,327,105,11,79,154,15,30,484,0,18,15,41,267,269,20,13,5
20010624NYNATL0,ATL,74,NYN,0,4,70,37,303,294,480,8,4,33,29,70,25,0,1852,677,41,6,2,0,1,0,6,6,33,44,5,1,0,2,3,0,0,10,0,1,0,0,1151,36,386,118,8,64,170,23,10,325,0,10,29,48,272,284,40,10,0
20010610TEXHOU0,HOU,60,TEX,0,1,59,30,307,320,435,2,1,9,20,59,25,0,1596,638,33,1,28,13,9,0,97,96,563,791,109,38,1,28,65,6,4,160,0,4,1,0,1118,24,410,137,13,99,231,8,42,401,0,5,23,56,367,358,31,21,4
20010905OAKBAL0,BAL,139,OAK,0,-6,70,23,279,361,491,8,2,23,43,70,40,4,1843,703,65,3,9,3,2,0,28,28,146,204,31,4,3,6,19,4,0,27,0,1,2,0,1168,25,361,80,12,44,166,10,29,310,1,11,22,52,241,230,42,20,8
