gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070930LANSFN0,SFN,162,LAN,0,9,40,19,154,182,253,17,7,63,84,40,5,0,1066,399,20,5,40,14,15,0,118,119,726,1052,145,49,8,28,103,4,6,163,0,5,1,0,630,5,200,55,9,22,65,8,12,167,0,15,14,31,117,120,34,10,1
20070524ATLNYN0,ATL,47,NYN,1,1,40,22,200,175,299,8,5,35,36,40,14,0,1055,397,24,4,40,21,9,0,97,96,796,1102,165,54,6,25,56,11,7,242,0,7,1,0,596,11,198,74,6,37,110,8,11,238,0,25,7,30,159,177,13,3,0
20070625TBACHA0,CHA,72,TBA,0,1,40,13,152,216,253,2,1,10,15,40,15,0,1046,414,26,4,13,3,6,0,38,36,211,317,49,20,0,13,27,2,3,56,0,1,0,0,560,9,185,45,0,30,113,12,12,217,0,3,11,21,115,112,19,14,5
20070619SEAPIT0,PIT,70,SEA,0,2,40,17,190,202,281,0,0,0,0,40,18,0,1083,437,23,2,25,8,9,0,57,57,460,651,98,31,0,10,55,7,3,94,1,6,1,0,719,12,243,91,3,38,114,10,19,268,0,7,16,41,195,175,11,6,3
20070808ANABOS0,ANA,113,BOS,1,-3,40,21,202,195,255,5,2,17,31,40,13,0,1078,399,24,3,6,2,0,0,18,20,93,137,28,7,0,4,9,2,0,18,1,2,0,0,725,6,261,80,6,24,100,13,7,206,0,10,17,30,191,182,35,18,4
20070917ARISFN0,SFN,150,ARI,0,3,40,19,153,173,255,15,7,54,45,40,8,1,1065,390,25,4,5,3,0,0,5,6,82,111,16,6,0,2,5,0,0,17,0,0,0,0,697,12,211,60,9,24,86,8,9,173,0,13,11,22,127,123,49,11,2
20070819NYADET0,NYA,124,DET,1,6,40,28,289,190,295,3,2,16,11,40,18,1,1083,378,23,2,40,25,9,0,103,110,798,1101,202,63,6,14,59,9,4,111,0,8,1,0,696,14,284,72,9,67,152,10,16,220,0,9,21,32,273,272,27,7,3
20070801BOSBAL0,BOS,107,BAL,1,1,40,22,207,155,318,6,4,36,23,40,11,0,1080,390,10,1,24,8,8,0,75,72,393,579,102,34,2,11,47,5,4,75,0,4,1,0,681,18,261,73,11,41,148,16,11,268,0,6,11,36,194,195,17,9,2
20070518HOUTEX0,HOU,41,TEX,1,-3,40,20,172,165,287,0,0,0,0,40,12,0,1088,437,25,2,7,1,4,0,27,25,103,160,30,6,1,7,11,2,0,16,0,3,0,0,610,10,201,59,7,34,113,5,13,201,0,6,14,30,153,154,14,9,2
20070526MINTOR0,TOR,48,MIN,0,1,40,17,166,185,285,1,0,3,4,40,10,0,1057,443,23,0,26,6,9,0,82,80,428,623,97,29,0,22,52,5,2,66,0,6,3,0,695,8,183,76,3,53,125,7,15,275,0,7,11,30,164,164,11,7,1
