gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140627PHIATL0,ATL,79,PHI,0,2,20,9,77,98,143,6,2,18,28,20,8,0,562,205,14,4,20,9,6,0,45,42,409,536,78,13,1,14,26,3,0,116,1,0,1,0,348,4,112,27,4,20,42,6,6,170,0,9,1,9,77,70,5,3,0
20140418TBANYA0,NYA,17,TBA,0,-6,16,10,64,56,119,1,1,10,2,16,2,0,423,148,6,2,20,6,9,0,54,53,378,524,75,35,3,15,25,3,2,102,0,4,1,0,294,4,110,32,3,13,52,0,8,126,0,2,3,11,69,62,14,2,2
20140505MIANYN0,NYN,31,MIA,0,-1,20,12,90,87,154,3,2,14,10,20,6,0,559,198,11,1,20,7,6,0,43,38,382,528,95,23,2,8,31,2,1,105,0,1,0,0,291,7,113,23,3,8,58,3,8,133,0,8,3,10,77,63,23,4,1
20140703MIAPHI0,MIA,85,PHI,1,-1,20,7,72,96,148,12,6,57,47,20,5,0,594,219,9,2,4,0,2,0,13,14,55,84,13,5,2,4,6,0,0,13,0,0,0,0,296,2,120,29,4,13,66,9,4,165,0,2,5,18,69,67,10,2,2
20140516PHICIN0,CIN,40,PHI,0,3,20,10,64,66,136,0,0,0,0,20,2,0,542,210,5,0,7,4,2,0,14,14,131,176,20,8,0,7,11,2,1,22,0,0,1,0,324,6,110,44,3,13,35,3,7,99,3,7,7,11,64,74,16,5,0
20140804NYADET0,DET,109,NYA,0,-1,20,10,82,80,125,0,0,0,0,20,4,0,525,193,10,2,20,13,3,0,49,50,393,542,74,29,2,13,38,3,1,152,1,6,0,0,307,1,118,25,3,15,42,6,8,129,0,1,8,16,81,78,8,4,1
20140815MINKCA0,MIN,120,KCA,1,-1,20,9,86,92,146,12,6,51,40,20,5,0,522,169,16,1,20,5,8,0,76,80,343,512,97,37,6,17,28,3,1,84,0,3,0,0,328,5,119,44,3,14,54,3,6,138,0,5,4,8,78,79,22,5,3
20140910BOSBAL0,BAL,145,BOS,0,4,20,13,92,66,123,15,9,63,46,20,5,0,533,177,13,2,20,10,2,0,47,48,360,493,75,25,1,19,21,3,1,87,0,2,0,0,339,2,93,32,2,30,46,3,10,168,0,2,3,3,87,76,6,3,1
20140617PITCIN0,PIT,70,CIN,1,-1,20,12,91,79,174,7,2,23,34,20,8,0,542,221,18,0,11,4,3,0,27,29,181,262,51,11,1,2,13,6,0,39,0,1,0,0,281,9,109,33,2,20,57,5,9,129,0,2,3,16,80,78,10,7,1
20140909SFNARI0,SFN,144,ARI,1,4,20,13,118,85,152,13,8,62,49,20,9,0,524,186,12,2,15,6,3,0,43,46,252,348,55,18,2,10,15,1,3,82,0,0,0,0,314,9,142,35,9,19,43,1,1,108,0,1,7,13,103,97,9,2,3
