gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20101001BALDET2,DET,160,BAL,0,-1,40,22,232,179,312,7,4,41,39,40,15,0,1100,407,29,4,40,15,14,0,118,117,705,995,182,36,4,25,56,8,2,118,3,14,2,0,686,14,246,60,9,32,88,3,12,240,0,13,10,23,170,162,15,5,3
20100912CLEMIN0,CLE,143,MIN,1,-4,40,16,146,173,297,14,6,49,65,40,17,0,1088,432,32,2,25,9,11,0,76,72,442,644,106,38,1,12,63,7,2,81,1,3,1,0,666,12,205,61,2,23,107,9,16,268,0,9,11,21,123,128,20,7,6
20100825SFNCIN0,CIN,127,SFN,0,1,40,23,195,166,277,6,2,25,45,40,14,0,1074,386,17,1,31,11,7,0,80,89,531,769,124,29,4,19,72,6,3,137,1,9,2,0,630,7,206,51,4,41,115,8,17,241,0,14,9,18,174,174,17,6,4
20100521PHIBOS0,BOS,43,PHI,0,-4,40,21,206,209,295,0,0,0,0,40,17,0,1098,409,26,2,35,15,10,0,108,102,679,963,162,42,5,22,67,11,1,170,0,6,1,0,649,8,206,75,2,42,131,4,11,245,0,6,11,31,181,158,10,6,1
20100622NYNDET0,DET,69,NYN,0,-8,40,22,174,165,286,0,0,0,0,40,10,0,1062,389,28,1,40,23,11,0,102,104,833,1126,167,51,3,24,71,6,4,277,5,8,6,0,568,10,213,65,6,38,92,7,3,202,0,5,8,29,148,152,13,3,2
20100417WASMIL0,MIL,11,WAS,0,-8,10,4,50,60,79,1,0,3,5,10,4,0,261,103,5,0,36,12,7,0,84,83,683,921,121,43,3,26,60,6,1,171,0,4,2,0,528,12,211,70,5,45,114,6,18,259,0,10,14,24,175,183,20,11,2
20101002KCATBA0,TBA,161,KCA,0,4,40,20,190,187,253,6,2,18,18,40,11,0,1059,335,20,2,21,7,10,0,76,79,329,494,83,26,3,19,40,2,1,61,0,3,0,0,613,5,178,62,13,42,154,7,12,301,1,5,10,16,178,157,29,8,5
20100914COLSDN0,SDN,144,COL,0,1,40,20,156,145,265,16,5,71,86,40,7,0,1065,373,18,2,40,18,14,0,106,94,721,1021,162,38,6,27,85,7,11,165,0,9,1,0,642,12,216,57,6,30,97,15,12,269,0,15,15,26,146,150,21,6,0
20100917LANCOL0,LAN,148,COL,1,-2,40,17,144,157,260,12,7,44,51,40,6,0,1051,354,15,0,40,15,15,0,101,90,731,1016,162,44,4,20,47,6,12,192,0,13,2,0,557,8,177,51,3,29,96,13,9,257,0,25,6,23,122,112,18,8,2
20100502SLNCIN0,CIN,25,SLN,0,-6,24,12,109,132,156,5,2,17,26,24,3,0,643,250,13,1,31,7,17,0,96,97,570,829,147,43,3,30,44,7,6,163,0,9,4,0,676,11,198,68,10,45,128,6,8,233,0,10,14,33,193,186,24,11,6
20100920OAKCHA0,CHA,150,OAK,0,-3,40,17,197,215,302,6,3,23,25,40,14,0,1090,393,30,2,40,13,18,0,110,111,753,1053,184,49,3,22,66,6,5,208,1,12,2,0,575,15,204,53,7,52,115,6,16,268,0,7,6,36,173,168,22,12,2
20100521CHAFLO0,CHA,41,FLO,1,8,40,16,165,191,247,0,0,0,0,40,11,0,1071,396,24,0,40,15,15,0,117,118,779,1066,184,55,4,32,51,3,3,122,1,5,7,0,795,14,215,59,3,43,120,13,17,181,0,11,7,40,165,163,45,15,3
20100723MILWAS0,WAS,97,MIL,0,-2,40,15,148,181,270,3,2,20,14,40,17,1,1049,380,27,0,35,6,11,0,115,114,582,834,127,59,8,23,46,4,4,94,0,8,2,0,611,9,220,55,4,35,81,9,14,275,1,16,9,30,133,140,26,11,5
20100803BALANA0,ANA,108,BAL,0,-3,40,18,166,175,250,0,0,0,0,40,10,0,1062,350,23,4,5,1,2,0,22,22,55,98,29,6,1,3,9,0,1,11,0,1,0,0,665,15,226,53,5,35,104,7,14,192,1,6,12,34,151,157,26,14,5
20100417MINKCA0,KCA,11,MIN,0,-1,10,4,48,60,76,1,0,3,10,10,4,0,270,83,6,0,24,6,11,0,82,80,397,602,94,35,5,18,61,3,0,99,0,7,0,0,734,12,284,74,14,35,98,5,16,238,0,7,11,32,189,175,35,8,4
20100424TEXDET0,TEX,17,DET,1,-4,16,7,67,65,97,1,1,5,4,16,7,0,424,143,10,2,34,18,9,0,75,84,598,825,135,33,1,17,64,9,0,116,2,6,3,0,543,14,206,50,5,32,84,5,7,237,0,15,7,19,157,146,42,10,3
20100926ARILAN0,LAN,156,ARI,0,-1,40,16,120,161,255,14,11,82,52,40,9,0,1057,366,17,0,40,13,17,0,102,103,717,1023,150,50,8,14,86,10,9,202,0,11,2,0,616,11,170,50,6,23,88,14,12,257,0,14,5,25,121,98,20,6,1
20100913KCAOAK0,KCA,143,OAK,1,-2,40,16,145,204,292,6,1,18,32,40,14,0,1066,417,36,5,38,12,17,0,148,147,663,968,150,56,12,29,74,11,0,163,0,10,2,0,488,4,163,37,1,26,71,8,3,167,0,3,7,22,92,103,9,2,0
20100622ANALAN0,ANA,73,LAN,1,3,40,25,211,182,258,3,3,20,8,40,18,0,1066,361,26,7,37,14,13,0,122,118,689,1005,159,52,5,37,71,15,4,183,0,7,1,0,648,15,210,70,1,43,98,4,13,277,2,9,12,29,167,188,20,11,6
20100605ARICOL0,COL,55,ARI,0,-1,40,21,185,159,283,7,4,50,32,40,13,0,1072,437,22,1,7,3,4,0,17,19,117,168,20,8,0,2,21,2,0,35,0,1,0,0,612,6,174,64,8,44,114,11,16,260,0,6,12,35,152,178,11,4,1
20100609LANSLN0,SLN,60,LAN,0,-1,40,21,183,151,297,2,0,4,13,40,20,0,1076,448,32,3,40,24,10,0,74,72,857,1149,176,42,4,18,67,6,1,267,0,4,1,0,712,14,221,76,6,22,137,23,9,213,0,7,10,30,156,135,32,7,2
20100708PHICIN0,CIN,87,PHI,0,-1,40,23,202,158,299,3,2,17,15,40,5,1,1077,421,13,0,40,15,12,0,115,115,685,999,147,59,6,28,80,20,2,172,1,7,1,0,665,14,220,68,9,51,108,5,11,261,0,23,10,23,193,182,23,11,4
20100802ATLNYN0,ATL,105,NYN,1,3,40,22,164,152,304,8,3,16,19,40,14,0,1079,441,30,2,28,13,6,0,52,55,555,746,122,24,0,14,58,5,4,104,0,3,3,0,639,18,227,72,5,31,129,5,13,278,0,9,9,42,163,164,18,8,0
20100921ARICOL0,ARI,151,COL,1,2,40,17,169,184,265,15,6,52,80,40,24,0,1053,380,25,2,40,16,17,0,130,119,721,1032,182,53,6,31,76,5,1,127,0,9,3,0,560,10,173,61,8,46,116,7,4,295,0,6,2,25,159,146,11,10,0
20100724PITSDN0,SDN,96,PIT,0,7,40,24,181,151,254,1,1,5,3,40,6,0,1074,395,14,6,27,14,9,0,54,55,472,630,85,17,0,16,48,2,3,138,3,2,0,0,570,9,185,54,7,31,102,13,12,264,1,16,11,17,153,139,28,17,2
20100903MINTEX0,MIN,135,TEX,1,1,40,28,205,136,295,7,4,28,23,40,12,0,1083,435,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,14,255,87,7,34,113,12,8,225,0,8,11,33,184,175,12,9,3
