gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020512OAKTOR0,TOR,35,OAK,0,7,34,11,163,223,246,2,1,10,9,34,15,0,923,330,29,1,23,7,4,0,56,50,451,615,94,33,2,5,32,2,1,135,1,4,0,0,571,15,176,65,5,40,123,9,10,255,0,3,11,30,155,151,24,6,4
20020610DETMON0,DET,62,MON,1,2,40,16,155,206,237,0,0,0,0,40,19,0,1055,419,34,6,3,1,2,0,12,14,53,77,14,3,1,1,6,1,0,8,0,0,0,0,691,11,204,76,13,30,59,7,13,225,0,4,10,31,150,142,13,7,1
20020910ATLNYN0,NYN,143,ATL,0,-6,40,15,169,189,257,12,5,55,46,40,23,0,1074,395,39,3,40,15,16,0,123,125,778,1121,185,50,3,31,77,21,7,200,1,2,1,0,499,10,170,38,3,33,65,8,10,186,0,16,7,25,123,114,17,4,1
20020718SLNSFN0,SLN,92,SFN,1,4,40,22,185,154,252,1,0,4,5,40,15,0,1071,419,22,3,40,24,10,0,100,97,774,1089,183,49,4,15,73,12,5,233,0,6,1,0,705,11,224,66,4,45,92,13,15,211,0,16,9,29,173,171,21,9,0
20020401ARISDN0,ARI,1,SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,6,0,71,69,728,971,126,33,2,19,68,18,2,356,1,8,3,0,679,8,239,66,10,33,120,29,9,230,1,21,11,24,188,163,22,11,5
20020726BOSBAL0,BOS,101,BAL,1,-7,40,19,204,159,279,9,6,48,23,40,9,0,1062,404,24,4,16,3,2,0,33,31,254,348,46,16,2,5,27,5,1,68,0,2,0,0,751,18,250,73,11,43,118,13,16,213,0,5,13,29,202,199,27,6,3
20020922KCACLE0,KCA,156,CLE,1,-1,40,14,185,242,307,15,10,78,62,40,11,0,1107,438,30,2,19,3,8,0,59,60,310,461,63,30,1,21,42,1,1,67,0,0,1,0,698,15,238,58,7,30,112,10,14,185,0,7,11,20,157,150,29,10,1
20020524NYNFLO0,NYN,48,FLO,1,1,40,22,155,148,275,0,0,0,0,40,18,0,1093,413,33,1,36,11,12,0,95,96,639,924,138,45,6,16,90,7,11,151,3,11,2,0,706,22,199,57,2,28,100,15,6,197,0,19,9,27,143,126,19,14,0
20020605ATLNYN0,NYN,58,ATL,0,-2,40,19,161,165,291,7,4,37,24,40,11,0,1078,406,29,2,37,14,16,0,117,119,738,1043,157,53,7,30,71,17,3,203,0,2,0,0,732,17,222,60,3,24,104,14,14,221,0,22,6,29,154,131,18,11,1
20020425CINCOL0,CIN,21,COL,1,1,20,12,81,84,144,2,2,7,5,20,15,0,537,183,18,1,30,7,11,0,102,101,491,745,144,49,4,21,58,4,1,108,0,7,1,0,573,16,180,62,4,16,73,10,21,216,0,11,8,22,129,110,13,7,2
20020612TEXCIN0,CIN,64,TEX,0,-6,40,21,179,175,291,2,1,10,13,40,16,0,1075,457,28,2,40,9,18,0,132,120,695,1020,165,69,5,24,62,8,7,115,0,5,5,0,587,5,213,59,5,45,135,14,14,251,0,9,11,32,173,155,15,7,2
20020417MINKCA0,KCA,12,MIN,0,13,11,4,51,61,67,3,0,11,17,11,1,0,286,107,7,1,18,7,7,0,50,52,325,459,91,21,0,13,23,2,1,50,0,2,1,0,781,20,239,62,19,35,110,8,9,210,0,12,13,37,168,188,36,13,6
20020501DETKCA0,DET,26,KCA,1,1,25,8,100,147,173,5,2,14,21,25,18,0,658,274,24,8,1,0,0,0,2,2,15,22,4,2,0,0,2,1,0,5,0,0,0,0,734,10,215,63,12,26,108,4,11,221,0,11,11,30,162,125,26,13,1
20020411PHIATL0,PHI,10,ATL,1,-4,9,5,34,41,71,6,3,22,30,9,6,0,249,90,7,1,18,6,7,0,44,46,298,435,74,20,1,8,35,5,7,65,0,3,0,0,571,13,157,55,4,37,89,9,16,207,0,8,5,23,135,118,17,10,3
20020606CHAKCA0,CHA,60,KCA,1,-1,40,18,189,210,244,6,3,30,18,40,32,2,1044,398,28,1,40,14,19,0,141,122,744,1074,173,53,9,28,57,8,8,147,0,13,3,0,715,14,239,67,6,40,119,2,11,223,1,21,11,28,204,187,33,8,7
20020715LANSLN0,SLN,89,LAN,0,2,40,23,185,154,251,4,2,22,18,40,15,0,1071,425,20,2,6,2,0,0,17,21,96,139,22,6,0,6,11,1,0,20,0,1,0,0,602,10,185,55,4,42,74,14,16,157,0,8,10,25,152,154,20,7,1
20020605MINCLE0,MIN,59,CLE,1,-2,40,21,207,183,310,8,4,61,40,40,18,0,1086,349,26,1,40,19,9,0,133,134,744,1062,155,57,5,40,64,6,0,168,0,3,0,0,687,19,256,73,8,37,124,6,19,251,0,5,10,26,201,177,36,18,3
20020508SEATOR0,TOR,31,SEA,0,-1,30,10,142,201,224,1,1,4,1,30,15,0,812,284,25,1,2,0,2,0,8,8,24,43,10,3,0,0,3,2,0,3,0,1,0,0,553,17,164,66,5,38,124,8,11,238,0,2,10,29,149,143,22,5,4
20020610CLEPHI0,CLE,63,PHI,1,-2,40,18,154,195,284,0,0,0,0,40,19,0,1052,413,24,4,40,19,8,0,114,117,671,961,131,40,5,22,112,7,2,212,3,9,0,0,606,9,184,59,7,29,113,9,13,157,0,8,9,29,133,116,13,17,2
20020611KCAFLO0,KCA,62,FLO,1,6,40,17,166,221,263,1,0,8,15,40,19,1,1056,399,34,1,5,1,2,0,13,13,74,107,11,5,0,6,14,0,0,17,0,0,0,0,632,11,180,60,10,25,99,5,8,159,0,7,19,27,141,118,31,8,3
20020820CLEOAK0,OAK,126,CLE,0,3,40,26,183,133,318,4,2,24,18,40,14,0,1096,436,31,4,12,4,3,0,28,26,199,290,45,11,0,7,29,2,2,56,0,0,0,0,777,10,241,72,8,49,150,11,19,199,0,5,6,37,190,170,10,6,4
