gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120912PHIMIA0,PHI,143,MIA,1,2,30,20,134,107,219,14,7,48,53,30,9,3,815,269,16,3,30,6,8,0,77,74,639,850,136,45,2,25,28,1,0,208,0,4,1,0,528,11,160,52,2,30,75,13,11,179,0,13,8,19,124,126,22,3,2
20120411BALNYA0,NYA,6,BAL,0,2,5,2,23,24,48,2,2,11,6,5,3,0,136,42,2,0,30,19,7,0,79,77,655,905,156,36,3,18,50,6,5,214,1,2,1,0,550,8,152,53,3,36,112,10,14,218,0,5,5,27,152,136,18,5,0
20120924TEXOAK0,TEX,153,OAK,1,1,30,19,149,118,171,12,6,44,49,30,11,0,801,269,15,0,30,15,6,0,90,88,584,789,96,29,5,33,56,3,0,171,1,1,5,0,516,12,163,52,9,50,71,14,8,204,0,5,6,28,147,143,4,5,4
20120821SDNPIT0,PIT,123,SDN,0,-2,30,15,126,142,196,4,1,20,22,30,10,4,822,311,20,2,30,18,6,0,85,90,559,795,119,36,3,25,59,8,1,170,0,14,0,0,442,6,158,36,4,31,82,4,14,237,0,11,12,16,126,112,6,12,3
20120812PITSDN0,SDN,116,PIT,0,-6,30,17,141,116,202,2,2,14,8,30,9,0,798,311,22,5,16,3,5,0,53,56,220,351,59,21,3,14,28,7,2,56,1,3,2,0,481,15,145,40,7,26,80,3,14,205,0,3,6,13,125,111,20,7,5
20120809HOUWAS0,WAS,112,HOU,0,5,30,20,139,110,213,7,6,26,25,30,6,0,834,324,16,4,30,10,10,0,61,61,557,763,120,36,2,20,32,9,3,141,1,2,3,0,492,9,194,50,4,33,68,7,10,205,0,13,4,17,116,120,13,5,3
20120726SEAKCA0,SEA,101,KCA,1,3,30,13,104,102,187,4,3,31,19,30,5,0,833,291,5,2,30,14,10,0,84,89,580,792,122,30,1,31,55,3,2,127,0,5,1,0,490,14,130,39,6,31,89,5,8,253,0,4,5,15,110,118,21,7,1
20120922SEATEX0,SEA,152,TEX,1,1,30,14,97,127,206,17,8,84,69,30,11,0,819,301,17,3,30,11,12,0,90,94,531,743,122,45,6,25,26,9,0,84,0,4,1,0,477,5,134,35,4,28,62,1,7,207,0,4,6,23,88,77,17,3,1
20120525CHACLE0,CHA,46,CLE,1,6,30,14,126,129,203,9,5,50,38,30,2,0,809,270,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,16,181,34,8,40,87,5,10,204,0,3,3,35,130,139,15,6,2
20120420SDNPHI0,SDN,15,PHI,1,-3,14,3,48,65,93,1,0,0,2,14,11,0,379,142,15,1,24,5,8,0,75,77,377,565,70,27,3,20,72,4,5,121,2,6,0,0,426,8,142,42,4,19,89,2,7,209,0,9,6,17,101,93,25,8,8
